Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TMP,ORtg,DRtg,PER,TS%,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,ShootFC,OffFC,ShootFD,OffFD,PGA,And1,Blkd,Dist.,%2PFGA,0-3%FGA,3-10%FGA,10-16%FGA,16-3P%FGA,%3PFGA,0-3FG%,3-10FG%,10-16FG%,16-3PFG%,2P%A,3P%A,Dunk%FGA,Dunks,C3%3PA,C33P%,Season 
Bojan Bogdanović,PF,33,DET,59,59,32.1,7.3,14.9,0.488,2.5,6,0.411,4.8,9,0.539,0.57,4.5,5.1,0.884,0.6,3.2,3.8,2.6,0.6,0.1,2.3,1.9,21.6,1893,118,122,17.4,0.627,0.344,2,11.3,6.5,13.6,0.9,0.4,11.7,25.9,3.1,0.4,3.5,0.09,2.6,-1.8,0.8,1.4,,1%,44%,53%,2%,-8.5,0,60,52,49,11,93,6,377,20,79,15.2,0.6,0.144,0.214,0.169,0.073,0.4,0.685,0.487,0.537,0.406,0.537,0.828,0.012,10,0.297,0.419,2023
Bol Bol,PF,23,ORL,70,33,21.5,3.7,6.8,0.546,0.4,1.6,0.265,3.3,5.2,0.633,0.577,1.2,1.5,0.759,1,4.8,5.8,1,0.4,1.2,1.6,1.3,9.1,1505,106,111,14.4,0.603,0.226,5.2,25.3,15.2,6.9,1,5.5,17.6,18.2,0,2.2,2.3,0.072,-1.8,0.9,-0.9,0.4,,,1%,82%,18%,-4.4,-2.5,36,47,50,8,55,3,164,16,19,10.7,0.764,0.324,0.264,0.107,0.069,0.236,0.871,0.492,0.471,0.303,0.537,0.767,0.157,73,0.239,0.185,2023
Leandro Bolmaro,SF,22,UTA,14,0,4.9,0.2,1.4,0.15,0,0.3,0,0.2,1.1,0.188,0.15,0,0,,0.3,0.2,0.5,0.5,0.2,0.1,0.5,0.7,0.4,68,50,118,-5,0.15,0,6.5,4.7,5.6,12.3,2.1,1.2,25.9,16.6,-0.4,0,-0.3,-0.231,-12.4,-2.3,-14.7,-0.2,,,91%,9%,,-0.1,1,5,1,7,0,0,4,17,0,1,11,0.8,0.25,0.35,0.1,0.1,0.2,0.2,0.143,0.5,0,0,,0,0,0,,2023
Devin Booker,SG,26,PHO,53,53,34.6,9.9,20.1,0.494,2.1,6,0.351,7.8,14.2,0.554,0.546,5.8,6.8,0.855,0.9,3.7,4.5,5.5,1,0.3,2.7,3,27.8,1835,119,115,22,0.601,0.336,2.7,12,7.2,27.3,1.4,0.9,10.6,31.8,4.2,1.9,6,0.157,4.5,-0.3,4.2,2.9,2%,59%,40%,,,5.5,7,75,40,74,17,156,14,715,50,43,14.5,0.704,0.156,0.202,0.204,0.142,0.296,0.717,0.491,0.555,0.464,0.387,0.685,0.02,20,0.149,0.362,2023
Brandon Boston Jr.,SF,21,LAC,22,1,11.3,2.3,5.5,0.418,0.5,1.3,0.414,1.8,4.2,0.419,0.467,1.3,1.7,0.763,0.3,1,1.4,0.9,0.4,0,0.5,1,6.5,248,105,116,13.4,0.515,0.311,3.2,10.3,6.8,12.5,1.8,0,8,26.5,0,0.2,0.2,0.04,-1.5,-0.7,-2.2,0,1%,71%,26%,3%,,-10.6,-12,2,6,10,1,16,4,46,6,11,12.6,0.762,0.238,0.213,0.164,0.148,0.238,0.724,0.154,0.4,0.333,0.538,0.583,0.09,9,0.172,0.2,2023
Chris Boucher,PF,30,TOR,76,0,20,3.4,7,0.493,0.8,2.5,0.328,2.6,4.5,0.585,0.552,1.7,2.2,0.762,2.1,3.5,5.5,0.4,0.6,0.8,0.5,1.9,9.4,1523,125,112,18,0.59,0.318,10.9,21.2,15.7,2.7,1.5,4.1,6.4,18,3,2,5,0.156,0.7,-0.8,-0.1,0.7,,5%,47%,45%,3%,-0.7,-3,7,17,95,8,75,18,65,19,35,11.2,0.643,0.416,0.166,0.038,0.023,0.357,0.655,0.455,0.4,0.583,0.578,0.984,0.149,69,0.497,0.351,2023
James Bouknight,SG,22,CHO,34,0,15.1,2,5.7,0.358,1,3.2,0.303,1.1,2.5,0.429,0.443,0.6,0.9,0.667,0.2,1.9,2.1,1.2,0.4,0.1,0.9,1.4,5.6,515,90,117,6.2,0.463,0.155,1.6,13.5,7.5,11.1,1.3,0.8,13.4,19.5,-0.8,0.4,-0.4,-0.04,-5.4,-1.1,-6.5,-0.6,9%,89%,3%,,,-7.9,-2.4,8,12,26,3,14,4,101,2,13,17.9,0.435,0.166,0.14,0.083,0.047,0.565,0.594,0.259,0.313,0.556,0.5,0.697,0.016,2,0.156,0.353,2023
Tony Bradley,C,25,CHI,12,0,2.8,0.5,1,0.5,0.3,0.4,0.6,0.3,0.6,0.429,0.625,0.3,0.3,1,0.1,0.8,0.9,0.1,0.1,0.1,0.1,0.2,1.6,33,132,107,21.7,0.69,0.333,3.5,33.8,18.9,4.4,1.5,2.9,6.8,19.8,0.1,0.1,0.2,0.22,4.4,0.5,4.9,0.1,,,,,100%,13.3,11.8,0,0,1,1,0,0,2,0,0,12.8,0.583,0.333,0.083,0.167,0,0.417,0.75,0,0,,0.667,1,0.083,1,0.8,0.5,2023
Malaki Branham,SG,19,SAS,66,32,23.5,4.1,9.3,0.44,1.2,3.9,0.302,2.9,5.4,0.539,0.503,0.9,1.1,0.829,0.4,2.3,2.7,1.9,0.5,0.1,1.2,1.7,10.2,1550,103,123,9.5,0.524,0.115,1.9,11.2,6.4,11.4,1,0.4,10.6,19.1,-0.4,0.2,-0.1,-0.004,-3,-2.1,-5.2,-1.3,55%,41%,4%,,,-10.6,-0.8,46,16,76,2,35,6,288,8,40,15.5,0.583,0.149,0.203,0.146,0.085,0.417,0.637,0.524,0.517,0.442,0.495,0.922,0.02,9,0.208,0.358,2023
Christian Braun,SG,21,DEN,76,6,15.5,1.9,3.8,0.495,0.4,1.3,0.354,1.4,2.5,0.565,0.554,0.5,0.8,0.625,0.6,1.8,2.4,0.8,0.5,0.2,0.5,1.3,4.7,1181,114,115,10.3,0.568,0.221,4.8,12.6,8.8,6.4,1.7,1.3,9.9,13,0.7,1.2,1.9,0.079,-2.5,0.1,-2.4,-0.1,14%,58%,27%,1%,,-3.2,-9.2,9,8,51,5,31,4,145,10,25,11.4,0.668,0.36,0.239,0.028,0.042,0.332,0.721,0.42,0.375,0.167,0.67,0.941,0.114,30,0.417,0.4,2023
Mikal Bridges,SF-SG,26,TOT,83,83,35.7,7.1,15.3,0.468,2,5.3,0.382,5.1,9.9,0.514,0.535,3.8,4.3,0.895,1,3.4,4.4,3.3,1.1,0.7,1.5,1.9,20.1,2963,118,115,16.8,0.587,0.279,2.9,10.8,6.8,13.7,1.5,1.8,8.2,22.6,4.4,3.1,7.5,0.121,1.5,0.2,1.7,2.8,1%,38%,51%,10%,,0.8,-1.5,73,37,92,6,159,28,662,43,54,14.5,0.651,0.17,0.176,0.227,0.078,0.349,0.693,0.466,0.469,0.364,0.538,0.923,0.028,31,0.434,0.448,2023
Oshae Brissett,PF,24,IND,65,2,16.7,1.9,4.9,0.386,0.7,2.4,0.31,1.2,2.5,0.457,0.461,1.6,2.2,0.717,1,2.4,3.4,0.7,0.5,0.2,0.5,1.2,6.1,1083,110,118,10.6,0.52,0.455,6.4,16,11.2,5.4,1.4,1,8.2,16.1,0.4,0.7,1.1,0.05,-2,-1.2,-3.2,-0.3,,1%,5%,92%,3%,0.1,4.8,13,8,41,7,65,6,109,7,22,14.1,0.514,0.329,0.147,0.019,0.019,0.486,0.562,0.277,0.5,0,0.72,0.958,0.05,14,0.265,0.244,2023
Malcolm Brogdon,PG,30,BOS,67,0,26,5.3,10.9,0.484,2,4.4,0.444,3.3,6.5,0.51,0.574,2.4,2.7,0.87,0.6,3.6,4.2,3.7,0.7,0.3,1.5,1.6,14.9,1744,122,113,18.2,0.615,0.251,2.7,14.7,8.8,21.5,1.3,0.9,10.8,22.8,3.6,2.2,5.8,0.161,2.3,0.6,2.8,2.1,52%,47%,1%,,,5.1,-2.7,42,34,52,7,82,18,616,17,51,14.6,0.594,0.195,0.24,0.083,0.075,0.406,0.622,0.432,0.475,0.509,0.342,0.659,0.007,5,0.158,0.447,2023
Dillon Brooks,SF,27,MEM,73,73,30.3,5.4,13.6,0.396,2,6,0.326,3.4,7.6,0.451,0.468,1.6,2.1,0.779,0.6,2.7,3.3,2.6,0.9,0.2,1.4,3.3,14.3,2214,102,114,9.4,0.494,0.155,2.2,9.5,5.8,11.7,1.4,0.7,8.9,21.8,-0.8,2.4,1.6,0.034,-3.4,-0.5,-3.9,-1.1,,20%,75%,5%,,4.4,1.7,43,27,104,15,70,23,451,18,38,15.8,0.557,0.157,0.19,0.138,0.072,0.443,0.635,0.362,0.453,0.282,0.438,0.797,0.012,12,0.164,0.361,2023
Bruce Brown,SF,26,DEN,80,31,28.5,4.5,9.3,0.483,1.1,3.2,0.358,3.3,6.1,0.548,0.545,1.5,1.9,0.758,0.8,3.3,4.1,3.4,1.1,0.6,1.5,2.4,11.5,2280,113,114,13.3,0.571,0.206,3.3,13,8.3,15.7,1.9,2,13.2,17.8,1.7,2.6,4.3,0.09,-1.1,0.6,-0.5,0.9,,32%,64%,3%,,0.9,-5.6,56,38,108,12,79,11,631,25,38,12.2,0.657,0.266,0.273,0.086,0.032,0.343,0.802,0.386,0.391,0.25,0.551,0.923,0.076,50,0.398,0.376,2023
Greg Brown III,PF,21,POR,16,0,5.8,0.7,1.8,0.393,0.1,0.4,0.143,0.6,1.3,0.476,0.411,0.3,0.8,0.417,0.1,1.1,1.2,0.2,0.3,0.3,0.4,0.8,1.8,93,79,114,5.8,0.421,0.429,2.5,21.2,11.7,4.5,2.1,4.8,15.3,18.4,-0.3,0.1,-0.1,-0.074,-8.5,0,-8.5,-0.2,,,25%,67%,8%,-2.5,1.2,2,1,6,0,6,0,7,2,4,9.1,0.75,0.536,0.143,0,0.071,0.25,0.667,0,,0,0.9,1,0.25,6,0.429,0.333,2023
Jaylen Brown,SF,26,BOS,67,67,35.9,10.1,20.6,0.491,2.4,7.3,0.335,7.7,13.4,0.576,0.55,3.9,5.1,0.765,1.2,5.7,6.9,3.5,1.1,0.4,2.9,2.6,26.6,2405,110,111,19.1,0.581,0.249,3.6,17,10.4,16.5,1.5,0.9,11.4,31.4,1.6,3.4,5,0.1,1.5,-0.2,1.3,2,,39%,58%,3%,,5.1,-3.8,61,68,71,30,176,9,599,48,77,13.9,0.648,0.245,0.204,0.104,0.095,0.352,0.737,0.475,0.542,0.412,0.477,0.687,0.053,64,0.125,0.279,2023
Moses Brown,C,23,TOT,36,1,8.2,1.7,2.7,0.635,0,0,,1.7,2.7,0.635,0.635,0.9,2,0.458,1.6,2.3,3.9,0.1,0.1,0.4,0.4,1.1,4.3,294,123,111,22.2,0.607,0.75,22,30.9,26.5,2.1,0.7,4.2,10.5,21.2,0.7,0.4,1.1,0.179,0.6,-1.2,-0.6,0.1,,,,,100%,3.8,3.5,2,3,21,5,29,1,9,8,11,2.1,1,0.729,0.26,0.01,0,0,0.7,0.48,0,,0.607,,0.469,37,,,2023
Troy Brown Jr.,SF,23,LAL,76,45,24.5,2.6,6.1,0.43,1.4,3.7,0.381,1.2,2.4,0.505,0.545,0.4,0.5,0.872,0.8,3.2,4.1,1.3,0.8,0.2,0.6,1.6,7.1,1860,113,115,9.6,0.561,0.084,3.7,13.7,8.9,6.6,1.5,0.7,9.2,12.1,1,2,2.9,0.075,-1.8,0.8,-1,0.5,,2%,70%,28%,,-0.9,-2.7,27,10,65,5,18,12,226,5,30,17.5,0.396,0.166,0.148,0.032,0.049,0.604,0.688,0.377,0.4,0.348,0.667,0.953,0.03,10,0.395,0.405,2023
Jalen Brunson,PG,26,NYK,68,68,35,8.6,17.6,0.491,2,4.7,0.416,6.7,12.8,0.519,0.547,4.8,5.8,0.829,0.6,3,3.5,6.2,0.9,0.2,2.1,2.2,24,2379,125,117,21.2,0.597,0.328,1.8,9.3,5.6,28.7,1.3,0.6,9.4,27.2,6.9,1.8,8.7,0.175,4.4,-0.5,3.9,3.5,100%,,,,,2.4,-1.9,75,39,70,18,169,77,1036,50,51,12.9,0.731,0.149,0.331,0.172,0.079,0.269,0.612,0.504,0.471,0.511,0.166,0.575,0.002,2,0.205,0.424,2023
Thomas Bryant,C,25,TOT,59,26,18.3,3.9,6.3,0.623,0.4,1,0.441,3.5,5.3,0.658,0.659,1.6,2.1,0.738,1.5,4.3,5.7,0.5,0.3,0.5,0.6,1.7,9.8,1081,132,112,19.7,0.682,0.341,8.9,24.6,17,4.3,0.7,2.4,8.2,18.2,2.7,1.4,4.1,0.183,1.1,-0.5,0.6,0.7,,,,3%,97%,-4.2,-6.1,13,7,68,11,65,3,77,18,33,8.4,0.84,0.415,0.263,0.1,0.062,0.16,0.804,0.536,0.486,0.478,0.784,0.962,0.247,82,0.22,0.462,2023
Reggie Bullock,SF,31,DAL,78,55,30.3,2.5,6,0.409,1.9,5.1,0.38,0.5,0.9,0.562,0.569,0.3,0.5,0.703,0.4,3.2,3.6,1.4,0.7,0.2,0.5,2.1,7.2,2364,116,119,7.7,0.577,0.079,1.6,12.5,7,6.2,1.1,0.5,6.9,10,1.3,1.4,2.8,0.056,-2.3,-0.3,-2.6,-0.4,,2%,45%,51%,2%,-1.7,-4.7,22,1,86,8,3,7,272,1,9,21.7,0.155,0.077,0.04,0.019,0.019,0.845,0.75,0.421,0.444,0.222,0.854,0.98,0.002,1,0.491,0.451,2023
Alec Burks,SG,31,DET,51,8,22,3.9,9,0.436,1.9,4.7,0.414,2,4.3,0.459,0.544,3,3.7,0.814,0.4,2.7,3.1,2.2,0.7,0.2,1.1,1.9,12.8,1122,120,119,16.5,0.602,0.41,1.8,14.2,7.8,15.9,1.6,0.6,9.7,22.8,1.9,0.6,2.5,0.109,1.8,-0.5,1.2,0.9,2%,84%,13%,1%,,-1,10.6,24,16,55,7,73,18,270,16,14,18.2,0.479,0.089,0.144,0.124,0.122,0.521,0.634,0.409,0.456,0.393,0.307,0.687,0.002,1,0.222,0.491,2023
Jimmy Butler,PF,33,MIA,64,64,33.4,7.5,13.9,0.539,0.6,1.6,0.35,6.9,12.3,0.564,0.56,7.4,8.7,0.85,2.2,3.7,5.9,5.3,1.8,0.3,1.6,1.3,22.9,2138,135,112,27.6,0.647,0.625,7.5,13.3,10.3,27.1,2.7,1,8.2,25.6,9.4,2.9,12.3,0.277,6.7,2,8.7,5.8,,,15%,83%,3%,1.4,3.5,55,25,32,10,248,12,835,61,53,8.4,0.884,0.322,0.348,0.158,0.056,0.116,0.706,0.489,0.5,0.4,0.377,0.694,0.069,55,0.534,0.345,2023
John Butler,C,20,POR,19,1,11.6,0.9,2.8,0.321,0.4,1.8,0.229,0.5,0.9,0.5,0.396,0.2,0.2,0.75,0.2,0.7,0.9,0.6,0.4,0.5,0.1,1.2,2.4,221,97,119,5.7,0.411,0.075,1.5,7.3,4.4,6.5,1.5,3.6,1.8,11,-0.1,0.1,0,0.001,-5.4,-0.8,-6.2,-0.2,,,,,100%,-15.7,-12.7,1,0,18,0,3,0,25,2,2,19,0.34,0.151,0.094,0.057,0.038,0.66,0.625,0.6,0,0.5,0.889,1,0.038,2,0.143,0.2,2023
Jamal Cain,PF,23,MIA,18,0,13.3,2.1,3.7,0.561,0.4,1.1,0.35,1.7,2.6,0.652,0.614,0.9,1.2,0.773,0.8,2.1,2.9,0.7,0.6,0.1,0.3,1.2,5.4,240,131,112,16.5,0.647,0.333,7.1,18.7,12.7,7.6,2.3,0.4,7.3,15.1,0.5,0.3,0.8,0.169,-0.5,1.3,0.8,0.2,,14%,48%,38%,,7.3,8,2,2,8,2,13,1,32,4,2,10.5,0.697,0.394,0.258,0.045,0,0.303,0.731,0.588,0.333,,0.533,1,0.045,3,0.55,0.273,2023
Kentavious Caldwell-Pope,SG,29,DEN,76,76,31.3,3.8,8.3,0.462,1.8,4.2,0.423,2.1,4.1,0.502,0.569,1.4,1.6,0.824,0.5,2.3,2.7,2.4,1.5,0.5,1.1,1.9,10.8,2381,117,115,11.5,0.598,0.198,1.7,8.1,5,9.8,2.3,1.3,11.1,14.1,2,2.5,4.5,0.091,-1.6,0.6,-1,0.6,24%,74%,2%,,,9.6,16.3,54,20,72,5,49,45,433,11,9,17.5,0.495,0.139,0.117,0.081,0.158,0.505,0.693,0.405,0.431,0.44,0.847,0.926,0.025,13,0.417,0.398,2023
Vlatko Čančar,PF,25,DEN,60,9,14.8,1.8,3.8,0.476,0.7,1.9,0.374,1.1,1.9,0.58,0.57,0.6,0.7,0.927,0.4,1.7,2.1,1.3,0.4,0.2,0.6,1.4,5,889,119,116,11,0.606,0.181,3.2,13.1,8.3,11.5,1.2,1.4,13.1,13.8,0.9,0.8,1.7,0.093,-1.7,-0.1,-1.8,0,,,1%,90%,9%,-3.9,-9.3,16,12,47,6,22,7,193,7,9,15.3,0.493,0.233,0.22,0.035,0.004,0.507,0.717,0.48,0.25,1,0.662,0.977,0.026,4,0.33,0.421,2023
Clint Capela,C,28,ATL,65,63,26.6,5.4,8.2,0.653,0,0,0,5.4,8.2,0.654,0.653,1.2,2,0.603,4,7.1,11,0.9,0.7,1.2,0.8,2.1,12,1730,136,112,22.1,0.656,0.244,16.1,29.4,22.7,4.7,1.2,3.9,8.3,15.7,4.9,2.4,7.2,0.201,2.3,-0.1,2.2,1.8,,,,,100%,-0.5,-1.7,17,10,71,15,69,18,137,17,26,2.2,0.998,0.769,0.222,0.004,0.004,0.002,0.728,0.412,0,0.5,0.734,,0.291,146,0,,2023
Vernon Carey Jr.,C,21,WAS,11,0,2.5,0.2,0.7,0.25,0,0,,0.2,0.7,0.25,0.25,0.2,0.2,1,0.3,0.7,1,0.3,0.2,0.2,0.2,0.5,0.5,28,87,104,10.8,0.338,0.25,12.4,30.6,21.8,13.3,3.5,6,18.4,16.9,-0.1,0.1,0,0.014,-7.1,2.1,-5,0,,,,,100%,-19,-17.8,1,0,5,0,1,0,7,0,1,7.7,1,0.375,0.25,0.125,0.25,0,0.667,0,0,0,0.5,,0.125,1,,,2023
Jevon Carter,PG,27,MIL,81,39,22.3,3,7,0.423,1.8,4.2,0.421,1.2,2.8,0.425,0.549,0.4,0.5,0.816,0.4,2.1,2.5,2.4,0.8,0.4,1,2,8,1810,113,113,10.9,0.56,0.067,2.1,9.3,5.8,14.5,1.7,1.3,11.8,15.3,1.2,2.3,3.5,0.092,-1.9,1.2,-0.6,0.6,99%,1%,,,,3.4,-0.3,44,18,75,1,10,6,492,2,16,19.9,0.404,0.092,0.067,0.09,0.154,0.596,0.538,0.237,0.431,0.437,0.34,0.789,0.004,1,0.231,0.436,2023
Wendell Carter Jr.,C,23,ORL,57,54,29.6,5.6,10.8,0.525,1.4,3.9,0.356,4.2,6.8,0.624,0.591,2.5,3.4,0.738,2.1,6.6,8.7,2.3,0.5,0.6,1.9,2.8,15.2,1690,119,113,17.3,0.621,0.318,8,25.3,16.6,12,0.9,1.9,13.2,20.5,2.6,2,4.6,0.13,0.9,0.1,1,1.3,,,,6%,94%,-1.5,2.3,35,28,82,30,78,4,301,17,18,13.3,0.633,0.282,0.179,0.101,0.07,0.367,0.85,0.473,0.452,0.349,0.649,0.988,0.145,84,0.218,0.449,2023
Alex Caruso,PG,28,CHI,67,36,23.5,1.9,4.3,0.455,0.8,2.3,0.364,1.1,2,0.556,0.551,0.9,1.1,0.808,0.6,2.3,2.9,2.9,1.5,0.7,1.1,2.4,5.6,1575,115,109,11.5,0.588,0.255,3.1,10.9,7.1,15.4,3,2.8,19.5,11.1,1,2.6,3.6,0.109,-2.2,3.3,1.1,1.2,61%,39%,,,,6,7.2,51,18,82,3,34,47,449,7,15,15,0.472,0.29,0.112,0.052,0.017,0.528,0.699,0.281,0.4,0.4,0.533,0.945,0.028,6,0.49,0.405,2023
Julian Champagnie,SF,21,TOT,17,3,18.8,3.5,7.6,0.454,1.9,4.8,0.402,1.5,2.8,0.542,0.581,0.8,1,0.824,0.6,2.9,3.5,0.6,0.4,0.3,0.6,1.5,9.7,320,115,121,13.4,0.6,0.131,3.3,17.7,10.2,4.5,0.9,1.3,7.4,19.2,0.3,0.1,0.4,0.061,-0.6,-2.7,-3.3,-0.1,1%,16%,60%,24%,,-10.1,-0.3,4,5,19,1,9,1,24,5,5,17.9,0.369,0.169,0.123,0.031,0.046,0.631,0.636,0.438,0.5,0.5,0.846,1,0.031,3,0.256,0.429,2023
Kennedy Chandler,PG,20,MEM,36,0,7.8,1,2.3,0.422,0.1,0.4,0.133,0.9,1.9,0.485,0.434,0.2,0.4,0.462,0.3,0.8,1.1,1.6,0.3,0.1,0.5,0.4,2.2,281,101,112,10.6,0.44,0.157,3.4,10.9,7.2,26.4,2,1.6,16.9,15.8,-0.1,0.4,0.3,0.044,-3.3,0.6,-2.7,0,100%,,,,,-7.8,-12.3,7,8,6,0,6,2,128,2,11,8.7,0.819,0.361,0.361,0.072,0.024,0.181,0.633,0.367,0.333,0.5,0.424,1,0.048,2,0.133,0,2023
Max Christie,SG,19,LAL,41,3,12.5,1.1,2.6,0.415,0.6,1.5,0.419,0.4,1.1,0.409,0.538,0.3,0.4,0.875,0.2,1.7,1.8,0.5,0.2,0.2,0.3,0.8,3.1,512,111,116,7.4,0.566,0.151,1.5,13.8,7.8,5.1,0.8,1.2,10.3,10.4,0.1,0.5,0.6,0.058,-3.2,0,-3.1,-0.1,,26%,68%,6%,,-8.5,-10.4,8,1,26,1,7,1,50,0,6,18,0.415,0.113,0.132,0.085,0.085,0.585,0.417,0.429,0.333,0.444,0.556,0.962,0.038,3,0.435,0.37,2023
Josh Christopher,SG,21,HOU,64,2,12.3,2.4,5.1,0.465,0.3,1.4,0.236,2.1,3.8,0.55,0.497,0.7,0.9,0.75,0.3,0.8,1.1,1.1,0.5,0.2,0.9,0.9,5.8,786,102,120,11.5,0.523,0.182,2.8,7.2,5,14.3,2,1.9,14.4,21.9,-0.3,0.3,0,-0.001,-3,-1.4,-4.3,-0.5,5%,81%,14%,,,-15,-8.3,28,22,35,6,28,2,173,7,20,11.9,0.729,0.222,0.289,0.188,0.03,0.271,0.685,0.537,0.452,0.3,0.348,0.762,0.082,24,0.191,0.235,2023
Brandon Clarke,PF,26,MEM,56,8,19.5,4.1,6.2,0.656,0,0.1,0.167,4.1,6.1,0.665,0.658,1.8,2.4,0.723,1.6,3.9,5.5,1.3,0.6,0.7,1,2.3,10,1090,131,109,20,0.682,0.393,9,21.2,15.1,9.5,1.5,3.1,11.8,17.7,2.7,1.8,4.5,0.199,0.8,1.8,2.5,1.3,,,9%,82%,9%,0.3,-4.6,12,10,72,22,71,3,171,25,18,5.1,0.983,0.496,0.318,0.146,0.023,0.017,0.792,0.568,0.451,0.625,0.768,1,0.158,52,1,0.167,2023
Jordan Clarkson,SG,30,UTA,61,61,32.6,7.5,16.9,0.444,2.5,7.5,0.338,5,9.4,0.53,0.519,3.3,4,0.816,1.2,2.9,4,4.4,0.5,0.2,3,2,20.8,1988,109,120,14.7,0.558,0.238,4,9.3,6.7,20.9,0.8,0.6,14,27.8,0.9,0.8,1.7,0.042,1,-2.4,-1.4,0.3,13%,56%,30%,2%,,0.2,2.6,97,49,52,11,99,6,662,25,52,15.7,0.555,0.109,0.301,0.13,0.016,0.445,0.688,0.51,0.47,0.313,0.215,0.748,0.016,12,0.12,0.4,2023
Nic Claxton,C,23,BRK,76,76,29.9,5.4,7.7,0.705,0,0,0,5.4,7.7,0.708,0.705,1.8,3.2,0.541,2.4,6.8,9.2,1.9,0.9,2.5,1.3,2.8,12.6,2271,132,108,20.8,0.691,0.419,9.3,25.1,17.4,9.3,1.4,7.1,12.1,15.4,5.2,4,9.2,0.195,0.9,2.2,3.1,2.9,,,,,100%,5.2,9.1,21,21,105,31,119,14,350,35,29,2.7,0.997,0.671,0.303,0.022,0,0.003,0.805,0.511,0.462,,0.763,,0.346,191,1,0,2023
Amir Coffey,SF,25,LAC,50,9,12.5,1.1,2.9,0.386,0.2,0.8,0.275,0.9,2.1,0.429,0.424,1,1.3,0.778,0.3,0.7,1.1,1.1,0.1,0.1,0.4,1,3.4,625,108,120,7,0.498,0.434,3.1,6.4,4.7,11.2,0.5,0.7,10.8,13.5,0.1,0.3,0.4,0.033,-4.3,-0.7,-5,-0.5,1%,7%,74%,18%,1%,-8.8,-11.3,11,7,32,2,29,7,127,5,16,12.1,0.724,0.172,0.366,0.124,0.062,0.276,0.6,0.377,0.389,0.333,0.6,1,0.041,5,0.45,0.222,2023
John Collins,PF,25,ATL,71,71,30,5.1,10,0.508,1,3.4,0.292,4.1,6.6,0.619,0.557,2,2.5,0.803,1.1,5.4,6.5,1.2,0.6,1,1.1,3.1,13.1,2130,117,115,13.6,0.593,0.252,3.9,20,11.9,5.3,0.9,2.9,9.1,17.1,2.1,2.1,4.2,0.095,-1.4,0.2,-1.3,0.4,,,,92%,8%,-0.3,-1.6,24,28,150,18,91,20,214,21,46,12.2,0.661,0.297,0.209,0.109,0.045,0.339,0.8,0.459,0.481,0.5,0.792,0.957,0.115,74,0.408,0.296,2023
Zach Collins,C,25,SAS,63,26,22.9,4.5,8.7,0.518,0.9,2.3,0.374,3.6,6.4,0.571,0.568,1.7,2.3,0.761,1.8,4.5,6.4,2.9,0.6,0.8,2,3.2,11.6,1441,112,118,16.4,0.599,0.259,8.5,22.5,15.2,18,1.2,2.8,17.4,21.2,1.2,1,2.2,0.074,-0.5,0.3,-0.2,0.6,,,,2%,99%,-8.1,3.1,54,23,118,40,59,13,411,16,35,11.1,0.732,0.301,0.297,0.082,0.051,0.268,0.679,0.54,0.378,0.429,0.581,1,0.044,21,0.061,0.222,2023
Mike Conley,PG,35,TOT,67,66,30.3,3.9,9.1,0.428,2,5.2,0.385,1.9,3.9,0.486,0.539,2.1,2.5,0.834,0.5,2.2,2.7,6.7,1.1,0.2,1.5,2.1,11.9,2029,125,118,14.7,0.583,0.277,1.8,7.9,4.9,29.4,1.7,0.6,13.1,16.3,4.1,1.4,5.5,0.13,1,-0.1,0.9,1.5,99%,1%,,,,0.8,2.1,76,19,75,3,61,43,1090,15,14,18.3,0.425,0.084,0.202,0.108,0.031,0.575,0.608,0.431,0.5,0.474,0.381,0.696,0,0,0.157,0.545,2023
Pat Connaughton,SF,30,MIL,61,33,23.7,2.7,6.9,0.392,1.8,5.3,0.339,0.9,1.6,0.566,0.521,0.4,0.7,0.659,0.8,3.8,4.6,1.3,0.6,0.2,0.5,1.1,7.6,1443,112,113,10,0.531,0.097,3.8,16.2,10.2,6.9,1.2,0.6,7,13.8,0.7,1.8,2.5,0.085,-1.3,0.3,-1,0.3,1%,26%,67%,6%,,4.9,2,20,6,51,6,18,9,184,5,14,20.3,0.235,0.152,0.071,0.005,0.007,0.765,0.672,0.333,0.5,0.667,0.75,0.982,0.019,8,0.339,0.358,2023
Robert Covington,PF,32,LAC,48,0,16.2,2.1,4.8,0.445,1.1,2.8,0.397,1,1.9,0.516,0.563,0.6,0.8,0.75,0.6,2.8,3.5,1.2,0.8,0.7,0.7,1.8,6,779,116,110,14.2,0.584,0.175,4.5,19.2,11.9,10.2,2.4,3.7,11.5,15.6,0.7,1.2,1.9,0.117,-0.5,2.1,1.7,0.7,,,21%,73%,6%,-0.2,-1.1,23,3,56,1,18,5,137,2,9,16.8,0.406,0.205,0.157,0.031,0.013,0.594,0.702,0.361,0.143,0.333,0.75,0.981,0.035,7,0.147,0.45,2023
