,Season,Player,Tm,G,3P,3P%,2P,2P%,FT%,ORB,DRB,AST,STL,BLK,TOV,PTS,ORtg,DRtg,ORB%,DRB%,AST%,STL%,BLK%,USG%,PG%,SG%,SF%,PF%,C%,PGA,Blkd,Dist.,%2PFGA,0-3%FGA,3-10%FGA,10-16%FGA,16-3P%FGA,%3PFGA,0-3FG%,3-10FG%,10-16FG%,16-3PFG%,2P%A,3P%A,Dunk%FGA,C3%3PA,C33P%,Season,TruePos
77,2023,Julian Champagnie,TOT,17,1.9,0.402,1.5,0.542,0.824,0.6,2.9,0.6,0.4,0.3,0.6,9.7,115,121,3.3,17.7,4.5,0.9,1.3,19.2,1,16,60,24,0,24,5,17.9,0.369,0.169,0.123,0.031,0.046,0.631,0.636,0.438,0.5,0.5,0.846,1,0.031,0.256,0.429,2023,3.09
78,2023,Kennedy Chandler,MEM,36,0.1,0.133,0.9,0.485,0.462,0.3,0.8,1.6,0.3,0.1,0.5,2.2,101,112,3.4,10.9,26.4,2,1.6,15.8,100,0,0,0,0,128,11,8.7,0.819,0.361,0.361,0.072,0.024,0.181,0.633,0.367,0.333,0.5,0.424,1,0.048,0.133,0,2023,1
79,2023,Max Christie,LAL,41,0.6,0.419,0.4,0.409,0.875,0.2,1.7,0.5,0.2,0.2,0.3,3.1,111,116,1.5,13.8,5.1,0.8,1.2,10.4,0,26,68,6,0,50,6,18,0.415,0.113,0.132,0.085,0.085,0.585,0.417,0.429,0.333,0.444,0.556,0.962,0.038,0.435,0.37,2023,2.8
80,2023,Josh Christopher,HOU,64,0.3,0.236,2.1,0.55,0.75,0.3,0.8,1.1,0.5,0.2,0.9,5.8,102,120,2.8,7.2,14.3,2,1.9,21.9,5,81,14,0,0,173,20,11.9,0.729,0.222,0.289,0.188,0.03,0.271,0.685,0.537,0.452,0.3,0.348,0.762,0.082,0.191,0.235,2023,2.09
81,2023,Brandon Clarke,MEM,56,0,0.167,4.1,0.665,0.723,1.6,3.9,1.3,0.6,0.7,1,10,131,109,9,21.2,9.5,1.5,3.1,17.7,0,0,9,82,9,171,18,5.1,0.983,0.496,0.318,0.146,0.023,0.017,0.792,0.568,0.451,0.625,0.768,1,0.158,1,0.167,2023,4
82,2023,Jordan Clarkson,UTA,61,2.5,0.338,5,0.53,0.816,1.2,2.9,4.4,0.5,0.2,3,20.8,109,120,4,9.3,20.9,0.8,0.6,27.8,13,56,30,2,0,662,52,15.7,0.555,0.109,0.301,0.13,0.016,0.445,0.688,0.51,0.47,0.313,0.215,0.748,0.016,0.12,0.4,2023,2.23
83,2023,Nic Claxton,BRK,76,0,0,5.4,0.708,0.541,2.4,6.8,1.9,0.9,2.5,1.3,12.6,132,108,9.3,25.1,9.3,1.4,7.1,15.4,0,0,0,0,100,350,29,2.7,0.997,0.671,0.303,0.022,0,0.003,0.805,0.511,0.462,,0.763,,0.346,1,0,2023,5
84,2023,Amir Coffey,LAC,50,0.2,0.275,0.9,0.429,0.778,0.3,0.7,1.1,0.1,0.1,0.4,3.4,108,120,3.1,6.4,11.2,0.5,0.7,13.5,1,7,74,18,1,127,16,12.1,0.724,0.172,0.366,0.124,0.062,0.276,0.6,0.377,0.389,0.333,0.6,1,0.041,0.45,0.222,2023,3.14
85,2023,John Collins,ATL,71,1,0.292,4.1,0.619,0.803,1.1,5.4,1.2,0.6,1,1.1,13.1,117,115,3.9,20,5.3,0.9,2.9,17.1,0,0,0,92,8,214,46,12.2,0.661,0.297,0.209,0.109,0.045,0.339,0.8,0.459,0.481,0.5,0.792,0.957,0.115,0.408,0.296,2023,4.08
86,2023,Zach Collins,SAS,63,0.9,0.374,3.6,0.571,0.761,1.8,4.5,2.9,0.6,0.8,2,11.6,112,118,8.5,22.5,18,1.2,2.8,21.2,0,0,0,2,99,411,35,11.1,0.732,0.301,0.297,0.082,0.051,0.268,0.679,0.54,0.378,0.429,0.581,1,0.044,0.061,0.222,2023,5.03
87,2023,Mike Conley,TOT,67,2,0.385,1.9,0.486,0.834,0.5,2.2,6.7,1.1,0.2,1.5,11.9,125,118,1.8,7.9,29.4,1.7,0.6,16.3,99,1,0,0,0,1090,14,18.3,0.425,0.084,0.202,0.108,0.031,0.575,0.608,0.431,0.5,0.474,0.381,0.696,0,0.157,0.545,2023,1.01
88,2023,Pat Connaughton,MIL,61,1.8,0.339,0.9,0.566,0.659,0.8,3.8,1.3,0.6,0.2,0.5,7.6,112,113,3.8,16.2,6.9,1.2,0.6,13.8,1,26,67,6,0,184,14,20.3,0.235,0.152,0.071,0.005,0.007,0.765,0.672,0.333,0.5,0.667,0.75,0.982,0.019,0.339,0.358,2023,2.78
89,2023,Robert Covington,LAC,48,1.1,0.397,1,0.516,0.75,0.6,2.8,1.2,0.8,0.7,0.7,6,116,110,4.5,19.2,10.2,2.4,3.7,15.6,0,0,21,73,6,137,9,16.8,0.406,0.205,0.157,0.031,0.013,0.594,0.702,0.361,0.143,0.333,0.75,0.981,0.035,0.147,0.45,2023,3.85
90,2023,Torrey Craig,PHO,79,1.3,0.395,1.6,0.518,0.711,1.8,3.6,1.5,0.6,0.8,0.9,7.4,116,113,8.1,16.3,7.9,1.3,2.9,13,0,0,20,79,1,287,23,15,0.494,0.266,0.138,0.062,0.028,0.506,0.699,0.319,0.258,0.357,0.57,0.99,0.044,0.474,0.45,2023,3.81
91,2023,Jae Crowder,MIL,18,1.3,0.436,1.2,0.538,0.833,0.9,2.9,1.5,0.7,0.3,0.4,6.9,133,111,5.4,15.3,10.6,1.7,1.4,13.2,0,1,35,59,5,64,2,18.8,0.415,0.074,0.16,0.128,0.053,0.585,0.857,0.6,0.333,0.4,0.714,1,0.011,0.273,0.467,2023,3.68
92,2023,Cade Cunningham,DET,12,1.4,0.279,6.3,0.466,0.837,1,5.2,6,0.8,0.6,3.3,19.9,100,119,3.2,17.7,30.7,1.2,1.5,30,73,26,1,0,0,176,23,14.2,0.728,0.183,0.223,0.147,0.174,0.272,0.561,0.42,0.394,0.487,0.158,0.588,0.013,0.066,0.25,2023,1.28
93,2023,Seth Curry,BRK,61,1.5,0.405,1.9,0.525,0.927,0.2,1.4,1.6,0.6,0.1,0.8,9.2,113,117,1.2,7.9,11.9,1.5,0.5,19.2,35,49,17,0,0,244,14,19.8,0.483,0.058,0.067,0.114,0.245,0.517,0.615,0.467,0.588,0.491,0.526,0.809,0,0.254,0.424,2023,1.84
94,2023,Stephen Curry,GSW,56,4.9,0.427,5.1,0.579,0.915,0.7,5.4,6.3,0.9,0.4,3.2,29.4,123,115,2.3,16.8,30,1.3,0.9,31,100,0,0,0,0,838,41,18.8,0.436,0.107,0.191,0.063,0.076,0.564,0.76,0.551,0.493,0.465,0.371,0.593,0,0.097,0.597,2023,1
95,2023,Dyson Daniels,NOP,59,0.5,0.314,1,0.492,0.65,0.6,2.6,2.3,0.7,0.2,1,3.8,105,112,3.9,16.5,16.4,2,1,11.6,50,40,11,0,0,314,10,13.6,0.587,0.308,0.221,0.048,0.01,0.413,0.641,0.348,0.3,0,0.55,0.889,0.034,0.302,0.346,2023,1.63
96,2023,Anthony Davis,LAL,56,0.3,0.257,9.3,0.589,0.784,3.5,9.1,2.6,1.1,2,2.2,25.9,124,108,11.3,27.6,13,1.5,5.1,28.4,0,0,0,0,100,357,58,8.2,0.923,0.348,0.323,0.134,0.117,0.077,0.788,0.514,0.442,0.372,0.625,1,0.156,0.149,0.364,2023,5
97,2023,Johnny Davis,WAS,28,0.6,0.243,1.8,0.485,0.519,0.4,2,1,0.4,0.3,0.6,5.8,92,117,2.7,13.9,9.2,1.2,1.6,20.5,1,55,43,1,0,67,9,15.8,0.591,0.14,0.187,0.164,0.099,0.409,0.708,0.438,0.393,0.412,0.633,1,0.012,0.271,0.263,2023,2.44
98,2023,Terence Davis,SAC,64,1.4,0.366,1,0.537,0.791,0.3,1.9,1,0.7,0.2,0.8,6.7,106,114,2.7,16.1,11.1,2.4,1.2,22.2,3,47,48,1,0,153,13,18.8,0.332,0.151,0.118,0.033,0.03,0.668,0.673,0.442,0.333,0.455,0.508,0.921,0.038,0.247,0.4,2023,2.45
99,2023,JD Davison,BOS,12,0.2,0.286,0.5,0.5,0.5,0.2,0.6,0.9,0.2,0.2,0.3,1.6,104,112,3.4,11.4,22.4,1.5,2.6,15.8,26,74,0,0,0,25,1,15.9,0.632,0.053,0.211,0.316,0.053,0.368,1,0.5,0.333,1,0.5,1,0,0,,2023,1.74
100,2023,Dewayne Dedmon,TOT,38,0.3,0.308,1.7,0.58,0.673,0.9,2.6,0.7,0.2,0.5,0.7,5.2,112,110,9.1,28.3,9.5,1.1,4.4,20.6,0,0,0,0,100,62,16,10.1,0.742,0.351,0.311,0.06,0.02,0.258,0.66,0.511,0.444,0.667,0.738,0.917,0.073,0.128,0.2,2023,5
101,2023,Matthew Dellavedova,SAC,32,0.3,0.333,0.3,0.348,0.571,0,0.4,1.3,0.2,0,0.3,1.5,105,119,0.5,6.4,23.4,1.6,0,12.7,94,6,0,0,0,98,1,17.5,0.46,0.08,0.22,0.12,0.04,0.54,0.75,0.273,0.167,0.5,0.25,0.778,0,0.148,0.5,2023,1.06
102,2023,DeMar DeRozan,CHI,74,0.6,0.324,8.3,0.526,0.872,0.5,4.2,5.1,1.1,0.5,2.1,24.5,119,113,1.5,12.8,22.3,1.5,1.3,27.8,0,0,68,32,0,923,62,13.7,0.891,0.165,0.125,0.263,0.338,0.109,0.735,0.491,0.499,0.459,0.244,0.848,0.023,0.31,0.318,2023,3.32
103,2023,Moussa Diabaté,LAC,22,0,0.5,1,0.511,0.625,1.4,0.9,0.2,0.3,0.4,0.4,2.7,117,114,18,10.8,2.8,1.8,3.6,14.1,0,0,3,21,76,8,6,4,0.957,0.574,0.34,0.043,0,0.043,0.556,0.5,0,,0.478,1,0.149,1,0.5,2023,4.73
104,2023,Mamadi Diakite,CLE,22,0.3,0.333,0.8,0.586,1,0.4,1,0.4,0.2,0.4,0.5,2.6,99,109,5.4,14.7,6.3,1.1,4.7,16,0,0,0,17,83,19,3,13.9,0.58,0.24,0.2,0.12,0.02,0.42,0.833,0.4,0.333,1,0.824,0.857,0.08,0.429,0.222,2023,4.83
105,2023,Hamidou Diallo,DET,56,0.1,0.238,3.8,0.593,0.588,1,2.4,1,0.9,0.3,1.3,9.3,109,116,6.2,15.7,9.2,2.6,1.4,21.8,0,26,63,11,0,133,19,6.8,0.944,0.443,0.304,0.125,0.072,0.056,0.753,0.456,0.426,0.481,0.643,1,0.139,0.524,0.273,2023,2.85
106,2023,Gorgui Dieng,SAS,31,0.7,0.28,0.8,0.571,0.769,0.9,2.6,1.7,0.1,0.5,1,3.9,100,118,7.9,25.4,19.4,0.5,3.2,17.9,0,0,0,29,71,126,5,19.3,0.359,0.137,0.06,0.111,0.051,0.641,0.75,0.429,0.462,0.5,0.667,0.905,0.051,0.093,0.429,2023,4.71
107,2023,Ousmane Dieng,OKC,39,0.7,0.265,1.3,0.602,0.652,0.5,2.2,1.2,0.4,0.2,0.7,4.9,103,115,3.5,16.5,10.7,1.2,1.1,15.9,0,0,8,71,20,107,8,16.2,0.459,0.21,0.188,0.033,0.028,0.541,0.789,0.5,0.167,0.4,0.78,0.962,0.099,0.265,0.308,2023,4.08
108,2023,Spencer Dinwiddie,TOT,79,2.3,0.369,3.5,0.498,0.812,0.4,3.1,6.5,0.8,0.3,1.8,17.3,118,118,1.2,10.2,28.1,1.2,0.8,22.1,36,54,9,1,0,1287,62,15.7,0.533,0.186,0.206,0.092,0.05,0.467,0.646,0.417,0.423,0.423,0.118,0.602,0.021,0.182,0.506,2023,1.75
109,2023,Donte DiVincenzo,GSW,72,2.1,0.397,1.2,0.525,0.817,1.1,3.4,3.5,1.3,0.1,1.6,9.4,117,113,4.7,14,17.3,2.4,0.5,15.1,10,79,10,0,0,612,16,19.7,0.3,0.124,0.131,0.026,0.019,0.7,0.567,0.563,0.286,0.3,0.612,0.927,0.017,0.228,0.419,2023,1.98
110,2023,Luka Dončić,DAL,66,2.8,0.342,8.1,0.588,0.742,0.8,7.8,8,1.4,0.5,3.6,32.4,120,113,2.6,25.4,42.3,1.9,1.2,37.6,96,4,0,0,0,1316,44,14.7,0.627,0.176,0.252,0.145,0.054,0.373,0.745,0.578,0.51,0.333,0.131,0.216,0.01,0.041,0.273,2023,1.04
111,2023,Luguentz Dort,OKC,74,1.8,0.33,2.8,0.44,0.772,1.7,2.9,2.1,1,0.3,1.2,13.7,109,116,5.9,10.4,9.2,1.6,0.9,19.8,0,17,61,21,1,365,53,14.2,0.532,0.301,0.174,0.032,0.024,0.468,0.521,0.309,0.357,0.476,0.51,0.889,0.04,0.232,0.411,2023,3.06
112,2023,Ayo Dosunmu,CHI,80,0.7,0.312,2.8,0.583,0.805,0.6,2.2,2.6,0.8,0.3,1.2,8.6,109,115,2.5,9.3,13.2,1.4,1.2,14.9,2,60,36,2,0,481,49,11.2,0.668,0.411,0.147,0.07,0.04,0.332,0.679,0.429,0.5,0.304,0.55,1,0.018,0.466,0.33,2023,2.38
113,2023,Jeff Dowtin,TOR,25,0.2,0.313,0.8,0.488,0.667,0.2,0.7,1.2,0.4,0.1,0.2,2.4,118,117,2.4,8,15.5,1.7,1.1,10.9,56,44,0,0,0,70,3,13.5,0.719,0.175,0.263,0.123,0.158,0.281,0.7,0.6,0,0.444,0.45,0.8,0.035,0.5,0.375,2023,1.44
114,2023,PJ Dozier,SAC,16,0.1,0.125,0.5,0.471,,0.1,0.8,0.6,0.4,0.1,0.3,1.4,76,111,1.5,18.7,16.3,3.6,1.1,20.6,7,34,54,6,0,23,1,17.9,0.515,0.152,0.091,0.121,0.152,0.485,0.8,0.333,0,0.6,0.375,1,0,0.313,0.2,2023,2.61
115,2023,Goran Dragić,TOT,58,0.9,0.359,1.5,0.468,0.689,0.3,1.1,2.6,0.2,0.1,1.1,6.3,103,117,2.1,8.2,24.3,0.7,0.4,21.1,94,5,1,0,0,344,15,15.8,0.567,0.185,0.128,0.179,0.075,0.433,0.613,0.372,0.35,0.56,0.393,0.904,0,0.186,0.481,2023,1.07
116,2023,Andre Drummond,CHI,67,0,0,2.5,0.613,0.536,2.1,4.6,0.5,0.7,0.4,1.1,6,113,103,18.7,40.2,5.7,2.6,3.1,21,0,0,0,0,100,75,27,2.3,0.989,0.763,0.215,0.011,0,0.011,0.66,0.475,0,,0.614,,0.277,0.333,0,2023,5
117,2023,Chris Duarte,IND,46,1.2,0.316,1.5,0.428,0.847,0.4,2.1,1.4,0.5,0.2,0.9,7.9,101,120,2.4,11.9,9.7,1.3,0.9,19,1,5,72,23,0,151,19,17.3,0.477,0.189,0.099,0.099,0.09,0.523,0.54,0.485,0.273,0.3,0.471,0.782,0.015,0.328,0.333,2023,3.19
118,2023,David Duke Jr.,BRK,23,0,0.083,1.5,0.53,0.706,0.5,0.8,0.9,0.4,0,0.8,3.7,96,116,5.5,8.7,13.1,2.1,0.4,20.1,0,25,62,13,0,55,10,7.1,0.846,0.487,0.269,0.064,0.026,0.154,0.605,0.429,0.2,1,0.543,1,0.051,0.5,0,2023,2.88
119,2023,Kris Dunn,UTA,22,0.8,0.472,4.5,0.55,0.774,0.4,4.1,5.6,1.1,0.5,1.6,13.2,125,114,1.7,17.1,32.3,2.1,1.5,20.2,97,3,0,0,0,300,16,9.3,0.833,0.139,0.583,0.102,0.009,0.167,0.767,0.524,0.409,0.5,0.162,0.824,0.023,0.139,0.4,2023,1.03
120,2023,Kevin Durant,TOT,47,2,0.404,8.3,0.617,0.919,0.4,6.3,5,0.7,1.4,3.3,29.1,123,113,1.2,19.5,24.5,1,3.4,30.7,0,0,0,70,30,554,25,15.1,0.733,0.11,0.162,0.292,0.168,0.267,0.821,0.607,0.591,0.538,0.464,0.656,0.044,0.078,0.556,2023,4.3
121,2023,Jalen Duren,DET,67,0,0,3.9,0.652,0.611,3.4,5.5,1.1,0.7,0.9,1.4,9.1,126,116,14.7,25.1,6.8,1.3,3.1,14.3,0,0,0,9,91,174,35,3.3,0.995,0.606,0.339,0.048,0.003,0.005,0.747,0.511,0.474,0,0.667,,0.412,0.5,0,2023,4.91
122,2023,Tari Eason,HOU,82,0.7,0.343,2.9,0.486,0.752,2.4,3.7,1.1,1.2,0.6,1.2,9.3,110,115,12,18.9,7.4,2.6,2.6,19.3,0,0,22,77,1,213,67,9.2,0.739,0.433,0.262,0.029,0.015,0.261,0.619,0.318,0.211,0.1,0.473,0.983,0.126,0.285,0.367,2023,3.79
123,2023,Anthony Edwards,MIN,79,2.7,0.369,6.3,0.513,0.756,0.6,5.2,4.4,1.6,0.7,3.3,24.6,106,113,1.9,15.9,19.3,2.1,1.8,29.9,2,68,28,2,0,861,59,13.9,0.625,0.295,0.154,0.075,0.102,0.375,0.674,0.376,0.383,0.35,0.348,0.516,0.044,0.097,0.446,2023,2.3
124,2023,Kessler Edwards,TOT,36,0.5,0.309,0.5,0.5,0.733,0.6,1.1,0.6,0.4,0.2,0.4,2.8,108,117,6.9,11.1,7.5,1.7,1.4,12.7,0,18,66,15,0,60,5,17.1,0.409,0.204,0.118,0.022,0.065,0.591,0.737,0.182,1,0.167,0.632,1,0.054,0.382,0.333,2023,2.94
125,2023,Keon Ellis,SAC,16,0.4,0.5,0.1,0.25,0.571,0.3,0.3,0.4,0.3,0.1,0.1,1.5,138,114,6.5,6.4,10.5,3.4,1.2,12.1,3,65,32,0,0,14,0,22.2,0.25,0,0.125,0.063,0.063,0.75,,0.5,0,0,1,0.667,0,0.167,0.5,2023,2.29
126,2023,Joel Embiid,PHI,66,1,0.33,10,0.587,0.857,1.7,8.4,4.2,1,1.7,3.4,33.1,124,109,5.9,28.3,22.9,1.4,4.6,37,0,0,0,0,100,702,91,11.3,0.849,0.273,0.196,0.245,0.135,0.151,0.81,0.435,0.509,0.497,0.6,0.894,0.066,0.04,0.25,2023,5
127,2023,Drew Eubanks,POR,78,0.1,0.389,2.7,0.655,0.664,1.7,3.7,1.3,0.5,1.3,0.9,6.6,130,115,9.5,20.9,9.2,1.2,5.7,12.5,0,0,0,3,97,262,9,5.8,0.946,0.497,0.317,0.108,0.024,0.054,0.759,0.566,0.5,0.375,0.783,1,0.269,0.167,0,2023,4.97
128,2023,Bruno Fernando,TOT,39,0,0,1.5,0.546,0.7,1.4,2.1,0.8,0.2,0.9,0.6,3.9,118,115,14.5,22.8,10.8,0.7,8.1,16.3,0,0,0,0,100,77,14,4.2,0.964,0.518,0.411,0.018,0.018,0.036,0.672,0.413,0,0.5,0.695,,0.304,0.5,0,2023,5
129,2023,Dorian Finney-Smith,TOT,66,1.7,0.337,1.2,0.503,0.763,1.7,3.1,1.5,0.8,0.5,0.9,8.3,109,117,6.5,11.5,6.7,1.4,1.6,13.2,0,0,27,63,10,250,20,17.8,0.325,0.218,0.088,0.012,0.008,0.675,0.642,0.227,0,0.5,0.671,0.974,0.084,0.382,0.38,2023,3.83
130,2023,Malachi Flynn,TOR,53,0.9,0.353,0.8,0.367,0.758,0.3,1.2,1.3,0.4,0.1,0.5,4.6,105,117,2.3,10.8,13.7,1.5,0.6,17.4,100,0,0,0,0,161,9,18.3,0.45,0.12,0.145,0.083,0.103,0.55,0.517,0.286,0.5,0.2,0.375,0.872,0,0.158,0.476,2023,1
131,2023,Simone Fontecchio,UTA,52,1.2,0.33,1,0.43,0.795,0.6,1.1,0.8,0.3,0.2,0.8,6.3,101,120,4.4,7.7,7.5,0.9,0.9,20.2,0,13,58,29,0,103,16,18.5,0.388,0.106,0.157,0.067,0.058,0.612,0.545,0.327,0.524,0.389,0.731,0.952,0.042,0.225,0.395,2023,3.16
132,2023,Bryn Forbes,MIN,25,0.6,0.304,0.6,0.432,1,0.2,0.4,0.7,0.3,0.1,0.5,3.6,99,118,1.7,4.5,8.2,1.2,0.7,16.2,56,44,0,0,0,42,5,18.9,0.446,0.06,0.181,0.072,0.133,0.554,0.6,0.4,0.167,0.545,0.813,0.857,0,0.261,0.417,2023,1.44
133,2023,Trent Forrest,ATL,23,0,0,1.1,0.431,0.667,0.2,1.4,1.7,0.3,0.1,0.7,2.3,93,118,2,12.8,16.5,1.2,0.6,11.6,29,66,6,0,0,92,7,6.6,0.967,0.25,0.617,0.1,0,0.033,0.333,0.459,0.5,,0.4,,0.017,0.5,0,2023,1.79
134,2023,Evan Fournier,NYK,27,1.3,0.307,0.8,0.404,0.857,0.1,1.7,1.3,0.6,0.1,0.8,6.1,98,116,1,10.8,10.6,1.7,0.6,18.4,0,5,95,0,0,88,4,20.4,0.313,0.072,0.09,0.102,0.048,0.687,0.5,0.467,0.353,0.25,0.476,0.857,0,0.237,0.333,2023,2.95
135,2023,De'Aaron Fox,SAC,73,1.6,0.324,7.7,0.584,0.78,0.5,3.6,6.1,1.1,0.3,2.5,25,119,117,1.9,12.4,29.6,1.6,0.8,30.1,100,0,0,0,0,1103,53,13.5,0.724,0.171,0.251,0.194,0.108,0.276,0.803,0.569,0.488,0.444,0.16,0.613,0.033,0.128,0.255,2023,1
136,2023,Markelle Fultz,ORL,60,0.5,0.31,5.4,0.544,0.783,1.2,2.8,5.7,1.5,0.4,2.3,14,113,114,4.4,10.5,29.8,2.4,1.4,21.3,75,25,0,0,0,835,40,9.8,0.872,0.299,0.28,0.178,0.115,0.128,0.685,0.5,0.438,0.449,0.323,0.963,0.054,0.368,0.375,2023,1.25
137,2023,Wenyen Gabriel,LAL,68,0.1,0.278,2.1,0.647,0.619,1.7,2.5,0.5,0.4,0.5,0.7,5.5,123,113,12.6,17.2,4.8,1.2,2.9,14.1,0,0,0,22,78,91,18,6.1,0.862,0.523,0.312,0.019,0.008,0.138,0.713,0.568,0.2,0.5,0.676,0.9,0.092,0.528,0.263,2023,4.78
138,2023,Daniel Gafford,WAS,78,0,,3.7,0.732,0.679,2.1,3.5,1.1,0.4,1.3,1.1,9,135,113,11.7,18,7.5,1,5.2,15.2,0,0,0,32,68,201,28,3.2,1,0.592,0.367,0.025,0.015,0,0.846,0.566,0.8,0.167,0.668,,0.362,,,2023,4.68
139,2023,Darius Garland,CLE,69,2.4,0.41,5.1,0.492,0.863,0.4,2.3,7.8,1.2,0.1,2.9,21.6,118,113,1.3,7.6,34.1,1.7,0.3,26.9,97,3,0,0,0,1214,54,15.1,0.635,0.17,0.229,0.134,0.102,0.365,0.615,0.452,0.51,0.357,0.286,0.58,0.004,0.09,0.378,2023,1.03
140,2023,Usman Garuba,HOU,75,0.3,0.407,0.8,0.525,0.617,1.6,2.5,0.9,0.6,0.4,0.6,3,119,115,13.4,21.4,8.8,2.2,2.9,10.5,0,0,0,7,93,152,19,9.9,0.667,0.452,0.209,0.006,0,0.333,0.625,0.324,0,,0.613,1,0.062,0.492,0.414,2023,4.93
141,2023,Luka Garza,MIN,28,0.5,0.359,1.8,0.636,0.788,1.2,1.1,0.6,0.1,0.1,0.5,6.5,130,117,15.5,13.5,11.8,0.6,0.7,26.9,0,0,0,0,100,43,8,11.5,0.664,0.345,0.25,0.06,0.009,0.336,0.825,0.414,0.571,0,0.51,1,0.017,0.077,0.333,2023,5
142,2023,Rudy Gay,UTA,56,0.6,0.254,1.4,0.484,0.857,0.6,2.3,1,0.3,0.3,0.7,5.2,101,117,4.4,17,9.4,1.1,1.9,17.7,0,0,23,57,20,140,2,17.3,0.547,0.105,0.171,0.157,0.115,0.453,0.667,0.429,0.422,0.485,0.526,1,0.045,0.338,0.318,2023,3.97
143,2023,Paul George,LAC,56,2.8,0.371,5.4,0.521,0.871,0.8,5.3,5.1,1.5,0.4,3.1,23.8,113,113,2.6,17,24.2,2.1,0.9,29.5,0,5,69,26,1,714,37,16.7,0.576,0.145,0.14,0.132,0.157,0.424,0.699,0.553,0.421,0.411,0.322,0.614,0.042,0.134,0.491,2023,3.26
144,2023,Taj Gibson,WAS,49,0.2,0.333,1.2,0.564,0.714,0.7,1.2,0.7,0.3,0.2,0.5,3.4,114,115,7.7,13.6,9.6,1.5,2.1,15.3,0,0,0,18,82,82,8,10.3,0.808,0.288,0.28,0.144,0.096,0.192,0.806,0.429,0.5,0.333,0.667,1,0.064,0.458,0.455,2023,4.82
145,2023,Josh Giddey,OKC,76,1,0.325,6.1,0.524,0.731,1.9,5.9,6.2,0.8,0.4,2.8,16.6,109,114,6.6,20.9,29.9,1.1,1.2,24.6,0,1,17,67,15,1119,83,9.6,0.791,0.301,0.381,0.089,0.021,0.209,0.646,0.455,0.455,0.304,0.363,0.934,0.011,0.128,0.4,2023,3.96
146,2023,Shai Gilgeous-Alexander,OKC,68,0.9,0.345,9.5,0.533,0.905,0.9,4,5.5,1.6,1,2.8,31.4,125,113,2.6,12.2,25.7,2.2,2.5,32.8,84,17,0,0,0,942,97,9.8,0.878,0.283,0.276,0.246,0.073,0.122,0.678,0.438,0.512,0.396,0.201,0.31,0.039,0.101,0.235,2023,1.18
147,2023,Anthony Gill,WAS,59,0.1,0.138,1.1,0.65,0.731,0.6,1.1,0.6,0.1,0.2,0.3,3.3,127,119,6.9,10.6,7.2,0.5,1.6,12.3,0,0,30,66,5,81,10,8.7,0.78,0.311,0.409,0.053,0.008,0.22,0.78,0.593,0.429,0,0.672,1,0.045,0.621,0.167,2023,3.79
148,2023,Rudy Gobert,MIN,70,0,0,5.1,0.663,0.644,3.3,8.3,1.2,0.8,1.4,1.7,13.4,127,109,12.2,29.8,5.6,1.2,3.9,16.3,0,0,0,0,100,213,40,2.5,0.995,0.778,0.19,0.022,0.004,0.005,0.748,0.365,0.333,0,0.744,,0.388,0,,2023,5
149,2023,Jordan Goodwin,WAS,62,0.6,0.322,1.9,0.511,0.768,0.9,2.4,2.7,0.9,0.4,0.9,6.6,113,113,6,14.3,20.8,2.6,2,17.3,87,13,0,0,0,399,27,14,0.666,0.187,0.255,0.127,0.096,0.334,0.712,0.444,0.444,0.382,0.242,0.868,0.025,0.212,0.52,2023,1.13
150,2023,Aaron Gordon,DEN,68,0.9,0.347,5.4,0.628,0.608,2.4,4.1,3,0.8,0.8,1.4,16.3,124,115,9.4,15.4,14.2,1.3,2.2,21.1,0,0,4,88,8,474,65,8.9,0.773,0.489,0.183,0.064,0.037,0.227,0.782,0.388,0.286,0.357,0.631,0.733,0.264,0.324,0.25,2023,4.04
151,2023,Eric Gordon,TOT,69,1.9,0.371,2.3,0.535,0.821,0.2,1.7,2.7,0.6,0.4,1.5,12.4,115,122,0.9,6.7,13.4,1.1,1.2,17.8,18,49,33,0,0,429,31,17.2,0.455,0.164,0.243,0.041,0.006,0.545,0.71,0.453,0.37,0.25,0.39,0.811,0.002,0.084,0.467,2023,2.15
152,2023,Devonte' Graham,TOT,73,1.6,0.352,0.6,0.452,0.748,0.3,1.4,2.7,0.6,0.2,0.7,7.4,117,117,1.6,8.7,19.4,1.6,1.1,17.1,62,38,0,0,0,446,12,22.5,0.216,0.058,0.072,0.035,0.051,0.784,0.6,0.355,0.533,0.364,0.31,0.798,0,0.104,0.429,2023,1.38
153,2023,Jerami Grant,POR,63,2.3,0.401,4.6,0.523,0.813,0.8,3.7,2.4,0.8,0.8,1.8,20.5,117,120,2.7,11.9,10.3,1.1,2.1,22.8,0,0,4,94,2,371,54,14.2,0.607,0.267,0.149,0.085,0.105,0.393,0.676,0.426,0.397,0.375,0.579,0.972,0.084,0.365,0.389,2023,3.98
154,2023,A.J. Green,MIL,35,1.3,0.419,0.3,0.45,1,0.2,1.1,0.6,0.2,0,0.3,4.4,121,115,1.9,11.3,8.7,0.8,0,16.6,17,55,28,1,0,57,1,23.7,0.16,0.04,0.016,0.032,0.072,0.84,0.4,0.5,0.5,0.444,0.778,0.909,0,0.21,0.409,2023,2.15
