,Unnamed: 0,Player,Tm,G,3P,3P%,2P,2P%,FT%,ORB,DRB,AST,STL,BLK,TOV,PTS,ORB%,DRB%,AST%,STL%,BLK%,USG%,PG%,SG%,SF%,PF%,C%,PGA,Blkd,Dist.,%2PFGA,0-3%FGA,3-10%FGA,10-16%FGA,16-3P%FGA,%3PFGA,0-3FG%,3-10FG%,10-16FG%,16-3PFG%,2P%A,3P%A,Dunk%FGA,C3%3PA,C33P%,Season,Salary,TruePos,label
68,68,Sam Cassell,MIL,81.0,0.3,0.289,6.4,0.481,0.876,0.9,2.9,9.0,1.3,0.1,3.3,18.6,2.8,9.3,41.1,1.8,0.2,25.0,96.0,4.0,0.0,0.0,0.0,1591.0,44.0,13.4,0.923,0.158,0.111,0.379,0.274,0.077,0.589,0.4,0.459,0.48,0.237,0.615,0.0,0.189,0.471,2000.0,3500000.0,1.04,8
69,69,Kelvin Cato,HOU,65.0,0.0,0.0,3.3,0.543,0.649,1.6,4.4,0.4,0.5,1.9,1.1,8.7,7.4,19.9,2.7,1.1,5.1,15.7,0.0,0.0,0.0,7.0,93.0,60.0,33.0,7.1,0.99,0.575,0.219,0.112,0.085,0.01,0.714,0.318,0.2,0.412,0.764,,0.321,0.25,0.0,2000.0,1299000.0,4.93,1
70,70,Duane Causwell,MIA,25.0,0.0,,0.8,0.541,0.684,0.4,1.4,0.1,0.1,0.6,0.4,2.6,7.2,21.5,1.7,0.6,6.3,16.1,0.0,0.0,0.0,0.0,100.0,4.0,3.0,8.0,1.0,0.351,0.351,0.216,0.081,0.0,0.769,0.538,0.125,0.667,0.75,,0.162,,,2000.0,1696387.0,5.0,4
71,71,Cedric Ceballos,DAL,69.0,0.6,0.328,5.8,0.464,0.843,2.5,4.2,1.3,0.8,0.3,1.8,16.6,9.0,15.0,7.4,1.4,0.8,26.4,1.0,50.0,40.0,9.0,0.0,202.0,87.0,11.7,0.866,0.356,0.163,0.13,0.218,0.134,0.636,0.27,0.308,0.422,0.553,0.932,0.025,0.545,0.425,2000.0,3500000.0,2.57,8
72,72,John Celestand,LAL,16.0,0.1,0.222,0.8,0.361,0.833,0.1,0.6,1.3,0.4,0.0,1.0,2.3,0.6,5.7,15.2,1.9,0.0,15.1,89.0,11.0,0.0,0.0,0.0,46.0,6.0,14.0,0.8,0.267,0.178,0.067,0.289,0.2,0.583,0.375,0.0,0.231,0.692,1.0,0.089,0.0,,2000.0,301875.0,1.11,5
73,73,Rex Chapman,PHO,53.0,0.8,0.333,1.6,0.421,0.756,0.2,1.3,1.2,0.4,0.0,0.7,6.6,1.2,8.0,9.9,1.2,0.1,18.1,6.0,94.0,0.0,0.0,0.0,141.0,13.0,18.0,0.616,0.075,0.094,0.138,0.309,0.384,0.667,0.333,0.455,0.374,0.747,0.976,0.0,0.398,0.388,2000.0,3150000.0,1.94,0
74,74,Calbert Cheaney,BOS,67.0,0.3,0.333,1.5,0.466,0.429,0.3,1.7,1.2,0.7,0.2,0.7,4.0,1.9,10.6,9.0,1.7,0.8,10.9,0.0,76.0,24.0,0.0,0.0,182.0,6.0,14.9,0.802,0.121,0.143,0.187,0.352,0.198,0.636,0.487,0.333,0.469,0.765,0.944,0.018,0.593,0.375,2000.0,2000000.0,2.24,5
75,75,Pete Chilcutt,UTA,26.0,0.0,0.1,0.8,0.404,1.0,0.6,1.1,0.4,0.2,0.2,0.3,1.8,8.3,14.9,6.9,1.2,1.4,14.8,0.0,0.0,5.0,75.0,20.0,22.0,2.0,15.8,0.839,0.097,0.113,0.29,0.339,0.161,0.5,0.429,0.389,0.381,0.714,1.0,0.0,0.1,1.0,2000.0,510000.0,4.15,9
76,76,Pete Chilcutt,LAC,24.0,0.2,0.313,1.1,0.553,1.0,1.1,2.2,0.7,0.4,0.3,0.5,3.0,8.4,17.3,7.2,1.5,1.2,9.8,0.0,0.0,6.0,71.0,23.0,37.0,1.0,16.2,0.746,0.127,0.127,0.159,0.333,0.254,0.75,0.375,0.6,0.524,0.846,1.0,0.032,0.188,0.333,2000.0,510000.0,4.17,9
77,77,Chris Childs,NYK,71.0,0.5,0.356,1.5,0.431,0.797,0.2,1.8,4.0,0.5,0.1,1.5,5.3,1.2,8.9,26.4,1.2,0.2,13.8,91.0,9.0,0.0,0.0,0.0,609.0,17.0,17.6,0.709,0.196,0.059,0.078,0.375,0.291,0.486,0.095,0.393,0.463,0.541,0.784,0.003,0.125,0.231,2000.0,4160000.0,1.09,0
78,78,Doug Christie,TOR,73.0,1.4,0.36,2.9,0.434,0.843,0.9,3.0,4.4,1.4,0.6,2.0,12.4,3.0,11.4,23.0,2.3,1.3,19.6,34.0,56.0,9.0,0.0,0.0,681.0,57.0,16.0,0.64,0.216,0.09,0.135,0.199,0.36,0.545,0.377,0.32,0.414,0.552,0.919,0.035,0.415,0.377,2000.0,2742600.0,1.73,7
79,79,Keon Clark,DEN,81.0,0.0,0.125,3.5,0.548,0.688,2.0,4.2,0.9,0.6,1.4,1.5,8.6,9.5,20.4,6.2,1.2,4.2,17.2,0.0,0.0,0.0,43.0,57.0,152.0,32.0,7.7,0.985,0.477,0.288,0.11,0.11,0.015,0.75,0.355,0.345,0.379,0.66,0.0,0.184,0.125,0.0,2000.0,1289400.0,4.57,1
80,80,Keith Closs,LAC,57.0,0.0,0.0,1.7,0.495,0.59,1.1,2.0,0.4,0.2,1.3,0.6,4.2,8.5,16.0,5.0,0.8,6.0,14.4,0.0,0.0,0.0,0.0,100.0,58.0,13.0,8.5,0.985,0.447,0.223,0.162,0.152,0.015,0.727,0.25,0.313,0.367,0.573,,0.274,0.0,,2000.0,1680000.0,5.0,4
81,81,Derrick Coleman,CHH,74.0,0.7,0.362,5.3,0.471,0.785,1.7,6.9,2.4,0.5,1.8,2.3,16.7,6.1,23.8,13.5,0.7,3.8,25.2,0.0,0.0,1.0,83.0,16.0,384.0,73.0,12.0,0.856,0.21,0.224,0.273,0.149,0.144,0.718,0.42,0.378,0.37,0.714,0.882,0.073,0.121,0.353,2000.0,7370000.0,4.15,2
82,82,Bimbo Coles,ATL,80.0,0.1,0.205,3.4,0.472,0.817,0.4,1.8,3.6,0.7,0.1,1.3,8.1,1.7,8.1,24.6,1.6,0.4,17.4,100.0,0.0,0.0,0.0,0.0,623.0,31.0,13.6,0.936,0.165,0.125,0.315,0.331,0.064,0.62,0.342,0.414,0.502,0.485,0.625,0.003,0.128,0.2,2000.0,2300000.0,1.0,5
83,83,Tyrone Corbin,SAC,54.0,0.2,0.227,1.4,0.384,0.846,0.7,2.3,1.1,0.7,0.1,0.5,4.1,4.4,13.9,8.7,1.8,0.3,13.0,0.0,21.0,77.0,2.0,0.0,127.0,18.0,15.7,0.822,0.174,0.117,0.105,0.425,0.178,0.581,0.207,0.308,0.371,0.846,1.0,0.0,0.091,0.25,2000.0,510000.0,2.81,5
84,84,Chris Crawford,ATL,55.0,0.1,0.259,1.5,0.416,0.778,0.9,0.9,0.6,0.3,0.3,0.7,4.6,8.4,7.9,8.0,1.3,1.6,20.0,0.0,0.0,49.0,47.0,4.0,71.0,11.0,11.6,0.882,0.345,0.214,0.131,0.192,0.118,0.582,0.306,0.233,0.364,0.571,1.0,0.066,0.148,0.0,2000.0,2000000.0,3.55,9
85,85,Austin Croshere,IND,81.0,0.8,0.362,2.8,0.47,0.848,1.7,4.7,1.1,0.5,0.7,1.5,10.3,8.3,21.8,7.6,1.2,2.1,21.1,0.0,0.0,2.0,45.0,53.0,222.0,47.0,13.1,0.734,0.27,0.167,0.112,0.185,0.266,0.636,0.339,0.37,0.405,0.449,0.952,0.066,0.299,0.442,2000.0,1515120.0,4.51,9
86,86,John Crotty,DET,69.0,0.5,0.413,1.1,0.427,0.86,0.2,0.8,1.9,0.4,0.1,0.8,4.7,2.1,7.2,20.9,1.4,0.4,16.2,91.0,9.0,0.0,0.0,0.0,271.0,20.0,16.4,0.681,0.303,0.064,0.056,0.259,0.319,0.487,0.438,0.286,0.385,0.507,0.818,0.0,0.075,0.333,2000.0,1237000.0,1.09,0
87,87,Terry Cummings,GSW,22.0,0.0,,3.5,0.429,0.821,2.0,2.8,1.0,0.6,0.4,1.2,8.4,11.2,17.4,9.3,1.6,1.4,23.4,0.0,0.0,4.0,71.0,25.0,50.0,7.0,11.9,1.0,0.147,0.192,0.362,0.299,0.0,0.615,0.441,0.328,0.453,0.671,,0.0,,,2000.0,2600000.0,4.21,6
88,88,Vonteego Cummings,GSW,75.0,0.7,0.325,2.9,0.429,0.751,0.8,1.7,3.3,1.2,0.2,1.8,9.4,3.1,7.9,22.6,2.6,0.5,20.2,64.0,36.0,0.0,0.0,0.0,545.0,44.0,15.1,0.769,0.188,0.137,0.159,0.285,0.231,0.585,0.333,0.337,0.422,0.44,0.571,0.014,0.179,0.333,2000.0,704400.0,1.36,5
89,89,Bill Curley,GSW,24.0,0.0,0.0,1.0,0.411,0.72,0.6,1.2,0.6,0.5,0.2,0.7,2.7,5.4,12.1,8.1,2.1,1.1,13.8,0.0,0.0,44.0,54.0,2.0,31.0,7.0,10.7,0.982,0.211,0.333,0.175,0.263,0.018,0.25,0.474,0.4,0.467,0.696,,0.018,0.0,,2000.0,117867.0,3.58,6
90,90,Dell Curry,TOR,67.0,1.4,0.393,1.5,0.467,0.75,0.2,1.3,1.3,0.5,0.1,0.6,7.6,1.1,9.4,14.1,1.5,0.6,20.5,24.0,71.0,5.0,0.0,0.0,190.0,8.0,20.8,0.467,0.042,0.015,0.042,0.368,0.533,0.526,0.286,0.368,0.479,0.707,0.947,0.0,0.421,0.431,2000.0,2100000.0,1.81,0
91,91,Michael Curry,DET,82.0,0.0,0.2,2.2,0.484,0.839,0.3,1.0,1.1,0.4,0.1,0.9,6.2,1.5,6.0,8.3,1.0,0.2,14.3,4.0,94.0,2.0,0.0,0.0,195.0,18.0,13.1,0.987,0.309,0.058,0.142,0.478,0.013,0.607,0.5,0.333,0.448,0.696,1.0,0.026,0.0,,2000.0,2000000.0,1.98,5
92,92,Erick Dampier,GSW,21.0,0.0,,3.3,0.405,0.529,2.3,4.1,0.9,0.4,0.7,1.4,8.0,9.6,19.5,6.2,0.8,2.1,19.1,0.0,0.0,0.0,0.0,100.0,44.0,24.0,7.7,1.0,0.358,0.382,0.202,0.058,0.0,0.597,0.303,0.286,0.3,0.686,,0.087,,,2000.0,4988000.0,5.0,4
93,93,Antonio Daniels,SAS,68.0,0.3,0.333,2.1,0.507,0.713,0.2,1.0,2.6,0.8,0.1,0.9,6.2,1.6,6.4,24.4,2.4,0.3,17.2,4.0,61.0,35.0,0.0,0.0,386.0,14.0,12.6,0.808,0.265,0.166,0.134,0.244,0.192,0.725,0.421,0.283,0.452,0.44,0.818,0.055,0.318,0.286,2000.0,2794920.0,2.31,5
94,94,Kornél Dávid,CHI,26.0,0.0,0.0,2.4,0.434,0.808,0.8,2.0,0.6,0.5,0.1,1.2,6.5,5.7,13.7,7.1,1.6,0.3,20.9,0.0,1.0,85.0,14.0,0.0,34.0,2.0,13.3,0.98,0.27,0.115,0.142,0.453,0.02,0.525,0.235,0.238,0.493,0.698,,0.007,0.0,,2000.0,,3.13,3
95,95,Antonio Davis,TOR,79.0,0.0,,4.0,0.44,0.765,3.0,5.8,1.3,0.5,1.3,1.5,11.5,10.3,21.5,6.7,0.8,2.8,17.8,0.0,0.0,0.0,6.0,93.0,245.0,89.0,8.5,1.0,0.386,0.301,0.228,0.086,0.0,0.596,0.35,0.315,0.377,0.687,,0.125,,,2000.0,4200000.0,4.89,1
96,96,Baron Davis,CHH,82.0,0.3,0.225,1.9,0.488,0.634,0.6,1.4,3.8,1.2,0.2,1.7,5.9,3.6,8.4,32.6,3.3,0.9,18.9,74.0,27.0,0.0,0.0,0.0,653.0,24.0,13.9,0.744,0.379,0.081,0.097,0.187,0.256,0.665,0.286,0.214,0.358,0.395,0.72,0.06,0.018,0.0,2000.0,2712480.0,1.28,5
97,97,Dale Davis,IND,74.0,0.0,,4.1,0.502,0.685,3.5,6.4,0.9,0.7,1.3,1.2,10.0,14.0,24.0,4.8,1.3,2.9,16.7,0.0,0.0,0.0,64.0,36.0,153.0,38.0,6.0,1.0,0.44,0.354,0.176,0.03,0.0,0.679,0.352,0.387,0.333,0.619,,0.163,,,2000.0,4490000.0,4.36,1
98,98,Emanual Davis,SEA,54.0,0.6,0.301,0.9,0.419,0.684,0.3,1.6,1.3,0.7,0.1,0.8,4.0,2.3,13.4,14.9,2.8,0.5,17.7,29.0,69.0,2.0,0.0,0.0,159.0,15.0,17.5,0.532,0.109,0.168,0.082,0.173,0.468,0.458,0.297,0.333,0.553,0.449,0.903,0.014,0.311,0.281,2000.0,510000.0,1.73,0
99,99,Hubert Davis,DAL,79.0,1.0,0.491,1.7,0.455,0.87,0.2,1.5,1.8,0.3,0.0,0.9,7.4,1.0,6.9,11.2,0.7,0.1,13.8,52.0,47.0,2.0,0.0,0.0,326.0,10.0,17.5,0.64,0.11,0.123,0.099,0.308,0.36,0.529,0.404,0.37,0.476,0.467,0.854,0.0,0.108,0.611,2000.0,752500.0,1.52,0
100,100,Mark Davis,GSW,23.0,0.0,0.0,2.4,0.415,0.66,1.3,2.3,1.7,1.1,0.2,1.7,6.2,6.6,12.8,12.8,2.7,0.6,17.9,0.0,9.0,87.0,4.0,0.0,79.0,8.0,8.6,0.985,0.467,0.27,0.066,0.182,0.015,0.578,0.27,0.0,0.36,0.643,,0.095,0.0,,2000.0,106000.0,2.95,6
101,101,Ricky Davis,CHH,48.0,0.0,0.0,2.0,0.514,0.765,0.6,1.1,1.3,0.6,0.2,1.0,4.7,5.9,10.4,18.9,2.7,1.0,20.1,0.0,49.0,49.0,2.0,0.0,132.0,9.0,12.1,0.979,0.358,0.064,0.15,0.406,0.021,0.716,0.583,0.214,0.434,0.723,,0.139,0.0,,2000.0,878160.0,2.53,3
102,102,Todd Day,PHO,58.0,1.1,0.388,1.1,0.4,0.667,0.5,1.7,1.1,0.8,0.4,0.9,6.8,3.7,11.4,10.7,2.4,1.7,20.0,18.0,65.0,18.0,0.0,0.0,141.0,17.0,16.9,0.5,0.248,0.088,0.064,0.103,0.5,0.561,0.31,0.048,0.294,0.561,0.922,0.006,0.303,0.4,2000.0,510000.0,2.02,0
103,103,Andrew DeClercq,CLE,82.0,0.0,,2.7,0.508,0.588,1.9,3.5,0.7,0.8,0.8,1.3,6.6,9.4,17.5,5.1,1.7,2.6,14.8,0.0,0.0,0.0,47.0,53.0,113.0,54.0,5.7,1.0,0.54,0.273,0.147,0.041,0.0,0.644,0.421,0.185,0.444,0.756,,0.129,,,2000.0,1680000.0,4.53,1
104,104,Vinny Del Negro,MIL,67.0,0.1,0.333,2.2,0.482,0.897,0.1,1.5,2.4,0.5,0.0,0.7,5.2,0.9,9.4,19.6,1.5,0.0,14.3,46.0,54.0,0.0,0.0,0.0,350.0,12.0,15.5,0.926,0.065,0.071,0.302,0.489,0.074,0.667,0.348,0.429,0.509,0.697,0.875,0.0,0.417,0.4,2000.0,1925000.0,1.54,5
105,105,Tony Delk,SAC,46.0,0.2,0.225,2.4,0.464,0.797,0.8,1.1,1.2,0.8,0.1,0.7,6.4,5.5,8.0,12.4,2.5,0.5,20.6,69.0,31.0,0.0,0.0,0.0,114.0,20.0,14.1,0.857,0.179,0.183,0.158,0.337,0.143,0.6,0.431,0.318,0.479,0.577,0.222,0.011,0.1,0.0,2000.0,485000.0,1.31,3
106,106,Michael Dickerson,VAN,82.0,1.5,0.409,5.3,0.444,0.83,1.0,2.5,2.5,1.4,0.5,2.0,18.2,3.0,7.8,12.2,2.0,1.0,23.1,1.0,98.0,1.0,0.0,0.0,468.0,92.0,13.5,0.771,0.227,0.15,0.146,0.249,0.229,0.667,0.305,0.303,0.408,0.637,0.924,0.049,0.388,0.442,2000.0,1224960.0,2.0,8
107,107,Vlade Divac*,SAC,82.0,0.1,0.269,4.6,0.511,0.691,2.1,5.9,3.0,1.3,1.3,2.3,12.3,7.6,21.3,15.4,2.1,2.8,19.3,0.0,0.0,0.0,0.0,100.0,547.0,69.0,8.8,0.966,0.352,0.351,0.063,0.2,0.034,0.68,0.433,0.333,0.405,0.578,0.714,0.05,0.115,0.667,2000.0,,5.0,6
108,108,Michael Doleac,ORL,81.0,0.0,0.5,3.0,0.452,0.842,1.1,3.0,0.8,0.4,0.4,0.8,7.0,7.3,20.0,7.6,1.1,1.8,20.2,0.0,0.0,0.0,0.0,100.0,137.0,40.0,12.7,0.996,0.174,0.166,0.234,0.422,0.004,0.57,0.303,0.36,0.513,0.801,1.0,0.036,0.5,0.0,2000.0,1357320.0,5.0,6
109,109,Sherman Douglas,NJN,20.0,0.3,0.313,2.0,0.541,0.893,0.7,0.8,1.7,0.9,0.0,1.2,6.0,4.5,6.0,18.2,2.9,0.0,18.2,96.0,4.0,0.0,0.0,0.0,73.0,6.0,13.5,0.822,0.322,0.111,0.078,0.311,0.178,0.586,0.4,0.429,0.571,0.375,0.6,0.0,0.0,,2000.0,1000000.0,1.04,5
110,110,Bryce Drew,HOU,72.0,0.8,0.362,1.4,0.396,0.849,0.3,1.1,2.3,0.6,0.0,0.9,5.8,2.0,6.8,19.7,1.6,0.1,17.1,85.0,15.0,0.0,0.0,0.0,378.0,9.0,17.5,0.605,0.114,0.133,0.119,0.24,0.395,0.574,0.418,0.306,0.343,0.424,0.712,0.0,0.184,0.433,2000.0,1105560.0,1.15,0
111,111,Chris Dudley,NYK,47.0,0.0,,0.5,0.343,0.333,1.3,1.6,0.1,0.1,0.4,0.4,1.2,16.8,18.3,1.6,0.8,3.5,10.0,0.0,0.0,0.0,9.0,92.0,12.0,7.0,7.6,1.0,0.478,0.478,0.045,0.0,0.0,0.594,0.094,0.333,,0.609,,0.09,,,2000.0,7100000.0,4.96,4
112,112,Tim Duncan*,SAS,74.0,0.0,0.091,8.5,0.494,0.761,3.5,8.9,3.2,0.9,2.2,3.3,23.2,10.8,24.8,15.5,1.2,4.0,28.7,0.0,0.0,0.0,65.0,35.0,503.0,98.0,8.7,0.991,0.249,0.376,0.241,0.125,0.009,0.63,0.442,0.453,0.456,0.545,1.0,0.067,0.182,0.5,2000.0,,4.35,2
113,113,Howard Eisley,UTA,82.0,0.7,0.368,2.7,0.434,0.824,0.3,1.8,4.2,0.7,0.1,1.6,8.6,1.4,8.4,26.9,1.5,0.3,18.8,66.0,34.0,0.0,0.0,0.0,758.0,31.0,17.0,0.759,0.136,0.068,0.138,0.416,0.241,0.511,0.435,0.29,0.456,0.532,0.717,0.0,0.141,0.348,2000.0,1560000.0,1.34,7
114,114,Obinna Ekezie,VAN,39.0,0.0,,1.1,0.466,0.672,0.9,1.5,0.2,0.2,0.1,0.7,3.2,11.5,19.9,3.7,1.4,0.8,18.4,0.0,0.0,0.0,32.0,68.0,17.0,12.0,5.5,1.0,0.443,0.489,0.057,0.011,0.0,0.59,0.419,0.0,0.0,0.415,,0.125,,,2000.0,301875.0,4.68,4
115,115,Mario Elie,SAS,79.0,0.9,0.398,1.5,0.446,0.846,0.6,2.5,2.4,0.9,0.1,1.6,7.5,2.6,9.9,13.3,1.7,0.3,13.6,0.0,51.0,49.0,0.0,0.0,405.0,35.0,15.7,0.593,0.239,0.127,0.088,0.14,0.407,0.505,0.379,0.4,0.438,0.678,0.946,0.015,0.36,0.388,2000.0,1925000.0,2.49,7
116,116,Sean Elliott,SAS,19.0,0.7,0.351,1.3,0.362,0.781,0.3,2.2,1.5,0.6,0.1,1.0,6.0,1.8,11.4,11.1,1.6,0.4,16.4,0.0,0.0,100.0,0.0,0.0,60.0,8.0,15.1,0.651,0.208,0.16,0.028,0.255,0.349,0.409,0.294,0.0,0.407,0.72,1.0,0.066,0.568,0.286,2000.0,5433333.0,3.0,7
117,117,Dale Ellis,MIL,18.0,1.3,0.354,1.3,0.667,0.667,0.4,1.5,0.3,0.3,0.0,0.4,6.8,2.5,9.7,2.8,1.0,0.0,15.4,0.0,34.0,65.0,1.0,0.0,16.0,2.0,20.1,0.356,0.089,0.02,0.079,0.168,0.644,0.889,1.0,0.625,0.529,0.833,1.0,0.0,0.385,0.36,2000.0,2095250.0,2.67,7
118,118,Dale Ellis,CHH,24.0,0.6,0.4,0.2,0.217,0.75,0.3,0.7,0.3,0.3,0.0,0.5,2.3,2.9,7.3,5.0,1.5,0.0,13.6,0.0,21.0,79.0,0.0,0.0,16.0,1.0,21.1,0.397,0.017,0.034,0.121,0.224,0.603,1.0,0.0,0.143,0.231,0.8,1.0,0.0,0.2,0.571,2000.0,2095250.0,2.79,0
119,119,LaPhonso Ellis,ATL,58.0,0.1,0.143,3.6,0.465,0.695,1.7,3.3,1.0,0.6,0.4,0.9,8.4,8.2,16.1,7.6,1.3,1.3,18.9,0.0,0.0,67.0,31.0,2.0,131.0,24.0,12.2,0.955,0.207,0.188,0.263,0.3,0.045,0.667,0.402,0.361,0.453,0.655,1.0,0.034,0.143,0.667,2000.0,1925000.0,3.35,9
120,120,Pervis Ellison,BOS,30.0,0.0,,0.6,0.442,0.714,1.0,1.3,0.4,0.3,0.3,0.4,1.8,11.7,17.0,6.9,1.9,2.2,10.5,0.0,0.0,0.0,11.0,89.0,26.0,3.0,6.0,1.0,0.419,0.372,0.163,0.047,0.0,0.444,0.5,0.286,0.5,0.579,,0.023,,,2000.0,2750000.0,4.89,4
121,121,Evan Eschmeyer,NJN,31.0,0.0,,1.2,0.528,0.5,1.3,2.2,0.7,0.3,0.7,0.7,2.9,11.5,21.0,8.7,1.1,3.9,12.7,0.0,0.0,0.0,3.0,97.0,44.0,16.0,5.8,1.0,0.486,0.458,0.056,0.0,0.0,0.714,0.364,0.25,,0.421,,0.042,,,2000.0,301875.0,4.97,4
122,122,Patrick Ewing*,NYK,62.0,0.0,0.0,5.8,0.467,0.731,2.3,7.5,0.9,0.6,1.4,2.3,15.0,8.4,26.2,5.2,1.0,3.1,24.3,0.0,0.0,0.0,0.0,100.0,131.0,48.0,8.8,0.997,0.303,0.339,0.297,0.058,0.003,0.643,0.392,0.391,0.378,0.532,,0.034,0.5,0.0,2000.0,,5.0,1
123,123,Tony Farmer,GSW,74.0,0.1,0.182,1.6,0.444,0.766,1.6,2.4,1.0,0.9,0.2,1.1,6.3,9.7,16.5,9.5,2.8,0.9,17.9,0.0,0.0,2.0,44.0,55.0,160.0,31.0,10.5,0.859,0.314,0.365,0.029,0.151,0.141,0.663,0.263,0.111,0.489,0.504,0.875,0.083,0.068,0.0,2000.0,510000.0,4.57,6
124,124,Jamie Feick,NJN,81.0,0.0,1.0,2.2,0.424,0.707,3.3,6.1,0.8,0.5,0.5,0.7,5.7,12.6,25.2,4.5,1.0,1.2,10.8,0.0,0.0,0.0,10.0,90.0,153.0,25.0,12.6,0.993,0.246,0.229,0.085,0.433,0.007,0.587,0.268,0.278,0.443,0.669,1.0,0.035,1.0,1.0,2000.0,2000000.0,4.9,9
125,125,Danny Ferry,CLE,63.0,0.5,0.44,2.5,0.511,0.912,0.9,2.9,1.1,0.3,0.4,0.9,7.3,4.6,15.6,8.3,0.8,1.3,15.1,0.0,0.0,5.0,72.0,23.0,136.0,6.0,17.5,0.803,0.021,0.068,0.176,0.537,0.197,0.375,0.308,0.567,0.525,0.814,1.0,0.0,0.147,0.636,2000.0,4000000.0,4.18,9
126,126,Michael Finley,DAL,82.0,1.2,0.401,7.9,0.467,0.82,1.5,4.8,5.3,1.3,0.4,2.4,22.6,3.8,12.2,21.3,1.6,0.6,25.1,0.0,7.0,61.0,29.0,3.0,992.0,77.0,13.8,0.849,0.16,0.175,0.23,0.284,0.151,0.698,0.385,0.41,0.434,0.421,0.939,0.043,0.304,0.48,2000.0,7200000.0,3.28,8
127,127,Derek Fisher,LAL,78.0,0.7,0.313,1.5,0.363,0.724,0.3,1.6,2.8,1.0,0.0,1.0,6.3,1.3,7.1,17.1,2.3,0.1,15.1,100.0,0.0,0.0,0.0,0.0,460.0,13.0,18.1,0.656,0.153,0.066,0.085,0.352,0.344,0.405,0.219,0.366,0.371,0.609,0.885,0.004,0.145,0.458,2000.0,3000000.0,1.0,0
128,128,Danny Fortson,BOS,55.0,0.0,,2.5,0.528,0.735,2.6,4.1,0.5,0.4,0.1,1.2,7.6,17.8,31.7,5.6,1.2,0.4,21.0,0.0,0.0,9.0,45.0,46.0,62.0,36.0,5.7,1.0,0.555,0.294,0.087,0.064,0.0,0.605,0.462,0.261,0.529,0.521,,0.023,,,2000.0,1678800.0,4.37,1
129,129,Greg Foster,SEA,60.0,0.1,0.2,1.5,0.421,0.643,0.3,1.5,0.7,0.2,0.3,0.5,3.4,2.4,14.1,8.7,0.7,1.8,16.3,0.0,0.0,0.0,63.0,37.0,99.0,7.0,16.6,0.933,0.027,0.098,0.161,0.647,0.067,1.0,0.364,0.389,0.414,0.795,1.0,0.0,0.133,1.0,2000.0,1603861.0,4.37,9
130,130,Jeff Foster,IND,19.0,0.0,0.0,0.7,0.591,0.68,0.6,1.1,0.3,0.3,0.1,0.1,2.3,16.3,25.1,9.4,3.0,0.8,19.0,0.0,0.0,0.0,47.0,53.0,12.0,2.0,5.9,0.957,0.522,0.261,0.087,0.087,0.043,0.583,0.833,0.0,0.5,0.538,,0.13,0.0,,2000.0,857760.0,4.53,4
131,131,Rick Fox,LAL,82.0,0.7,0.326,1.8,0.464,0.808,0.8,1.6,1.7,0.6,0.3,1.1,6.5,4.6,9.7,14.4,1.8,1.2,18.5,0.0,2.0,83.0,16.0,0.0,286.0,25.0,16.8,0.637,0.171,0.1,0.108,0.257,0.363,0.682,0.42,0.241,0.43,0.592,0.847,0.004,0.287,0.25,2000.0,3033000.0,3.17,7
132,132,Adonal Foyle,GSW,76.0,0.0,,2.5,0.508,0.378,2.3,3.3,0.6,0.3,1.8,0.9,5.5,10.4,16.9,4.0,0.8,5.8,12.5,0.0,0.0,0.0,2.0,98.0,89.0,28.0,5.9,1.0,0.384,0.532,0.068,0.016,0.0,0.589,0.485,0.231,0.5,0.637,,0.079,,,2000.0,1922520.0,4.98,4
133,133,Steve Francis,HOU,77.0,1.4,0.345,5.1,0.483,0.786,2.0,3.3,6.6,1.5,0.4,4.0,18.0,6.3,10.2,31.6,2.2,0.7,25.0,85.0,14.0,1.0,0.0,0.0,1129.0,69.0,14.1,0.722,0.332,0.114,0.09,0.187,0.278,0.644,0.236,0.29,0.44,0.303,0.411,0.094,0.103,0.406,2000.0,3020520.0,1.16,8
134,134,Todd Fuller,CHH,41.0,0.0,,1.2,0.418,0.604,0.9,1.8,0.1,0.2,0.2,0.7,3.3,10.4,20.4,2.0,1.2,1.4,19.4,0.0,0.0,0.0,0.0,100.0,10.0,18.0,8.3,1.0,0.451,0.262,0.172,0.115,0.0,0.527,0.313,0.286,0.429,0.745,,0.041,,,2000.0,485000.0,5.0,4
135,135,Lawrence Funderburke,SAC,75.0,0.0,0.0,2.5,0.526,0.706,1.3,1.8,0.4,0.4,0.3,0.5,6.4,9.9,13.9,5.0,1.5,1.3,18.8,0.0,0.0,0.0,97.0,3.0,79.0,33.0,8.1,0.994,0.426,0.267,0.139,0.162,0.006,0.66,0.447,0.388,0.421,0.587,,0.153,0.5,0.0,2000.0,2400000.0,4.03,6
136,136,Kevin Garnett*,MIN,81.0,0.4,0.37,9.0,0.504,0.765,2.8,9.0,5.0,1.5,1.6,3.3,22.9,7.9,26.6,21.5,1.9,2.8,27.4,0.0,0.0,5.0,87.0,7.0,855.0,41.0,12.0,0.947,0.183,0.244,0.223,0.296,0.053,0.724,0.485,0.39,0.471,0.69,0.9,0.063,0.136,0.182,2000.0,,3.98,2
