,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk.1,Player.1,Pos.1,Age.1,Tm.1,G.1,GS.1,MP.1,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1,PTS.1,Unnamed: 60,ORtg,DRtg,Player-additional.1,Rk.2,Player.2,Pos.2,Age.2,Tm.2,G.2,MP.2,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 83,OWS,DWS,WS,WS/48,Unnamed: 88,OBPM,DBPM,BPM,VORP,Player-additional.2,Rk.3,Player.3,Pos.3,Age.3,Tm.3,G.3,MP.3,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot.1,Off..1,PGA,And1,Blkd,-9999,Rk.4,Player.4,Pos.4,Age.4,Tm.4,G.4,MP.4,FG%.2,Dist.,Unnamed: 127,2P.2,0-3,10-Mar,16-Oct,16-3P,3P.2,Unnamed: 134,2P.3,0-3.1,10-Mar.1,16-Oct.1,16-3P.1,3P.3,Unnamed: 141,2P.4,3P.4,Unnamed: 144,%FGA,#,Unnamed: 147,%3PA,3P%.2,Unnamed: 150,Att.,#.1,-9999.1,Season
34,29,Wade Baldwin,PG,22,POR,16,0,5.9,0.6,2.1,0.303,0.1,0.6,0.222,0.5,1.5,0.333,0.333,0.5,0.7,0.727,0.1,0.8,0.9,0.8,0.1,0.1,0.9,0.7,1.9,baldwwa01,29,Wade Baldwin,PG,22,POR,16,0,94,5.2,17.0,0.303,1.0,4.6,0.222,4.1,12.4,0.333,4.1,5.7,0.727,1.0,6.7,7.7,6.2,0.5,1.0,7.2,5.7,15.5,,74.0,113,baldwwa01,29,Wade Baldwin,PG,22,POR,16,94,1.3,0.396,0.273,0.333,2.3,14.4,8.5,16.6,0.5,1.7,27.0,23.3,,-0.4,0.1,-0.3,-0.153,,-8.4,-1.9,-10.3,-0.2,baldwwa01,29,Wade Baldwin,PG,22,POR,16,94,98%,2%,,,,-34.6,-39.4,9,3,4,1,4,1,28,1,5,baldwwa01,29,Wade Baldwin,PG,22,POR,16,94,0.303,12.1,,0.727,0.303,0.182,0.091,0.152,0.273,,0.333,0.3,0.333,0.333,0.4,0.222,,0.125,0.0,,0.0,0,,0.0,,,0,0,baldwwa01,2019
35,30,Lonzo Ball,PG,21,LAL,47,45,30.3,3.9,9.7,0.406,1.6,4.9,0.329,2.3,4.9,0.482,0.488,0.4,1.0,0.417,1.1,4.2,5.3,5.4,1.5,0.4,2.2,2.4,9.9,balllo01,30,Lonzo Ball,PG,21,LAL,47,45,1423,6.0,14.9,0.406,2.5,7.5,0.329,3.6,7.5,0.482,0.7,1.6,0.417,1.8,6.4,8.2,8.3,2.3,0.6,3.4,3.7,15.2,,100.0,109,balllo01,30,Lonzo Ball,PG,21,LAL,47,1423,11.7,0.487,0.5,0.105,4.0,14.0,9.1,23.8,2.3,1.1,17.8,16.9,,-0.2,1.7,1.6,0.052,,-1.6,1.3,-0.3,0.6,balllo01,30,Lonzo Ball,PG,21,LAL,47,1423,98%,2%,,,,-1.3,0.9,68,19,57,7,17,6,571,4,25,balllo01,30,Lonzo Ball,PG,21,LAL,47,1423,0.406,15.4,,0.5,0.309,0.096,0.046,0.048,0.5,,0.482,0.596,0.295,0.238,0.364,0.329,,0.427,0.76,,0.061,25,,0.171,0.231,,2,0,balllo01,2019
36,31,Mo Bamba,C,20,ORL,47,1,16.3,2.5,5.2,0.481,0.4,1.5,0.3,2.0,3.7,0.555,0.525,0.8,1.3,0.587,1.4,3.6,5.0,0.8,0.3,1.4,0.9,2.2,6.2,bambamo01,31,Mo Bamba,C,20,ORL,47,1,766,7.5,15.5,0.481,1.3,4.5,0.3,6.1,11.1,0.555,2.4,4.0,0.587,4.1,10.8,14.9,2.5,0.8,4.1,2.7,6.5,18.7,,105.0,103,bambamo01,31,Mo Bamba,C,20,ORL,47,766,14.9,0.539,0.288,0.259,8.8,24.0,16.3,7.4,0.8,7.0,13.7,17.8,,0.3,1.4,1.7,0.106,,-2.8,1.4,-1.4,0.1,bambamo01,31,Mo Bamba,C,20,ORL,47,766,,,,5%,95%,-13.9,-18.5,12,13,69,13,32,2,89,11,15,bambamo01,31,Mo Bamba,C,20,ORL,47,766,0.481,12.5,,0.712,0.35,0.144,0.078,0.14,0.288,,0.555,0.788,0.286,0.263,0.412,0.3,,0.656,0.952,,0.148,34,,0.257,0.333,,1,0,bambamo01,2019
37,32,J.J. Barea,PG,34,DAL,38,0,19.8,4.2,10.1,0.418,1.0,3.4,0.297,3.2,6.8,0.479,0.468,1.4,2.1,0.705,0.3,2.2,2.5,5.6,0.6,0.0,1.9,1.3,10.9,bareajo01,32,J.J. Barea,PG,34,DAL,38,0,752,10.4,24.8,0.418,2.5,8.3,0.297,7.9,16.6,0.479,3.5,5.0,0.705,0.8,5.3,6.1,13.6,1.4,0.1,4.6,3.2,26.8,,105.0,113,bareajo01,32,J.J. Barea,PG,34,DAL,38,752,16.3,0.495,0.332,0.203,1.9,11.6,6.8,47.5,1.4,0.1,14.7,28.1,,0.4,0.6,1.0,0.064,,1.2,-1.8,-0.6,0.3,bareajo01,32,J.J. Barea,PG,34,DAL,38,752,100%,,,,,2.9,5.7,44,17,9,7,26,21,500,7,13,bareajo01,32,J.J. Barea,PG,34,DAL,38,752,0.418,14.1,,0.668,0.203,0.221,0.138,0.106,0.332,,0.479,0.654,0.341,0.472,0.439,0.297,,0.163,0.447,,0.0,0,,0.055,0.286,,0,0,bareajo01,2019
38,33,Harrison Barnes,PF-SF,26,TOT,77,77,32.9,5.6,13.3,0.42,2.3,5.7,0.395,3.3,7.6,0.439,0.504,3.0,3.6,0.824,0.7,3.9,4.7,1.5,0.6,0.2,1.3,1.6,16.4,barneha02,33,Harrison Barnes,PF-SF,26,TOT,77,77,2533,8.1,19.4,0.42,3.3,8.3,0.395,4.8,11.0,0.439,4.3,5.2,0.824,1.1,5.7,6.8,2.2,0.9,0.2,1.8,2.3,23.8,,108.0,114,barneha02,33,Harrison Barnes,PF-SF,26,TOT,77,2533,12.8,0.55,0.429,0.271,2.4,12.7,7.5,6.7,0.9,0.4,7.9,20.9,,2.0,1.6,3.6,0.068,,-0.2,-1.2,-1.4,0.4,barneha02,33,Harrison Barnes,PF-SF,26,TOT,77,2533,,,35%,65%,,-1.4,-0.1,37,33,54,14,109,12,287,25,49,barneha02,33,Harrison Barnes,PF-SF,26,TOT,77,2533,0.42,14.9,,0.571,0.195,0.212,0.096,0.067,0.429,,0.439,0.65,0.358,0.313,0.261,0.395,,0.506,0.868,,0.031,28,,0.297,0.45,,2,0,barneha02,2019
41,34,Will Barton,SF,28,DEN,43,38,27.7,4.3,10.7,0.402,1.6,4.6,0.342,2.7,6.1,0.447,0.475,1.3,1.7,0.77,0.7,3.9,4.6,2.9,0.4,0.5,1.5,1.9,11.5,bartowi01,34,Will Barton,SF,28,DEN,43,38,1189,7.6,19.0,0.402,2.8,8.1,0.342,4.9,10.9,0.447,2.4,3.1,0.77,1.3,6.9,8.2,5.1,0.7,0.9,2.7,3.4,20.4,,102.0,111,bartowi01,34,Will Barton,SF,28,DEN,43,1189,11.0,0.501,0.426,0.161,2.9,15.3,9.1,14.6,0.7,1.6,11.7,20.0,,0.1,1.1,1.2,0.049,,-1.1,-0.8,-1.8,0.0,bartowi01,34,Will Barton,SF,28,DEN,43,1189,1%,11%,88%,1%,,0.4,-4.8,34,24,36,2,33,1,284,10,20,bartowi01,34,Will Barton,SF,28,DEN,43,1189,0.402,15.1,,0.574,0.215,0.187,0.093,0.078,0.426,,0.447,0.596,0.349,0.395,0.333,0.342,,0.458,0.791,,0.015,6,,0.122,0.375,,2,0,bartowi01,2019
42,35,Keita Bates-Diop,SF,23,MIN,30,3,16.8,2.0,4.7,0.423,0.4,1.7,0.25,1.6,3.0,0.522,0.468,0.6,0.9,0.643,0.5,2.2,2.8,0.6,0.6,0.5,0.5,1.0,5.0,bateske01,35,Keita Bates-Diop,SF,23,MIN,30,3,503,5.7,13.5,0.423,1.2,5.0,0.25,4.5,8.6,0.522,1.7,2.7,0.643,1.5,6.4,7.9,1.6,1.7,1.3,1.3,2.8,14.4,,100.0,113,bateske01,35,Keita Bates-Diop,SF,23,MIN,30,503,9.6,0.489,0.366,0.197,3.4,14.4,8.8,4.6,1.7,2.4,8.3,14.1,,0.0,0.4,0.3,0.032,,-2.8,-0.6,-3.4,-0.2,bateske01,35,Keita Bates-Diop,SF,23,MIN,30,503,,1%,89%,9%,1%,-5.3,-4.3,5,5,17,2,9,1,37,2,7,bateske01,35,Keita Bates-Diop,SF,23,MIN,30,503,0.423,13.2,,0.634,0.345,0.127,0.077,0.085,0.366,,0.522,0.735,0.278,0.273,0.25,0.25,,0.745,1.0,,0.035,5,,0.365,0.211,,1,0,bateske01,2019
43,36,Nicolas Batum,SF,30,CHO,75,72,31.4,3.4,7.5,0.45,1.5,4.0,0.389,1.8,3.5,0.519,0.553,1.0,1.2,0.865,0.9,4.3,5.2,3.3,0.9,0.6,1.6,1.9,9.3,batumni01,36,Nicolas Batum,SF,30,CHO,75,72,2354,5.2,11.6,0.45,2.4,6.2,0.389,2.8,5.5,0.519,1.6,1.8,0.865,1.5,6.6,8.1,5.1,1.5,0.9,2.4,2.9,14.4,,112.0,113,batumni01,36,Nicolas Batum,SF,30,CHO,75,2354,11.9,0.581,0.53,0.158,3.2,14.9,8.9,14.5,1.5,1.6,16.3,13.2,,2.0,1.7,3.7,0.076,,-0.7,0.4,-0.3,1.0,batumni01,36,Nicolas Batum,SF,30,CHO,75,2354,,10%,82%,8%,,-0.3,2.6,82,19,42,9,31,11,599,10,19,batumni01,36,Nicolas Batum,SF,30,CHO,75,2354,0.45,17.1,,0.47,0.21,0.077,0.084,0.1,0.53,,0.519,0.661,0.442,0.383,0.393,0.389,,0.54,0.828,,0.044,22,,0.309,0.457,,1,0,batumni01,2019
44,37,Jerryd Bayless,PG,30,MIN,34,6,19.3,2.4,6.8,0.357,0.9,2.9,0.296,1.6,3.9,0.402,0.42,0.5,0.8,0.571,0.3,1.5,1.8,3.5,0.5,0.1,0.9,1.6,6.1,bayleje01,37,Jerryd Bayless,PG,30,MIN,34,6,657,6.0,16.8,0.357,2.1,7.1,0.296,3.9,9.6,0.402,1.2,2.0,0.571,0.8,3.7,4.5,8.7,1.3,0.1,2.3,4.1,15.2,,98.0,117,bayleje01,37,Jerryd Bayless,PG,30,MIN,34,657,8.5,0.431,0.426,0.122,1.8,8.4,5.0,24.6,1.3,0.3,11.7,17.6,,-0.2,0.2,0.0,-0.003,,-2.9,-1.7,-4.6,-0.4,bayleje01,37,Jerryd Bayless,PG,30,MIN,34,657,79%,21%,,,,-13.4,-14.1,21,8,26,1,14,1,289,4,8,bayleje01,37,Jerryd Bayless,PG,30,MIN,34,657,0.357,17.1,,0.574,0.17,0.096,0.087,0.222,0.426,,0.402,0.462,0.364,0.2,0.451,0.296,,0.321,0.724,,0.0,0,,0.133,0.231,,1,0,bayleje01,2019
45,38,Aron Baynes,C,32,BOS,51,18,16.1,2.1,4.4,0.471,0.4,1.2,0.344,1.6,3.2,0.519,0.518,1.0,1.2,0.855,1.7,3.0,4.7,1.1,0.2,0.7,0.8,2.5,5.6,baynear01,38,Aron Baynes,C,32,BOS,51,18,821,6.2,13.1,0.471,1.2,3.6,0.344,4.9,9.5,0.519,3.1,3.6,0.855,5.2,8.9,14.1,3.3,0.7,2.0,2.3,7.3,16.7,,118.0,108,baynear01,38,Aron Baynes,C,32,BOS,51,821,14.0,0.567,0.274,0.278,11.4,19.8,15.6,9.3,0.7,3.7,13.8,15.2,,1.3,1.1,2.4,0.139,,-1.8,0.3,-1.5,0.1,baynear01,38,Aron Baynes,C,32,BOS,51,821,,,,,100%,7.8,3.9,9,7,71,20,23,20,144,4,12,baynear01,38,Aron Baynes,C,32,BOS,51,821,0.471,9.9,,0.726,0.462,0.157,0.072,0.036,0.274,,0.519,0.573,0.429,0.5,0.25,0.344,,0.667,1.0,,0.121,22,,0.18,0.364,,0,0,baynear01,2019
46,39,Kent Bazemore,SG,29,ATL,67,35,24.5,4.1,10.3,0.402,1.4,4.5,0.32,2.7,5.8,0.465,0.472,1.9,2.6,0.726,0.6,3.3,3.9,2.3,1.3,0.6,1.8,2.5,11.6,bazemke01,39,Kent Bazemore,SG,29,ATL,67,35,1643,7.8,19.4,0.402,2.7,8.4,0.32,5.1,11.0,0.465,3.6,4.9,0.726,1.0,6.3,7.3,4.3,2.5,1.2,3.4,4.8,21.9,,98.0,112,bazemke01,39,Kent Bazemore,SG,29,ATL,67,1643,11.9,0.507,0.434,0.253,2.3,14.6,8.3,13.5,2.5,2.2,13.6,22.0,,-0.7,1.4,0.7,0.021,,-2.5,0.2,-2.3,-0.1,bazemke01,39,Kent Bazemore,SG,29,ATL,67,1643,9%,88%,4%,,,-8.1,-3.8,77,31,79,6,72,20,368,15,34,bazemke01,39,Kent Bazemore,SG,29,ATL,67,1643,0.402,15.0,,0.566,0.279,0.109,0.078,0.1,0.434,,0.465,0.611,0.213,0.296,0.464,0.32,,0.478,0.844,,0.023,15,,0.353,0.34,,4,0,bazemke01,2019
47,40,Bradley Beal,SG,25,WAS,82,82,36.9,9.3,19.6,0.475,2.5,7.3,0.351,6.8,12.4,0.548,0.54,4.4,5.5,0.808,1.1,3.9,5.0,5.5,1.5,0.7,2.7,2.8,25.6,bealbr01,40,Bradley Beal,SG,25,WAS,82,82,3028,11.9,25.2,0.475,3.3,9.3,0.351,8.7,15.8,0.548,5.7,7.0,0.808,1.4,5.0,6.4,7.0,1.9,0.9,3.5,3.5,32.8,,113.0,114,bealbr01,40,Bradley Beal,SG,25,WAS,82,3028,20.8,0.581,0.37,0.278,3.1,11.7,7.4,24.1,1.9,1.6,11.0,28.4,,5.9,1.7,7.6,0.12,,3.8,-0.8,2.9,3.7,bealbr01,40,Bradley Beal,SG,25,WAS,82,3028,6%,77%,17%,,,-2.4,2.5,124,66,103,21,185,27,1084,41,64,bealbr01,40,Bradley Beal,SG,25,WAS,82,3028,0.475,14.7,,0.63,0.281,0.1,0.103,0.145,0.37,,0.548,0.697,0.422,0.464,0.406,0.351,,0.425,0.718,,0.042,61,,0.141,0.417,,1,0,bealbr01,2019
48,41,Malik Beasley,SG,22,DEN,81,18,23.2,4.3,9.1,0.474,2.0,5.0,0.402,2.3,4.1,0.56,0.584,0.7,0.8,0.848,0.4,2.0,2.5,1.2,0.7,0.1,0.7,1.4,11.3,beaslma01,41,Malik Beasley,SG,22,DEN,81,18,1879,9.1,19.3,0.474,4.3,10.6,0.402,4.9,8.7,0.56,1.5,1.7,0.848,0.9,4.3,5.2,2.5,1.4,0.3,1.4,3.0,24.0,,117.0,112,beaslma01,41,Malik Beasley,SG,22,DEN,81,1879,14.2,0.599,0.55,0.09,2.0,9.5,5.8,7.5,1.4,0.5,6.7,18.7,,2.9,1.6,4.5,0.115,,0.8,-0.7,0.1,1.0,beaslma01,41,Malik Beasley,SG,22,DEN,81,1879,3%,60%,37%,,,2.8,-1.7,22,23,55,3,29,10,225,10,34,beaslma01,41,Malik Beasley,SG,22,DEN,81,1879,0.474,16.8,,0.45,0.202,0.115,0.064,0.069,0.55,,0.56,0.732,0.365,0.553,0.392,0.402,,0.758,0.982,,0.072,45,,0.188,0.461,,1,0,beaslma01,2019
49,42,Michael Beasley,PF,30,LAL,26,2,10.7,2.9,5.9,0.49,0.1,0.7,0.176,2.8,5.2,0.529,0.5,1.1,1.5,0.718,0.5,1.8,2.3,1.0,0.3,0.4,1.0,1.6,7.0,beaslmi01,42,Michael Beasley,PF,30,LAL,26,2,277,12.6,25.7,0.49,0.5,2.9,0.176,12.1,22.8,0.529,4.7,6.6,0.718,2.2,7.9,10.1,4.2,1.5,1.7,4.5,7.1,30.4,,99.0,108,beaslmi01,42,Michael Beasley,PF,30,LAL,26,277,15.9,0.532,0.111,0.255,4.9,17.2,11.2,14.8,1.5,3.0,13.7,29.5,,-0.1,0.4,0.2,0.039,,-1.9,0.5,-1.5,0.0,beaslmi01,42,Michael Beasley,PF,30,LAL,26,277,,,1%,87%,12%,-6.6,-5.1,14,9,22,2,23,0,56,9,9,beaslmi01,42,Michael Beasley,PF,30,LAL,26,277,0.49,7.6,,0.889,0.366,0.353,0.118,0.052,0.111,,0.529,0.714,0.426,0.333,0.375,0.176,,0.472,1.0,,0.046,7,,0.471,0.25,,0,0,beaslmi01,2019
50,43,Marco Belinelli,SG,32,SAS,79,1,23.0,3.6,8.7,0.413,1.9,5.0,0.372,1.7,3.7,0.468,0.52,1.4,1.6,0.903,0.2,2.3,2.5,1.7,0.4,0.1,0.9,1.5,10.5,belinma01,43,Marco Belinelli,SG,32,SAS,79,1,1815,7.7,18.6,0.413,4.0,10.6,0.372,3.7,7.9,0.468,3.0,3.3,0.903,0.4,4.9,5.3,3.6,0.9,0.2,1.9,3.3,22.3,,109.0,114,belinma01,43,Marco Belinelli,SG,32,SAS,79,1815,11.9,0.557,0.572,0.18,1.0,10.8,5.9,10.1,0.9,0.4,8.8,19.8,,1.4,1.1,2.5,0.065,,-0.5,-1.2,-1.7,0.1,belinma01,43,Marco Belinelli,SG,32,SAS,79,1815,1%,66%,33%,,,1.8,-0.7,39,21,53,3,48,11,321,13,18,belinma01,43,Marco Belinelli,SG,32,SAS,79,1815,0.413,19.7,,0.428,0.112,0.067,0.088,0.161,0.572,,0.468,0.584,0.478,0.361,0.441,0.372,,0.775,0.844,,0.004,2,,0.167,0.394,,4,0,belinma01,2019
51,44,Jordan Bell,C,24,GSW,68,3,11.6,1.5,2.8,0.516,0.0,0.0,0.0,1.5,2.8,0.521,0.516,0.4,0.6,0.61,0.8,1.9,2.7,1.1,0.3,0.8,0.6,1.2,3.3,belljo01,44,Jordan Bell,C,24,GSW,68,3,788,6.0,11.6,0.516,0.0,0.1,0.0,6.0,11.5,0.521,1.5,2.5,0.61,3.3,7.8,11.1,4.6,1.2,3.1,2.5,4.8,13.5,,109.0,108,belljo01,44,Jordan Bell,C,24,GSW,68,788,12.9,0.531,0.01,0.214,7.8,16.7,12.5,12.3,1.2,5.4,16.7,13.7,,0.5,1.1,1.6,0.096,,-2.2,1.3,-0.9,0.2,belljo01,44,Jordan Bell,C,24,GSW,68,788,,,,14%,86%,-4.3,-13.8,17,12,54,6,17,9,181,4,11,belljo01,44,Jordan Bell,C,24,GSW,68,788,0.516,8.1,,0.99,0.484,0.109,0.172,0.224,0.01,,0.521,0.688,0.381,0.455,0.279,0.0,,0.737,,,0.198,32,,0.0,,,1,0,belljo01,2019
52,45,DeAndre' Bembry,SG,24,ATL,82,15,23.5,3.4,7.5,0.446,0.6,2.1,0.289,2.7,5.4,0.508,0.487,1.1,1.7,0.64,0.7,3.7,4.4,2.5,1.3,0.5,1.7,2.3,8.4,bembrde01,45,DeAndre' Bembry,SG,24,ATL,82,15,1931,6.6,14.7,0.446,1.2,4.1,0.289,5.4,10.6,0.508,2.1,3.3,0.64,1.3,7.3,8.6,4.8,2.5,1.0,3.4,4.5,16.4,,97.0,112,bembrde01,45,DeAndre' Bembry,SG,24,ATL,82,1931,10.8,0.508,0.281,0.221,2.9,16.9,9.7,14.7,2.5,1.8,17.4,17.2,,-0.9,1.7,0.9,0.022,,-3.3,0.8,-2.4,-0.2,bembrde01,45,DeAndre' Bembry,SG,24,ATL,82,1931,,30%,68%,2%,,-4.9,2.0,72,45,86,9,62,21,496,17,45,bembrde01,45,DeAndre' Bembry,SG,24,ATL,82,1931,0.446,9.8,,0.719,0.484,0.159,0.06,0.016,0.281,,0.508,0.601,0.337,0.324,0.1,0.289,,0.484,0.94,,0.093,50,,0.277,0.271,,1,0,bembrde01,2019
53,46,Dragan Bender,PF,21,PHO,46,27,18.0,1.9,4.3,0.447,0.5,2.2,0.218,1.4,2.1,0.688,0.503,0.7,1.2,0.593,0.7,3.2,4.0,1.2,0.4,0.5,0.8,2.0,5.0,bendedr01,46,Dragan Bender,PF,21,PHO,46,27,826,5.1,11.4,0.447,1.3,5.8,0.218,3.8,5.5,0.688,1.8,3.1,0.593,2.0,8.6,10.6,3.2,1.0,1.3,2.1,5.2,13.3,,102.0,115,bendedr01,46,Dragan Bender,PF,21,PHO,46,826,9.5,0.521,0.513,0.274,4.5,20.3,12.3,9.4,1.0,2.2,14.4,13.4,,0.0,0.4,0.5,0.027,,-3.4,-0.8,-4.1,-0.5,bendedr01,46,Dragan Bender,PF,21,PHO,46,826,,,,57%,43%,-9.5,-0.6,18,9,65,5,28,2,138,10,4,bendedr01,46,Dragan Bender,PF,21,PHO,46,826,0.447,14.0,,0.487,0.376,0.096,0.005,0.01,0.513,,0.688,0.784,0.421,0.0,0.0,0.218,,0.682,1.0,,0.071,14,,0.257,0.231,,0,0,bendedr01,2019
54,47,Dairis Bertāns,SG,29,NOP,12,0,13.9,1.0,3.9,0.255,0.8,2.8,0.294,0.2,1.1,0.154,0.362,0.0,0.0,,0.2,0.6,0.8,0.8,0.1,0.0,0.2,0.6,2.8,bertada02,47,Dairis Bertāns,SG,29,NOP,12,0,167,3.3,13.1,0.255,2.8,9.5,0.294,0.6,3.6,0.154,0.0,0.0,,0.6,1.9,2.5,2.8,0.3,0.0,0.6,1.9,9.5,,86.0,120,bertada02,47,Dairis Bertāns,SG,29,NOP,12,167,2.0,0.362,0.723,0.0,1.3,4.3,2.8,7.2,0.3,0.0,4.1,12.0,,-0.2,0.0,-0.2,-0.054,,-5.6,-3.2,-8.8,-0.3,bertada02,47,Dairis Bertāns,SG,29,NOP,12,167,24%,65%,11%,,,-15.7,-15.0,1,0,5,0,0,1,23,0,2,bertada02,47,Dairis Bertāns,SG,29,NOP,12,167,0.255,23.7,,0.277,0.0,0.021,0.0,0.255,0.723,,0.154,,0.0,,0.167,0.294,,0.5,1.0,,0.0,0,,0.206,0.286,,0,0,bertada02,2019
55,48,Dāvis Bertāns,PF,26,SAS,76,12,21.5,2.7,6.0,0.45,1.9,4.4,0.429,0.8,1.5,0.513,0.61,0.7,0.8,0.883,0.3,3.2,3.5,1.3,0.5,0.4,0.6,1.8,8.0,bertada01,48,Dāvis Bertāns,PF,26,SAS,76,12,1632,6.1,13.6,0.45,4.3,10.1,0.429,1.8,3.4,0.513,1.6,1.8,0.883,0.7,7.2,7.9,3.0,1.0,1.0,1.3,4.0,18.1,,122.0,112,bertada01,48,Dāvis Bertāns,PF,26,SAS,76,1632,13.0,0.632,0.746,0.132,1.6,16.0,8.8,8.2,1.0,1.7,8.2,14.1,,2.6,1.5,4.0,0.118,,1.1,0.2,1.3,1.4,bertada01,48,Dāvis Bertāns,PF,26,SAS,76,1632,,,4%,95%,1%,8.3,10.6,25,9,72,5,24,16,236,8,8,bertada01,48,Dāvis Bertāns,PF,26,SAS,76,1632,0.45,21.8,,0.254,0.073,0.071,0.057,0.053,0.746,,0.513,0.758,0.344,0.5,0.417,0.429,,0.831,0.986,,0.02,8,,0.139,0.596,,3,0,bertada01,2019
56,49,Patrick Beverley,PG,30,LAC,78,49,27.4,2.5,6.1,0.407,1.4,3.6,0.397,1.1,2.5,0.421,0.524,1.2,1.6,0.78,1.0,4.0,5.0,3.8,0.9,0.6,1.1,3.4,7.6,beverpa01,49,Patrick Beverley,PG,30,LAC,78,49,2137,4.3,10.5,0.407,2.5,6.2,0.397,1.8,4.3,0.421,2.1,2.7,0.78,1.7,6.9,8.6,6.6,1.5,0.9,1.9,5.9,13.2,,119.0,111,beverpa01,49,Patrick Beverley,PG,30,LAC,78,2137,11.8,0.561,0.591,0.258,3.9,15.0,9.6,18.4,1.5,1.6,13.8,12.2,,2.8,2.0,4.8,0.108,,-0.3,1.2,0.9,1.5,beverpa01,49,Patrick Beverley,PG,30,LAC,78,2137,100%,,,,,3.8,6.0,54,11,92,6,33,42,719,8,26,beverpa01,49,Patrick Beverley,PG,30,LAC,78,2137,0.407,16.9,,0.409,0.187,0.182,0.029,0.01,0.591,,0.421,0.494,0.379,0.286,0.2,0.397,,0.354,0.875,,0.004,0,,0.195,0.455,,0,0,beverpa01,2019
57,50,Khem Birch,C,26,ORL,50,1,12.9,1.8,3.0,0.603,0.0,0.0,0.0,1.8,3.0,0.607,0.603,1.2,1.7,0.699,1.6,2.2,3.8,0.8,0.4,0.6,0.4,1.4,4.8,birchkh01,50,Khem Birch,C,26,ORL,50,1,643,6.9,11.5,0.603,0.0,0.1,0.0,6.9,11.4,0.607,4.4,6.3,0.699,6.0,8.4,14.5,2.9,1.4,2.2,1.5,5.5,18.3,,134.0,106,birchkh01,50,Khem Birch,C,26,ORL,50,643,19.2,0.64,0.007,0.55,13.0,18.8,15.8,8.5,1.4,3.8,9.6,14.1,,1.8,1.0,2.8,0.212,,0.1,1.0,1.2,0.5,birchkh01,50,Khem Birch,C,26,ORL,50,643,,,,,100%,3.0,2.4,9,4,43,5,40,8,88,5,12,birchkh01,50,Khem Birch,C,26,ORL,50,643,0.603,3.5,,0.993,0.603,0.351,0.026,0.013,0.007,,0.607,0.714,0.453,0.5,0.0,0.0,,0.725,,,0.272,38,,0.0,,,0,0,birchkh01,2019
58,51,Bismack Biyombo,C,26,CHO,54,32,14.5,1.6,2.9,0.571,0.0,0.0,,1.6,2.9,0.571,0.571,1.1,1.7,0.637,1.5,3.1,4.6,0.6,0.2,0.8,0.6,1.9,4.4,biyombi01,51,Bismack Biyombo,C,26,CHO,54,32,783,5.5,9.7,0.571,0.0,0.0,,5.5,9.7,0.571,3.6,5.7,0.637,5.0,10.3,15.3,2.0,0.7,2.5,2.1,6.4,14.7,,121.0,110,biyombi01,51,Bismack Biyombo,C,26,CHO,54,783,14.4,0.602,0.0,0.583,11.0,23.3,17.0,5.9,0.7,4.6,14.8,12.7,,1.2,0.8,2.0,0.125,,-2.4,0.0,-2.5,-0.1,biyombi01,51,Bismack Biyombo,C,26,CHO,54,783,,,,9%,91%,-6.2,-6.0,11,5,53,12,43,3,78,9,23,biyombi01,51,Bismack Biyombo,C,26,CHO,54,783,0.571,4.2,,1.0,0.647,0.224,0.083,0.045,0.0,,0.571,0.673,0.4,0.385,0.286,,,0.764,,,0.231,32,,,,,0,0,biyombi01,2019
59,52,Nemanja Bjelica,PF,30,SAC,77,70,23.2,3.7,7.7,0.479,1.3,3.3,0.401,2.4,4.4,0.539,0.566,0.9,1.2,0.761,1.6,4.1,5.8,1.9,0.7,0.7,1.1,2.6,9.6,bjeline01,52,Nemanja Bjelica,PF,30,SAC,77,70,1788,7.4,15.4,0.479,2.7,6.7,0.401,4.7,8.7,0.539,1.8,2.4,0.761,3.3,8.3,11.6,3.8,1.4,1.5,2.1,5.1,19.3,,117.0,110,bjeline01,52,Nemanja Bjelica,PF,30,SAC,77,1788,15.4,0.585,0.433,0.155,7.0,18.8,12.8,11.1,1.4,2.7,11.5,16.5,,2.7,1.9,4.5,0.122,,0.4,0.5,0.9,1.3,bjeline01,52,Nemanja Bjelica,PF,30,SAC,77,1788,,,,98%,1%,2.3,5.9,30,23,113,15,40,2,350,11,36,bjeline01,52,Nemanja Bjelica,PF,30,SAC,77,1788,0.479,13.5,,0.567,0.319,0.199,0.022,0.027,0.433,,0.539,0.635,0.441,0.231,0.375,0.401,,0.591,0.961,,0.032,17,,0.187,0.292,,0,0,bjeline01,2019
