,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TMP,ORtg,DRtg,PER,TS%,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,ShootFC,OffFC,ShootFD,OffFD,PGA,And1,Blkd,Dist.,%2PFGA,0-3%FGA,3-10%FGA,10-16%FGA,16-3P%FGA,%3PFGA,0-3FG%,3-10FG%,10-16FG%,16-3PFG%,2P%A,3P%A,Dunk%FGA,Dunks,C3%3PA,C33P%,Season,Salary
44,Shawn Bradley,C,27,DAL,77,54,24.7,3.5,7.2,0.479,0,0.1,0.2,3.4,7.1,0.482,0.48,1.5,1.9,0.765,2.1,4.4,6.5,0.8,0.9,2.5,1,3.4,8.4,1901,108,101,17,0.521,0.268,9.1,18.9,14,4.7,1.9,6.8,10.7,16.1,2.3,2.7,5.1,0.128,-1,1.9,0.8,1.4,,,,,100%,0.7,7.2,48,3,148,18,70,40,128,10,32,8.5,0.991,0.268,0.443,0.157,0.123,0.009,0.651,0.402,0.425,0.471,0.642,0,0.052,26,0.2,0,2000,7560000
45,Elton Brand,PF,20,CHI,81,80,37,7.8,16.1,0.482,0,0,0,7.8,16.1,0.483,0.482,4.5,6.6,0.685,4.3,5.7,10,1.9,0.8,1.6,2.8,3.2,20.1,2999,104,103,20.6,0.528,0.41,13.3,18.4,15.8,11.8,1.2,3.3,12.9,27,4.2,3.3,7.5,0.121,2.2,-0.9,1.3,2.5,,,,40%,60%,-13.3,-6.6,42,80,95,48,209,25,354,50,121,8.1,0.998,0.335,0.375,0.227,0.062,0.002,0.609,0.447,0.375,0.42,0.638,,0.042,49,0.5,0,2000,3375960
46,Terrell Brandon,PG,29,MIN,71,71,36.4,6.8,14.7,0.466,0.7,1.9,0.402,6.1,12.8,0.476,0.492,2.6,2.9,0.899,0.6,2.7,3.4,8.9,1.9,0.4,2.6,2.2,17.1,2587,111,104,20.8,0.535,0.2,2,8.8,5.4,39.1,2.7,0.8,14,23,5.8,2.8,8.6,0.159,3.9,0.3,4.3,4.1,100%,,,,,6.8,10.3,119,31,68,6,60,27,1297,10,31,16.3,0.873,0.142,0.06,0.178,0.493,0.127,0.568,0.413,0.405,0.482,0.45,0.849,0.001,1,0.121,0.438,2000,7400000
47,Chucky Brown,PF,31,SAS,30,27,20.1,2.7,5.9,0.466,0,0.1,0.333,2.7,5.8,0.468,0.469,0.8,1,0.806,0.4,2.2,2.6,1.4,0.3,0.3,0.9,1.8,6.3,602,98,102,10,0.501,0.176,2.2,11.9,7.3,11.2,0.7,1.1,12.9,16.7,0.1,0.8,0.9,0.073,-2.5,0.4,-2.1,0,,,97%,4%,,5.4,-2.5,17,2,28,1,11,1,90,1,2,14.5,0.983,0.102,0.08,0.21,0.591,0.017,0.722,0.5,0.432,0.433,0.84,1,0.04,7,0.333,0,2000,510000
48,Chucky Brown,PF,31,CHH,33,2,15,2,4.6,0.434,0,0.2,0.143,2,4.4,0.448,0.438,0.3,0.6,0.524,0.7,2,2.7,0.8,0.4,0.2,0.5,1.8,4.4,494,93,103,8.9,0.447,0.138,5.6,14.7,10.2,8.3,1.2,1.1,9.5,16.2,-0.1,0.6,0.4,0.041,-3.9,-0.2,-4.1,-0.3,,,12%,84%,4%,-0.5,-4,9,1,22,4,9,4,59,1,2,15.1,0.954,0.138,0.086,0.178,0.553,0.046,0.571,0.538,0.259,0.464,0.769,1,0.007,1,0.286,0,2000,510000
49,Dee Brown,PG,31,TOR,38,12,17.7,2.4,6.8,0.36,1.8,4.9,0.358,0.7,1.9,0.366,0.49,0.3,0.4,0.688,0.2,1.2,1.4,2.3,0.6,0.1,1,1.6,6.9,673,101,108,11.8,0.498,0.062,1.4,7.7,4.5,20.7,1.9,0.5,12.8,20,0.4,0.4,0.8,0.057,0.4,-0.9,-0.5,0.3,77%,23%,,,,-0.5,-1,23,1,24,3,3,2,187,1,14,21.8,0.275,0.058,0.008,0.043,0.167,0.725,0.4,0,0.182,0.419,0.615,0.896,0,0,0.31,0.31,2000,4000000
50,P.J. Brown,PF,30,MIA,80,80,28.8,4,8.4,0.48,0,0,0,4,8.4,0.481,0.48,1.5,2,0.755,2.7,4.8,7.5,1.8,0.8,0.8,1.3,3.3,9.6,2302,109,100,15.3,0.516,0.237,11.4,18.4,15.1,10.3,1.5,1.9,11.9,17.1,3.3,3.6,6.9,0.143,-0.3,0.6,0.3,1.4,,,,78%,22%,9.7,10.3,37,21,102,28,77,32,323,21,40,11.3,0.999,0.247,0.167,0.288,0.297,0.001,0.687,0.33,0.446,0.427,0.789,,0.064,41,0,,2000,
51,Randy Brown,PG,31,CHI,59,55,27.5,2.7,7.4,0.361,0.1,0.1,0.5,2.6,7.3,0.359,0.364,1.1,1.4,0.738,0.4,2.1,2.4,3.4,1,0.3,1.8,2,6.4,1625,84,106,7.3,0.402,0.193,1.6,8.9,5.2,22.6,2,0.7,18.2,16.2,-2,1.2,-0.8,-0.024,-4.6,-0.2,-4.8,-1.2,98%,2%,,,,-18.6,-11.7,70,15,44,8,27,19,423,5,31,14.1,0.986,0.218,0.085,0.156,0.526,0.014,0.484,0.189,0.324,0.345,0.643,1,0.002,0,0,,2000,1200000
52,Rick Brunson,PG,27,NYK,37,0,7.8,0.8,1.9,0.414,0.1,0.4,0.154,0.7,1.5,0.474,0.429,0.3,0.5,0.611,0.1,0.6,0.7,1.3,0.2,0,0.8,0.9,1.9,289,83,103,7,0.456,0.257,1.3,9.6,5.5,26.9,1.7,0.3,28.5,17.9,-0.4,0.3,-0.1,-0.018,-4.8,0,-4.8,-0.2,61%,38%,1%,,,-9.4,-12.4,21,6,6,2,6,3,102,2,3,13.9,0.814,0.314,0.1,0.071,0.329,0.186,0.545,0.143,0.4,0.522,0.556,1,0,0,0.538,0.286,2000,485000
53,Kobe Bryant*,SG,21,LAL,66,62,38.2,8.4,17.9,0.468,0.7,2.2,0.319,7.7,15.7,0.489,0.488,5,6.1,0.821,1.6,4.7,6.3,4.9,1.6,0.9,2.8,3.3,22.5,2524,110,98,21.7,0.546,0.341,4.6,12.9,8.8,22.4,2.2,1.7,11.8,26.8,6.1,4.5,10.6,0.202,3.5,1.6,5.1,4.5,,97%,3%,,,9.9,4.9,69,51,94,14,156,13,699,49,52,12.8,0.878,0.25,0.17,0.194,0.265,0.122,0.706,0.358,0.397,0.435,0.429,0.652,0.072,82,0.069,0.2,2000,
54,Mark Bryant,PF,34,CLE,75,50,22.8,2.3,4.6,0.503,0,0,,2.3,4.6,0.503,0.503,1,1.3,0.809,1.7,3,4.7,0.8,0.4,0.4,1.2,3.3,5.7,1712,103,106,8.9,0.547,0.272,8.1,14.9,11.5,5.5,0.9,1.3,18.3,12,1,1.4,2.4,0.067,-3.4,-0.2,-3.5,-0.7,,,3%,96%,1%,-4.1,3.3,24,18,71,31,33,22,137,6,17,7.2,1,0.283,0.416,0.217,0.084,0,0.694,0.472,0.36,0.379,0.69,,0.038,13,,,2000,2000000
55,Greg Buckner,SG,23,DAL,48,1,19.2,2.3,4.9,0.476,0.2,0.5,0.385,2.1,4.3,0.488,0.498,0.9,1.3,0.683,1.2,2.5,3.6,1.1,0.8,0.4,0.8,3.1,5.7,923,108,106,12.1,0.527,0.27,6.6,13.7,10.1,8.6,2.1,1.5,12.1,14.2,1,0.8,1.8,0.094,-2.2,0.7,-1.5,0.1,6%,41%,46%,7%,,1.2,5.5,13,4,58,9,19,28,131,6,12,9.6,0.888,0.399,0.279,0.107,0.103,0.112,0.613,0.446,0.28,0.333,0.505,0.9,0.013,3,0.231,0.167,2000,47647
56,Jud Buechler,SF,31,DET,58,5,11.3,0.9,2.7,0.353,0.3,1.4,0.217,0.6,1.3,0.507,0.41,0,0.1,0.286,0.5,1.1,1.6,0.6,0.4,0.3,0.2,0.9,2.2,657,95,106,8.2,0.409,0.045,5.3,10.7,8,7.3,1.9,1.8,7.6,11.5,0,0.5,0.5,0.037,-1.2,0.5,-0.7,0.2,,15%,75%,10%,,-0.2,-0.3,9,0,19,3,2,6,74,0,2,19.5,0.468,0.083,0.077,0.013,0.295,0.532,0.846,0.333,0,0.478,0.811,1,0,0,0.53,0.25,2000,1100000
57,Rodney Buford,SG,22,MIA,34,0,11.4,1.8,4.4,0.411,0.2,0.9,0.241,1.6,3.6,0.451,0.434,0.5,0.6,0.727,0.3,1.1,1.4,0.6,0.3,0.2,0.3,1.3,4.3,386,99,103,11.2,0.457,0.146,3.1,10.9,7.2,9.2,1.4,1.5,5.3,20.5,0.1,0.5,0.6,0.072,-2.5,-0.5,-3,-0.1,7%,81%,12%,,,-3.9,-10.3,4,1,12,2,10,3,45,2,10,15.3,0.808,0.238,0.086,0.086,0.397,0.192,0.667,0.308,0.231,0.4,0.673,1,0.079,11,0.379,0.545,2000,301875
58,Matt Bullard,PF,32,HOU,56,27,18.3,2.5,6.1,0.409,1.4,3.2,0.446,1.1,2.9,0.368,0.525,0.4,0.5,0.833,0.2,2.2,2.5,1.1,0.3,0.2,0.6,1.5,6.8,1024,109,108,11.9,0.541,0.088,1.5,13.4,7.6,9.9,0.9,0.8,9.2,16.7,1.3,0.6,1.8,0.087,0.3,-0.6,-0.3,0.4,,,12%,52%,36%,-2.8,-2.2,23,4,35,4,13,9,151,2,15,20.1,0.479,0.059,0.059,0.076,0.285,0.521,0.4,0.3,0.154,0.433,0.75,0.949,0.009,2,0.141,0.4,2000,1333333
59,Scott Burrell,SF,29,NJN,74,9,18.1,2.2,5.7,0.394,1.1,3.1,0.353,1.1,2.5,0.444,0.492,0.5,0.7,0.78,0.9,2.6,3.5,1,0.9,0.6,0.5,2.3,6.1,1336,109,103,14.2,0.511,0.119,5.2,16.5,10.6,8.6,2.6,2.3,7.9,16,1.7,1.5,3.2,0.115,0.2,0.9,1.1,1,,,26%,74%,,4.2,6.1,23,5,103,4,16,18,162,5,15,19.9,0.446,0.126,0.048,0.053,0.22,0.554,0.547,0.25,0.545,0.402,0.675,0.976,0.019,8,0.164,0.316,2000,1000000
60,Jason Caffey,PF,26,GSW,71,56,30.4,4.5,9.5,0.479,0,0,0,4.5,9.5,0.48,0.479,2.9,4.9,0.597,2.7,4.1,6.8,1.7,0.9,0.3,2.4,3.8,12,2159,98,109,12.4,0.515,0.511,8.7,15.2,11.7,9.1,1.4,0.7,17.1,19.4,0.7,0.9,1.6,0.035,-2.3,-1.7,-4,-1.1,,,3%,58%,38%,-10.3,-2.6,36,37,96,40,128,21,266,23,78,7,0.997,0.409,0.376,0.167,0.044,0.003,0.674,0.327,0.389,0.333,0.647,,0.123,74,0,,2000,3937500
61,Michael Cage,C,38,NJN,20,7,12.1,0.6,1.2,0.5,0,0,,0.6,1.2,0.5,0.5,0.2,0.2,1,1.7,2.4,4.1,0.5,0.4,0.4,0.2,1.5,1.4,242,134,103,12.6,0.533,0.125,14.6,22.8,18.6,5.3,1.7,2.3,13.6,5.4,0.4,0.3,0.7,0.14,-0.6,0.1,-0.4,0.1,,,,35%,65%,-1.9,-2.2,1,2,15,1,1,3,20,1,1,8.2,1,0.542,0.292,0,0.167,0,0.538,0.286,,0.75,0.583,,0.083,1,,,2000,510000
62,Marcus Camby,C,25,NYK,59,11,26.2,3.8,8,0.48,0,0,0.5,3.8,7.9,0.48,0.481,2.5,3.7,0.67,2.9,4.9,7.8,0.8,0.7,2,1.2,3.5,10.2,1548,109,96,19,0.529,0.469,13.7,21.3,17.7,5.4,1.5,5.7,11.2,19.6,2.6,3.2,5.9,0.182,0.5,1.9,2.3,1.7,,,,39%,61%,5.3,5.3,27,11,95,17,92,20,110,17,26,7.6,0.996,0.51,0.316,0.134,0.036,0.004,0.633,0.282,0.365,0.471,0.693,1,0.142,63,0,,2000,5250000
63,Elden Campbell,C,31,CHH,78,77,32.5,4.7,10.6,0.446,0,0.1,0,4.7,10.6,0.45,0.446,3.2,4.6,0.69,2.2,5.4,7.6,1.7,0.7,1.9,1.6,3.4,12.7,2538,101,100,14.6,0.5,0.432,7.6,18.3,13.1,8.5,1.1,4.1,11.4,19.7,1.7,3.9,5.5,0.105,-1.5,0.6,-0.9,0.7,,,,10%,90%,2.5,-1.4,35,29,131,32,157,11,287,20,54,8.4,0.993,0.281,0.388,0.251,0.072,0.007,0.618,0.401,0.346,0.417,0.735,,0.086,65,0.167,0,2000,7975000
64,Antoine Carr,SF,38,VAN,21,0,10.5,1.3,3,0.438,0,0,,1.3,3,0.438,0.438,0.5,0.7,0.786,0.4,1.1,1.5,0.3,0.1,0.3,0.4,2,3.2,221,97,110,7.5,0.477,0.219,4.3,13.1,8.7,5.3,0.7,1.9,11.4,16.3,0,0.1,0.1,0.019,-4.4,-0.8,-5.1,-0.2,,,57%,43%,,-16.6,-12.2,3,2,19,3,3,1,16,0,4,12.1,1,0.125,0.234,0.297,0.344,0,0.5,0.6,0.474,0.273,0.857,,0.016,1,,,2000,1000000
65,Chris Carr,SF,25,CHI,50,2,21.8,3.7,9.3,0.4,0.6,1.9,0.333,3.1,7.4,0.416,0.433,1.8,2.1,0.858,0.7,2.5,3.2,1.6,0.6,0.3,2.2,2,9.8,1092,89,106,10.8,0.483,0.229,3.8,13.5,8.6,15.5,1.5,0.9,18,26,-1.2,0.9,-0.3,-0.015,-2.2,-1.5,-3.7,-0.5,1%,32%,66%,2%,,-10.7,1.3,60,23,44,11,31,11,177,10,34,14.7,0.799,0.184,0.149,0.205,0.259,0.201,0.541,0.29,0.463,0.367,0.578,1,0.065,23,0.129,0.333,2000,90000
66,Anthony Carter,PG,24,MIA,79,30,23.5,2.5,6.4,0.395,0,0.3,0.13,2.5,6.2,0.407,0.398,1.2,1.6,0.75,0.6,1.9,2.5,4.8,1.2,0.1,2.2,2.1,6.3,1859,91,102,11,0.442,0.244,3.1,9,6.2,31.7,2.7,0.2,23.5,18.5,-1,2.4,1.4,0.036,-3,0.2,-2.7,-0.4,95%,6%,,,,2.7,-5.1,109,27,55,19,44,12,838,14,30,13,0.955,0.314,0.145,0.138,0.358,0.045,0.575,0.351,0.229,0.352,0.449,0.667,0.012,4,0.087,0,2000,385000
67,Vince Carter,SF,23,TOR,82,82,38.1,9.6,20.7,0.465,1.2,2.9,0.403,8.5,17.8,0.475,0.493,5.3,6.7,0.791,1.8,4,5.8,3.9,1.3,1.1,2.2,3.2,25.7,3126,112,105,23.4,0.543,0.325,5.2,12.1,8.5,20.5,1.8,2.1,8.4,30,9.1,2.7,11.8,0.182,5.6,-0.1,5.5,5.9,,48%,49%,3%,,4,17.5,65,34,104,41,211,30,717,41,71,13.7,0.861,0.217,0.143,0.207,0.294,0.139,0.671,0.397,0.382,0.433,0.541,0.821,0.082,131,0.131,0.516,2000,2267280
68,Sam Cassell,PG,30,MIL,81,81,35.8,6.7,14.4,0.466,0.3,1.1,0.289,6.4,13.3,0.481,0.477,4.8,5.5,0.876,0.9,2.9,3.7,9,1.3,0.1,3.3,3.1,18.6,2899,113,110,21.1,0.551,0.38,2.8,9.3,6.1,41.1,1.8,0.2,16.4,25,8.4,0.8,9.2,0.152,3.6,-1.4,2.2,3.1,96%,4%,,,,3,9.9,126,65,64,33,150,37,1591,23,44,13.4,0.923,0.158,0.111,0.379,0.274,0.077,0.589,0.4,0.459,0.48,0.237,0.615,0,0,0.189,0.471,2000,3500000
69,Kelvin Cato,C,25,HOU,65,32,24.3,3.3,6.2,0.537,0,0.1,0,3.3,6.1,0.543,0.537,2.1,3.2,0.649,1.6,4.4,6,0.4,0.5,1.9,1.1,2.7,8.7,1581,111,102,15.9,0.574,0.517,7.4,19.9,13.8,2.7,1.1,5.1,12.6,15.7,2.3,2,4.2,0.128,-1.2,0.9,-0.2,0.7,,,,7%,93%,0.9,3.4,12,26,100,15,90,18,60,22,33,7.1,0.99,0.575,0.219,0.112,0.085,0.01,0.714,0.318,0.2,0.412,0.764,,0.321,114,0.25,0,2000,1299000
70,Duane Causwell,C,31,MIA,25,2,7.4,0.8,1.5,0.541,0,0,,0.8,1.5,0.541,0.541,1,1.5,0.684,0.4,1.4,1.9,0.1,0.1,0.6,0.4,1.7,2.6,185,113,97,14.1,0.614,1.027,7.2,21.5,14.7,1.7,0.6,6.3,15.7,16.1,0.3,0.4,0.7,0.171,-3.7,2,-1.7,0,,,,,100%,-13.4,-19.7,0,2,23,3,13,1,4,4,3,8,1,0.351,0.351,0.216,0.081,0,0.769,0.538,0.125,0.667,0.75,,0.162,6,,,2000,1696387
71,Cedric Ceballos,SF,30,DAL,69,25,29.9,6.5,14.5,0.446,0.6,1.9,0.328,5.8,12.6,0.464,0.468,3,3.6,0.843,2.5,4.2,6.7,1.3,0.8,0.3,1.8,2.4,16.6,2064,104,107,18.1,0.516,0.248,9,15,12,7.4,1.4,0.8,10.1,26.4,2.7,1.3,4,0.094,1.2,-2.2,-1,0.5,1%,50%,40%,9%,,-4.6,-3.1,55,20,70,9,118,13,202,28,87,11.7,0.866,0.356,0.163,0.13,0.218,0.134,0.636,0.27,0.308,0.422,0.553,0.932,0.025,23,0.545,0.425,2000,3500000
72,John Celestand,PG,22,LAL,16,0,11.6,0.9,2.8,0.333,0.1,0.6,0.222,0.8,2.3,0.361,0.356,0.3,0.4,0.833,0.1,0.6,0.7,1.3,0.4,0,1,1.4,2.3,185,74,102,2.7,0.388,0.133,0.6,5.7,3.2,15.2,1.9,0,25.1,15.1,-0.4,0.2,-0.1,-0.038,-7.7,0.1,-7.6,-0.3,89%,11%,,,,-4,-12.8,10,1,5,1,2,0,46,0,6,14,0.8,0.267,0.178,0.067,0.289,0.2,0.583,0.375,0,0.231,0.692,1,0.089,4,0,,2000,301875
73,Rex Chapman,SG,32,PHO,53,19,18.1,2.3,6,0.388,0.8,2.3,0.333,1.6,3.7,0.421,0.452,1.1,1.5,0.756,0.2,1.3,1.5,1.2,0.4,0,0.7,1.3,6.6,957,100,104,9.4,0.491,0.244,1.2,8,4.7,9.9,1.2,0.1,9.7,18.1,0.4,1,1.4,0.072,-2,-0.2,-2.2,-0.1,6%,94%,,,,-1.3,-9.3,23,8,27,6,29,19,141,6,13,18,0.616,0.075,0.094,0.138,0.309,0.384,0.667,0.333,0.455,0.374,0.747,0.976,0,0,0.398,0.388,2000,3150000
74,Calbert Cheaney,SG,28,BOS,67,19,19.5,1.8,4.1,0.44,0.3,0.8,0.333,1.5,3.3,0.466,0.473,0.1,0.3,0.429,0.3,1.7,2.1,1.2,0.7,0.2,0.7,2.4,4,1309,96,107,6.7,0.473,0.077,1.9,10.6,6,9,1.7,0.8,14,10.9,0,0.8,0.8,0.029,-3.8,0.1,-3.7,-0.6,,76%,24%,,,-2.8,-3.4,22,11,59,5,7,14,182,3,6,14.9,0.802,0.121,0.143,0.187,0.352,0.198,0.636,0.487,0.333,0.469,0.765,0.944,0.018,5,0.593,0.375,2000,2000000
75,Pete Chilcutt,PF,31,UTA,26,0,8.6,0.8,2.4,0.355,0,0.4,0.1,0.8,2,0.404,0.363,0.1,0.1,1,0.6,1.1,1.7,0.4,0.2,0.2,0.3,1.2,1.8,224,85,104,5.7,0.374,0.032,8.3,14.9,11.7,6.9,1.2,1.4,12.5,14.8,-0.2,0.2,0,0.005,-4.5,-0.4,-4.9,-0.2,,,5%,75%,20%,-10.7,-16.4,5,1,15,1,0,1,22,0,2,15.8,0.839,0.097,0.113,0.29,0.339,0.161,0.5,0.429,0.389,0.381,0.714,1,0,0,0.1,1,2000,510000
76,Pete Chilcutt,PF,31,LAC,24,2,14.5,1.3,2.6,0.492,0.2,0.7,0.313,1.1,2,0.553,0.532,0.3,0.3,1,1.1,2.2,3.3,0.7,0.4,0.3,0.5,1.6,3,347,114,110,11.3,0.556,0.095,8.4,17.3,12.7,7.2,1.5,1.2,14.4,9.8,0.4,0.1,0.5,0.074,-1.5,-1,-2.4,0,,,6%,71%,23%,-13.6,-2.1,6,3,21,0,2,4,37,0,1,16.2,0.746,0.127,0.127,0.159,0.333,0.254,0.75,0.375,0.6,0.524,0.846,1,0.032,2,0.188,0.333,2000,510000
77,Chris Childs,PG,32,NYK,71,2,23.6,2.1,5,0.409,0.5,1.5,0.356,1.5,3.6,0.431,0.461,0.7,0.8,0.797,0.2,1.8,2.1,4,0.5,0.1,1.5,3.4,5.3,1675,98,104,8.6,0.491,0.165,1.2,8.9,5.2,26.4,1.2,0.2,21.5,13.8,0.4,1.7,2.1,0.061,-2.9,0.5,-2.4,-0.2,91%,9%,,,,0,-3.5,68,17,100,8,11,31,609,2,17,17.6,0.709,0.196,0.059,0.078,0.375,0.291,0.486,0.095,0.393,0.463,0.541,0.784,0.003,1,0.125,0.231,2000,4160000
78,Doug Christie,SG,29,TOR,73,73,31,4.3,10.5,0.407,1.4,3.8,0.36,2.9,6.7,0.434,0.472,2.5,3,0.843,0.9,3,3.9,4.4,1.4,0.6,2,2.3,12.4,2264,107,105,15.8,0.526,0.283,3,11.4,7,23,2.3,1.3,14.4,19.6,3,2,5.1,0.108,1.1,0.2,1.4,1.9,34%,56%,9%,,,0.6,0.5,64,31,44,24,59,10,681,7,57,16,0.64,0.216,0.09,0.135,0.199,0.36,0.545,0.377,0.32,0.414,0.552,0.919,0.035,24,0.415,0.377,2000,2742600
79,Keon Clark,C,24,DEN,81,20,22.8,3.5,6.5,0.542,0,0.1,0.125,3.5,6.4,0.548,0.543,1.5,2.2,0.688,2,4.2,6.2,0.9,0.6,1.4,1.5,2.9,8.6,1850,106,103,15.9,0.573,0.333,9.5,20.4,14.9,6.2,1.2,4.2,17.1,17.2,2,2.2,4.2,0.109,-1,0.8,-0.2,0.8,,,,43%,57%,-1,3.3,43,25,139,14,73,17,152,15,32,7.7,0.985,0.477,0.288,0.11,0.11,0.015,0.75,0.355,0.345,0.379,0.66,0,0.184,85,0.125,0,2000,1289400
80,Keith Closs,C,23,LAC,57,6,14.4,1.7,3.5,0.487,0,0.1,0,1.7,3.4,0.495,0.487,0.8,1.4,0.59,1.1,2,3.1,0.4,0.2,1.3,0.6,1.4,4.2,820,104,108,14.1,0.514,0.396,8.5,16,12.2,5,0.8,6,12.8,14.4,0.6,0.5,1.1,0.062,-1.9,-0.1,-2,0,,,,,100%,-10.3,1.9,9,12,62,2,35,3,58,9,13,8.5,0.985,0.447,0.223,0.162,0.152,0.015,0.727,0.25,0.313,0.367,0.573,,0.274,51,0,,2000,1680000
81,Derrick Coleman,PF,32,CHH,74,64,31.7,6,13.2,0.456,0.7,1.9,0.362,5.3,11.3,0.471,0.482,4,5.1,0.785,1.7,6.9,8.5,2.4,0.5,1.8,2.3,2.6,16.7,2347,103,99,18.9,0.541,0.385,6.1,23.8,15.1,13.5,0.7,3.8,13.1,25.2,2.7,3.8,6.5,0.133,1.2,0.5,1.6,2.2,,,1%,83%,16%,1.1,-4.5,69,46,104,22,146,10,384,35,73,12,0.856,0.21,0.224,0.273,0.149,0.144,0.718,0.42,0.378,0.37,0.714,0.882,0.073,68,0.121,0.353,2000,7370000
82,Bimbo Coles,PG,31,ATL,80,54,24.1,3.5,7.6,0.455,0.1,0.5,0.205,3.4,7.1,0.472,0.461,1.1,1.3,0.817,0.4,1.8,2.2,3.6,0.7,0.1,1.3,2.2,8.1,1924,104,110,12.9,0.494,0.171,1.7,8.1,4.9,24.6,1.6,0.4,13.6,17.4,1.8,0.5,2.3,0.058,-1.6,-0.6,-2.2,-0.1,100%,,,,,-4.7,0.3,45,23,64,11,30,21,623,6,31,13.6,0.936,0.165,0.125,0.315,0.331,0.064,0.62,0.342,0.414,0.502,0.485,0.625,0.003,2,0.128,0.2,2000,2300000
83,Tyrone Corbin,SF,37,SAC,54,5,17.4,1.6,4.6,0.356,0.2,0.8,0.227,1.4,3.8,0.384,0.377,0.6,0.7,0.846,0.7,2.3,3.1,1.1,0.7,0.1,0.5,1.8,4.1,941,94,103,7.9,0.415,0.158,4.4,13.9,9.1,8.7,1.8,0.3,9.9,13,-0.1,1.1,0.9,0.048,-3.6,0.9,-2.7,-0.2,,21%,77%,2%,,0.5,-1.4,12,8,30,4,11,2,127,4,18,15.7,0.822,0.174,0.117,0.105,0.425,0.178,0.581,0.207,0.308,0.371,0.846,1,0,0,0.091,0.25,2000,510000
84,Chris Crawford,PF,24,ATL,55,11,12.1,1.7,4.2,0.397,0.1,0.5,0.259,1.5,3.7,0.416,0.413,1.1,1.5,0.778,0.9,0.9,1.8,0.6,0.3,0.3,0.7,1.5,4.6,668,101,110,11.9,0.476,0.354,8.4,7.9,8.1,8,1.3,1.6,12.3,20,0.4,0.2,0.6,0.043,-1.9,-1.3,-3.2,-0.2,,,49%,47%,4%,-4.7,0.1,11,9,24,9,37,10,71,9,11,11.6,0.882,0.345,0.214,0.131,0.192,0.118,0.582,0.306,0.233,0.364,0.571,1,0.066,13,0.148,0,2000,2000000
85,Austin Croshere,PF,24,IND,81,14,23.3,3.6,8.1,0.441,0.8,2.1,0.362,2.8,5.9,0.47,0.489,2.4,2.9,0.848,1.7,4.7,6.4,1.1,0.5,0.7,1.5,2.5,10.3,1885,107,101,16.7,0.553,0.354,8.3,21.8,15.3,7.6,1.2,2.1,13.8,21.1,2.8,2.6,5.4,0.138,0.7,0,0.7,1.3,,,2%,45%,53%,9.7,6.5,35,24,93,33,93,17,222,16,47,13.1,0.734,0.27,0.167,0.112,0.185,0.266,0.636,0.339,0.37,0.405,0.449,0.952,0.066,40,0.299,0.442,2000,1515120
86,John Crotty,PG,30,DET,69,0,13.6,1.5,3.6,0.422,0.5,1.2,0.413,1.1,2.5,0.427,0.488,1.2,1.3,0.86,0.2,0.8,1.1,1.9,0.4,0.1,0.8,1.5,4.7,937,111,109,12.5,0.557,0.371,2.1,7.2,4.6,20.9,1.4,0.4,15.6,16.2,1.5,0.4,1.9,0.099,-0.2,-0.8,-0.9,0.2,91%,9%,,,,3.6,4.7,27,13,33,7,24,10,271,3,20,16.4,0.681,0.303,0.064,0.056,0.259,0.319,0.487,0.438,0.286,0.385,0.507,0.818,0,0,0.075,0.333,2000,1237000
87,Terry Cummings,PF,38,GSW,22,0,18.1,3.5,8,0.429,0,0,,3.5,8,0.429,0.429,1.5,1.8,0.821,2,2.8,4.9,1,0.6,0.4,1.2,3.4,8.4,398,99,107,14,0.474,0.22,11.2,17.4,14.1,9.3,1.6,1.4,12.2,23.4,0.2,0.3,0.4,0.049,-2.3,-1.1,-3.4,-0.1,,,4%,71%,25%,-8.8,0.4,10,6,28,6,14,3,50,3,7,11.9,1,0.147,0.192,0.362,0.299,0,0.615,0.441,0.328,0.453,0.671,,0,0,,,2000,2600000
88,Vonteego Cummings,PG,23,GSW,75,11,23.9,3.5,8.7,0.405,0.7,2,0.325,2.9,6.7,0.429,0.442,1.7,2.3,0.751,0.8,1.7,2.5,3.3,1.2,0.2,1.8,2.3,9.4,1793,99,109,12.9,0.484,0.258,3.1,7.9,5.4,22.6,2.6,0.5,15.3,20.2,0.7,0.7,1.3,0.036,-1.2,-0.5,-1.7,0.2,64%,36%,,,,-8,2,69,25,79,13,63,13,545,11,44,15.1,0.769,0.188,0.137,0.159,0.285,0.231,0.585,0.333,0.337,0.422,0.44,0.571,0.014,9,0.179,0.333,2000,704400
