,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk.1,Player.1,Pos.1,Age.1,Tm.1,G.1,GS.1,MP.1,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1,PTS.1,Player-additional.1,ORtg,DRtg,Player-additional.2,Rk.2,Player.2,Pos.2,Age.2,Tm.2,G.2,MP.2,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 83,OWS,DWS,WS,WS/48,Unnamed: 88,OBPM,DBPM,BPM,VORP,Player-additional.3,Rk.3,Player.3,Pos.3,Age.3,Tm.3,G.3,MP.3,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot.1,Off..1,PGA,And1,Blkd,-9999,Rk.4,Player.4,Pos.4,Age.4,Tm.4,G.4,MP.4,FG%.2,Dist.,Unnamed: 127,2P.2,0-3,10-Mar,16-Oct,16-3P,3P.2,Unnamed: 134,2P.3,0-3.1,10-Mar.1,16-Oct.1,16-3P.1,3P.3,Unnamed: 141,2P.4,3P.4,Unnamed: 144,%FGA,#,Unnamed: 147,%3PA,3P%.2,Unnamed: 150,Att.,#.1,-9999.1
26,23,Darrell Arthur,PF,26,DEN,58,4,17.0,2.7,6.6,0.404,0.4,1.9,0.236,2.2,4.7,0.471,0.438,0.8,1.0,0.78,0.9,2.0,2.9,1.0,0.8,0.4,0.8,2.5,6.6,arthuda01,23,Darrell Arthur,PF,26,DEN,58,4,988,5.6,14.0,0.404,0.9,4.0,0.236,4.7,10.0,0.471,1.7,2.1,0.78,1.9,4.3,6.2,2.1,1.7,0.9,1.7,5.3,13.9,arthuda01,97,106,arthuda01,23,Darrell Arthur,PF,26,DEN,58,988,11.5,0.466,0.286,0.154,5.6,13.4,9.3,9.3,2.4,2.1,10.3,20.0,,-0.1,0.9,0.9,0.042,,-2.4,0.7,-1.7,0.1,arthuda01,23,Darrell Arthur,PF,26,DEN,58,988,,,4%,78%,18%,-0.8,4.1,23,10,85,12,21,8,133,1,10,arthuda01,23,Darrell Arthur,PF,26,DEN,58,988,0.404,16.3,,0.714,0.138,0.063,0.138,0.375,0.286,,0.471,0.623,0.458,0.434,0.431,0.236,,0.791,0.962,,0.034,11,,0.173,0.158,,1,0,arthuda01
27,24,Ömer Aşık,C,28,NOP,76,76,26.1,2.8,5.4,0.517,0.0,0.0,,2.8,5.4,0.517,0.517,1.7,3.0,0.582,3.2,6.6,9.8,0.9,0.4,0.7,1.3,1.9,7.3,asikom01,24,Ömer Aşık,C,28,NOP,76,76,1982,3.9,7.5,0.517,0.0,0.0,,3.9,7.5,0.517,2.4,4.1,0.582,4.4,9.2,13.6,1.3,0.5,1.0,1.7,2.6,10.1,asikom01,112,105,asikom01,24,Ömer Aşık,C,28,NOP,76,1982,15.5,0.545,0.0,0.546,14.0,28.8,21.4,5.4,0.8,2.1,15.7,14.0,,2.8,2.2,5.0,0.12,,-0.4,-0.9,-1.2,0.4,asikom01,24,Ömer Aşık,C,28,NOP,76,1982,,,,4%,96%,1.6,0.5,21,30,63,18,108,10,172,19,89,asikom01,24,Ömer Aşık,C,28,NOP,76,1982,0.517,1.4,,1.0,0.896,0.09,0.012,0.002,0.0,,0.517,0.553,0.216,0.2,0.0,,,0.69,,,0.223,81,,,,,0,0,asikom01
28,25,D.J. Augustin,PG,27,TOT,82,14,24.0,3.1,7.9,0.399,1.0,3.0,0.337,2.1,4.9,0.436,0.463,2.2,2.5,0.868,0.2,1.7,2.0,4.3,0.6,0.0,1.8,1.1,9.5,augusdj01,25,D.J. Augustin,PG,27,TOT,82,14,1964,4.7,11.9,0.399,1.5,4.5,0.337,3.2,7.4,0.436,3.3,3.8,0.868,0.4,2.6,3.0,6.5,0.9,0.1,2.7,1.7,14.2,augusdj01,107,110,augusdj01,25,D.J. Augustin,PG,27,TOT,82,1964,13.9,0.527,0.38,0.317,1.1,7.9,4.4,28.2,1.3,0.1,16.4,19.8,,2.5,0.9,3.4,0.083,,0.4,-1.6,-1.2,0.4,augusdj01,25,D.J. Augustin,PG,27,TOT,82,1964,100%,,,,,-2.4,-3.1,82,41,34,9,73,16,827,13,50,augusdj01,25,D.J. Augustin,PG,27,TOT,82,1964,0.399,13.7,,0.62,0.25,0.209,0.057,0.104,0.38,,0.436,0.599,0.319,0.324,0.343,0.337,,0.154,0.59,,0.0,0,,0.179,0.386,,6,0,augusdj01
31,26,Jeff Ayres,PF,27,SAS,51,0,7.5,1.1,1.9,0.579,0.0,0.0,,1.1,1.9,0.579,0.579,0.5,0.7,0.75,0.7,1.6,2.3,0.3,0.2,0.2,0.5,1.2,2.7,pendeje02,26,Jeff Ayres,PF,27,SAS,51,0,383,5.2,8.9,0.579,0.0,0.0,,5.2,8.9,0.579,2.5,3.4,0.75,3.5,7.5,11.0,1.3,0.8,0.8,2.4,5.6,12.9,pendeje02,112,101,pendeje02,26,Jeff Ayres,PF,27,SAS,51,383,14.4,0.618,0.0,0.379,11.2,23.3,17.3,5.5,1.1,1.6,19.0,16.3,,0.6,0.6,1.2,0.147,,-2.4,0.3,-2.2,0.0,pendeje02,26,Jeff Ayres,PF,27,SAS,51,383,,,5%,45%,50%,-6.6,-14.5,12,5,35,8,18,1,31,6,3,pendeje02,26,Jeff Ayres,PF,27,SAS,51,383,0.579,3.8,,1.0,0.653,0.189,0.116,0.042,0.0,,0.579,0.71,0.389,0.273,0.25,,,0.727,,,0.221,17,,,,,0,0,pendeje02
32,27,Luke Babbitt,SF,25,NOP,63,19,13.2,1.5,3.0,0.479,0.9,1.8,0.513,0.5,1.2,0.429,0.633,0.2,0.3,0.684,0.2,1.6,1.8,0.4,0.3,0.2,0.4,1.0,4.1,babbilu01,27,Luke Babbitt,SF,25,NOP,63,19,830,4.0,8.3,0.479,2.6,5.0,0.513,1.4,3.3,0.429,0.6,0.8,0.684,0.5,4.3,4.8,1.0,0.7,0.5,1.1,2.7,11.1,babbilu01,117,110,babbilu01,27,Luke Babbitt,SF,25,NOP,63,830,11.1,0.639,0.599,0.099,1.6,13.5,7.6,4.3,1.1,1.0,11.5,12.4,,1.1,0.5,1.6,0.092,,0.0,-0.3,-0.4,0.3,babbilu01,27,Luke Babbitt,SF,25,NOP,63,830,,1%,83%,16%,,-5.9,-9.2,12,10,43,2,6,1,56,1,11,babbilu01,27,Luke Babbitt,SF,25,NOP,63,830,0.479,17.8,,0.401,0.094,0.135,0.099,0.073,0.599,,0.429,0.556,0.385,0.368,0.429,0.513,,0.515,1.0,,0.005,1,,0.426,0.551,,0,0,babbilu01
33,28,Cameron Bairstow,PF,24,CHI,18,1,3.6,0.2,0.8,0.214,0.0,0.0,,0.2,0.8,0.214,0.214,0.2,0.3,0.8,0.3,0.1,0.4,0.1,0.1,0.1,0.2,0.4,0.6,bairsca01,28,Cameron Bairstow,PF,24,CHI,18,1,64,1.7,7.9,0.214,0.0,0.0,,1.7,7.9,0.214,2.3,2.8,0.8,3.4,1.1,4.5,0.6,1.1,0.6,1.7,4.5,5.6,bairsca01,77,108,bairsca01,28,Cameron Bairstow,PF,24,CHI,18,64,2.1,0.309,0.0,0.357,10.5,3.3,6.8,2.2,1.6,1.1,15.6,13.5,,-0.1,0.0,-0.1,-0.048,,-7.0,-2.0,-9.0,-0.1,bairsca01,28,Cameron Bairstow,PF,24,CHI,18,64,,,8%,92%,,-10.9,-14.5,0,0,6,0,3,0,2,1,2,bairsca01,28,Cameron Bairstow,PF,24,CHI,18,64,0.214,9.9,,1.0,0.357,0.143,0.071,0.429,0.0,,0.214,0.2,0.0,0.0,0.333,,,0.667,,,0.0,0,,,,,0,0,bairsca01
34,29,Leandro Barbosa,SG,32,GSW,66,1,14.9,2.8,5.8,0.474,0.7,1.7,0.384,2.1,4.2,0.511,0.53,0.9,1.1,0.784,0.3,1.0,1.4,1.5,0.6,0.1,0.7,1.3,7.1,barbole01,29,Leandro Barbosa,SG,32,GSW,66,1,982,6.7,14.2,0.474,1.6,4.1,0.384,5.1,10.0,0.511,2.1,2.7,0.784,0.8,2.5,3.3,3.6,1.5,0.3,1.6,3.2,17.1,barbole01,111,104,barbole01,29,Leandro Barbosa,SG,32,GSW,66,982,15.3,0.558,0.29,0.192,2.6,7.2,5.0,14.9,2.0,0.6,9.5,20.5,,1.6,1.2,2.8,0.137,,0.0,0.4,0.3,0.6,barbole01,29,Leandro Barbosa,SG,32,GSW,66,982,15%,83%,2%,,,1.1,-12.9,22,15,39,3,30,6,232,4,16,barbole01,29,Leandro Barbosa,SG,32,GSW,66,982,0.474,11.7,,0.71,0.37,0.137,0.088,0.114,0.29,,0.511,0.65,0.377,0.294,0.386,0.384,,0.643,0.884,,0.0,0,,0.259,0.483,,1,0,barbole01
35,30,J.J. Barea,PG,30,DAL,77,10,17.7,2.9,7.0,0.42,0.7,2.2,0.323,2.2,4.8,0.463,0.47,1.0,1.2,0.809,0.3,1.4,1.7,3.4,0.4,0.0,0.9,1.4,7.5,bareajo01,30,J.J. Barea,PG,30,DAL,77,10,1362,5.9,14.2,0.42,1.4,4.4,0.323,4.5,9.8,0.463,2.0,2.5,0.809,0.6,2.9,3.5,7.0,0.9,0.0,1.9,2.7,15.3,bareajo01,109,110,bareajo01,30,J.J. Barea,PG,30,DAL,77,1362,15.1,0.502,0.312,0.175,1.8,9.0,5.4,29.5,1.2,0.1,10.8,21.2,,2.1,0.6,2.7,0.096,,0.8,-1.1,-0.3,0.6,bareajo01,30,J.J. Barea,PG,30,DAL,77,1362,100%,,,,,4.8,2.7,45,16,39,4,36,25,593,6,33,bareajo01,30,J.J. Barea,PG,30,DAL,77,1362,0.42,12.3,,0.688,0.257,0.243,0.088,0.101,0.312,,0.463,0.551,0.415,0.404,0.407,0.323,,0.152,0.648,,0.0,0,,0.156,0.538,,1,0,bareajo01
36,31,Andrea Bargnani,C,29,NYK,29,22,27.1,5.7,12.4,0.454,0.5,1.4,0.366,5.1,11.0,0.466,0.475,3.0,3.7,0.813,1.1,3.3,4.4,1.6,0.1,0.9,1.4,1.8,14.8,bargnan01,31,Andrea Bargnani,C,29,NYK,29,22,785,7.5,16.6,0.454,0.7,1.9,0.366,6.8,14.7,0.466,4.0,4.9,0.813,1.5,4.4,5.8,2.1,0.1,1.2,1.9,2.4,19.7,bargnan01,104,113,bargnan01,31,Andrea Bargnani,C,29,NYK,29,785,16.6,0.527,0.114,0.296,4.6,14.4,9.3,11.3,0.1,2.9,9.3,26.4,,0.8,0.2,0.9,0.058,,1.1,-2.2,-1.1,0.2,bargnan01,31,Andrea Bargnani,C,29,NYK,29,785,,,,,100%,-18.1,-9.8,17,16,23,7,47,2,99,9,7,bargnan01,31,Andrea Bargnani,C,29,NYK,29,785,0.454,13.0,,0.886,0.152,0.188,0.211,0.335,0.114,,0.466,0.582,0.441,0.434,0.446,0.366,,0.685,1.0,,0.019,7,,0.0,,,0,0,bargnan01
37,32,Harrison Barnes,SF,22,GSW,82,82,28.3,3.9,8.0,0.482,1.1,2.6,0.405,2.8,5.4,0.519,0.548,1.3,1.8,0.72,1.4,4.1,5.5,1.4,0.7,0.2,0.9,1.8,10.1,barneha02,32,Harrison Barnes,SF,22,GSW,82,82,2318,4.9,10.2,0.482,1.4,3.3,0.405,3.6,6.8,0.519,1.7,2.3,0.72,1.8,5.2,7.0,1.8,0.9,0.3,1.1,2.3,12.8,barneha02,116,104,barneha02,32,Harrison Barnes,SF,22,GSW,82,2318,13.4,0.573,0.328,0.229,5.6,15.1,10.5,6.9,1.3,0.6,9.0,14.9,,3.7,3.0,6.7,0.139,,0.2,-0.1,0.1,1.2,barneha02,32,Harrison Barnes,SF,22,GSW,82,2318,,,61%,39%,,11.9,2.7,27,29,82,9,74,8,276,13,32,barneha02,32,Harrison Barnes,SF,22,GSW,82,2318,0.482,12.9,,0.672,0.309,0.122,0.081,0.16,0.328,,0.519,0.685,0.325,0.415,0.4,0.405,,0.611,0.977,,0.104,66,,0.526,0.478,,1,0,barneha02
38,33,Matt Barnes,SF,34,LAC,76,74,29.9,3.6,8.2,0.444,1.8,4.9,0.362,1.9,3.3,0.569,0.553,1.0,1.3,0.779,0.7,3.3,4.0,1.5,0.9,0.7,1.1,3.2,10.1,barnema02,33,Matt Barnes,SF,34,LAC,76,74,2271,4.4,9.9,0.444,2.2,6.0,0.362,2.2,3.9,0.569,1.2,1.5,0.779,0.8,4.0,4.8,1.8,1.1,0.8,1.4,3.8,12.1,barnema02,108,107,barnema02,33,Matt Barnes,SF,34,LAC,76,2271,11.3,0.574,0.603,0.152,2.6,12.2,7.5,7.2,1.5,1.8,11.6,14.9,,2.2,2.1,4.3,0.091,,-0.5,0.2,-0.3,1.0,barnema02,33,Matt Barnes,SF,34,LAC,76,2271,,,94%,6%,,12.5,12.3,53,18,120,10,49,15,263,7,27,barnema02,33,Matt Barnes,SF,34,LAC,76,2271,0.444,16.0,,0.397,0.253,0.099,0.014,0.03,0.603,,0.569,0.684,0.323,0.444,0.474,0.362,,0.723,0.985,,0.032,18,,0.468,0.375,,0,0,barnema02
39,34,Earl Barron,C,33,PHO,16,1,8.9,0.8,2.4,0.308,0.1,0.3,0.5,0.6,2.2,0.286,0.333,0.4,0.8,0.5,0.9,0.9,1.8,0.3,0.3,0.1,0.3,1.6,2.0,barroea01,34,Earl Barron,C,33,PHO,16,1,143,3.0,9.8,0.308,0.5,1.0,0.5,2.5,8.8,0.286,1.5,3.0,0.5,3.5,3.5,7.0,1.3,1.0,0.5,1.3,6.5,8.1,barroea01,87,108,barroea01,34,Earl Barron,C,33,PHO,16,143,5.0,0.361,0.103,0.308,10.6,10.8,10.7,4.9,1.4,1.1,10.1,15.1,,-0.1,0.1,0.0,-0.011,,-6.6,-0.8,-7.4,-0.2,barroea01,34,Earl Barron,C,33,PHO,16,143,,,,,100%,-19.2,-18.8,2,2,13,1,6,2,12,0,2,barroea01,34,Earl Barron,C,33,PHO,16,143,0.308,12.4,,0.897,0.282,0.051,0.205,0.359,0.103,,0.286,0.091,0.0,0.5,0.357,0.5,,0.9,1.0,,0.0,0,,0.25,1.0,,0,0,barroea01
40,35,Will Barton,SG,24,TOT,58,0,16.9,2.6,6.1,0.425,0.4,1.5,0.271,2.2,4.6,0.474,0.458,1.3,1.6,0.787,0.4,2.3,2.8,1.4,0.8,0.3,1.1,1.2,6.8,bartowi01,35,Will Barton,SG,24,TOT,58,0,983,5.5,12.9,0.425,0.8,3.1,0.271,4.7,9.8,0.474,2.7,3.4,0.787,1.0,5.0,5.9,3.0,1.8,0.7,2.2,2.6,14.5,bartowi01,99,105,bartowi01,35,Will Barton,SG,24,TOT,58,983,13.6,0.503,0.241,0.266,2.8,15.3,8.9,13.0,2.5,1.5,13.4,20.2,,0.2,1.1,1.3,0.063,,-1.2,1.1,-0.2,0.4,bartowi01,35,Will Barton,SG,24,TOT,58,983,,41%,57%,2%,,-1.2,0.3,29,24,30,3,44,5,187,9,32,bartowi01,35,Will Barton,SG,24,TOT,58,983,0.425,10.8,,0.759,0.346,0.21,0.085,0.119,0.241,,0.474,0.615,0.405,0.133,0.429,0.271,,0.472,0.696,,0.071,24,,0.294,0.24,,2,0,bartowi01
43,36,Brandon Bass,PF,29,BOS,82,43,23.5,4.2,8.3,0.504,0.1,0.4,0.281,4.1,7.9,0.515,0.51,2.1,2.6,0.79,1.7,3.2,4.9,1.3,0.5,0.4,1.0,1.7,10.6,bassbr01,36,Brandon Bass,PF,29,BOS,82,43,1929,6.4,12.7,0.504,0.2,0.6,0.281,6.3,12.1,0.515,3.2,4.0,0.79,2.6,4.8,7.4,1.9,0.8,0.6,1.5,2.6,16.2,bassbr01,112,106,bassbr01,36,Brandon Bass,PF,29,BOS,82,1929,16.3,0.557,0.047,0.313,7.8,14.9,11.3,8.6,1.1,1.3,9.6,19.5,,3.4,1.9,5.3,0.132,,0.5,-0.5,0.0,1.0,bassbr01,36,Brandon Bass,PF,29,BOS,82,1929,,,,92%,8%,-2.5,-4.8,20,28,74,14,103,6,254,23,56,bassbr01,36,Brandon Bass,PF,29,BOS,82,1929,0.504,9.2,,0.953,0.369,0.129,0.183,0.272,0.047,,0.515,0.679,0.33,0.4,0.457,0.281,,0.69,1.0,,0.149,94,,0.875,0.321,,0,0,bassbr01
44,37,Nicolas Batum,SF,26,POR,71,71,33.5,3.4,8.5,0.4,1.4,4.4,0.324,2.0,4.1,0.481,0.483,1.2,1.4,0.857,0.9,5.0,5.9,4.8,1.1,0.6,1.9,1.5,9.4,batumni01,37,Nicolas Batum,SF,26,POR,71,71,2380,3.6,9.1,0.4,1.5,4.7,0.324,2.1,4.4,0.481,1.3,1.5,0.857,0.9,5.4,6.3,5.2,1.2,0.6,2.0,1.6,10.0,batumni01,106,103,batumni01,37,Nicolas Batum,SF,26,POR,71,2380,13.1,0.516,0.515,0.163,2.8,15.6,9.4,20.5,1.7,1.2,17.0,14.6,,2.0,3.2,5.2,0.105,,0.3,1.8,2.1,2.4,batumni01,37,Nicolas Batum,SF,26,POR,71,2380,,,89%,11%,,4.3,0.1,96,16,49,5,35,6,772,7,14,batumni01,37,Nicolas Batum,SF,26,POR,71,2380,0.4,17.4,,0.485,0.18,0.04,0.078,0.187,0.515,,0.481,0.694,0.292,0.404,0.348,0.324,,0.564,0.77,,0.033,20,,0.207,0.359,,0,0,batumni01
45,38,Jerryd Bayless,PG,26,MIL,77,4,22.3,2.9,6.7,0.426,0.5,1.6,0.308,2.4,5.1,0.462,0.462,1.6,1.8,0.883,0.3,2.5,2.7,3.0,0.8,0.2,1.7,2.1,7.8,bayleje01,38,Jerryd Bayless,PG,26,MIL,77,4,1717,4.6,10.8,0.426,0.8,2.5,0.308,3.8,8.3,0.462,2.5,2.9,0.883,0.5,4.0,4.4,4.9,1.2,0.3,2.8,3.4,12.5,bayleje01,99,104,bayleje01,38,Jerryd Bayless,PG,26,MIL,77,1717,11.1,0.519,0.233,0.266,1.5,12.5,7.0,21.0,1.8,0.6,18.8,18.6,,0.3,2.0,2.4,0.066,,-2.5,0.4,-2.1,0.0,bayleje01,38,Jerryd Bayless,PG,26,MIL,77,1717,69%,31%,,,,0.1,-1.1,79,27,67,11,44,10,537,8,27,bayleje01,38,Jerryd Bayless,PG,26,MIL,77,1717,0.426,13.5,,0.767,0.242,0.126,0.078,0.322,0.233,,0.462,0.6,0.385,0.375,0.41,0.308,,0.404,0.973,,0.029,15,,0.425,0.275,,1,0,bayleje01
46,39,Aron Baynes,C,28,SAS,70,17,16.0,2.6,4.7,0.566,0.0,0.1,0.25,2.6,4.6,0.57,0.567,1.3,1.5,0.865,1.6,3.0,4.5,0.5,0.2,0.3,0.9,2.3,6.6,baynear01,39,Aron Baynes,C,28,SAS,70,17,1122,5.9,10.5,0.566,0.0,0.1,0.25,5.9,10.4,0.57,2.9,3.3,0.865,3.5,6.7,10.2,1.1,0.5,0.7,2.1,5.2,14.8,baynear01,116,103,baynear01,39,Aron Baynes,C,28,SAS,70,1122,15.9,0.618,0.012,0.318,11.2,20.7,16.1,4.9,0.7,1.5,14.8,17.8,,2.3,1.6,3.9,0.166,,-1.4,-0.4,-1.8,0.1,baynear01,39,Aron Baynes,C,28,SAS,70,1122,,,,21%,79%,6.6,0.1,18,21,85,21,41,3,84,11,34,baynear01,39,Aron Baynes,C,28,SAS,70,1122,0.566,4.6,,0.988,0.554,0.272,0.089,0.073,0.012,,0.57,0.635,0.506,0.448,0.458,0.25,,0.793,1.0,,0.131,40,,0.25,0.0,,0,0,baynear01
47,40,Kent Bazemore,SG,25,ATL,75,10,17.7,1.9,4.4,0.426,0.6,1.8,0.364,1.2,2.7,0.467,0.498,0.8,1.3,0.6,0.3,2.7,3.0,1.0,0.7,0.4,1.0,1.7,5.2,bazemke01,40,Kent Bazemore,SG,25,ATL,75,10,1324,3.8,9.0,0.426,1.3,3.6,0.364,2.5,5.4,0.467,1.6,2.7,0.6,0.6,5.5,6.0,2.1,1.4,0.9,2.0,3.5,10.6,bazemke01,94,102,bazemke01,40,Kent Bazemore,SG,25,ATL,75,1324,9.7,0.52,0.399,0.302,1.9,16.8,9.6,8.6,2.0,2.1,16.3,15.5,,-0.4,1.9,1.6,0.057,,-3.2,1.1,-2.1,0.0,bazemke01,40,Kent Bazemore,SG,25,ATL,75,1324,1%,83%,15%,,,-1.1,-10.4,28,31,81,3,46,6,186,10,23,bazemke01,40,Kent Bazemore,SG,25,ATL,75,1324,0.426,12.4,,0.601,0.329,0.151,0.057,0.063,0.399,,0.467,0.606,0.32,0.158,0.381,0.364,,0.624,0.938,,0.066,17,,0.485,0.422,,0,0,bazemke01
48,41,Bradley Beal,SG,21,WAS,63,59,33.4,5.8,13.5,0.427,1.7,4.1,0.409,4.1,9.4,0.434,0.489,2.1,2.6,0.783,0.9,2.9,3.8,3.1,1.2,0.3,2.0,2.2,15.3,bealbr01,41,Bradley Beal,SG,21,WAS,63,59,2107,6.2,14.5,0.427,1.8,4.4,0.409,4.4,10.1,0.434,2.2,2.8,0.783,1.0,3.1,4.1,3.3,1.3,0.3,2.1,2.3,16.4,bealbr01,102,105,bealbr01,41,Bradley Beal,SG,21,WAS,63,2107,14.0,0.521,0.304,0.195,3.1,9.6,6.4,15.0,1.8,0.7,11.7,22.5,,1.3,2.4,3.7,0.085,,-0.1,0.2,0.1,1.1,bealbr01,41,Bradley Beal,SG,21,WAS,63,2107,2%,98%,1%,,,4.5,7.6,63,32,81,13,57,11,428,12,49,bealbr01,41,Bradley Beal,SG,21,WAS,63,2107,0.427,14.9,,0.696,0.206,0.086,0.125,0.28,0.304,,0.434,0.669,0.288,0.377,0.332,0.409,,0.553,0.858,,0.041,34,,0.259,0.358,,0,0,bealbr01
49,42,Michael Beasley,PF,26,MIA,24,1,21.0,3.8,8.8,0.434,0.3,1.4,0.235,3.5,7.4,0.472,0.453,0.8,1.1,0.769,0.5,3.2,3.7,1.3,0.6,0.5,1.5,2.8,8.8,beaslmi01,42,Michael Beasley,PF,26,MIA,24,1,505,6.6,15.1,0.434,0.6,2.4,0.235,6.0,12.7,0.472,1.4,1.9,0.769,0.9,5.5,6.3,2.3,1.1,0.9,2.6,4.7,15.1,beaslmi01,89,106,beaslmi01,42,Michael Beasley,PF,26,MIA,24,505,10.6,0.474,0.16,0.123,2.9,17.9,10.6,11.5,1.6,2.2,14.2,24.2,,-0.6,0.5,-0.1,-0.007,,-4.2,-0.3,-4.5,-0.3,beaslmi01,42,Michael Beasley,PF,26,MIA,24,505,,,,59%,41%,0.8,4.1,20,7,40,6,14,2,74,4,12,beaslmi01,42,Michael Beasley,PF,26,MIA,24,505,0.434,12.1,,0.84,0.208,0.184,0.226,0.222,0.16,,0.472,0.614,0.513,0.458,0.319,0.235,,0.357,1.0,,0.033,7,,0.294,0.5,,0,0,beaslmi01
50,43,Marco Belinelli,SG,28,SAS,62,9,22.4,3.2,7.6,0.423,1.4,3.7,0.374,1.8,3.9,0.471,0.515,1.4,1.6,0.848,0.4,2.1,2.5,1.5,0.5,0.0,1.0,1.4,9.2,belinma01,43,Marco Belinelli,SG,28,SAS,62,9,1388,5.2,12.2,0.423,2.2,6.0,0.374,2.9,6.2,0.471,2.2,2.6,0.848,0.7,3.4,4.1,2.4,0.8,0.1,1.6,2.2,14.7,belinma01,107,106,belinma01,43,Marco Belinelli,SG,28,SAS,62,1388,12.4,0.553,0.489,0.211,2.2,10.5,6.4,10.3,1.1,0.2,10.6,18.8,,1.5,1.4,2.9,0.1,,-0.3,-0.7,-1.0,0.4,belinma01,43,Marco Belinelli,SG,28,SAS,62,1388,11%,84%,5%,,,-0.1,-10.2,33,18,30,4,35,9,226,4,9,belinma01,43,Marco Belinelli,SG,28,SAS,62,1388,0.423,18.0,,0.511,0.13,0.079,0.077,0.226,0.489,,0.471,0.607,0.27,0.472,0.462,0.374,,0.637,0.919,,0.004,2,,0.235,0.444,,1,0,belinma01
52,45,Anthony Bennett,PF,21,MIN,57,3,15.7,2.2,5.2,0.421,0.1,0.4,0.304,2.1,4.8,0.431,0.433,0.7,1.1,0.641,0.9,2.9,3.8,0.8,0.5,0.3,0.6,1.5,5.2,bennean01,45,Anthony Bennett,PF,21,MIN,57,3,894,5.0,12.0,0.421,0.3,0.9,0.304,4.8,11.0,0.431,1.7,2.6,0.641,2.1,6.6,8.7,1.9,1.1,0.6,1.4,3.5,12.0,bennean01,96,111,bennean01,45,Anthony Bennett,PF,21,MIN,57,894,11.4,0.458,0.077,0.215,6.5,21.6,13.8,8.7,1.5,1.4,10.0,17.8,,-0.1,0.4,0.3,0.017,,-2.5,-1.4,-3.9,-0.4,bennean01,45,Anthony Bennett,PF,21,MIN,57,894,,,,63%,37%,-16.6,-9.1,9,12,33,8,31,3,109,4,20,bennean01,45,Anthony Bennett,PF,21,MIN,57,894,0.421,12.3,,0.923,0.313,0.067,0.074,0.468,0.077,,0.431,0.677,0.2,0.227,0.331,0.304,,0.754,1.0,,0.111,32,,0.261,0.5,,0,0,bennean01
53,46,Patrick Beverley,PG,26,HOU,56,55,30.8,3.6,9.5,0.383,2.1,5.8,0.356,1.6,3.7,0.426,0.492,0.8,1.1,0.75,1.2,3.0,4.2,3.4,1.1,0.4,1.5,3.3,10.1,beverpa01,46,Patrick Beverley,PG,26,HOU,56,55,1727,4.3,11.1,0.383,2.4,6.7,0.356,1.9,4.4,0.426,0.9,1.3,0.75,1.4,3.5,4.9,4.0,1.2,0.5,1.7,3.8,11.8,beverpa01,107,106,beverpa01,46,Patrick Beverley,PG,26,HOU,56,1727,11.3,0.509,0.607,0.113,4.3,10.8,7.6,17.2,1.7,1.0,12.9,16.1,,1.7,1.8,3.5,0.096,,-0.4,0.5,0.1,0.9,beverpa01,46,Patrick Beverley,PG,26,HOU,56,1727,100%,,,,,2.2,-2.5,51,15,65,9,17,20,457,2,35,beverpa01,46,Patrick Beverley,PG,26,HOU,56,1727,0.383,16.6,,0.393,0.179,0.145,0.038,0.032,0.607,,0.426,0.505,0.39,0.35,0.235,0.356,,0.27,0.939,,0.002,0,,0.399,0.38,,0,0,beverpa01
55,48,Bismack Biyombo,C,22,CHO,64,21,19.4,1.6,2.9,0.543,0.0,0.0,,1.6,2.9,0.543,0.543,1.6,2.7,0.583,2.5,3.9,6.4,0.3,0.3,1.5,0.8,2.2,4.8,biyombi01,48,Bismack Biyombo,C,22,CHO,64,21,1243,2.9,5.4,0.543,0.0,0.0,,2.9,5.4,0.543,3.0,5.1,0.583,4.6,7.2,11.8,0.5,0.5,2.9,1.5,4.1,8.8,biyombi01,115,99,biyombi01,48,Bismack Biyombo,C,22,CHO,64,1243,15.2,0.578,0.0,0.941,13.7,22.6,18.0,2.0,0.7,6.3,16.5,11.6,,1.8,2.2,4.0,0.156,,-2.4,1.3,-1.1,0.3,biyombi01,48,Bismack Biyombo,C,22,CHO,64,1243,,,,29%,72%,-1.2,3.2,6,20,69,14,74,4,41,10,26,biyombi01,48,Bismack Biyombo,C,22,CHO,64,1243,0.543,2.0,,1.0,0.737,0.231,0.022,0.011,0.0,,0.543,0.657,0.233,0.25,0.0,,,0.564,,,0.242,43,,,,,0,0,biyombi01
