Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,ORtg,DRtg,Player-additional,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP,Player-additional,Rk,Player,Pos,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot,Off.,PGA,And1,Blkd,-9999,Rk,Player,Pos,Age,Tm,G,MP,FG%,Dist.,,2P,0-3,10-Mar,16-Oct,16-3P,3P,,2P,0-3,10-Mar,16-Oct,16-3P,3P,,2P,3P,,%FGA,#,,%3PA,3P%,,Att.,#,-9999
24,Leandro Barbosa,SG,24,PHO,80,18,32.7,6.6,13.9,0.476,2.4,5.5,0.434,4.2,8.4,0.504,0.562,2.5,2.9,0.845,0.3,2.4,2.7,4,1.2,0.2,1.8,2.6,18.1,barbole01,24,Leandro Barbosa,SG,24,PHO,80,18,2613,7.3,15.3,0.476,2.6,6,0.434,4.7,9.3,0.504,2.7,3.2,0.845,0.3,2.6,2.9,4.4,1.3,0.2,2,2.9,19.9,barbole01,115,108,barbole01,24,Leandro Barbosa,SG,24,PHO,80,2613,18.4,0.595,0.394,0.209,1,8.1,4.8,18.7,1.8,0.4,10.7,23.4,,6.1,2.1,8.2,0.151,,2.6,0.1,2.7,3.1,barbole01,24,Leandro Barbosa,SG,24,PHO,80,2613,33%,66%,,,,9.3,4.5,70,32,99,23,107,31,756,32,47,barbole01,24,Leandro Barbosa,SG,24,PHO,80,2613,0.476,14.4,,0.606,0.325,0.059,0.065,0.157,0.394,,0.504,0.604,0.258,0.458,0.408,0.434,,0.478,0.879,,0,0,,0.326,0.51,,6,0,barbole01
25,J.J. Barea,PG,22,DAL,33,1,5.8,0.8,2.4,0.359,0.2,0.6,0.286,0.7,1.7,0.386,0.397,0.5,0.7,0.667,0.2,0.5,0.8,0.7,0,0,0.4,0.6,2.4,bareajo01,25,J.J. Barea,PG,22,DAL,33,1,191,5.3,14.7,0.359,1.1,4,0.286,4.1,10.7,0.386,3,4.5,0.667,1.3,3.4,4.7,4.5,0.2,0.2,2.6,3.6,14.7,bareajo01,94,108,bareajo01,25,J.J. Barea,PG,22,DAL,33,191,9.6,0.44,0.269,0.308,4.5,11.1,7.9,20.4,0.3,0.4,13.7,25,,-0.1,0.2,0.1,0.015,,-2.9,-2.3,-5.2,-0.2,bareajo01,25,J.J. Barea,PG,22,DAL,33,191,100%,,,,,-7.4,-16.3,10,2,8,1,13,8,57,4,5,bareajo01,25,J.J. Barea,PG,22,DAL,33,191,0.359,12.8,,0.731,0.321,0.103,0.128,0.179,0.269,,0.386,0.52,0.5,0.3,0.143,0.286,,0.318,0.667,,0,0,,0.143,0,,0,0,bareajo01
26,Andrea Bargnani,PF,21,TOR,65,2,25.1,4.1,9.6,0.427,1.5,4.1,0.373,2.6,5.5,0.468,0.507,1.8,2.2,0.824,0.8,3.1,3.9,0.8,0.5,0.8,1.6,2.8,11.6,bargnan01,26,Andrea Bargnani,PF,21,TOR,65,2,1629,5.9,13.8,0.427,2.2,5.9,0.373,3.7,7.9,0.468,2.6,3.1,0.824,1.1,4.5,5.6,1.1,0.7,1.2,2.4,4,16.6,bargnan01,99,106,bargnan01,26,Andrea Bargnani,PF,21,TOR,65,1629,12.8,0.546,0.429,0.227,3.7,14.8,9.2,5.1,1,2.5,13.5,22.6,,0.2,1.7,1.9,0.057,,-1.1,-0.6,-1.8,0.1,bargnan01,26,Andrea Bargnani,PF,21,TOR,65,1629,,,6%,64%,30%,1.4,0.3,27,24,94,21,64,27,113,14,23,bargnan01,26,Andrea Bargnani,PF,21,TOR,65,1629,0.427,17.1,,0.571,0.19,0.05,0.11,0.221,0.429,,0.468,0.597,0.194,0.333,0.486,0.373,,0.701,0.91,,0.046,24,,0.026,0.286,,0,0,bargnan01
27,Matt Barnes,PF,26,GSW,76,23,23.9,3.6,8.3,0.438,1.4,3.8,0.366,2.2,4.4,0.5,0.522,1.2,1.6,0.732,1.2,3.4,4.6,2.1,1,0.5,1.4,2.5,9.8,barnema02,27,Matt Barnes,PF,26,GSW,76,23,1813,5.5,12.5,0.438,2.1,5.8,0.366,3.4,6.7,0.5,1.8,2.4,0.732,1.8,5.1,6.9,3.1,1.4,0.8,2.1,3.7,14.8,barnema02,107,107,barnema02,27,Matt Barnes,PF,26,GSW,76,1813,14.7,0.547,0.462,0.196,5.4,16,10.6,12.8,1.9,1.7,13.3,18.5,,1.9,1.8,3.7,0.099,,0.6,0.3,0.9,1.3,barnema02,27,Matt Barnes,PF,26,GSW,76,1813,,2%,43%,54%,2%,-0.1,0.9,53,26,104,13,56,8,365,16,25,barnema02,27,Matt Barnes,PF,26,GSW,76,1813,0.438,14.6,,0.538,0.256,0.175,0.025,0.081,0.462,,0.5,0.671,0.345,0.25,0.373,0.366,,0.698,0.972,,0.041,24,,0.334,0.351,,0,0,barnema02
28,Andre Barrett,PG,24,CHI,6,0,4.8,0.7,1.3,0.5,0,0,,0.7,1.3,0.5,0.5,0,0,,0.2,0.7,0.8,1.2,0,0,0.7,0.7,1.3,barrean01,28,Andre Barrett,PG,24,CHI,6,0,29,5,9.9,0.5,0,0,,5,9.9,0.5,0,0,,1.2,5,6.2,8.7,0,0,5,5,9.9,barrean01,90,104,barrean01,28,Andre Barrett,PG,24,CHI,6,29,8.2,0.5,0,0,4,15.6,9.8,38.2,0,0,33.3,18.4,,0,0,0,0.014,,-5.1,-0.3,-5.3,0,barrean01,28,Andre Barrett,PG,24,CHI,6,29,100%,,,,,-0.2,-5.6,1,2,1,1,0,0,14,0,1,barrean01,28,Andre Barrett,PG,24,CHI,6,29,0.5,7.7,,1,0.5,0,0.25,0.25,0,,0.5,0.75,,0.5,0,,,0.5,,,0,0,,,,,0,0,barrean01
29,Earl Barron,C,25,MIA,28,0,7.3,0.9,3,0.289,0,0,0,0.9,2.9,0.293,0.289,0.6,0.6,0.944,0.7,0.8,1.5,0.2,0.2,0.1,0.4,0.8,2.3,barroea01,29,Earl Barron,C,25,MIA,28,0,203,4.3,14.7,0.289,0,0.2,0,4.3,14.5,0.293,3,3.2,0.944,3.4,3.9,7.3,0.9,1.1,0.7,2,3.7,11.5,barroea01,81,106,barroea01,29,Earl Barron,C,25,MIA,28,203,6.6,0.357,0.012,0.217,11.3,12.5,11.9,4,1.6,1.6,10.8,23.8,,-0.5,0.2,-0.3,-0.062,,-6.4,-3.2,-9.6,-0.4,barroea01,29,Earl Barron,C,25,MIA,28,203,,,,2%,98%,-5.4,-4.9,1,4,13,0,8,7,13,2,5,barroea01,29,Earl Barron,C,25,MIA,28,203,0.289,11.3,,0.988,0.241,0.193,0.108,0.446,0.012,,0.293,0.55,0.25,0.111,0.216,0,,0.625,,,0.024,2,,0,,,0,0,barroea01
30,Brent Barry,SG,35,SAS,75,28,21.7,2.7,5.7,0.475,1.7,3.8,0.446,1,1.8,0.536,0.626,1.4,1.6,0.88,0.2,1.9,2.1,1.8,0.7,0.2,0.8,1.2,8.5,barrybr01,30,Brent Barry,SG,35,SAS,75,28,1631,4.5,9.4,0.475,2.8,6.3,0.446,1.6,3,0.536,2.3,2.6,0.88,0.4,3.2,3.5,3,1.2,0.3,1.3,1.9,14,barrybr01,126,102,barrybr01,30,Brent Barry,SG,35,SAS,75,1631,16.6,0.666,0.675,0.275,1.3,10.2,5.9,13.3,1.8,0.5,11.3,15.6,,4.2,2.6,6.8,0.201,,2.7,1.6,4.3,2.6,barrybr01,30,Brent Barry,SG,35,SAS,75,1631,,94%,6%,,,6.6,-4.6,32,16,48,8,35,10,305,7,12,barrybr01,30,Brent Barry,SG,35,SAS,75,1631,0.475,19.7,,0.325,0.127,0.059,0.045,0.094,0.675,,0.536,0.685,0.56,0.211,0.475,0.446,,0.77,0.977,,0.014,6,,0.265,0.474,,1,0,barrybr01
31,Brandon Bass,PF,21,NOK,21,3,7.7,0.7,2.1,0.341,0,0,0,0.7,2,0.349,0.341,0.6,0.8,0.75,0.6,1.4,2,0.1,0.1,0.1,0.5,0.8,2,bassbr01,31,Brandon Bass,PF,21,NOK,21,3,162,3.3,9.8,0.341,0,0.2,0,3.3,9.6,0.349,2.7,3.6,0.75,2.9,6.7,9.6,0.7,0.4,0.7,2.2,3.6,9.3,bassbr01,86,106,bassbr01,31,Brandon Bass,PF,21,NOK,21,162,7.2,0.411,0.023,0.364,9.1,21.9,15.3,2.8,0.7,1.5,16.4,17.2,,-0.2,0.2,0,-0.011,,-4.5,-1.1,-5.6,-0.1,bassbr01,31,Brandon Bass,PF,21,NOK,21,162,,,15%,85%,,-8.1,-6.6,2,1,4,4,7,2,8,0,3,bassbr01,31,Brandon Bass,PF,21,NOK,21,162,0.341,7.7,,0.977,0.409,0.205,0.25,0.114,0.023,,0.349,0.5,0.222,0.182,0.4,0,,0.533,,,0.091,2,,0,,,0,0,bassbr01
32,Maceo Baston,PF,31,IND,47,2,8.6,1,1.6,0.645,0.1,0.1,0.429,1,1.5,0.667,0.664,0.8,1,0.787,0.4,1.1,1.6,0.3,0.3,0.4,0.7,1.4,2.9,bastoma01,32,Maceo Baston,PF,31,IND,47,2,405,4.4,6.8,0.645,0.3,0.6,0.429,4.1,6.1,0.667,3.3,4.2,0.787,1.9,4.7,6.6,1.4,1.1,1.6,2.8,5.8,12.3,bastoma01,113,104,bastoma01,32,Maceo Baston,PF,31,IND,47,405,13.7,0.714,0.092,0.618,5.9,15.4,10.6,6.5,1.5,3.4,24.9,14.2,,0.5,0.5,1.1,0.127,,-2.2,1.5,-0.7,0.1,bastoma01,32,Maceo Baston,PF,31,IND,47,405,,,7%,83%,11%,-3.6,-0.7,10,7,30,9,21,20,34,8,9,bastoma01,32,Maceo Baston,PF,31,IND,47,405,0.645,5,,0.908,0.671,0.158,0,0.079,0.092,,0.667,0.706,0.583,,0.5,0.429,,0.717,1,,0.316,23,,0,,,0,0,bastoma01
33,Esteban Batista,PF,23,ATL,13,0,6.2,0.6,1.2,0.5,0,0,,0.6,1.2,0.5,0.5,0.3,0.5,0.571,0.5,1.8,2.3,0.3,0.2,0,0.3,1,1.5,batises01,33,Esteban Batista,PF,23,ATL,13,0,81,3.6,7.1,0.5,0,0,,3.6,7.1,0.5,1.8,3.1,0.571,3.1,10.2,13.3,1.8,1.3,0,1.8,5.8,8.9,batises01,105,102,batises01,33,Esteban Batista,PF,23,ATL,13,81,12.5,0.524,0,0.438,10.3,34.6,22.3,8.1,2,0,17.3,13.1,,0,0.1,0.2,0.101,,-2.1,-0.1,-2.2,0,batises01,33,Esteban Batista,PF,23,ATL,13,81,,,,10%,90%,-18.5,-13.4,0,1,7,1,4,3,8,1,2,batises01,33,Esteban Batista,PF,23,ATL,13,81,0.5,2.4,,1,0.813,0.063,0.125,0,0,,0.5,0.538,0,0.5,,,,0.625,,,0.063,1,,,,,0,0,batises01
34,Tony Battie,PF,30,ORL,66,66,23.9,2.7,5.5,0.489,0,0,0,2.7,5.4,0.49,0.489,0.8,1.2,0.675,1.4,3.8,5.2,0.5,0.4,0.5,0.9,2.8,6.1,battito01,34,Tony Battie,PF,30,ORL,66,66,1575,4,8.2,0.489,0,0,0,4,8.2,0.49,1.2,1.8,0.675,2.1,5.8,7.9,0.8,0.7,0.7,1.4,4.2,9.2,battito01,103,104,battito01,34,Tony Battie,PF,30,ORL,66,1575,9.8,0.513,0.003,0.214,7.4,19.3,13.5,3.6,1,1.5,13.4,13.4,,0.6,2.1,2.7,0.081,,-2.6,0.5,-2.1,0,battito01,34,Tony Battie,PF,30,ORL,66,1575,,,,94%,6%,0.4,-1.1,22,14,132,5,33,10,76,9,22,battito01,34,Tony Battie,PF,30,ORL,66,1575,0.489,8.1,,0.997,0.336,0.261,0.219,0.181,0.003,,0.49,0.645,0.489,0.329,0.4,0,,0.739,,,0.15,47,,0,,,0,0,battito01
35,Shane Battier,SF,28,HOU,82,82,36.4,3.6,8,0.446,1.9,4.5,0.421,1.6,3.4,0.48,0.567,1.1,1.4,0.779,0.8,3.3,4.1,2.1,1,0.7,0.9,2.3,10.1,battish01,35,Shane Battier,SF,28,HOU,82,82,2988,3.5,7.9,0.446,1.9,4.5,0.421,1.6,3.4,0.48,1.1,1.4,0.779,0.8,3.3,4.1,2.1,1,0.7,0.9,2.3,10,battish01,119,102,battish01,35,Shane Battier,SF,28,HOU,82,2988,12,0.589,0.57,0.173,2.6,10.4,6.5,9.2,1.4,1.5,9.3,12.1,,4.4,4.6,9,0.144,,0.3,2,2.3,3.2,battish01,35,Shane Battier,SF,28,HOU,82,2988,,,77%,23%,,6.6,3.8,41,17,127,8,40,51,406,7,26,battish01,35,Shane Battier,SF,28,HOU,82,2988,0.446,16.7,,0.43,0.159,0.165,0.055,0.05,0.57,,0.48,0.587,0.435,0.361,0.424,0.421,,0.4,0.975,,0.002,1,,0.558,0.452,,0,0,battish01
36,Charlie Bell,SG,27,MIL,82,64,34.7,5.2,11.9,0.437,1.5,4.4,0.352,3.6,7.5,0.488,0.503,1.6,2,0.78,0.7,2.2,2.9,3,1.2,0,1.3,2.6,13.5,bellch01,36,Charlie Bell,SG,27,MIL,82,64,2848,5.4,12.3,0.437,1.6,4.6,0.352,3.8,7.7,0.488,1.7,2.1,0.78,0.7,2.3,3,3.1,1.2,0.1,1.3,2.7,14,bellch01,110,114,bellch01,36,Charlie Bell,SG,27,MIL,82,2848,13.1,0.53,0.371,0.172,2.3,7.6,4.9,13.6,1.8,0.1,9,18.3,,3.6,0.4,4,0.068,,-0.2,-1.1,-1.3,0.5,bellch01,36,Charlie Bell,SG,27,MIL,82,2848,5%,82%,13%,,,-5.3,-1.8,50,28,104,7,78,25,557,24,47,bellch01,36,Charlie Bell,SG,27,MIL,82,2848,0.437,15.2,,0.629,0.275,0.036,0.072,0.246,0.371,,0.488,0.627,0.286,0.471,0.367,0.352,,0.542,0.913,,0.013,11,,0.335,0.38,,0,0,bellch01
37,Raja Bell,SG,30,PHO,78,78,37.4,5.3,12.2,0.432,2.6,6.4,0.413,2.6,5.8,0.452,0.539,1.5,1.9,0.776,0.6,2.6,3.2,2.5,0.6,0.3,1.1,3,14.7,bellra01,37,Raja Bell,SG,30,PHO,78,78,2917,5.1,11.7,0.432,2.5,6.1,0.413,2.5,5.6,0.452,1.5,1.9,0.776,0.6,2.5,3.1,2.4,0.6,0.3,1,2.9,14.1,bellra01,113,110,bellra01,37,Raja Bell,SG,30,PHO,78,2917,12,0.562,0.522,0.16,2,7.7,5,9.5,0.9,0.5,7.5,17,,4.2,1.6,5.8,0.095,,0.5,-0.6,-0.1,1.4,bellra01,37,Raja Bell,SG,30,PHO,78,2917,,68%,32%,,,8.9,4.3,37,19,108,14,62,71,475,13,23,bellra01,37,Raja Bell,SG,30,PHO,78,2917,0.432,19.2,,0.478,0.12,0.033,0.061,0.264,0.522,,0.452,0.605,0.419,0.362,0.406,0.413,,0.62,0.956,,0.004,4,,0.375,0.457,,2,0,bellra01
38,Mike Bibby,PG,28,SAC,82,82,34,5.7,14.2,0.404,2.1,5.9,0.36,3.6,8.4,0.435,0.478,3.5,4.2,0.83,0.5,2.7,3.2,4.7,1.1,0.1,2.4,1.7,17.1,bibbymi01,38,Mike Bibby,PG,28,SAC,82,82,2784,6.1,15.1,0.404,2.2,6.2,0.36,3.9,8.9,0.435,3.7,4.5,0.83,0.5,2.9,3.4,5,1.1,0.1,2.5,1.8,18.1,bibbymi01,105,110,bibbymi01,38,Mike Bibby,PG,28,SAC,82,2784,16,0.532,0.413,0.298,1.6,9.6,5.5,24.3,1.6,0.2,13,24.5,,2.9,1.5,4.4,0.076,,1.8,-1.4,0.4,1.7,bibbymi01,38,Mike Bibby,PG,28,SAC,82,2784,100%,,,,,-1.2,2.4,106,62,71,12,102,30,867,22,28,bibbymi01,38,Mike Bibby,PG,28,SAC,82,2784,0.404,18.9,,0.587,0.108,0.051,0.04,0.389,0.413,,0.435,0.524,0.356,0.447,0.419,0.36,,0.413,0.89,,0,0,,0.121,0.397,,0,0,bibbymi01
39,Andris Biedriņš,C,20,GSW,82,63,29,4.2,7.1,0.599,0,0,,4.2,7.1,0.599,0.599,1.1,2,0.521,3.1,6.2,9.3,1.1,0.8,1.7,1.5,3.7,9.5,biedran01,39,Andris Biedriņš,C,20,GSW,82,63,2382,5.3,8.8,0.599,0,0,,5.3,8.8,0.599,1.3,2.5,0.521,3.8,7.7,11.5,1.3,1,2.1,1.8,4.6,11.8,biedran01,115,104,biedran01,39,Andris Biedriņš,C,20,GSW,82,2382,16.2,0.598,0,0.287,11.3,24,17.5,5.4,1.4,4.3,15.4,13.8,,3.5,3.3,6.7,0.136,,-1,0.6,-0.3,1,biedran01,39,Andris Biedriņš,C,20,GSW,82,2382,,,,,100%,2.5,7.5,32,45,202,15,75,23,199,19,69,biedran01,39,Andris Biedriņš,C,20,GSW,82,2382,0.599,1.9,,1,0.744,0.251,0.003,0.002,0,,0.599,0.667,0.404,0.5,0,,,0.716,,,0.131,76,,,,,0,0,biedran01
40,Chauncey Billups,PG,30,DET,70,70,36.2,5,11.6,0.427,1.6,4.5,0.345,3.4,7.1,0.479,0.494,5.5,6.2,0.883,0.3,3.1,3.4,7.2,1.2,0.2,2,2.3,17,billuch01,40,Chauncey Billups,PG,30,DET,70,70,2533,4.9,11.6,0.427,1.5,4.5,0.345,3.4,7.1,0.479,5.5,6.2,0.883,0.3,3,3.4,7.1,1.2,0.2,2,2.3,16.9,billuch01,123,106,billuch01,40,Chauncey Billups,PG,30,DET,70,2533,21.3,0.591,0.388,0.536,1.1,10,5.6,32.9,1.8,0.5,12.2,21.5,,8.7,2.7,11.4,0.216,,4.2,0.5,4.7,4.3,billuch01,40,Chauncey Billups,PG,30,DET,70,2533,93%,7%,,,,7.6,7.9,68,40,72,21,130,7,1100,18,25,billuch01,40,Chauncey Billups,PG,30,DET,70,2533,0.427,16.9,,0.612,0.18,0.042,0.136,0.254,0.388,,0.479,0.599,0.353,0.396,0.459,0.345,,0.259,0.477,,0.001,1,,0.149,0.277,,1,0,billuch01
41,Steve Blake,PG,26,TOT,82,42,27.1,2.5,6.2,0.411,0.8,2.5,0.322,1.7,3.7,0.472,0.476,0.5,0.8,0.672,0.3,1.8,2.1,5,0.7,0.1,1.6,1.5,6.4,blakest01,41,Steve Blake,PG,26,TOT,82,42,2225,3.4,8.2,0.411,1.1,3.4,0.322,2.3,4.9,0.472,0.7,1,0.672,0.3,2.4,2.7,6.6,1,0.1,2.1,2,8.5,blakest01,103,111,blakest01,41,Steve Blake,PG,26,TOT,82,2225,9.9,0.491,0.409,0.126,1.1,7.5,4.3,26.1,1.4,0.3,19.4,13,,1,1.1,2.1,0.045,,-1.3,-0.7,-2,0,blakest01,41,Steve Blake,PG,26,TOT,82,2225,100%,,,,,-1,-1.1,88,17,56,7,13,12,906,3,13,blakest01,41,Steve Blake,PG,26,TOT,82,2225,0.411,18.9,,0.591,0.118,0.045,0.079,0.35,0.409,,0.472,0.55,0.304,0.475,0.466,0.322,,0.465,0.91,,0.002,1,,0.293,0.393,,5,0,blakest01
41,Steve Blake,PG,26,MIL,33,2,17.7,1.4,3.9,0.349,0.6,2.1,0.279,0.8,1.8,0.426,0.422,0.3,0.6,0.55,0.2,1.2,1.4,2.5,0.3,0.1,0.8,1.5,3.6,blakest01,41,Steve Blake,PG,26,MIL,33,2,583,2.8,8,0.349,1.2,4.2,0.279,1.6,3.8,0.426,0.7,1.2,0.55,0.4,2.3,2.8,5.2,0.6,0.2,1.7,3,7.4,blakest01,96,115,blakest01,41,Steve Blake,PG,26,MIL,33,583,6.8,0.435,0.527,0.155,1.4,7.8,4.5,20.3,0.9,0.4,16.9,12.8,,-0.1,0,-0.1,-0.008,,-2.8,-1.4,-4.2,-0.3,blakest01,41,Steve Blake,PG,26,MIL,33,583,100%,,,,,-11.3,-7.7,19,3,20,2,3,3,192,0,6,blakest01,41,Steve Blake,PG,26,MIL,33,583,0.349,20.8,,0.473,0.062,0.047,0.109,0.256,0.527,,0.426,0.375,0.5,0.429,0.424,0.279,,0.654,0.789,,0,0,,0.235,0.188,,1,0,blakest01
41,Steve Blake,PG,26,DEN,49,40,33.5,3.3,7.8,0.432,1,2.9,0.343,2.4,4.9,0.483,0.495,0.7,0.9,0.727,0.3,2.2,2.5,6.6,1,0.1,2.1,1.5,8.3,blakest01,41,Steve Blake,PG,26,DEN,49,40,1642,3.6,8.3,0.432,1.1,3.1,0.343,2.5,5.3,0.483,0.7,1,0.727,0.3,2.4,2.7,7.1,1.1,0.1,2.2,1.6,8.9,blakest01,106,110,blakest01,41,Steve Blake,PG,26,DEN,49,1642,11,0.511,0.368,0.116,1,7.4,4.3,28.2,1.5,0.2,20.2,13.1,,1.1,1.1,2.2,0.064,,-0.8,-0.5,-1.2,0.3,blakest01,41,Steve Blake,PG,26,DEN,49,1642,100%,1%,,,,2.6,1.3,69,14,36,5,10,9,714,3,7,blakest01,41,Steve Blake,PG,26,DEN,49,1642,0.432,18.3,,0.632,0.137,0.045,0.068,0.382,0.368,,0.483,0.577,0.235,0.5,0.476,0.343,,0.422,0.958,,0.003,1,,0.321,0.467,,4,0,blakest01
42,Will Blalock,PG,23,DET,14,0,11.9,0.6,2.1,0.3,0.1,0.4,0.2,0.6,1.8,0.32,0.317,0.4,0.4,1,0.4,0.6,1.1,1.2,0.4,0,0.9,0.6,1.8,blalowi01,42,Will Blalock,PG,23,DET,14,0,166,2,6.5,0.3,0.2,1.1,0.2,1.7,5.4,0.32,1.3,1.3,1,1.3,2,3.3,3.7,1.1,0,2.6,2,5.4,blalowi01,80,108,blalowi01,42,Will Blalock,PG,23,DET,14,166,4.5,0.383,0.167,0.2,4.3,6.4,5.4,14.9,1.7,0,26.9,12.8,,-0.3,0.1,-0.1,-0.032,,-5.3,-0.6,-5.8,-0.2,blalowi01,42,Will Blalock,PG,23,DET,14,166,100%,,,,,-6.4,-11.6,9,2,3,1,3,0,37,0,2,blalowi01,42,Will Blalock,PG,23,DET,14,166,0.3,8.1,,0.833,0.533,0.133,0.067,0.1,0.167,,0.32,0.438,0.25,0,0,0.2,,0.375,1,,0,0,,0.2,0,,0,0,blalowi01
43,Andray Blatche,PF,20,WAS,56,13,12.2,1.5,3.5,0.437,0.1,0.5,0.148,1.5,3,0.482,0.447,0.5,0.9,0.612,1.4,2,3.4,0.7,0.3,0.6,0.9,1.7,3.7,blatcan01,43,Andray Blatche,PF,20,WAS,56,13,682,4.5,10.4,0.437,0.2,1.4,0.148,4.3,9,0.482,1.6,2.6,0.612,4.1,6,10.1,2.1,0.9,1.7,2.6,5,10.9,blatcan01,97,108,blatcan01,43,Andray Blatche,PF,20,WAS,56,682,12.1,0.471,0.137,0.249,12.6,19.8,16.1,8.8,1.3,3.6,18.3,17.2,,-0.1,0.5,0.5,0.033,,-2.8,-0.7,-3.6,-0.3,blatcan01,43,Andray Blatche,PF,20,WAS,56,682,,,,78%,22%,-6.8,-7.3,17,14,43,8,21,11,92,5,21,blatcan01,43,Andray Blatche,PF,20,WAS,56,682,0.437,9.1,,0.863,0.477,0.132,0.051,0.203,0.137,,0.482,0.628,0.346,0.2,0.3,0.148,,0.451,1,,0.107,21,,0.222,0,,0,0,blatcan01
44,Mark Blount,C,31,MIN,82,81,31,5.2,10.2,0.509,0.1,0.4,0.29,5.1,9.9,0.517,0.514,1.8,2.4,0.754,1.7,4.5,6.2,0.8,0.5,0.7,1.9,2.9,12.3,blounma01,44,Mark Blount,C,31,MIN,82,81,2544,6,11.9,0.509,0.1,0.4,0.29,5.9,11.4,0.517,2.1,2.8,0.754,1.9,5.2,7.1,0.9,0.6,0.8,2.3,3.4,14.3,blounma01,100,108,blounma01,44,Mark Blount,C,31,MIN,82,2544,12.7,0.546,0.037,0.232,6.6,16.9,11.9,4.5,0.9,1.8,14.7,19.8,,0.6,2.2,2.8,0.052,,-2.2,-0.9,-3.1,-0.7,blounma01,44,Mark Blount,C,31,MIN,82,2544,,,,,100%,-6.3,-5.5,28,40,141,26,100,16,152,22,47,blounma01,44,Mark Blount,C,31,MIN,82,2544,0.509,11.9,,0.963,0.281,0.104,0.147,0.431,0.037,,0.517,0.669,0.333,0.48,0.475,0.29,,0.825,1,,0.06,46,,0.323,0.4,,0,0,blounma01
45,Keith Bogans,SG,26,ORL,59,18,16.8,1.7,4.2,0.404,0.9,2.3,0.387,0.8,1.8,0.426,0.512,0.8,1.1,0.746,0.3,1.3,1.6,1,0.5,0,0.8,1.7,5.1,boganke01,45,Keith Bogans,SG,26,ORL,59,18,990,3.6,8.9,0.404,1.9,5,0.387,1.7,3.9,0.426,1.7,2.3,0.746,0.6,2.8,3.4,2.1,1,0.1,1.7,3.6,10.8,boganke01,106,107,boganke01,45,Keith Bogans,SG,26,ORL,59,990,9.2,0.546,0.559,0.257,2,9.4,5.8,9.5,1.5,0.2,14.4,14.9,,0.7,1,1.7,0.08,,-1.6,0.1,-1.5,0.1,boganke01,45,Keith Bogans,SG,26,ORL,59,990,,64%,35%,,,3.1,2.7,24,6,41,5,23,8,124,2,13,boganke01,45,Keith Bogans,SG,26,ORL,59,990,0.404,17,,0.441,0.233,0.057,0.029,0.122,0.559,,0.426,0.579,0.286,0,0.3,0.387,,0.457,0.943,,0,0,,0.489,0.388,,1,0,boganke01
46,Andrew Bogut,C,22,MIL,66,66,34.2,5.3,9.5,0.553,0,0.1,0.2,5.3,9.5,0.556,0.554,1.7,2.9,0.577,2.5,6.3,8.8,3,0.7,0.5,2.3,3.3,12.3,bogutan01,46,Andrew Bogut,C,22,MIL,66,66,2258,5.5,10,0.553,0,0.1,0.2,5.5,9.9,0.556,1.8,3.1,0.577,2.7,6.6,9.3,3.2,0.8,0.6,2.4,3.4,12.9,bogutan01,108,110,bogutan01,46,Andrew Bogut,C,22,MIL,66,2258,15.5,0.566,0.008,0.308,8.7,21.9,15.2,13.9,1.1,1.2,17.4,17.3,,2.6,1.4,4,0.085,,0.2,-0.2,0,1.2,bogutan01,46,Andrew Bogut,C,22,MIL,66,2258,,,,,100%,-3.2,3.6,69,37,102,14,88,77,433,21,47,bogutan01,46,Andrew Bogut,C,22,MIL,66,2258,0.553,4.4,,0.992,0.599,0.223,0.1,0.07,0.008,,0.556,0.658,0.479,0.333,0.25,0.2,,0.545,1,,0.103,62,,0,,,1,0,bogutan01
