,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk.1,Player.1,Pos.1,Age.1,Tm.1,G.1,GS.1,MP.1,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1,PTS.1,Player-additional.1,ORtg,DRtg,Player-additional.2,Rk.2,Player.2,Pos.2,Age.2,Tm.2,G.2,MP.2,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 83,OWS,DWS,WS,WS/48,Unnamed: 88,OBPM,DBPM,BPM,VORP,Player-additional.3,Rk.3,Player.3,Pos.3,Age.3,Tm.3,G.3,MP.3,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot.1,Off..1,PGA,And1,Blkd,-9999,Rk.4,Player.4,Pos.4,Age.4,Tm.4,G.4,MP.4,FG%.2,Dist.,Unnamed: 127,2P.2,0-3,10-Mar,16-Oct,16-3P,3P.2,Unnamed: 134,2P.3,0-3.1,10-Mar.1,16-Oct.1,16-3P.1,3P.3,Unnamed: 141,2P.4,3P.4,Unnamed: 144,%FGA,#,Unnamed: 147,%3PA,3P%.2,Unnamed: 150,Att.,#.1,-9999.1
31,27,Leandro Barbosa,PG,27,PHO,44,5,17.9,3.5,8.3,0.425,1.0,3.1,0.324,2.5,5.2,0.485,0.485,1.5,1.7,0.877,0.3,1.3,1.6,1.5,0.5,0.3,1.0,1.6,9.5,barbole01,27,Leandro Barbosa,PG,27,PHO,44,5,786,7.1,16.7,0.425,2.0,6.2,0.324,5.1,10.5,0.485,2.9,3.3,0.877,0.5,2.7,3.2,2.9,1.1,0.5,2.1,3.3,19.1,barbole01,105.0,112.0,barbole01,27,Leandro Barbosa,PG,27,PHO,44,786,14.0,0.526,0.373,0.2,1.7,7.9,5.0,12.5,1.5,1.1,10.4,24.9,,0.7,0.4,1.1,0.065,,-0.8,-1.3,-2.1,0.0,barbole01,27,Leandro Barbosa,PG,27,PHO,44,786,37%,63%,,,,6.3,1.1,13,19,33,11,31,4,157,8,20,barbole01,27,Leandro Barbosa,PG,27,PHO,44,786,0.425,14.0,,0.627,0.323,0.082,0.058,0.164,0.373,,0.485,0.61,0.367,0.286,0.367,0.324,,0.514,0.75,,0.0,0,,0.434,0.39,,1,0,barbole01
32,28,J.J. Barea,PG,25,DAL,78,18,19.8,3.0,6.8,0.44,0.7,2.0,0.357,2.3,4.7,0.476,0.493,1.0,1.2,0.844,0.2,1.7,1.9,3.3,0.4,0.1,1.3,1.5,7.6,bareajo01,28,J.J. Barea,PG,25,DAL,78,18,1546,5.4,12.3,0.44,1.3,3.7,0.357,4.1,8.6,0.476,1.8,2.1,0.844,0.4,3.0,3.4,6.0,0.8,0.1,2.4,2.8,13.9,bareajo01,104.0,110.0,bareajo01,28,J.J. Barea,PG,25,DAL,78,1546,12.8,0.526,0.298,0.171,1.3,9.5,5.4,26.1,1.2,0.3,15.3,19.9,,1.0,1.2,2.2,0.069,,-0.6,-0.7,-1.3,0.3,bareajo01,28,J.J. Barea,PG,25,DAL,78,1546,90%,10%,,,,-1.4,-7.0,57,33,49,5,34,48,579,10,31,bareajo01,28,J.J. Barea,PG,25,DAL,78,1546,0.44,12.7,,0.702,0.324,0.129,0.095,0.154,0.298,,0.476,0.55,0.294,0.48,0.469,0.357,,0.142,0.554,,0.0,0,,0.134,0.381,,0,0,bareajo01
33,29,Andrea Bargnani,PF,24,TOR,80,80,35.0,6.7,14.3,0.47,1.5,4.1,0.372,5.2,10.2,0.509,0.523,2.3,2.9,0.774,1.3,4.9,6.2,1.2,0.3,1.4,1.5,2.7,17.2,bargnan01,29,Andrea Bargnani,PF,24,TOR,80,80,2799,6.9,14.7,0.47,1.6,4.2,0.372,5.4,10.5,0.509,2.3,3.0,0.774,1.4,5.0,6.3,1.2,0.3,1.4,1.5,2.8,17.7,bargnan01,108.0,113.0,bargnan01,29,Andrea Bargnani,PF,24,TOR,80,2799,15.5,0.552,0.284,0.205,4.6,15.9,10.4,5.4,0.5,3.0,8.8,22.3,,3.3,0.9,4.2,0.072,,0.9,-1.7,-0.8,0.9,bargnan01,29,Andrea Bargnani,PF,24,TOR,80,2799,,,,68%,32%,-4.1,-6.7,33,39,111,24,102,16,214,21,43,bargnan01,29,Andrea Bargnani,PF,24,TOR,80,2799,0.47,14.7,,0.716,0.198,0.148,0.144,0.226,0.284,,0.509,0.664,0.497,0.479,0.399,0.372,,0.688,0.983,,0.039,42,,0.031,0.5,,4,1,bargnan01
34,30,Matt Barnes,SF,29,ORL,81,58,25.9,3.3,6.9,0.487,0.8,2.6,0.319,2.5,4.3,0.586,0.546,1.3,1.8,0.74,1.3,4.2,5.5,1.7,0.7,0.4,1.4,2.3,8.8,barnema02,30,Matt Barnes,SF,29,ORL,81,58,2097,4.7,9.6,0.487,1.1,3.6,0.319,3.5,6.0,0.586,1.9,2.5,0.74,1.8,5.8,7.6,2.3,1.0,0.5,1.9,3.2,12.3,barnema02,111.0,103.0,barnema02,30,Matt Barnes,SF,29,ORL,81,2097,13.6,0.576,0.372,0.262,6.1,18.0,12.3,10.1,1.5,1.1,15.3,16.2,,2.5,3.4,5.9,0.135,,-0.1,1.3,1.3,1.7,barnema02,30,Matt Barnes,SF,29,ORL,81,2097,,1%,94%,5%,,11.5,6.8,67,21,85,11,65,16,323,15,35,barnema02,30,Matt Barnes,SF,29,ORL,81,2097,0.487,11.6,,0.628,0.452,0.088,0.023,0.065,0.372,,0.586,0.623,0.531,0.231,0.528,0.319,,0.683,0.924,,0.043,22,,0.483,0.32,,4,0,barnema02
36,32,Brandon Bass,PF,24,ORL,50,3,13.0,2.4,4.7,0.511,0.0,0.0,,2.4,4.7,0.511,0.511,1.0,1.3,0.825,1.1,1.5,2.5,0.4,0.2,0.5,0.6,1.4,5.8,bassbr01,32,Brandon Bass,PF,24,ORL,50,3,648,6.6,12.9,0.511,0.0,0.0,,6.6,12.9,0.511,2.9,3.5,0.825,3.0,4.1,7.1,1.1,0.7,1.5,1.7,3.8,16.1,bassbr01,112.0,104.0,bassbr01,32,Brandon Bass,PF,24,ORL,50,648,16.5,0.556,0.0,0.27,10.0,12.6,11.3,5.1,1.0,3.1,10.6,20.9,,1.0,1.0,2.0,0.147,,-0.7,0.1,-0.6,0.2,bassbr01,32,Brandon Bass,PF,24,ORL,50,648,,,6%,94%,1%,5.4,-3.5,9,7,33,6,32,0,45,11,16,bassbr01,32,Brandon Bass,PF,24,ORL,50,648,0.511,8.7,,1.0,0.369,0.142,0.249,0.24,0.0,,0.511,0.628,0.424,0.466,0.429,,,0.513,,,0.116,25,,,,,0,0,bassbr01
37,33,Tony Battie,C,33,NJN,15,0,8.9,0.9,2.7,0.35,0.1,0.3,0.25,0.9,2.4,0.361,0.363,0.5,0.7,0.7,0.3,1.3,1.5,0.2,0.3,0.1,0.2,1.3,2.4,battito01,33,Tony Battie,C,33,NJN,15,0,134,3.8,10.7,0.35,0.3,1.1,0.25,3.5,9.7,0.361,1.9,2.7,0.7,1.1,5.1,6.2,0.8,1.1,0.5,0.8,5.1,9.7,battito01,88.0,110.0,battito01,33,Tony Battie,C,33,NJN,15,134,6.1,0.405,0.1,0.25,3.3,17.1,9.9,3.7,1.6,1.1,6.3,16.2,,-0.1,0.1,0.0,-0.014,,-6.2,-1.8,-8.0,-0.2,battito01,33,Tony Battie,C,33,NJN,15,134,,,,22%,78%,-19.8,-10.0,1,0,17,1,4,2,6,0,1,battito01,33,Tony Battie,C,33,NJN,15,134,0.35,14.9,,0.9,0.125,0.075,0.175,0.5,0.1,,0.361,0.4,0.333,0.286,0.4,0.25,,0.923,1.0,,0.05,2,,0.25,0.0,,0,0,battito01
38,34,Shane Battier,SG,31,HOU,67,62,32.4,2.7,6.7,0.398,1.5,4.2,0.362,1.1,2.5,0.458,0.511,1.1,1.6,0.726,1.1,3.6,4.7,2.4,0.8,1.1,1.0,2.1,8.0,battish01,34,Shane Battier,SG,31,HOU,67,62,2168,3.0,7.4,0.398,1.7,4.6,0.362,1.3,2.8,0.458,1.3,1.8,0.726,1.2,4.0,5.2,2.7,0.9,1.3,1.1,2.3,8.9,battish01,114.0,108.0,battish01,34,Shane Battier,SG,31,HOU,67,2168,11.1,0.541,0.624,0.237,3.8,13.1,8.2,10.9,1.2,2.6,11.5,11.4,,2.2,2.1,4.3,0.095,,0.1,1.4,1.5,1.9,battish01,34,Shane Battier,SG,31,HOU,67,2168,,76%,25%,,,-0.2,0.7,38,14,97,5,42,34,372,8,21,battish01,34,Shane Battier,SG,31,HOU,67,2168,0.398,17.3,,0.376,0.197,0.096,0.06,0.022,0.624,,0.458,0.545,0.372,0.37,0.3,0.362,,0.532,0.99,,0.007,2,,0.47,0.374,,1,0,battish01
39,35,Nicolas Batum,SF,21,POR,37,25,24.8,3.8,7.2,0.519,1.5,3.6,0.409,2.3,3.7,0.625,0.619,1.2,1.4,0.843,0.9,2.9,3.8,1.2,0.6,0.7,0.7,2.2,10.1,batumni01,35,Nicolas Batum,SF,21,POR,37,25,918,5.5,10.5,0.519,2.1,5.2,0.409,3.3,5.3,0.625,1.7,2.0,0.843,1.3,4.3,5.5,1.7,0.9,1.0,1.1,3.3,14.7,batumni01,127.0,107.0,batumni01,35,Nicolas Batum,SF,21,POR,37,918,17.3,0.646,0.493,0.19,4.3,14.8,9.5,8.0,1.4,2.2,8.5,16.4,,2.4,1.1,3.5,0.181,,2.8,1.1,3.9,1.4,batumni01,35,Nicolas Batum,SF,21,POR,37,918,,5%,94%,1%,,8.6,6.1,17,5,24,2,27,16,98,11,11,batumni01,35,Nicolas Batum,SF,21,POR,37,918,0.519,15.4,,0.507,0.299,0.037,0.034,0.138,0.493,,0.625,0.7,0.5,0.667,0.486,0.409,,0.765,0.981,,0.086,21,,0.394,0.442,,0,0,batumni01
40,36,Jerryd Bayless,SG,21,POR,74,11,17.6,2.7,6.5,0.414,0.4,1.2,0.315,2.3,5.3,0.437,0.444,2.7,3.3,0.831,0.2,1.4,1.6,2.3,0.4,0.1,1.3,2.1,8.5,bayleje01,36,Jerryd Bayless,SG,21,POR,74,11,1304,5.5,13.3,0.414,0.8,2.5,0.315,4.7,10.8,0.437,5.5,6.7,0.831,0.5,2.8,3.3,4.7,0.7,0.1,2.6,4.2,17.4,bayleje01,108.0,110.0,bayleje01,36,Jerryd Bayless,SG,21,POR,74,1304,14.3,0.534,0.19,0.501,1.7,9.8,5.7,22.1,1.1,0.3,13.8,24.9,,1.7,1.0,2.7,0.098,,-0.7,-1.0,-1.7,0.1,bayleje01,36,Jerryd Bayless,SG,21,POR,74,1304,41%,57%,3%,,,0.2,-5.5,38,23,55,16,99,18,391,18,40,bayleje01,36,Jerryd Bayless,SG,21,POR,74,1304,0.414,12.6,,0.81,0.36,0.054,0.07,0.325,0.19,,0.437,0.54,0.192,0.265,0.401,0.315,,0.292,0.931,,0.025,10,,0.543,0.3,,1,0,bayleje01
41,37,Michael Beasley,PF,21,MIA,78,78,29.8,6.0,13.3,0.45,0.4,1.3,0.275,5.6,12.0,0.469,0.463,2.5,3.1,0.8,1.6,4.8,6.4,1.3,1.0,0.6,1.7,2.8,14.8,beaslmi01,37,Michael Beasley,PF,21,MIA,78,78,2328,7.2,16.1,0.45,0.4,1.6,0.275,6.8,14.5,0.469,3.0,3.7,0.8,1.9,5.8,7.7,1.5,1.2,0.8,2.0,3.4,17.9,beaslmi01,101.0,103.0,beaslmi01,37,Michael Beasley,PF,21,MIA,78,2328,16.1,0.505,0.098,0.231,6.3,18.8,12.6,7.8,1.8,1.7,10.3,25.8,,0.8,3.8,4.6,0.095,,-0.9,0.1,-0.8,0.7,beaslmi01,37,Michael Beasley,PF,21,MIA,78,2328,,,,84%,16%,0.1,-6.7,31,51,120,28,117,4,231,25,70,beaslmi01,37,Michael Beasley,PF,21,MIA,78,2328,0.45,11.6,,0.902,0.285,0.144,0.154,0.319,0.098,,0.469,0.652,0.42,0.306,0.407,0.275,,0.514,1.0,,0.072,69,,0.402,0.317,,1,0,beaslmi01
42,38,Rodrigue Beaubois,PG,21,DAL,56,16,12.5,2.8,5.3,0.518,0.8,2.0,0.409,2.0,3.4,0.582,0.594,0.8,0.9,0.808,0.2,1.2,1.4,1.3,0.5,0.2,1.0,1.5,7.1,beaubro01,38,Rodrigue Beaubois,PG,21,DAL,56,16,700,8.0,15.4,0.518,2.3,5.7,0.409,5.7,9.7,0.582,2.2,2.7,0.808,0.6,3.4,4.0,3.8,1.5,0.6,2.8,4.3,20.4,beaubro01,111.0,107.0,beaubro01,38,Rodrigue Beaubois,PG,21,DAL,56,700,18.5,0.617,0.368,0.174,2.0,10.7,6.4,18.6,2.1,1.3,14.4,24.7,,1.1,0.8,2.0,0.134,,1.3,0.2,1.5,0.6,beaubro01,38,Rodrigue Beaubois,PG,21,DAL,56,700,100%,,,,,4.8,2.3,22,12,37,7,21,1,167,12,9,beaubro01,38,Rodrigue Beaubois,PG,21,DAL,56,700,0.518,12.7,,0.632,0.361,0.12,0.04,0.11,0.368,,0.582,0.704,0.472,0.417,0.364,0.409,,0.373,0.644,,0.043,13,,0.182,0.45,,1,0,beaubro01
43,39,Marco Belinelli,SG,23,TOR,66,1,17.0,2.3,5.7,0.406,0.9,2.4,0.38,1.4,3.3,0.425,0.485,1.5,1.8,0.835,0.2,1.2,1.4,1.3,0.6,0.1,0.9,1.2,7.1,belinma01,39,Marco Belinelli,SG,23,TOR,66,1,1121,4.9,12.2,0.406,1.9,5.1,0.38,3.0,7.1,0.425,3.2,3.9,0.835,0.4,2.6,3.1,2.9,1.3,0.2,1.9,2.6,15.1,belinma01,106.0,114.0,belinma01,39,Marco Belinelli,SG,23,TOR,66,1121,12.6,0.543,0.417,0.319,1.5,8.3,5.0,11.8,1.9,0.3,12.2,20.1,,0.9,0.2,1.2,0.049,,-0.3,-1.0,-1.3,0.2,belinma01,39,Marco Belinelli,SG,23,TOR,66,1121,3%,92%,6%,,,1.8,5.4,34,14,30,7,42,10,195,7,22,belinma01,39,Marco Belinelli,SG,23,TOR,66,1121,0.406,17.2,,0.583,0.227,0.079,0.029,0.248,0.417,,0.425,0.558,0.333,0.273,0.351,0.38,,0.66,0.717,,0.018,7,,0.342,0.426,,8,0,belinma01
44,40,Charlie Bell,SG,30,MIL,71,39,22.7,2.4,6.2,0.381,1.0,2.8,0.365,1.4,3.4,0.395,0.464,0.7,0.9,0.716,0.4,1.4,1.9,1.5,0.5,0.2,0.8,1.9,6.5,bellch01,40,Charlie Bell,SG,30,MIL,71,39,1611,3.8,9.9,0.381,1.6,4.5,0.365,2.1,5.4,0.395,1.1,1.5,0.716,0.7,2.3,2.9,2.3,0.9,0.3,1.2,3.0,10.3,bellch01,100.0,106.0,bellch01,40,Charlie Bell,SG,30,MIL,71,1611,7.9,0.486,0.451,0.151,2.1,7.5,4.7,9.8,1.3,0.6,10.3,14.8,,0.1,1.9,2.0,0.06,,-2.9,0.5,-2.4,-0.2,bellch01,40,Charlie Bell,SG,30,MIL,71,1611,4%,86%,11%,,,1.4,-1.0,25,17,65,2,27,19,240,7,25,bellch01,40,Charlie Bell,SG,30,MIL,71,1611,0.381,17.3,,0.549,0.185,0.032,0.074,0.257,0.451,,0.395,0.476,0.214,0.394,0.36,0.365,,0.615,0.945,,0.002,0,,0.525,0.41,,1,0,bellch01
48,42,Jonathan Bender,SF,29,NYK,25,1,11.7,1.6,4.0,0.4,0.6,1.6,0.359,1.0,2.4,0.426,0.47,1.0,1.0,0.923,0.6,1.5,2.1,0.6,0.1,0.7,1.1,1.3,4.7,bendejo01,42,Jonathan Bender,SF,29,NYK,25,1,292,4.9,12.3,0.4,1.7,4.8,0.359,3.2,7.5,0.426,3.0,3.2,0.923,1.8,4.6,6.4,2.0,0.2,2.1,3.5,4.1,14.5,bendejo01,94.0,112.0,bendejo01,42,Jonathan Bender,SF,29,NYK,25,292,10.8,0.529,0.39,0.26,5.7,14.7,10.1,8.4,0.3,4.3,20.1,21.6,,-0.2,0.2,0.0,-0.001,,-3.3,-0.8,-4.1,-0.2,bendejo01,42,Jonathan Bender,SF,29,NYK,25,292,,1%,54%,41%,4%,-12.1,-8.9,8,10,22,3,12,1,36,2,9,bendejo01,42,Jonathan Bender,SF,29,NYK,25,292,0.4,14.3,,0.61,0.34,0.05,0.04,0.18,0.39,,0.426,0.5,0.2,0.25,0.389,0.359,,0.385,0.929,,0.08,7,,0.359,0.429,,1,0,bendejo01
49,43,Mike Bibby,PG,31,ATL,80,80,27.4,3.4,8.1,0.416,1.6,4.1,0.389,1.8,4.0,0.444,0.514,0.9,1.0,0.861,0.3,2.1,2.3,3.9,0.8,0.0,1.1,2.0,9.1,bibbymi01,43,Mike Bibby,PG,31,ATL,80,80,2195,4.4,10.6,0.416,2.1,5.3,0.389,2.3,5.2,0.444,1.1,1.3,0.861,0.3,2.7,3.0,5.1,1.1,0.0,1.5,2.6,12.0,bibbymi01,113.0,110.0,bibbymi01,43,Mike Bibby,PG,31,ATL,80,2195,12.7,0.538,0.503,0.123,1.1,8.8,4.9,20.8,1.6,0.1,11.7,16.1,,3.0,1.7,4.8,0.104,,0.1,-0.2,-0.2,1.0,bibbymi01,43,Mike Bibby,PG,31,ATL,80,2195,100%,,,,,7.0,4.2,67,13,67,4,25,15,663,5,10,bibbymi01,43,Mike Bibby,PG,31,ATL,80,2195,0.416,20.2,,0.497,0.07,0.033,0.045,0.349,0.503,,0.444,0.533,0.619,0.276,0.431,0.389,,0.655,0.952,,0.0,0,,0.238,0.351,,0,0,bibbymi01
50,44,Andris Biedriņš,C,23,GSW,33,29,23.1,2.5,4.2,0.591,0.0,0.0,,2.5,4.2,0.591,0.591,0.1,0.8,0.16,1.9,5.9,7.8,1.7,0.6,1.3,1.0,3.5,5.0,biedran01,44,Andris Biedriņš,C,23,GSW,33,29,763,3.8,6.5,0.591,0.0,0.0,,3.8,6.5,0.591,0.2,1.2,0.16,3.0,9.2,12.2,2.7,0.9,2.1,1.5,5.5,7.8,biedran01,113.0,107.0,biedran01,44,Andris Biedriņš,C,23,GSW,33,763,13.0,0.561,0.0,0.182,9.1,29.0,18.9,10.1,1.3,4.1,17.8,10.1,,0.7,0.9,1.6,0.101,,-1.9,1.7,-0.2,0.4,biedran01,44,Andris Biedriņš,C,23,GSW,33,763,,,,,100%,-8.3,-5.7,13,12,71,4,10,1,132,2,6,biedran01,44,Andris Biedriņš,C,23,GSW,33,763,0.591,2.7,,1.0,0.657,0.336,0.007,0.0,0.0,,0.591,0.711,0.37,0.0,,,,0.704,,,0.19,26,,,,,0,0,biedran01
51,45,Chauncey Billups,PG,33,DEN,73,73,34.1,5.5,13.2,0.418,2.2,5.6,0.386,3.4,7.6,0.441,0.499,6.4,7.0,0.91,0.3,2.8,3.1,5.6,1.1,0.1,2.4,2.1,19.5,billuch01,45,Chauncey Billups,PG,33,DEN,73,73,2490,5.8,13.9,0.418,2.3,5.9,0.386,3.5,8.0,0.441,6.7,7.4,0.91,0.4,2.9,3.3,5.9,1.2,0.1,2.6,2.2,20.6,billuch01,120.0,110.0,billuch01,45,Chauncey Billups,PG,33,DEN,73,2490,20.2,0.601,0.423,0.532,1.2,9.3,5.3,26.1,1.7,0.3,13.0,24.3,,7.7,1.7,9.5,0.182,,4.5,-0.8,3.7,3.6,billuch01,45,Chauncey Billups,PG,33,DEN,73,2490,78%,22%,,,,4.4,0.6,109,42,70,16,164,8,912,23,61,billuch01,45,Chauncey Billups,PG,33,DEN,73,2490,0.418,16.5,,0.577,0.213,0.062,0.103,0.199,0.423,,0.441,0.537,0.367,0.364,0.403,0.386,,0.269,0.529,,0.0,0,,0.135,0.364,,2,0,billuch01
52,46,DeJuan Blair,PF,20,SAS,82,23,18.2,3.4,6.0,0.556,0.0,0.0,0.0,3.4,6.0,0.558,0.556,1.1,2.0,0.547,2.4,4.0,6.4,0.8,0.6,0.5,1.4,2.7,7.8,blairde01,46,DeJuan Blair,PF,20,SAS,82,23,1494,6.6,11.9,0.556,0.0,0.0,0.0,6.6,11.9,0.558,2.1,3.9,0.547,4.8,7.9,12.7,1.6,1.2,0.9,2.7,5.4,15.4,blairde01,108.0,101.0,blairde01,46,DeJuan Blair,PF,20,SAS,82,1494,17.7,0.564,0.004,0.325,16.0,25.1,20.6,7.1,1.8,1.9,16.5,20.8,,1.8,2.8,4.6,0.147,,-1.0,0.4,-0.7,0.5,blairde01,46,DeJuan Blair,PF,20,SAS,82,1494,,,1%,64%,35%,4.3,-2.3,30,21,111,26,82,4,149,30,60,blairde01,46,DeJuan Blair,PF,20,SAS,82,1494,0.556,2.9,,0.996,0.707,0.22,0.059,0.01,0.004,,0.558,0.626,0.367,0.483,0.4,0.0,,0.596,,,0.069,31,,0.0,,,1,0,blairde01
53,47,Steve Blake,PG,29,TOT,80,38,27.0,2.7,6.5,0.416,1.5,3.7,0.395,1.3,2.9,0.443,0.527,0.5,0.6,0.75,0.3,2.1,2.3,4.8,0.7,0.1,1.6,1.5,7.3,blakest01,47,Steve Blake,PG,29,TOT,80,38,2159,3.6,8.7,0.416,1.9,4.9,0.395,1.7,3.8,0.443,0.6,0.8,0.75,0.4,2.8,3.1,6.3,1.0,0.1,2.1,2.1,9.8,blakest01,108.0,111.0,blakest01,47,Steve Blake,PG,29,TOT,80,2159,11.6,0.539,0.563,0.092,1.2,9.4,5.2,26.9,1.4,0.2,19.1,14.5,,1.9,1.4,3.3,0.074,,-0.1,-0.4,-0.5,0.8,blakest01,47,Steve Blake,PG,29,TOT,80,2159,98%,2%,,,,-2.6,-3.3,91,22,38,4,6,24,862,1,8,blakest01,47,Steve Blake,PG,29,TOT,80,2159,0.416,20.2,,0.437,0.09,0.029,0.079,0.239,0.563,,0.443,0.574,0.4,0.366,0.424,0.395,,0.376,0.94,,0.0,0,,0.391,0.461,,6,0,blakest01
56,48,Andray Blatche,PF,23,WAS,81,36,27.9,5.9,12.3,0.478,0.2,0.5,0.295,5.7,11.8,0.487,0.485,2.1,2.9,0.744,2.0,4.3,6.3,2.1,1.0,0.9,2.2,2.7,14.1,blatcan01,48,Andray Blatche,PF,23,WAS,81,36,2256,7.6,15.9,0.478,0.2,0.7,0.295,7.4,15.2,0.487,2.8,3.7,0.744,2.5,5.6,8.1,2.7,1.4,1.1,2.9,3.5,18.2,blatcan01,101.0,106.0,blatcan01,48,Andray Blatche,PF,23,WAS,81,2256,17.6,0.519,0.044,0.234,7.9,18.2,13.0,13.8,2.0,2.4,14.2,25.8,,0.8,2.6,3.4,0.073,,0.2,0.4,0.6,1.5,blatcan01,48,Andray Blatche,PF,23,WAS,81,2256,,,,63%,37%,-6.9,-3.1,56,59,105,21,127,28,386,39,87,blatcan01,48,Andray Blatche,PF,23,WAS,81,2256,0.478,9.7,,0.956,0.345,0.194,0.159,0.257,0.044,,0.487,0.623,0.423,0.409,0.401,0.295,,0.527,0.846,,0.053,51,,0.432,0.421,,1,0,blatcan01
57,49,Keith Bogans,SF,29,SAS,79,50,19.7,1.5,3.8,0.403,0.9,2.5,0.357,0.6,1.3,0.49,0.52,0.5,0.6,0.74,0.3,1.9,2.2,1.2,0.6,0.2,0.7,2.0,4.4,boganke01,49,Keith Bogans,SF,29,SAS,79,50,1559,2.8,6.9,0.403,1.6,4.5,0.357,1.2,2.4,0.49,0.9,1.2,0.74,0.6,3.5,4.1,2.2,1.0,0.3,1.2,3.6,8.0,boganke01,106.0,106.0,boganke01,49,Keith Bogans,SF,29,SAS,79,1559,7.7,0.542,0.658,0.168,1.9,11.2,6.6,8.5,1.5,0.6,14.2,11.0,,0.7,1.9,2.6,0.081,,-2.7,1.5,-1.2,0.3,boganke01,49,Keith Bogans,SF,29,SAS,79,1559,,39%,53%,8%,,2.8,-4.8,28,10,68,7,18,22,212,2,26,boganke01,49,Keith Bogans,SF,29,SAS,79,1559,0.403,17.5,,0.342,0.242,0.05,0.02,0.03,0.658,,0.49,0.597,0.2,0.333,0.222,0.357,,0.54,0.971,,0.0,0,,0.561,0.364,,2,0,boganke01
58,50,Andrew Bogut,C,25,MIL,69,69,32.3,6.9,13.2,0.52,0.0,0.0,0.0,6.9,13.2,0.521,0.52,2.2,3.4,0.629,3.0,7.1,10.2,1.8,0.6,2.5,1.9,3.2,15.9,bogutan01,50,Andrew Bogut,C,25,MIL,69,69,2229,7.6,14.7,0.52,0.0,0.0,0.0,7.6,14.7,0.521,2.4,3.8,0.629,3.4,8.0,11.3,2.1,0.6,2.8,2.1,3.6,17.7,bogutan01,107.0,98.0,bogutan01,50,Andrew Bogut,C,25,MIL,69,2229,20.7,0.54,0.002,0.26,10.1,26.4,17.9,10.3,0.9,6.2,11.4,23.3,,2.6,4.8,7.5,0.161,,0.8,2.2,3.1,2.8,bogutan01,50,Andrew Bogut,C,25,MIL,69,2229,,,,,100%,5.4,7.8,41,44,132,28,114,51,302,33,64,bogutan01,50,Andrew Bogut,C,25,MIL,69,2229,0.52,4.3,,0.998,0.447,0.468,0.069,0.013,0.002,,0.521,0.634,0.437,0.333,0.667,0.0,,0.524,,,0.076,61,,0.0,,,1,0,bogutan01
59,51,Matt Bonner,PF,29,SAS,65,8,17.9,2.6,5.7,0.446,1.4,3.6,0.39,1.2,2.2,0.539,0.567,0.5,0.7,0.729,0.8,2.5,3.3,1.0,0.5,0.4,0.6,1.7,7.0,bonnema01,51,Matt Bonner,PF,29,SAS,65,8,1161,5.1,11.5,0.446,2.8,7.2,0.39,2.4,4.4,0.539,1.1,1.5,0.729,1.6,5.0,6.6,2.1,0.9,0.7,1.2,3.4,14.2,bonnema01,117.0,104.0,bonnema01,51,Matt Bonner,PF,29,SAS,65,1161,14.9,0.581,0.621,0.129,5.3,16.1,10.8,9.0,1.4,1.5,9.0,17.0,,2.1,1.6,3.7,0.153,,1.8,0.9,2.6,1.3,bonnema01,51,Matt Bonner,PF,29,SAS,65,1161,,,,50%,50%,8.3,3.6,17,8,56,8,18,10,166,8,8,bonnema01,51,Matt Bonner,PF,29,SAS,65,1161,0.446,18.7,,0.379,0.081,0.164,0.062,0.073,0.621,,0.539,0.667,0.525,0.478,0.481,0.39,,0.5,0.989,,0.008,3,,0.121,0.393,,0,0,bonnema01
60,52,Josh Boone,PF,25,NJN,63,28,16.6,1.9,3.5,0.525,0.0,0.0,,1.9,3.5,0.525,0.525,0.3,0.9,0.328,2.0,3.0,5.0,0.5,0.5,0.8,0.6,1.8,4.0,boonejo01,52,Josh Boone,PF,25,NJN,63,28,1045,4.0,7.7,0.525,0.0,0.0,,4.0,7.7,0.525,0.7,2.0,0.328,4.3,6.6,10.9,1.0,1.0,1.7,1.3,3.8,8.7,boonejo01,107.0,107.0,boonejo01,52,Josh Boone,PF,25,NJN,63,1045,13.7,0.509,0.0,0.26,13.1,22.0,17.4,4.6,1.5,3.4,13.0,12.5,,0.7,1.1,1.8,0.084,,-1.8,-0.2,-2.0,0.0,boonejo01,52,Josh Boone,PF,25,NJN,63,1045,,,,68%,32%,-11.0,-1.0,20,11,76,4,25,1,64,6,17,boonejo01,52,Josh Boone,PF,25,NJN,63,1045,0.525,3.1,,1.0,0.74,0.108,0.103,0.049,0.0,,0.525,0.588,0.292,0.435,0.273,,,0.667,,,0.161,29,,,,,0,0,boonejo01
