Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,ORtg,DRtg,Player-additional,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP,Player-additional,Rk,Player,Pos,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot,Off.,PGA,And1,Blkd,-9999,Rk,Player,Pos,Age,Tm,G,MP,FG%,Dist.,,2P,0-3,10-Mar,16-Oct,16-3P,3P,,2P,0-3,10-Mar,16-Oct,16-3P,3P,,2P,3P,,%FGA,#,,%3PA,3P%,,Att.,#,-9999
25,Kelenna Azubuike,SG,28,DAL,3,0,6,1,2.7,0.375,0.3,1,0.333,0.7,1.7,0.4,0.438,0,0,,0,0,0,0,0.3,0,1.3,0.3,2.3,azubuke01,25,Kelenna Azubuike,SG,28,DAL,3,0,18,6,16,0.375,2,6,0.333,4,10,0.4,0,0,,0,0,0,0,2,0,8,2,14,azubuke01,54,106,azubuke01,25,Kelenna Azubuike,SG,28,DAL,3,18,-3.4,0.438,0.375,0,0,0,0,0,2.9,0,33.3,30.9,,-0.1,0,-0.1,-0.325,,-10.3,-3.7,-14,-0.1,azubuke01,25,Kelenna Azubuike,SG,28,DAL,3,18,,21%,79%,,,-27,-28.4,2,1,0,1,0,0,0,0,0,azubuke01,25,Kelenna Azubuike,SG,28,DAL,3,18,0.375,14.4,,0.625,0.25,0.125,0,0.25,0.375,,0.4,1,0,,0,0.333,,0.5,1,,0.125,1,,0.333,1,,0,0,azubuke01
26,Luke Babbitt,SF,22,POR,40,4,13.4,1.8,4.3,0.41,1.1,2.5,0.43,0.7,1.8,0.384,0.535,0.4,0.5,0.85,0.4,2,2.4,0.4,0.3,0.1,0.7,1.2,5.1,babbilu01,26,Luke Babbitt,SF,22,POR,40,4,537,4.8,11.6,0.41,2.9,6.7,0.43,1.9,4.9,0.384,1.1,1.3,0.85,1.1,5.3,6.4,1.1,0.7,0.3,1.8,3.1,13.5,babbilu01,103,108,babbilu01,26,Luke Babbitt,SF,22,POR,40,537,11.3,0.556,0.578,0.116,3.4,17.5,10.3,4.8,1,0.6,12.9,17.8,,0.4,0.3,0.7,0.064,,-0.6,-1.8,-2.3,0,babbilu01,26,Luke Babbitt,SF,22,POR,40,537,,,50%,50%,,-13.5,-14.8,7,14,25,2,4,1,39,0,5,babbilu01,26,Luke Babbitt,SF,22,POR,40,537,0.41,18.4,,0.422,0.092,0.162,0.064,0.104,0.578,,0.384,0.813,0.357,0.182,0.167,0.43,,0.214,0.953,,0.006,0,,0.17,0.529,,0,0,babbilu01
27,Renaldo Balkman,SF,27,NYK,14,0,8.2,1.1,2.3,0.5,0.1,0.6,0.222,1,1.6,0.609,0.531,0.6,0.8,0.727,0.4,1.4,1.9,0.4,0.3,0.2,0.4,1,3,balkmre01,27,Renaldo Balkman,SF,27,NYK,14,0,115,5,10,0.5,0.6,2.8,0.222,4.4,7.2,0.609,2.5,3.4,0.727,1.9,6.3,8.1,1.6,1.3,0.9,1.9,4.4,13.1,balkmre01,109,99,balkmre01,27,Renaldo Balkman,SF,27,NYK,14,115,14.3,0.57,0.281,0.344,6,20.3,13.1,7.2,1.8,2.1,14,16.7,,0.1,0.2,0.3,0.142,,-1.3,0.8,-0.5,0,balkmre01,27,Renaldo Balkman,SF,27,NYK,14,115,,10%,67%,23%,,0.5,-3,2,4,9,0,5,0,11,1,0,balkmre01,27,Renaldo Balkman,SF,27,NYK,14,115,0.5,11.2,,0.719,0.531,0,0,0.188,0.281,,0.609,0.706,,,0.333,0.222,,0.643,0.5,,0.156,4,,0.667,0.167,,0,0,balkmre01
28,Leandro Barbosa,SG,29,TOT,64,0,21.6,4.2,10,0.425,1,2.7,0.382,3.2,7.3,0.441,0.476,1.6,1.9,0.815,0.5,1.5,2,1.5,0.9,0.1,1.5,2.1,11.1,barbole01,28,Leandro Barbosa,SG,29,TOT,64,0,1382,7.1,16.6,0.425,1.7,4.4,0.382,5.4,12.2,0.441,2.6,3.2,0.815,0.9,2.5,3.3,2.5,1.5,0.2,2.4,3.5,18.4,barbole01,99,106,barbole01,28,Leandro Barbosa,SG,29,TOT,64,1382,14,0.512,0.267,0.195,2.8,7.9,5.3,13.3,2.2,0.4,12,26.5,,0.5,1.2,1.7,0.06,,-0.6,-0.6,-1.2,0.3,barbole01,28,Leandro Barbosa,SG,29,TOT,64,1382,7%,93%,,,,-2.3,-0.9,38,29,52,21,51,9,227,14,36,barbole01,28,Leandro Barbosa,SG,29,TOT,64,1382,0.425,13.6,,0.733,0.273,0.155,0.082,0.223,0.267,,0.441,0.609,0.384,0.442,0.275,0.382,,0.529,0.877,,0,0,,0.335,0.351,,1,0,barbole01
28,Leandro Barbosa,SG,29,TOR,42,0,22.5,4.7,10.8,0.436,1,2.6,0.36,3.8,8.2,0.461,0.48,1.8,2.2,0.835,0.5,1.4,1.9,1.5,0.9,0.2,1.6,2.4,12.2,barbole01,28,Leandro Barbosa,SG,29,TOR,42,0,946,7.5,17.3,0.436,1.5,4.2,0.36,6,13.1,0.461,2.9,3.5,0.835,0.8,2.2,3,2.4,1.4,0.3,2.6,3.8,19.5,barbole01,98,106,barbole01,28,Leandro Barbosa,SG,29,TOR,42,946,14.2,0.518,0.244,0.2,2.6,7.1,4.9,13.3,2,0.6,12.1,28,,0.2,0.8,1,0.052,,-0.5,-0.6,-1.1,0.2,barbole01,28,Leandro Barbosa,SG,29,TOR,42,946,10%,90%,,,,-3.9,-0.2,27,22,41,14,36,6,149,9,24,barbole01,28,Leandro Barbosa,SG,29,TOR,42,946,0.436,13.4,,0.756,0.278,0.159,0.081,0.238,0.244,,0.461,0.603,0.431,0.486,0.306,0.36,,0.557,0.85,,0,0,,0.36,0.3,,1,0,barbole01
28,Leandro Barbosa,SG,29,IND,22,0,19.8,3.3,8.3,0.399,1.1,2.7,0.424,2.2,5.6,0.387,0.467,1.1,1.5,0.758,0.5,1.7,2.2,1.5,0.9,0,1.2,1.5,8.9,barbole01,28,Leandro Barbosa,SG,29,IND,22,0,436,6,15.1,0.399,2.1,4.9,0.424,4,10.2,0.387,2.1,2.7,0.758,1,3.1,4,2.7,1.7,0,2.1,2.8,16.2,barbole01,100,105,barbole01,28,Leandro Barbosa,SG,29,IND,22,436,13.4,0.496,0.322,0.18,3.1,9.5,6.3,13.3,2.4,0,11.6,23.2,,0.2,0.5,0.7,0.076,,-0.7,-0.7,-1.4,0.1,barbole01,28,Leandro Barbosa,SG,29,IND,22,436,,99%,1%,,,1,-2.6,11,7,11,7,15,3,78,5,12,barbole01,28,Leandro Barbosa,SG,29,IND,22,436,0.399,14,,0.678,0.262,0.148,0.082,0.186,0.322,,0.387,0.625,0.259,0.333,0.176,0.424,,0.438,0.92,,0,0,,0.288,0.471,,0,0,barbole01
29,J.J. Barea,PG,27,MIN,41,11,25.2,4.1,10.2,0.4,1.3,3.5,0.371,2.8,6.7,0.415,0.463,1.9,2.4,0.776,0.3,2.4,2.8,5.7,0.5,0,2.5,1.5,11.3,bareajo01,29,J.J. Barea,PG,27,MIN,41,11,1032,5.8,14.6,0.4,1.8,5,0.371,4,9.6,0.415,2.7,3.4,0.776,0.5,3.5,4,8.1,0.7,0,3.6,2.1,16.2,bareajo01,101,110,bareajo01,29,J.J. Barea,PG,27,MIN,41,1032,14.9,0.502,0.342,0.234,1.5,10.8,6.1,39,1,0,18.3,24.3,,0.8,0.4,1.2,0.056,,1.1,-2.1,-1,0.3,bareajo01,29,J.J. Barea,PG,27,MIN,41,1032,100%,,,,,-4.2,-3.2,64,29,15,7,43,35,530,8,27,bareajo01,29,J.J. Barea,PG,27,MIN,41,1032,0.4,13.2,,0.658,0.289,0.196,0.084,0.089,0.342,,0.415,0.579,0.28,0.314,0.27,0.371,,0.114,0.547,,0,0,,0.14,0.4,,1,0,bareajo01
30,Andrea Bargnani,C,26,TOR,31,31,33.3,6.7,15.6,0.432,1.1,3.7,0.296,5.6,11.9,0.474,0.467,4.9,5.6,0.873,0.8,4.8,5.5,2,0.6,0.5,2.2,1.7,19.5,bargnan01,30,Andrea Bargnani,C,26,TOR,31,31,1032,7.3,16.9,0.432,1.2,4,0.296,6.1,12.9,0.474,5.3,6,0.873,0.8,5.2,6,2.1,0.6,0.5,2.4,1.8,21,bargnan01,104,106,bargnan01,30,Andrea Bargnani,C,26,TOR,31,1032,17.9,0.538,0.238,0.357,2.8,16.6,9.8,11.6,0.9,1.2,11,28.7,,1.3,0.9,2.2,0.104,,2.4,-1.3,1.1,0.8,bargnan01,30,Andrea Bargnani,C,26,TOR,31,1032,,,,22%,78%,-2.6,1.6,20,21,19,16,79,4,132,15,22,bargnan01,30,Andrea Bargnani,C,26,TOR,31,1032,0.432,14.9,,0.762,0.178,0.143,0.14,0.302,0.238,,0.474,0.616,0.42,0.5,0.404,0.296,,0.646,0.941,,0.037,16,,0.017,0,,0,0,bargnan01
31,Matt Barnes,SF,31,LAL,63,16,22.9,2.8,6.1,0.452,0.7,2.2,0.333,2,4,0.518,0.512,1.5,2,0.742,1.5,3.9,5.5,2,0.6,0.8,1.2,2.4,7.8,barnema02,31,Matt Barnes,SF,31,LAL,63,16,1440,4.4,9.7,0.452,1.1,3.4,0.333,3.2,6.2,0.518,2.4,3.2,0.742,2.4,6.2,8.6,3.2,0.9,1.2,1.8,3.8,12.3,barnema02,112,103,barnema02,31,Matt Barnes,SF,31,LAL,63,1440,15.5,0.554,0.357,0.331,7.9,18.3,13.3,13.8,1.3,2.4,14.1,16.4,,2.4,1.8,4.3,0.142,,0.4,1.3,1.6,1.3,barnema02,31,Matt Barnes,SF,31,LAL,63,1440,,16%,84%,1%,,2.4,1.6,43,18,76,7,48,6,273,8,30,barnema02,31,Matt Barnes,SF,31,LAL,63,1440,0.452,12.4,,0.643,0.382,0.16,0.034,0.067,0.357,,0.518,0.615,0.355,0.462,0.385,0.333,,0.744,0.978,,0.062,23,,0.471,0.354,,2,0,barnema02
32,Earl Barron,C,30,GSW,2,0,4.5,1,2,0.5,0,0,,1,2,0.5,0.5,0,0,,0.5,0,0.5,0,0,0,0,2.5,2,barroea01,32,Earl Barron,C,30,GSW,2,0,9,8,16,0.5,0,0,,8,16,0.5,0,0,,4,0,4,0,0,0,0,20,16,barroea01,110,117,barroea01,32,Earl Barron,C,30,GSW,2,9,4.7,0.5,0,0,12.6,0,6.3,0,0,0,0,20.5,,0,0,0,0.054,,-11.5,-4.8,-16.3,0,barroea01,32,Earl Barron,C,30,GSW,2,9,,,,,100%,-11.8,-8.2,0,0,3,0,0,0,0,0,0,barroea01,32,Earl Barron,C,30,GSW,2,9,0.5,9.1,,1,0.25,0.5,0,0.25,0,,0.5,1,0.5,,0,,,0.5,,,0,0,,,,,0,0,barroea01
33,Brandon Bass,PF,26,BOS,59,39,31.7,5.1,10.7,0.479,0,0,,5.1,10.7,0.479,0.479,2.2,2.8,0.81,1.6,4.6,6.2,0.9,0.6,0.9,1.1,2.3,12.5,bassbr01,33,Brandon Bass,PF,26,BOS,59,39,1868,5.8,12.2,0.479,0,0,,5.8,12.2,0.479,2.5,3.1,0.81,1.8,5.2,7,1.1,0.7,1,1.3,2.6,14.2,bassbr01,103,99,bassbr01,33,Brandon Bass,PF,26,BOS,59,1868,14.1,0.524,0,0.258,6.3,16.3,11.5,5.1,1,2.2,8.5,19.8,,1.5,3.2,4.7,0.122,,-1.3,0.3,-1,0.5,bassbr01,33,Brandon Bass,PF,26,BOS,59,1868,,,,97%,3%,4.7,4.3,17,26,80,13,72,6,133,9,60,bassbr01,33,Brandon Bass,PF,26,BOS,59,1868,0.479,11.8,,1,0.237,0.1,0.256,0.407,0,,0.479,0.553,0.286,0.5,0.471,,,0.772,,,0.089,52,,,,,0,0,bassbr01
34,Tony Battie,C,35,PHI,27,11,10.9,0.7,1.9,0.373,0,0,0,0.7,1.9,0.38,0.373,0.1,0.1,1,0.3,2.2,2.5,0.6,0.1,0.2,0.1,1,1.6,battito01,34,Tony Battie,C,35,PHI,27,11,295,2.3,6.2,0.373,0,0.1,0,2.3,6.1,0.38,0.5,0.5,1,1,7.2,8.2,2,0.5,0.7,0.5,3.2,5.1,battito01,94,99,battito01,34,Tony Battie,C,35,PHI,27,295,7.3,0.398,0.02,0.078,3,22.3,12.6,7.6,0.7,1.5,7,9,,0,0.5,0.5,0.076,,-4.4,1.5,-2.9,-0.1,battito01,34,Tony Battie,C,35,PHI,27,295,,,,8%,92%,8.2,3.8,2,1,16,0,1,2,37,0,2,battito01,34,Tony Battie,C,35,PHI,27,295,0.373,12.9,,0.98,0.098,0.176,0.314,0.392,0.02,,0.38,0.8,0.333,0.313,0.35,0,,0.895,,,0.059,3,,0,,,0,0,battito01
35,Shane Battier,SF,33,MIA,65,10,23.1,1.7,4.5,0.387,1,2.8,0.339,0.8,1.7,0.468,0.493,0.4,0.6,0.622,0.9,1.5,2.4,1.3,1,0.5,0.6,1.6,4.8,battish01,35,Shane Battier,SF,33,MIA,65,10,1499,2.7,7,0.387,1.5,4.4,0.339,1.2,2.6,0.468,0.6,0.9,0.622,1.3,2.4,3.7,2,1.5,0.8,0.9,2.5,7.5,battish01,108,102,battish01,35,Shane Battier,SF,33,MIA,65,1499,9.7,0.504,0.627,0.127,4.6,7.7,6.2,8,2.2,1.8,10.7,10.7,,1.2,2.1,3.3,0.104,,-0.7,1.6,0.9,1.1,battish01,35,Shane Battier,SF,33,MIA,65,1499,,32%,65%,3%,,4.9,-3.4,29,2,54,2,6,18,182,1,12,battish01,35,Shane Battier,SF,33,MIA,65,1499,0.387,17.6,,0.373,0.144,0.134,0.065,0.031,0.627,,0.468,0.571,0.385,0.368,0.556,0.339,,0.686,0.984,,0.003,0,,0.557,0.392,,0,0,battish01
36,Nicolas Batum,SF,23,POR,59,34,30.4,4.9,10.9,0.451,1.8,4.6,0.391,3.1,6.2,0.496,0.534,2.3,2.7,0.836,1.4,3.2,4.6,1.4,1,1,1.5,1.8,13.9,batumni01,36,Nicolas Batum,SF,23,POR,59,34,1791,5.8,12.9,0.451,2.2,5.5,0.391,3.7,7.4,0.496,2.7,3.2,0.836,1.6,3.8,5.4,1.7,1.1,1.2,1.8,2.1,16.4,batumni01,112,107,batumni01,36,Nicolas Batum,SF,23,POR,59,1791,17.3,0.575,0.427,0.248,5.2,12.6,8.8,7.9,1.7,2.6,11.2,20.5,,3.3,1.4,4.8,0.127,,2.6,0,2.5,2,batumni01,36,Nicolas Batum,SF,23,POR,59,1791,,1%,66%,33%,,-1.8,-1.5,45,22,37,10,69,20,198,15,38,batumni01,36,Nicolas Batum,SF,23,POR,59,1791,0.451,14.7,,0.573,0.296,0.075,0.048,0.153,0.427,,0.496,0.663,0.333,0.29,0.316,0.391,,0.67,0.944,,0.064,39,,0.416,0.368,,0,0,batumni01
37,Jerryd Bayless,PG,23,TOR,31,11,22.7,3.8,8.9,0.424,1.4,3.4,0.423,2.4,5.5,0.424,0.504,2.4,2.8,0.852,0.3,1.9,2.1,3.8,0.8,0.1,1.7,2.3,11.4,bayleje01,37,Jerryd Bayless,PG,23,TOR,31,11,705,6,14.1,0.424,2.2,5.3,0.423,3.7,8.8,0.424,3.8,4.5,0.852,0.4,3,3.4,6,1.2,0.2,2.7,3.6,18,bayleje01,110,106,bayleje01,37,Jerryd Bayless,PG,23,TOR,31,705,17.7,0.561,0.377,0.319,1.3,9.5,5.5,30.7,1.8,0.5,14.4,24.6,,1.5,0.6,2,0.139,,2.4,-0.7,1.7,0.6,bayleje01,37,Jerryd Bayless,PG,23,TOR,31,705,79%,22%,,,,-2,2.2,18,20,34,7,36,7,262,4,7,bayleje01,37,Jerryd Bayless,PG,23,TOR,31,705,0.424,17.5,,0.623,0.167,0.076,0.018,0.362,0.377,,0.424,0.565,0.381,0.4,0.37,0.423,,0.26,0.773,,0.004,1,,0.144,0.6,,0,0,bayleje01
38,Michael Beasley,SF,23,MIN,47,7,23.1,4.7,10.6,0.445,0.8,2.1,0.376,3.9,8.4,0.462,0.483,1.3,2,0.642,0.8,3.6,4.4,1,0.4,0.4,1.7,1.8,11.5,beaslmi01,38,Michael Beasley,SF,23,MIN,47,7,1087,7.3,16.5,0.445,1.3,3.3,0.376,6.1,13.1,0.462,2,3.1,0.642,1.3,5.6,6.9,1.5,0.6,0.6,2.6,2.7,17.9,beaslmi01,95,107,beaslmi01,38,Michael Beasley,SF,23,MIN,47,1087,13,0.502,0.203,0.191,4,17.2,10.6,7.7,0.9,1.2,12.9,25.3,,-0.3,0.8,0.5,0.022,,-1.2,-0.9,-2.1,0,beaslmi01,38,Michael Beasley,SF,23,MIN,47,1087,,,73%,26%,1%,-3.3,-1.9,28,26,42,15,47,1,99,9,31,beaslmi01,38,Michael Beasley,SF,23,MIN,47,1087,0.445,13.2,,0.797,0.199,0.193,0.199,0.205,0.203,,0.462,0.626,0.406,0.374,0.441,0.376,,0.421,0.763,,0.02,9,,0.337,0.441,,2,0,beaslmi01
39,Rodrigue Beaubois,PG,23,DAL,53,12,21.7,3.5,8.4,0.422,0.7,2.5,0.288,2.8,5.9,0.479,0.465,1.1,1.3,0.841,0.4,2.5,2.8,2.9,1.1,0.5,1.3,1.8,8.9,beaubro01,39,Rodrigue Beaubois,PG,23,DAL,53,12,1151,5.9,13.9,0.422,1.2,4.1,0.288,4.7,9.8,0.479,1.8,2.2,0.841,0.6,4.1,4.7,4.8,1.8,0.9,2.2,3.1,14.8,beaubro01,100,101,beaubro01,39,Rodrigue Beaubois,PG,23,DAL,53,1151,15.3,0.496,0.297,0.155,1.9,12.8,7.4,22.7,2.6,1.9,12.8,22,,0.5,1.7,2.2,0.092,,-0.4,1.7,1.3,1,beaubro01,39,Rodrigue Beaubois,PG,23,DAL,53,1151,100%,,,,,1.9,1,35,18,51,9,29,1,354,9,21,beaubro01,39,Rodrigue Beaubois,PG,23,DAL,53,1151,0.422,13.8,,0.703,0.272,0.153,0.108,0.171,0.297,,0.479,0.636,0.426,0.354,0.355,0.288,,0.273,0.763,,0.031,10,,0.227,0.4,,4,0,beaubro01
40,Marco Belinelli,SG,25,NOH,66,55,29.8,4.3,10.4,0.417,1.6,4.3,0.377,2.7,6.1,0.445,0.495,1.5,2,0.783,0.3,2.3,2.6,1.5,0.7,0.1,1,1.7,11.8,belinma01,40,Marco Belinelli,SG,25,NOH,66,55,1966,5.2,12.6,0.417,2,5.2,0.377,3.3,7.4,0.445,1.8,2.4,0.783,0.3,2.8,3.1,1.8,0.9,0.1,1.3,2.1,14.3,belinma01,105,109,belinma01,40,Marco Belinelli,SG,25,NOH,66,1966,11.9,0.525,0.414,0.188,1.2,9.1,5.2,8.9,1.3,0.2,8.5,19.5,,1.9,1,2.9,0.071,,-0.4,-0.8,-1.2,0.4,belinma01,40,Marco Belinelli,SG,25,NOH,66,1966,36%,63%,1%,,,-6.6,-6.2,33,27,49,4,47,11,214,12,22,belinma01,40,Marco Belinelli,SG,25,NOH,66,1966,0.417,18,,0.586,0.147,0.073,0.073,0.293,0.414,,0.445,0.624,0.36,0.32,0.408,0.377,,0.76,0.85,,0.012,8,,0.296,0.405,,1,0,belinma01
41,Raja Bell,SG,35,UTA,34,33,23.4,2.4,5.1,0.466,1,2.6,0.391,1.4,2.6,0.54,0.563,0.6,0.7,0.84,0.2,1.3,1.4,1.1,0.4,0.1,0.6,2.3,6.4,bellra01,41,Raja Bell,SG,35,UTA,34,33,796,3.7,7.9,0.466,1.5,3.9,0.391,2.1,3.9,0.54,0.9,1.1,0.84,0.3,1.9,2.2,1.7,0.6,0.1,0.9,3.5,9.8,bellra01,115,112,bellra01,41,Raja Bell,SG,35,UTA,34,796,8.3,0.586,0.5,0.144,0.9,6.3,3.5,7,0.9,0.2,10.2,11.6,,1,0.1,1.1,0.069,,-1.8,-0.7,-2.5,-0.1,bellra01,41,Raja Bell,SG,35,UTA,34,796,,100%,1%,,,-1.1,-2.2,13,5,34,2,6,11,86,2,4,bellra01,41,Raja Bell,SG,35,UTA,34,796,0.466,19,,0.5,0.115,0.052,0.006,0.328,0.5,,0.54,0.85,0.778,0,0.404,0.391,,0.894,1,,0.006,1,,0.391,0.441,,0,0,bellra01
42,Keith Benson,C,23,GSW,3,0,3,0,0.3,0,0,0,,0,0.3,0,0,0,0,,0.7,0.3,1,0,0,0,0,0,0,bensoke02,42,Keith Benson,C,23,GSW,3,0,9,0,4,0,0,0,,0,4,0,0,0,,8,4,12,0,0,0,0,0,0,bensoke02,98,115,bensoke02,42,Keith Benson,C,23,GSW,3,9,6,0,0,0,25.3,12.6,18.9,0,0,0,0,5.1,,0,0,0,-0.005,,-1.4,-6.3,-7.7,0,bensoke02,42,Keith Benson,C,23,GSW,3,9,,,,,100%,51.7,55.4,0,0,0,0,0,0,0,0,0,bensoke02,42,Keith Benson,C,23,GSW,3,9,0,1.7,,1,1,0,0,0,0,,0,0,,,,,,,,,0,0,,,,,0,0,bensoke02
43,Mike Bibby,PG,33,NYK,39,4,14.3,0.9,3.2,0.282,0.7,2.2,0.318,0.2,1,0.205,0.391,0.2,0.2,0.75,0.1,1.4,1.5,2.1,0.5,0.1,0.5,1.2,2.6,bibbymi01,43,Mike Bibby,PG,33,NYK,39,4,557,2.3,8,0.282,1.7,5.5,0.318,0.5,2.5,0.205,0.4,0.5,0.75,0.3,3.5,3.8,5.2,1.4,0.2,1.3,2.9,6.7,bibbymi01,97,103,bibbymi01,43,Mike Bibby,PG,33,NYK,39,557,7.8,0.404,0.685,0.065,1,11.3,6.1,21.2,1.9,0.4,13.6,11.9,,0,0.7,0.7,0.061,,-2.9,1,-1.9,0,bibbymi01,43,Mike Bibby,PG,33,NYK,39,557,100%,,,,,-2.5,-7.1,17,1,22,1,1,7,191,0,1,bibbymi01,43,Mike Bibby,PG,33,NYK,39,557,0.282,22,,0.315,0.032,0.024,0.04,0.218,0.685,,0.205,0.25,0,0,0.259,0.318,,0.625,0.963,,0,0,,0.235,0.5,,0,0,bibbymi01
44,Andris Biedriņš,C,25,GSW,47,35,15.7,0.8,1.4,0.609,0,0,,0.8,1.4,0.609,0.609,0,0.2,0.111,1,2.8,3.7,0.3,0.5,1,0.3,2.7,1.7,biedran01,44,Andris Biedriņš,C,25,GSW,47,35,739,1.9,3.1,0.609,0,0,,1.9,3.1,0.609,0,0.4,0.111,2.2,6.4,8.6,0.8,1.1,2.2,0.7,6.1,3.8,biedran01,118,105,biedran01,44,Andris Biedriņš,C,25,GSW,47,739,8.8,0.581,0,0.141,6.9,20,13.5,3,1.6,4.7,17.1,5.1,,0.6,0.7,1.3,0.085,,-3.8,1.5,-2.3,0,biedran01,44,Andris Biedriņš,C,25,GSW,47,739,,,,,100%,-8.2,-5.9,3,3,70,5,5,1,38,1,1,biedran01,44,Andris Biedriņš,C,25,GSW,47,739,0.609,3.4,,1,0.594,0.359,0.047,0,0,,0.609,0.737,0.478,0,,,,0.769,,,0.203,13,,,,,0,0,biedran01
45,Chauncey Billups,SG,35,LAC,20,20,30.4,4.2,11.4,0.364,2.4,6.3,0.384,1.8,5.2,0.34,0.469,4.3,4.8,0.895,0.2,2.3,2.5,4,0.5,0.2,1.9,2,15,billuch01,45,Chauncey Billups,SG,35,LAC,20,20,607,4.9,13.5,0.364,2.8,7.4,0.384,2.1,6.1,0.34,5,5.6,0.895,0.2,2.7,3,4.7,0.5,0.2,2.3,2.4,17.7,billuch01,114,111,billuch01,45,Chauncey Billups,SG,35,LAC,20,607,16.1,0.554,0.548,0.417,0.8,9.1,4.9,21,0.8,0.4,12.3,23.4,,1.5,0.2,1.7,0.135,,2.9,-2,0.9,0.4,billuch01,45,Chauncey Billups,SG,35,LAC,20,607,18%,73%,9%,,,6.8,4.9,20,11,13,6,27,4,178,2,14,billuch01,45,Chauncey Billups,SG,35,LAC,20,607,0.364,19.6,,0.452,0.101,0.066,0.053,0.232,0.548,,0.34,0.435,0.133,0.417,0.34,0.384,,0.314,0.771,,0,0,,0.168,0.381,,0,0,billuch01
46,Bismack Biyombo,C,19,CHA,63,41,23.1,2,4.4,0.464,0,0,,2,4.4,0.464,0.464,1.1,2.3,0.483,1.8,4,5.8,0.4,0.3,1.8,1.1,2.3,5.2,biyombi01,46,Bismack Biyombo,C,19,CHA,63,41,1455,3.2,6.9,0.464,0,0,,3.2,6.9,0.464,1.7,3.5,0.483,2.8,6.3,9.1,0.7,0.5,2.8,1.8,3.6,8.1,biyombi01,92,107,biyombi01,46,Bismack Biyombo,C,19,CHA,63,1455,10.6,0.48,0,0.514,8.6,20.8,14.5,3.1,0.7,5.9,17.2,13.1,,-0.5,1.1,0.6,0.019,,-4.5,-0.2,-4.6,-1,biyombi01,46,Bismack Biyombo,C,19,CHA,63,1455,,,,34%,66%,-16.7,-2,12,14,87,16,65,5,55,15,33,biyombi01,46,Bismack Biyombo,C,19,CHA,63,1455,0.464,4.7,,1,0.5,0.356,0.115,0.029,0,,0.464,0.619,0.354,0.219,0.125,,,0.698,,,0.162,40,,,,,0,0,biyombi01
47,DeJuan Blair,PF,22,SAS,64,62,21.3,4.2,7.9,0.534,0,0,0,4.2,7.9,0.535,0.534,1.1,1.9,0.613,2.4,3.1,5.5,1.2,0.9,0.2,1.4,2.6,9.5,blairde01,47,DeJuan Blair,PF,22,SAS,64,62,1363,7.1,13.3,0.534,0,0,0,7.1,13.3,0.535,1.9,3.1,0.613,4.1,5.2,9.3,2.1,1.6,0.3,2.4,4.4,16.1,blairde01,108,102,blairde01,47,DeJuan Blair,PF,22,SAS,64,1363,17.6,0.549,0.002,0.236,13.2,16.3,14.8,9.2,2.2,0.6,14.2,21.7,,2.2,1.8,4,0.142,,-0.4,0,-0.3,0.6,blairde01,47,DeJuan Blair,PF,22,SAS,64,1363,,,,91%,9%,1.9,-10.5,39,16,77,15,54,4,181,13,52,blairde01,47,DeJuan Blair,PF,22,SAS,64,1363,0.534,4.7,,0.998,0.516,0.375,0.091,0.016,0.002,,0.535,0.65,0.418,0.435,0.125,0,,0.747,,,0.016,7,,0,,,0,0,blairde01
48,Steve Blake,PG,31,LAL,53,5,23.3,1.9,5.1,0.377,1,3,0.335,0.9,2.1,0.436,0.476,0.4,0.5,0.778,0.2,1.4,1.6,3.3,0.7,0,1.4,1.4,5.2,blakest01,48,Steve Blake,PG,31,LAL,53,5,1237,2.9,7.8,0.377,1.5,4.6,0.335,1.4,3.2,0.436,0.6,0.8,0.778,0.3,2.2,2.5,5.1,1.1,0.1,2.1,2.2,8,blakest01,98,108,blakest01,48,Steve Blake,PG,31,LAL,53,1237,8.5,0.493,0.59,0.101,0.9,6.6,3.8,21,1.7,0.1,20.5,13,,0.2,0.8,1,0.04,,-2.5,0,-2.5,-0.2,blakest01,48,Steve Blake,PG,31,LAL,53,1237,100%,,,,,0.2,-2.1,56,9,35,3,6,19,388,0,8,blakest01,48,Steve Blake,PG,31,LAL,53,1237,0.377,21.2,,0.41,0.049,0.063,0.052,0.246,0.59,,0.436,0.538,0.412,0.143,0.485,0.335,,0.458,0.849,,0,0,,0.373,0.39,,3,0,blakest01
