Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,ORtg,DRtg,Player-additional,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP,Player-additional,Rk,Player,Pos,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot,Off.,PGA,And1,Blkd,-9999,Rk,Player,Pos,Age,Tm,G,MP,FG%,Dist.,,2P,0-3,10-Mar,16-Oct,16-3P,3P,,2P,0-3,10-Mar,16-Oct,16-3P,3P,,2P,3P,,%FGA,#,,%3PA,3P%,,Att.,#,-9999
21,Brent Barry,SG,31,SEA,75,68,33.1,3.5,7.7,0.458,1.6,3.9,0.403,1.9,3.8,0.514,0.56,1.7,2.1,0.795,0.6,3.4,4,5.1,1.5,0.2,1.9,2.7,10.3,barrybr01,21,Brent Barry,SG,31,SEA,75,68,2480,3.8,8.4,0.458,1.7,4.3,0.403,2.1,4.1,0.514,1.9,2.3,0.795,0.7,3.7,4.4,5.6,1.6,0.2,2.1,2.9,11.2,barrybr01,115,104,barrybr01,21,Brent Barry,SG,31,SEA,75,2480,15.8,0.597,0.508,0.279,2.2,12.2,7.1,25,2.5,0.5,18,14.9,,4.8,2.5,7.3,0.141,,1.1,1.5,2.6,2.9,barrybr01,21,Brent Barry,SG,31,SEA,75,2480,30%,69%,2%,,,0.3,0.5,81,29,88,25,69,,845,13,38,barrybr01,21,Brent Barry,SG,31,SEA,75,2480,0.458,16.3,,0.492,0.262,0.076,0.021,0.133,0.508,,0.514,0.682,0.318,0.167,0.351,0.403,,0.5,0.915,,0.024,14,,0.157,0.478,,1,0,barrybr01
22,Jon Barry,SG,33,DET,80,0,18.4,2.4,5.3,0.45,1.1,2.7,0.407,1.3,2.6,0.495,0.553,1.1,1.3,0.86,0.4,1.8,2.3,2.6,0.8,0.2,1,1.3,6.9,barryjo01,22,Jon Barry,SG,33,DET,80,0,1473,4.7,10.4,0.45,2.1,5.2,0.407,2.5,5.1,0.495,2.1,2.4,0.86,0.8,3.6,4.4,5,1.5,0.3,2,2.5,13.6,barryjo01,116,100,barryjo01,22,Jon Barry,SG,33,DET,80,1473,17.9,0.593,0.505,0.236,2.6,12,7.2,25.5,2.4,0.7,14.8,17.9,,3.4,2.2,5.6,0.183,,2.6,1.6,4.3,2.3,barryjo01,22,Jon Barry,SG,33,DET,80,1473,14%,85%,1%,,,10.4,9.8,59,15,50,4,34,,458,6,13,barryjo01,22,Jon Barry,SG,33,DET,80,1473,0.45,18.4,,0.495,0.165,0.024,0.08,0.226,0.505,,0.495,0.5,0.5,0.324,0.552,0.407,,0.462,0.69,,0,0,,0.285,0.328,,0,0,barryjo01
23,Maceo Baston,PF,27,TOR,16,0,6.6,0.9,1.6,0.6,0,0,,0.9,1.6,0.6,0.6,0.6,0.8,0.833,0.3,1.2,1.4,0,0.3,0.7,0.4,1,2.5,bastoma01,23,Maceo Baston,PF,27,TOR,16,0,106,5.1,8.5,0.6,0,0,,5.1,8.5,0.6,3.4,4.1,0.833,1.4,6.5,7.8,0,1.4,3.7,2,5.4,13.6,bastoma01,113,100,bastoma01,23,Maceo Baston,PF,27,TOR,16,106,18,0.661,0,0.48,4.1,21.3,12.4,0,2,7.3,16.5,15.6,,0.2,0.2,0.3,0.153,,-1.6,2.7,1,0.1,bastoma01,23,Maceo Baston,PF,27,TOR,16,106,,,,92%,9%,-13.3,-6.8,1,3,9,1,6,,0,1,1,bastoma01,23,Maceo Baston,PF,27,TOR,16,106,0.6,3,,1,0.72,0.16,0.08,0.04,0,,0.6,0.667,0.5,0.5,0,,,0.467,,,0.28,7,,,,,0,0,bastoma01
24,Mengke Bateer,C,27,SAS,12,0,3.8,0.3,1.4,0.235,0.1,0.3,0.333,0.3,1.2,0.214,0.265,0,0.2,0,0.2,0.7,0.8,0.3,0,0,0.5,1.2,0.8,bateeme01,24,Mengke Bateer,C,27,SAS,12,0,46,3.1,13.3,0.235,0.8,2.3,0.333,2.3,11,0.214,0,1.6,0,1.6,6.3,7.8,3.1,0,0,4.7,11,7,bateeme01,53,102,bateeme01,24,Mengke Bateer,C,27,SAS,12,46,-8.4,0.252,0.176,0.118,5.3,19.2,12.6,13.5,0,0,25.1,24.1,,-0.3,0.1,-0.2,-0.248,,-14.7,-2,-16.7,-0.2,bateeme01,24,Mengke Bateer,C,27,SAS,12,46,,,,9%,91%,-21.7,-28.2,3,1,9,0,1,,8,0,3,bateeme01,24,Mengke Bateer,C,27,SAS,12,46,0.235,12.9,,0.824,0.235,0.176,0.176,0.235,0.176,,0.214,0.5,0,0,0.25,0.333,,0.333,0,,0,0,,0.333,0,,0,0,bateeme01
25,Mike Batiste,PF,25,MEM,75,2,16.6,2.6,6.2,0.422,0.2,1.1,0.222,2.4,5.1,0.464,0.441,0.9,1.2,0.784,1.1,2.3,3.4,0.7,0.6,0.2,0.9,1.6,6.4,batismi01,25,Mike Batiste,PF,25,MEM,75,2,1248,5.7,13.5,0.422,0.5,2.3,0.222,5.2,11.1,0.464,2,2.5,0.784,2.4,5,7.4,1.5,1.2,0.5,2,3.5,13.9,batismi01,96,107,batismi01,25,Mike Batiste,PF,25,MEM,75,1248,12.2,0.476,0.173,0.188,7.5,15.6,11.6,6.9,1.7,0.9,12,20.7,,0,0.7,0.8,0.029,,-2.1,-1.4,-3.5,-0.5,batismi01,25,Mike Batiste,PF,25,MEM,75,1248,,,28%,71%,1%,-5.9,-3.5,24,19,43,6,39,,112,11,32,batismi01,25,Mike Batiste,PF,25,MEM,75,1248,0.422,12.1,,0.827,0.313,0.113,0.146,0.255,0.173,,0.464,0.664,0.321,0.397,0.319,0.222,,0.709,0.889,,0.077,34,,0.37,0.333,,1,0,batismi01
26,Tony Battie,C,26,BOS,67,62,25.1,3,5.5,0.539,0,0.1,0.2,3,5.4,0.544,0.541,1.3,1.8,0.746,2.2,4.3,6.5,0.7,0.5,1.2,0.7,2.9,7.3,battito01,26,Tony Battie,C,26,BOS,67,62,1683,4.3,7.9,0.539,0,0.1,0.2,4.2,7.8,0.544,1.9,2.5,0.746,3.2,6.1,9.3,1,0.7,1.7,1,4.2,10.4,battito01,119,100,battito01,26,Tony Battie,C,26,BOS,67,1683,15.2,0.578,0.014,0.32,9.7,19.7,14.6,5.2,1,3.8,10.2,12.9,,3.3,2.5,5.8,0.164,,-1,0.8,-0.3,0.7,battito01,26,Tony Battie,C,26,BOS,67,1683,,,,,100%,5.5,10.1,15,16,135,7,49,,120,6,13,battito01,26,Tony Battie,C,26,BOS,67,1683,0.539,8.6,,0.986,0.404,0.157,0.236,0.19,0.014,,0.544,0.792,0.345,0.379,0.386,0.2,,0.798,1,,0.182,67,,0.2,0,,1,0,battito01
27,Shane Battier,SF,24,MEM,78,47,30.6,3.5,7.3,0.483,1.1,2.8,0.398,2.4,4.5,0.535,0.559,1.5,1.9,0.828,1.6,2.8,4.4,1.3,1.3,1.1,0.9,2.7,9.7,battish01,27,Shane Battier,SF,24,MEM,78,47,2383,4.2,8.6,0.483,1.3,3.3,0.398,2.9,5.3,0.535,1.8,2.2,0.828,1.9,3.3,5.2,1.6,1.5,1.3,1,3.1,11.4,battish01,120,107,battish01,27,Shane Battier,SF,24,MEM,78,2383,15,0.597,0.38,0.255,6.1,10.1,8.1,6.8,2.2,2.5,9.7,13.2,,4.8,1.5,6.2,0.126,,1.4,0.8,2.3,2.5,battish01,27,Shane Battier,SF,24,MEM,78,2383,,9%,89%,2%,,-2,3.7,30,16,131,13,57,,231,19,26,battish01,27,Shane Battier,SF,24,MEM,78,2383,0.483,14.5,,0.62,0.251,0.077,0.12,0.172,0.38,,0.535,0.622,0.545,0.397,0.5,0.398,,0.577,0.988,,0.025,13,,0.565,0.443,,1,0,battish01
28,Lonny Baxter,C,24,CHI,55,0,12.4,1.7,3.7,0.466,0,0,0,1.7,3.7,0.471,0.466,1.3,1.9,0.68,1.2,1.8,3,0.3,0.2,0.4,0.8,2.5,4.8,baxtelo01,28,Lonny Baxter,C,24,CHI,55,0,682,5.1,10.9,0.466,0,0.1,0,5.1,10.8,0.471,3.7,5.4,0.68,3.4,5.3,8.7,0.8,0.5,1.2,2.4,7.1,13.8,baxtelo01,100,106,baxtelo01,28,Lonny Baxter,C,24,CHI,55,682,11.3,0.521,0.01,0.5,10.7,16,13.4,3.8,0.7,2.3,15.5,19.3,,0.4,0.5,0.9,0.063,,-4,-1.4,-5.4,-0.6,baxtelo01,28,Lonny Baxter,C,24,CHI,55,682,,,1%,57%,41%,-3,3,6,24,63,14,50,,34,15,33,baxtelo01,28,Lonny Baxter,C,24,CHI,55,682,0.466,3.8,,0.99,0.626,0.233,0.107,0.024,0.01,,0.471,0.574,0.271,0.273,0.6,0,,0.625,,,0.073,15,,0,,,0,0,baxtelo01
29,Raja Bell,SG,26,DAL,75,32,15.6,1.2,2.8,0.441,0.3,0.7,0.412,1,2.1,0.45,0.491,0.3,0.5,0.676,0.6,1.3,1.9,0.8,0.7,0.1,0.6,1.8,3.1,bellra01,29,Raja Bell,SG,26,DAL,75,32,1173,2.9,6.5,0.441,0.6,1.6,0.412,2.2,4.9,0.45,0.7,1,0.676,1.4,3,4.5,1.7,1.6,0.2,1.3,4.1,7.1,bellra01,101,104,bellra01,29,Raja Bell,SG,26,DAL,75,1173,7.9,0.509,0.242,0.161,4.4,9.2,6.8,6.8,2.3,0.5,16,10.4,,0.5,1.2,1.7,0.069,,-3.1,1.4,-1.8,0.1,bellra01,29,Raja Bell,SG,26,DAL,75,1173,1%,86%,12%,1%,,4,-6.1,24,5,47,7,8,,134,2,10,bellra01,29,Raja Bell,SG,26,DAL,75,1173,0.441,15.3,,0.758,0.213,0.071,0.076,0.398,0.242,,0.45,0.667,0.267,0.438,0.369,0.412,,0.764,1,,0.038,7,,0.647,0.424,,1,0,bellra01
30,Jonathan Bender,SF,22,IND,46,2,17.8,2.4,5.5,0.441,0.4,1.2,0.358,2,4.4,0.463,0.478,1.3,1.8,0.714,0.9,2,2.9,0.9,0.2,1.2,0.9,1.9,6.6,bendejo01,30,Jonathan Bender,SF,22,IND,46,2,819,4.9,11.2,0.441,0.8,2.3,0.358,4.1,8.8,0.463,2.6,3.7,0.714,1.8,4,5.8,1.8,0.4,2.5,1.8,3.8,13.3,bendejo01,103,102,bendejo01,30,Jonathan Bender,SF,22,IND,46,819,13.3,0.521,0.209,0.331,5.9,12.2,9.1,8.6,0.5,5,12.6,18.4,,0.7,1,1.7,0.099,,-0.9,0.7,-0.3,0.4,bendejo01,30,Jonathan Bender,SF,22,IND,46,819,,1%,51%,48%,1%,-1.3,-6.1,9,16,41,13,40,,88,11,22,bendejo01,30,Jonathan Bender,SF,22,IND,46,819,0.441,12.8,,0.791,0.26,0.134,0.15,0.248,0.209,,0.463,0.636,0.412,0.421,0.333,0.358,,0.656,1,,0.091,20,,0.302,0.25,,0,0,bendejo01
31,Corey Benjamin,SG,24,ATL,9,0,16.9,1.4,4.8,0.302,0.2,1.4,0.154,1.2,3.3,0.367,0.326,1.3,1.8,0.75,1.1,2.3,3.4,1.1,0.1,0.2,0.7,2.2,4.4,benjaco01,31,Corey Benjamin,SG,24,ATL,9,0,152,3.1,10.2,0.302,0.5,3.1,0.154,2.6,7.1,0.367,2.8,3.8,0.75,2.4,5,7.3,2.4,0.2,0.5,1.4,4.7,9.5,benjaco01,93,109,benjaco01,31,Corey Benjamin,SG,24,ATL,9,152,7.3,0.4,0.302,0.372,7.8,15.1,11.6,10.4,0.3,0.9,10.7,16.9,,0,0.1,0,0.004,,-4.6,-2,-6.6,-0.2,benjaco01,31,Corey Benjamin,SG,24,ATL,9,152,,96%,3%,,,-5.2,-1.5,2,1,5,1,7,,24,0,3,benjaco01,31,Corey Benjamin,SG,24,ATL,9,152,0.302,10.8,,0.698,0.395,0.163,0.07,0.07,0.302,,0.367,0.529,0.143,0,0.333,0.154,,0.545,1,,0.116,4,,0.462,0.167,,0,0,benjaco01
32,Travis Best,PG,30,MIA,72,52,25.1,3.2,8.1,0.396,0.5,1.5,0.33,2.7,6.6,0.411,0.427,1.5,1.7,0.854,0.4,1.7,2,3.5,0.6,0.1,1.5,2.4,8.4,besttr01,32,Travis Best,PG,30,MIA,72,52,1807,4.6,11.6,0.396,0.7,2.2,0.33,3.9,9.4,0.411,2.1,2.5,0.854,0.5,2.4,2.9,5.1,0.9,0.1,2.1,3.5,12,besttr01,97,106,besttr01,32,Travis Best,PG,30,MIA,72,1807,11.2,0.473,0.187,0.211,1.6,8,4.7,25.7,1.3,0.3,14.3,19.4,,0.5,1.4,1.8,0.048,,-2.1,-0.3,-2.4,-0.2,besttr01,32,Travis Best,PG,30,MIA,72,1807,100%,,,,,-6.8,-2.1,66,31,74,5,43,,566,7,28,besttr01,32,Travis Best,PG,30,MIA,72,1807,0.396,14.2,,0.813,0.24,0.065,0.123,0.384,0.187,,0.411,0.514,0.447,0.361,0.357,0.33,,0.149,0.694,,0,0,,0.092,0.3,,2,0,besttr01
33,Mike Bibby,PG,24,SAC,55,55,33.4,6,12.7,0.47,1,2.5,0.409,5,10.2,0.485,0.51,2.9,3.4,0.861,0.6,2.1,2.7,5.2,1.3,0.1,2.3,1.7,15.9,bibbymi01,33,Mike Bibby,PG,24,SAC,55,55,1835,6.5,13.7,0.47,1.1,2.7,0.409,5.4,11,0.485,3.2,3.7,0.861,0.7,2.2,2.9,5.6,1.4,0.2,2.5,1.8,17.2,bibbymi01,109,103,bibbymi01,33,Mike Bibby,PG,24,SAC,55,1835,17.6,0.559,0.196,0.267,2.1,6.3,4.3,24.3,2,0.3,14,21.9,,3.5,2,5.6,0.146,,1.8,-0.1,1.8,1.8,bibbymi01,33,Mike Bibby,PG,24,SAC,55,1835,87%,13%,,,,8.9,4.2,71,40,45,12,55,,611,11,25,bibbymi01,33,Mike Bibby,PG,24,SAC,55,1835,0.47,14.8,,0.804,0.207,0.089,0.091,0.417,0.196,,0.485,0.628,0.435,0.422,0.438,0.409,,0.579,0.946,,0.001,1,,0.467,0.422,,2,0,bibbymi01
34,Chauncey Billups,PG,26,DET,74,74,31.4,4.9,11.8,0.421,2,5.1,0.392,2.9,6.6,0.443,0.506,4.3,4.9,0.878,0.5,3.2,3.7,3.9,0.9,0.2,1.8,1.8,16.2,billuch01,34,Chauncey Billups,PG,26,DET,74,74,2327,5.7,13.5,0.421,2.3,5.9,0.392,3.4,7.6,0.443,4.9,5.6,0.878,0.6,3.6,4.2,4.4,1,0.2,2.1,2.1,18.5,billuch01,116,102,billuch01,34,Chauncey Billups,PG,26,DET,74,2327,20.4,0.582,0.437,0.416,1.9,12.2,7,23.7,1.5,0.5,11.5,24.1,,7,2.9,9.9,0.204,,4.3,0.3,4.6,3.8,billuch01,34,Chauncey Billups,PG,26,DET,74,2327,98%,3%,,,,4,-0.5,70,41,48,18,127,,619,23,54,billuch01,34,Chauncey Billups,PG,26,DET,74,2327,0.421,17,,0.563,0.205,0.048,0.092,0.218,0.437,,0.443,0.489,0.405,0.463,0.4,0.392,,0.24,0.557,,0,0,,0.2,0.5,,1,0,billuch01
35,Corie Blount,C,34,CHI,50,3,16.7,1.3,2.7,0.485,0,0,,1.3,2.7,0.485,0.485,0.4,0.7,0.571,1.4,2.7,4.1,1,0.7,0.4,0.9,2.4,3,blounco01,35,Corie Blount,C,34,CHI,50,3,836,2.8,5.8,0.485,0,0,,2.8,5.8,0.485,0.9,1.5,0.571,2.9,5.9,8.8,2.2,1.4,0.8,1.9,5.2,6.5,blounco01,99,103,blounco01,35,Corie Blount,C,34,CHI,50,836,9.6,0.502,0,0.261,9.1,17.9,13.5,8.9,2,1.7,22.3,10.2,,0.2,0.9,1.1,0.064,,-2.9,0.8,-2.2,0,blounco01,35,Corie Blount,C,34,CHI,50,836,,,,32%,68%,-0.3,6.5,23,10,69,6,15,,109,4,10,blounco01,35,Corie Blount,C,34,CHI,50,836,0.485,9.9,,1,0.321,0.104,0.336,0.239,0,,0.485,0.535,0.143,0.378,0.719,,,0.831,,,0.06,8,,,,,0,0,blounco01
36,Mark Blount,C,27,TOT,81,31,17.3,1.9,4.3,0.432,0,0,,1.9,4.3,0.432,0.432,1.2,1.7,0.727,1.4,2.4,3.8,0.7,0.5,0.8,1.3,2.3,5,blounma01,36,Mark Blount,C,27,TOT,81,31,1403,3.8,8.9,0.432,0,0,,3.8,8.9,0.432,2.6,3.6,0.727,2.8,5.1,7.9,1.4,1.1,1.7,2.6,4.8,10.3,blounma01,93,100,blounma01,36,Mark Blount,C,27,TOT,81,1403,10.6,0.491,0,0.401,8.8,16.9,12.6,7,1.6,3.8,20.2,16.4,,-0.4,2.1,1.7,0.059,,-4.2,1.2,-3,-0.4,blounma01,36,Mark Blount,C,27,TOT,81,1403,,,,,100%,-11.3,-6.4,27,29,77,20,71,,124,19,36,blounma01,36,Mark Blount,C,27,TOT,81,1403,0.432,7.5,,1,0.386,0.242,0.196,0.176,0,,0.432,0.575,0.333,0.397,0.295,,,0.76,,,0.078,23,,,,,0,0,blounma01
36,Mark Blount,C,27,DEN,54,24,16.4,1.9,4.9,0.393,0,0,,1.9,4.9,0.393,0.393,1.3,1.8,0.717,1.1,2.2,3.4,0.6,0.4,0.9,1.3,2.1,5.2,blounma01,36,Mark Blount,C,27,DEN,54,24,885,4.3,10.9,0.393,0,0,,4.3,10.9,0.393,2.9,4,0.717,2.5,4.9,7.4,1.4,0.9,2.1,2.8,4.6,11.4,blounma01,86,100,blounma01,36,Mark Blount,C,27,DEN,54,885,9.6,0.452,0,0.371,7.8,16.7,12,7,1.3,4.6,18.4,19.1,,-0.9,1.3,0.4,0.02,,-4.7,1,-3.7,-0.4,blounma01,36,Mark Blount,C,27,DEN,54,885,,,,,100%,-14.1,-6,20,18,45,13,49,,78,13,26,blounma01,36,Mark Blount,C,27,DEN,54,885,0.393,8,,1,0.348,0.243,0.202,0.206,0,,0.393,0.505,0.292,0.444,0.273,,,0.762,,,0.056,12,,,,,0,0,blounma01
36,Mark Blount,C,27,BOS,27,7,19.2,1.7,3,0.563,0,0,,1.7,3,0.563,0.563,1.1,1.5,0.75,1.8,2.8,4.6,0.8,0.7,0.6,1.2,2.8,4.4,blounma01,36,Mark Blount,C,27,BOS,27,7,518,3.1,5.6,0.563,0,0,,3.1,5.6,0.563,2.1,2.8,0.75,3.4,5.3,8.7,1.5,1.4,1.2,2.3,5.2,8.3,blounma01,109,100,blounma01,36,Mark Blount,C,27,BOS,27,518,12.2,0.615,0,0.5,10.4,17.1,13.7,6.8,2,2.6,25.3,11.7,,0.6,0.8,1.4,0.126,,-3.4,1.6,-1.8,0,blounma01,36,Mark Blount,C,27,BOS,27,518,,,,,100%,-6.4,-7,7,11,32,7,22,,46,6,10,blounma01,36,Mark Blount,C,27,BOS,27,518,0.563,5.8,,1,0.513,0.238,0.175,0.075,0,,0.563,0.732,0.474,0.214,0.5,,,0.756,,,0.15,11,,,,,0,0,blounma01
37,Calvin Booth,C,26,SEA,47,0,12.2,1.1,2.5,0.437,0,0,0,1.1,2.5,0.444,0.437,0.7,1,0.723,0.7,1.6,2.3,0.3,0.2,0.7,0.5,1.6,2.9,boothca01,37,Calvin Booth,C,26,SEA,47,0,575,3.3,7.5,0.437,0,0.1,0,3.3,7.3,0.444,2.1,2.9,0.723,2,4.8,6.8,0.8,0.7,2.1,1.4,4.6,8.6,boothca01,99,103,boothca01,37,Calvin Booth,C,26,SEA,47,575,9.9,0.494,0.017,0.395,6.5,16,11.2,3.3,1,4.5,13.6,13.2,,0.2,0.7,0.8,0.071,,-4,0.6,-3.3,-0.2,boothca01,37,Calvin Booth,C,26,SEA,47,575,,,,15%,85%,3.3,3.7,8,10,43,3,23,,27,1,8,boothca01,37,Calvin Booth,C,26,SEA,47,575,0.437,9.9,,0.983,0.311,0.185,0.202,0.286,0.017,,0.444,0.595,0.455,0.583,0.176,0,,0.769,,,0.092,10,,0,,,0,0,boothca01
38,Carlos Boozer,PF,21,CLE,81,54,25.3,4.1,7.6,0.536,0,0,0,4.1,7.6,0.536,0.536,1.8,2.4,0.771,2.5,5,7.5,1.3,0.7,0.6,1.3,2.8,10,boozeca01,38,Carlos Boozer,PF,21,CLE,81,54,2049,5.8,10.9,0.536,0,0,0,5.8,10.8,0.536,2.6,3.4,0.771,3.5,7.2,10.7,1.9,1,0.9,1.8,3.9,14.2,boozeca01,114,105,boozeca01,38,Carlos Boozer,PF,21,CLE,81,2049,17.9,0.577,0.002,0.311,10.8,22.7,16.6,9.3,1.5,1.7,12.8,17.1,,4.2,1.8,5.9,0.139,,0.6,-0.6,0,1,boozeca01,38,Carlos Boozer,PF,21,CLE,81,2049,,,1%,88%,11%,-12.2,-3.7,39,32,117,20,88,,224,16,59,boozeca01,38,Carlos Boozer,PF,21,CLE,81,2049,0.536,6.7,,0.998,0.511,0.146,0.168,0.173,0.002,,0.536,0.661,0.333,0.471,0.402,0,,0.668,,,0.125,66,,1,0,,0,0,boozeca01
39,Ruben Boumtje-Boumtje,C,24,POR,2,0,2.5,0,0.5,0,0,0,,0,0.5,0,0,0,0,,0.5,0,0.5,0.5,0.5,0,0,0,0,boumtru01,39,Ruben Boumtje-Boumtje,C,24,POR,2,0,5,0,7.2,0,0,0,,0,7.2,0,0,0,,7.2,0,7.2,7.2,7.2,0,0,0,0,boumtru01,90,90,boumtru01,39,Ruben Boumtje-Boumtje,C,24,POR,2,5,18.4,0,0,0,24.2,0,12.1,26.6,10.7,0,0,9.2,,0,0,0,0.114,,2.2,4.5,6.7,0,boumtru01,39,Ruben Boumtje-Boumtje,C,24,POR,2,5,,,,,100%,32.2,29.3,0,0,0,0,0,,2,0,1,boumtru01,39,Ruben Boumtje-Boumtje,C,24,POR,2,5,0,9.2,,1,0,1,0,0,0,,0,,0,,,,,,,,0,0,,,,,0,0,boumtru01
40,Bruce Bowen,SF,31,SAS,82,82,31.3,2.7,5.8,0.466,1.2,2.8,0.441,1.5,3,0.488,0.571,0.4,1.1,0.404,0.7,2.2,2.9,1.4,0.8,0.5,0.9,2.4,7.1,bowenbr01,40,Bruce Bowen,SF,31,SAS,82,82,2566,3.1,6.7,0.466,1.4,3.2,0.441,1.7,3.5,0.488,0.5,1.2,0.404,0.8,2.5,3.4,1.6,0.9,0.6,1,2.7,8.2,bowenbr01,110,103,bowenbr01,40,Bruce Bowen,SF,31,SAS,82,2566,9.1,0.563,0.478,0.186,2.8,7.8,5.4,6.8,1.4,1.1,12.2,10.7,,2.4,2.7,5.1,0.096,,-0.7,1,0.2,1.4,bowenbr01,40,Bruce Bowen,SF,31,SAS,82,2566,,4%,96%,,,8.8,7.6,39,16,64,10,35,,266,6,25,bowenbr01,40,Bruce Bowen,SF,31,SAS,82,2566,0.466,16,,0.522,0.19,0.104,0.071,0.157,0.478,,0.488,0.637,0.36,0.412,0.427,0.441,,0.713,1,,0.017,6,,0.795,0.473,,0,0,bowenbr01
41,Ryan Bowen,SG,27,DEN,62,31,16.1,1.6,3.2,0.492,0,0.1,0.286,1.5,3.1,0.5,0.497,0.4,0.7,0.659,1.3,1.3,2.5,0.9,1,0.5,0.7,1.3,3.6,bowenry01,41,Ryan Bowen,SG,27,DEN,62,31,996,3.5,7.1,0.492,0.1,0.3,0.286,3.4,6.9,0.5,1,1.5,0.659,2.8,2.9,5.7,2,2.3,1,1.6,3,8.1,bowenry01,103,99,bowenry01,41,Ryan Bowen,SG,27,DEN,62,996,12.7,0.519,0.036,0.208,8.7,9.7,9.2,9.3,3.4,2.3,16.7,11.5,,0.6,1.6,2.1,0.102,,-1.3,3.1,1.8,1,bowenry01,41,Ryan Bowen,SG,27,DEN,62,996,,67%,33%,,,-2.4,9.3,21,10,38,4,24,,113,11,20,bowenry01,41,Ryan Bowen,SG,27,DEN,62,996,0.492,7.8,,0.964,0.528,0.081,0.066,0.289,0.036,,0.5,0.567,0.375,0.385,0.439,0.286,,0.737,1,,0.015,3,,0.286,0,,0,0,bowenry01
42,Earl Boykins,PG,26,GSW,68,0,19.4,2.9,6.8,0.429,0.4,1.1,0.377,2.5,5.7,0.439,0.46,2.5,2.9,0.865,0.5,0.8,1.3,3.3,0.6,0.1,1.1,1.1,8.8,boykiea01,42,Earl Boykins,PG,26,GSW,68,0,1321,5.4,12.6,0.429,0.8,2.1,0.377,4.6,10.5,0.439,4.7,5.5,0.865,1,1.4,2.4,6,1,0.1,2,2,16.4,boykiea01,118,114,boykiea01,42,Earl Boykins,PG,26,GSW,68,1321,17.6,0.543,0.166,0.431,2.9,4.2,3.5,26.8,1.5,0.2,11.7,20.1,,3.9,-0.4,3.5,0.127,,2.6,-2.1,0.6,0.9,boykiea01,42,Earl Boykins,PG,26,GSW,68,1321,100%,,,,,2.9,6,29,27,23,3,53,,495,9,30,boykiea01,42,Earl Boykins,PG,26,GSW,68,1321,0.429,13.6,,0.834,0.123,0.203,0.246,0.263,0.166,,0.439,0.579,0.426,0.474,0.352,0.377,,0.294,0.724,,0,0,,0.221,0.412,,0,0,boykiea01
43,Michael Bradley,PF,23,TOR,67,11,19.6,2.3,4.7,0.481,0,0.1,0.167,2.2,4.6,0.487,0.482,0.5,1,0.522,2.4,3.7,6.1,1,0.2,0.5,1.1,1.9,5,bradlmi01,43,Michael Bradley,PF,23,TOR,67,11,1314,4.1,8.6,0.481,0,0.2,0.167,4.1,8.4,0.487,1,1.8,0.522,4.4,6.8,11.2,1.8,0.4,0.9,2.1,3.4,9.3,bradlmi01,100,107,bradlmi01,43,Michael Bradley,PF,23,TOR,67,1314,12.8,0.492,0.019,0.213,13.5,22.4,17.7,8.4,0.7,1.7,18.1,14.6,,0.7,0.9,1.5,0.056,,-1.7,-1.8,-3.4,-0.5,bradlmi01,43,Michael Bradley,PF,23,TOR,67,1314,,,1%,81%,19%,-8.9,-3.4,29,23,68,16,27,,149,7,19,bradlmi01,43,Michael Bradley,PF,23,TOR,67,1314,0.481,5.4,,0.981,0.583,0.169,0.159,0.07,0.019,,0.487,0.617,0.34,0.26,0.273,0.167,,0.427,1,,0.064,19,,0.333,0.5,,2,0,bradlmi01
44,Shawn Bradley,C,30,DAL,81,39,21.4,2.5,4.6,0.536,0,0,0,2.5,4.6,0.537,0.536,1.7,2.2,0.806,1.9,4,5.9,0.7,0.8,2.1,0.8,3,6.7,bradlsh01,44,Shawn Bradley,C,30,DAL,81,39,1731,4.2,7.8,0.536,0,0,0,4.2,7.8,0.537,2.9,3.6,0.806,3.1,6.8,9.9,1.1,1.4,3.5,1.4,5,11.3,bradlsh01,121,96,bradlsh01,44,Shawn Bradley,C,30,DAL,81,1731,18.3,0.601,0.003,0.467,9.6,20.7,15.1,4.6,1.9,7.3,12.9,13.6,,3.9,3.5,7.4,0.204,,-0.4,3,2.6,2,bradlsh01,44,Shawn Bradley,C,30,DAL,81,1731,,,,,100%,9.7,2.4,22,14,140,15,74,,118,18,21,bradlsh01,44,Shawn Bradley,C,30,DAL,81,1731,0.536,6.5,,0.997,0.472,0.229,0.101,0.195,0.003,,0.537,0.701,0.477,0.289,0.342,0,,0.687,,,0.112,39,,0,,,1,0,bradlsh01
