Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,,ORtg,DRtg,Player-additional,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP,Player-additional,Rk,Player,Pos,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot,Off.,PGA,And1,Blkd,-9999,Rk,Player,Pos,Age,Tm,G,MP,FG%,Dist.,,2P,0-3,10-Mar,16-Oct,16-3P,3P,,2P,0-3,10-Mar,16-Oct,16-3P,3P,,2P,3P,,%FGA,#,,%3PA,3P%,,Att.,#,-9999,Season
23,Trevor Ariza,SF,33,TOT,69,69,34,4.3,10.7,0.399,2.1,6.3,0.334,2.2,4.4,0.493,0.498,1.9,2.4,0.793,0.7,4.7,5.4,3.7,1.3,0.3,1.5,1.9,12.5,arizatr01,23,Trevor Ariza,SF,33,TOT,69,69,2349,5.9,14.9,0.399,2.9,8.8,0.334,3,6.1,0.493,2.6,3.3,0.793,1,6.5,7.5,5.1,1.8,0.4,2.1,2.6,17.5,,107,115,arizatr01,23,Trevor Ariza,SF,33,TOT,69,2349,12.1,0.534,0.59,0.223,2.3,15.2,8.6,14.8,1.8,0.7,11.6,16.6,,1.3,1.2,2.5,0.052,,-0.7,-0.6,-1.3,0.4,arizatr01,23,Trevor Ariza,SF,33,TOT,69,2349,,2%,70%,28%,,-7.1,-2.2,67,19,57,9,78,16,591,25,33,arizatr01,23,Trevor Ariza,SF,33,TOT,69,2349,0.399,16.6,,0.41,0.262,0.091,0.023,0.034,0.59,,0.493,0.611,0.224,0.294,0.44,0.334,,0.617,0.917,,0.042,29,,0.297,0.395,,1,0,arizatr01,2019
23,Trevor Ariza,SF,33,PHO,26,26,34,3.3,8.7,0.379,1.9,5.3,0.36,1.4,3.4,0.409,0.489,1.4,1.7,0.837,0.6,5,5.6,3.3,1.5,0.3,1.5,1.7,9.9,arizatr01,23,Trevor Ariza,SF,33,PHO,26,26,884,4.6,12.3,0.379,2.7,7.5,0.36,1.9,4.8,0.409,1.9,2.3,0.837,0.9,7,7.8,4.7,2.1,0.4,2.1,2.4,13.9,,104,115,arizatr01,23,Trevor Ariza,SF,33,PHO,26,884,10.5,0.525,0.612,0.189,2,16.4,9.1,13.5,2.1,0.8,13.7,13.8,,0.2,0.5,0.6,0.035,,-1.1,0,-1.1,0.2,arizatr01,23,Trevor Ariza,SF,33,PHO,26,884,,,62%,38%,,-15.1,-7.9,19,10,16,5,19,6,208,5,13,arizatr01,23,Trevor Ariza,SF,33,PHO,26,884,0.379,16.8,,0.388,0.251,0.097,0.013,0.026,0.612,,0.409,0.491,0.227,0,0.5,0.36,,0.472,0.94,,0.04,9,,0.288,0.4,,0,0,arizatr01,2019
23,Trevor Ariza,SF,33,WAS,43,43,34.1,4.8,11.8,0.409,2.2,6.9,0.322,2.6,5,0.528,0.502,2.2,2.8,0.777,0.8,4.5,5.3,3.8,1.2,0.3,1.6,2,14.1,arizatr01,23,Trevor Ariza,SF,33,WAS,43,43,1465,6.7,16.5,0.409,3.1,9.5,0.322,3.7,6.9,0.528,3,3.9,0.777,1.1,6.2,7.3,5.3,1.7,0.4,2.2,2.8,19.6,,109,115,arizatr01,23,Trevor Ariza,SF,33,WAS,43,1465,13,0.538,0.58,0.238,2.5,14.5,8.4,15.5,1.7,0.7,10.6,18.2,,1.1,0.8,1.9,0.062,,-0.5,-0.9,-1.4,0.2,arizatr01,23,Trevor Ariza,SF,33,WAS,43,1465,,4%,74%,21%,1%,-2.2,1.2,48,9,41,4,59,10,383,20,20,arizatr01,23,Trevor Ariza,SF,33,WAS,43,1465,0.409,16.5,,0.42,0.267,0.088,0.028,0.037,0.58,,0.528,0.662,0.222,0.357,0.421,0.322,,0.664,0.905,,0.043,20,,0.302,0.393,,1,0,arizatr01,2019
24,D.J. Augustin,PG,31,ORL,81,81,28,3.9,8.4,0.47,1.6,3.8,0.421,2.3,4.5,0.511,0.566,2.2,2.6,0.866,0.5,2,2.5,5.3,0.6,0,1.6,1.4,11.7,augusdj01,24,D.J. Augustin,PG,31,ORL,81,81,2269,6.9,14.6,0.47,2.8,6.7,0.421,4,7.9,0.511,3.9,4.5,0.866,0.9,3.5,4.4,9.2,1.1,0.1,2.8,2.5,20.4,,122,112,augusdj01,24,D.J. Augustin,PG,31,ORL,81,2269,15.7,0.616,0.459,0.309,1.9,7.8,4.8,26.9,1.1,0.1,14.3,17.2,,5,1.9,6.9,0.146,,1.1,-0.7,0.5,1.4,augusdj01,24,D.J. Augustin,PG,31,ORL,81,2269,100%,,,,,3.1,4.8,82,29,38,11,69,36,994,11,42,augusdj01,24,D.J. Augustin,PG,31,ORL,81,2269,0.47,15.2,,0.541,0.267,0.137,0.075,0.061,0.459,,0.511,0.646,0.333,0.353,0.512,0.421,,0.182,0.641,,0.001,0,,0.174,0.519,,4,0,augusdj01,2019
25,Deandre Ayton,C,20,PHO,71,70,30.7,7.2,12.3,0.585,0,0.1,0,7.2,12.2,0.588,0.585,2,2.7,0.746,3.1,7.1,10.3,1.8,0.9,0.9,1.8,2.9,16.3,aytonde01,25,Deandre Ayton,C,20,PHO,71,70,2183,11.1,19,0.585,0,0.1,0,11.1,18.9,0.588,3.1,4.1,0.746,4.9,11.1,15.9,2.7,1.3,1.5,2.8,4.6,25.4,,117,113,aytonde01,25,Deandre Ayton,C,20,PHO,71,2183,20.5,0.608,0.005,0.217,11.1,26.1,18.5,9.6,1.3,2.6,11.7,21.2,,4.1,1.7,5.8,0.128,,1.3,-1.1,0.2,1.2,aytonde01,25,Deandre Ayton,C,20,PHO,71,2183,,,,,100%,-8.2,1.8,32,41,135,24,90,2,310,24,43,aytonde01,25,Deandre Ayton,C,20,PHO,71,2183,0.585,6.7,,0.995,0.478,0.217,0.154,0.146,0.005,,0.588,0.733,0.556,0.41,0.346,0,,0.711,,,0.163,135,,0.25,0,,0,0,aytonde01,2019
26,Dwayne Bacon,SG,23,CHO,43,13,17.7,2.8,6,0.475,0.9,2,0.437,2,4,0.494,0.549,0.8,1.1,0.739,0.2,1.9,2.1,1.1,0.3,0.1,0.4,1.7,7.3,bacondw01,26,Dwayne Bacon,SG,23,CHO,43,13,759,7.8,16.5,0.475,2.4,5.6,0.437,5.4,10.9,0.494,2.2,2.9,0.739,0.5,5.2,5.7,3,0.8,0.3,1.2,4.6,20.2,,114,116,bacondw01,26,Dwayne Bacon,SG,23,CHO,43,759,11.7,0.57,0.339,0.179,1.1,11.7,6.3,9.2,0.8,0.6,6.1,16.8,,0.9,0.3,1.2,0.073,,-2.1,-1.6,-3.7,-0.3,bacondw01,26,Dwayne Bacon,SG,23,CHO,43,759,,29%,66%,4%,,-1.3,0.1,8,4,33,2,23,2,120,4,14,bacondw01,26,Dwayne Bacon,SG,23,CHO,43,759,0.475,13,,0.661,0.288,0.179,0.121,0.074,0.339,,0.494,0.73,0.304,0.355,0.263,0.437,,0.607,0.737,,0.027,7,,0.299,0.462,,0,0,bacondw01,2019
27,Marvin Bagley III,PF,19,SAC,62,4,25.3,5.7,11.4,0.504,0.5,1.5,0.313,5.3,9.8,0.534,0.525,2.9,4.2,0.691,2.6,5,7.6,1,0.5,1,1.6,1.9,14.9,baglema01,27,Marvin Bagley III,PF,19,SAC,62,4,1567,10.6,21,0.504,0.9,2.9,0.313,9.7,18.1,0.534,5.4,7.8,0.691,4.8,9.2,14,1.8,1,1.8,2.9,3.6,27.4,,111,110,baglema01,27,Marvin Bagley III,PF,19,SAC,62,1567,18.9,0.562,0.136,0.371,10.4,20.8,15.5,5.9,1,3.2,10.7,24.2,,2,1.6,3.6,0.11,,0.5,-1.5,-1,0.4,baglema01,27,Marvin Bagley III,PF,19,SAC,62,1567,,,,45%,54%,-3.1,-3.5,27,32,55,17,121,6,146,19,46,baglema01,27,Marvin Bagley III,PF,19,SAC,62,1567,0.504,8.7,,0.864,0.363,0.31,0.126,0.065,0.136,,0.534,0.691,0.434,0.393,0.413,0.313,,0.515,0.9,,0.112,75,,0.219,0.19,,1,0,baglema01,2019
28,Ron Baker,SG,25,TOT,15,0,10.1,0.3,1.3,0.2,0.1,0.9,0.077,0.2,0.5,0.429,0.225,0.3,0.4,0.833,0.1,0.7,0.7,1,0.4,0.1,0.3,1.2,0.9,bakerro01,28,Ron Baker,SG,25,TOT,15,0,152,1.3,6.3,0.2,0.3,4.1,0.077,0.9,2.2,0.429,1.6,1.9,0.833,0.3,3.2,3.5,4.7,1.9,0.3,1.6,5.7,4.4,,79,116,bakerro01,28,Ron Baker,SG,25,TOT,15,152,2.5,0.309,0.65,0.3,0.7,7.1,3.8,12.8,1.9,0.6,18.1,7.8,,-0.2,0.1,-0.1,-0.034,,-7.7,0.7,-7,-0.2,bakerro01,28,Ron Baker,SG,25,TOT,15,152,11%,59%,30%,,,-6.4,1.1,3,1,6,1,1,4,36,0,1,bakerro01,28,Ron Baker,SG,25,TOT,15,152,0.2,18.4,,0.35,0.25,0,0,0.1,0.65,,0.429,0.4,,,0.5,0.077,,0.333,1,,0,0,,0.385,0,,0,0,bakerro01,2019
28,Ron Baker,SG,25,NYK,11,0,9.7,0.4,1.5,0.25,0.1,0.8,0.111,0.3,0.6,0.429,0.281,0.5,0.5,0.833,0.1,0.5,0.6,1.2,0.5,0,0.3,1.5,1.3,bakerro01,28,Ron Baker,SG,25,NYK,11,0,107,1.8,7.2,0.25,0.5,4.1,0.111,1.4,3.2,0.429,2.3,2.7,0.833,0.5,2.7,3.2,5.9,2.3,0,1.4,7.2,6.3,,94,115,bakerro01,28,Ron Baker,SG,25,NYK,11,107,4.4,0.376,0.563,0.375,1,6,3.4,16.1,2.3,0,13.9,8.6,,0,0,0,0.002,,-7.7,1.1,-6.6,-0.1,bakerro01,28,Ron Baker,SG,25,NYK,11,107,16%,62%,22%,,,-1.7,7.7,2,0,4,1,1,4,30,0,1,bakerro01,28,Ron Baker,SG,25,NYK,11,107,0.25,16.6,,0.438,0.313,0,0,0.125,0.563,,0.429,0.4,,,0.5,0.111,,0.333,1,,0,0,,0.333,0,,0,0,bakerro01,2019
28,Ron Baker,SG,25,WAS,4,0,11.3,0,1,0,0,1,0,0,0,,0,0,0,,0,1,1,0.5,0.3,0.3,0.5,0.5,0,bakerro01,28,Ron Baker,SG,25,WAS,4,0,45,0,4.2,0,0,4.2,0,0,0,,0,0,,0,4.2,4.2,2.1,1.1,1.1,2.1,2.1,0,,20,117,bakerro01,28,Ron Baker,SG,25,WAS,4,45,-2,0,1,0,0,9.8,4.8,5.1,1.1,1.9,33.3,5.7,,-0.1,0,-0.1,-0.12,,-7.9,0,-7.9,-0.1,bakerro01,28,Ron Baker,SG,25,WAS,4,45,,51%,49%,,,-17.4,-14.6,1,1,2,0,0,0,6,0,0,bakerro01,28,Ron Baker,SG,25,WAS,4,45,0,25.5,,0,0,0,0,0,1,,,,,,,0,,,,,0,0,,0.5,0,,0,0,bakerro01,2019
29,Wade Baldwin,PG,22,POR,16,0,5.9,0.6,2.1,0.303,0.1,0.6,0.222,0.5,1.5,0.333,0.333,0.5,0.7,0.727,0.1,0.8,0.9,0.8,0.1,0.1,0.9,0.7,1.9,baldwwa01,29,Wade Baldwin,PG,22,POR,16,0,94,5.2,17,0.303,1,4.6,0.222,4.1,12.4,0.333,4.1,5.7,0.727,1,6.7,7.7,6.2,0.5,1,7.2,5.7,15.5,,74,113,baldwwa01,29,Wade Baldwin,PG,22,POR,16,94,1.3,0.396,0.273,0.333,2.3,14.4,8.5,16.6,0.5,1.7,27,23.3,,-0.4,0.1,-0.3,-0.153,,-8.4,-1.9,-10.3,-0.2,baldwwa01,29,Wade Baldwin,PG,22,POR,16,94,98%,2%,,,,-34.6,-39.4,9,3,4,1,4,1,28,1,5,baldwwa01,29,Wade Baldwin,PG,22,POR,16,94,0.303,12.1,,0.727,0.303,0.182,0.091,0.152,0.273,,0.333,0.3,0.333,0.333,0.4,0.222,,0.125,0,,0,0,,0,,,0,0,baldwwa01,2019
30,Lonzo Ball,PG,21,LAL,47,45,30.3,3.9,9.7,0.406,1.6,4.9,0.329,2.3,4.9,0.482,0.488,0.4,1,0.417,1.1,4.2,5.3,5.4,1.5,0.4,2.2,2.4,9.9,balllo01,30,Lonzo Ball,PG,21,LAL,47,45,1423,6,14.9,0.406,2.5,7.5,0.329,3.6,7.5,0.482,0.7,1.6,0.417,1.8,6.4,8.2,8.3,2.3,0.6,3.4,3.7,15.2,,100,109,balllo01,30,Lonzo Ball,PG,21,LAL,47,1423,11.7,0.487,0.5,0.105,4,14,9.1,23.8,2.3,1.1,17.8,16.9,,-0.2,1.7,1.6,0.052,,-1.6,1.3,-0.3,0.6,balllo01,30,Lonzo Ball,PG,21,LAL,47,1423,98%,2%,,,,-1.3,0.9,68,19,57,7,17,6,571,4,25,balllo01,30,Lonzo Ball,PG,21,LAL,47,1423,0.406,15.4,,0.5,0.309,0.096,0.046,0.048,0.5,,0.482,0.596,0.295,0.238,0.364,0.329,,0.427,0.76,,0.061,25,,0.171,0.231,,2,0,balllo01,2019
31,Mo Bamba,C,20,ORL,47,1,16.3,2.5,5.2,0.481,0.4,1.5,0.3,2,3.7,0.555,0.525,0.8,1.3,0.587,1.4,3.6,5,0.8,0.3,1.4,0.9,2.2,6.2,bambamo01,31,Mo Bamba,C,20,ORL,47,1,766,7.5,15.5,0.481,1.3,4.5,0.3,6.1,11.1,0.555,2.4,4,0.587,4.1,10.8,14.9,2.5,0.8,4.1,2.7,6.5,18.7,,105,103,bambamo01,31,Mo Bamba,C,20,ORL,47,766,14.9,0.539,0.288,0.259,8.8,24,16.3,7.4,0.8,7,13.7,17.8,,0.3,1.4,1.7,0.106,,-2.8,1.4,-1.4,0.1,bambamo01,31,Mo Bamba,C,20,ORL,47,766,,,,5%,95%,-13.9,-18.5,12,13,69,13,32,2,89,11,15,bambamo01,31,Mo Bamba,C,20,ORL,47,766,0.481,12.5,,0.712,0.35,0.144,0.078,0.14,0.288,,0.555,0.788,0.286,0.263,0.412,0.3,,0.656,0.952,,0.148,34,,0.257,0.333,,1,0,bambamo01,2019
32,J.J. Barea,PG,34,DAL,38,0,19.8,4.2,10.1,0.418,1,3.4,0.297,3.2,6.8,0.479,0.468,1.4,2.1,0.705,0.3,2.2,2.5,5.6,0.6,0,1.9,1.3,10.9,bareajo01,32,J.J. Barea,PG,34,DAL,38,0,752,10.4,24.8,0.418,2.5,8.3,0.297,7.9,16.6,0.479,3.5,5,0.705,0.8,5.3,6.1,13.6,1.4,0.1,4.6,3.2,26.8,,105,113,bareajo01,32,J.J. Barea,PG,34,DAL,38,752,16.3,0.495,0.332,0.203,1.9,11.6,6.8,47.5,1.4,0.1,14.7,28.1,,0.4,0.6,1,0.064,,1.2,-1.8,-0.6,0.3,bareajo01,32,J.J. Barea,PG,34,DAL,38,752,100%,,,,,2.9,5.7,44,17,9,7,26,21,500,7,13,bareajo01,32,J.J. Barea,PG,34,DAL,38,752,0.418,14.1,,0.668,0.203,0.221,0.138,0.106,0.332,,0.479,0.654,0.341,0.472,0.439,0.297,,0.163,0.447,,0,0,,0.055,0.286,,0,0,bareajo01,2019
33,Harrison Barnes,PF-SF,26,TOT,77,77,32.9,5.6,13.3,0.42,2.3,5.7,0.395,3.3,7.6,0.439,0.504,3,3.6,0.824,0.7,3.9,4.7,1.5,0.6,0.2,1.3,1.6,16.4,barneha02,33,Harrison Barnes,PF-SF,26,TOT,77,77,2533,8.1,19.4,0.42,3.3,8.3,0.395,4.8,11,0.439,4.3,5.2,0.824,1.1,5.7,6.8,2.2,0.9,0.2,1.8,2.3,23.8,,108,114,barneha02,33,Harrison Barnes,PF-SF,26,TOT,77,2533,12.8,0.55,0.429,0.271,2.4,12.7,7.5,6.7,0.9,0.4,7.9,20.9,,2,1.6,3.6,0.068,,-0.2,-1.2,-1.4,0.4,barneha02,33,Harrison Barnes,PF-SF,26,TOT,77,2533,,,35%,65%,,-1.4,-0.1,37,33,54,14,109,12,287,25,49,barneha02,33,Harrison Barnes,PF-SF,26,TOT,77,2533,0.42,14.9,,0.571,0.195,0.212,0.096,0.067,0.429,,0.439,0.65,0.358,0.313,0.261,0.395,,0.506,0.868,,0.031,28,,0.297,0.45,,2,0,barneha02,2019
33,Harrison Barnes,PF,26,DAL,49,49,32.3,5.9,14.6,0.404,2.5,6.3,0.389,3.4,8.3,0.416,0.489,3.4,4,0.833,0.7,3.5,4.2,1.3,0.7,0.2,1.4,1.6,17.7,barneha02,33,Harrison Barnes,PF,26,DAL,49,49,1584,8.9,22,0.404,3.7,9.5,0.389,5.2,12.4,0.416,5.1,6.1,0.833,1.1,5.2,6.3,1.9,1,0.3,2.1,2.4,26.5,,106,113,barneha02,33,Harrison Barnes,PF,26,DAL,49,1584,13.1,0.538,0.434,0.276,2.4,11.5,7,6.3,1,0.6,7.8,23.7,,0.8,1.1,1.9,0.059,,0,-1.2,-1.2,0.3,barneha02,33,Harrison Barnes,PF,26,DAL,49,1584,,,18%,82%,,-2.6,-1.4,24,27,33,10,75,8,158,19,36,barneha02,33,Harrison Barnes,PF,26,DAL,49,1584,0.404,15,,0.566,0.197,0.195,0.099,0.075,0.434,,0.416,0.617,0.336,0.296,0.259,0.389,,0.485,0.876,,0.024,14,,0.277,0.442,,0,0,barneha02,2019
33,Harrison Barnes,SF,26,SAC,28,28,33.9,5,11.1,0.455,1.9,4.6,0.408,3.1,6.4,0.489,0.54,2.3,2.9,0.8,0.8,4.8,5.5,1.9,0.6,0.1,1.1,1.5,14.3,barneha02,33,Harrison Barnes,SF,26,SAC,28,28,949,6.9,15.2,0.455,2.6,6.4,0.408,4.3,8.8,0.489,3.1,3.9,0.8,1,6.5,7.6,2.6,0.8,0.1,1.5,2.1,19.6,,115,114,barneha02,33,Harrison Barnes,SF,26,SAC,28,949,12.3,0.578,0.419,0.258,2.2,14.8,8.4,7.5,0.8,0.2,8,16.3,,1.1,0.5,1.7,0.084,,-0.5,-1.2,-1.7,0.1,barneha02,33,Harrison Barnes,SF,26,SAC,28,949,,,62%,38%,,0.7,2.2,13,6,21,4,34,4,129,6,13,barneha02,33,Harrison Barnes,SF,26,SAC,28,949,0.455,14.8,,0.581,0.19,0.252,0.09,0.048,0.419,,0.489,0.729,0.397,0.357,0.267,0.408,,0.545,0.849,,0.048,14,,0.346,0.467,,2,0,barneha02,2019
34,Will Barton,SF,28,DEN,43,38,27.7,4.3,10.7,0.402,1.6,4.6,0.342,2.7,6.1,0.447,0.475,1.3,1.7,0.77,0.7,3.9,4.6,2.9,0.4,0.5,1.5,1.9,11.5,bartowi01,34,Will Barton,SF,28,DEN,43,38,1189,7.6,19,0.402,2.8,8.1,0.342,4.9,10.9,0.447,2.4,3.1,0.77,1.3,6.9,8.2,5.1,0.7,0.9,2.7,3.4,20.4,,102,111,bartowi01,34,Will Barton,SF,28,DEN,43,1189,11,0.501,0.426,0.161,2.9,15.3,9.1,14.6,0.7,1.6,11.7,20,,0.1,1.1,1.2,0.049,,-1.1,-0.8,-1.8,0,bartowi01,34,Will Barton,SF,28,DEN,43,1189,1%,11%,88%,1%,,0.4,-4.8,34,24,36,2,33,1,284,10,20,bartowi01,34,Will Barton,SF,28,DEN,43,1189,0.402,15.1,,0.574,0.215,0.187,0.093,0.078,0.426,,0.447,0.596,0.349,0.395,0.333,0.342,,0.458,0.791,,0.015,6,,0.122,0.375,,2,0,bartowi01,2019
35,Keita Bates-Diop,SF,23,MIN,30,3,16.8,2,4.7,0.423,0.4,1.7,0.25,1.6,3,0.522,0.468,0.6,0.9,0.643,0.5,2.2,2.8,0.6,0.6,0.5,0.5,1,5,bateske01,35,Keita Bates-Diop,SF,23,MIN,30,3,503,5.7,13.5,0.423,1.2,5,0.25,4.5,8.6,0.522,1.7,2.7,0.643,1.5,6.4,7.9,1.6,1.7,1.3,1.3,2.8,14.4,,100,113,bateske01,35,Keita Bates-Diop,SF,23,MIN,30,503,9.6,0.489,0.366,0.197,3.4,14.4,8.8,4.6,1.7,2.4,8.3,14.1,,0,0.4,0.3,0.032,,-2.8,-0.6,-3.4,-0.2,bateske01,35,Keita Bates-Diop,SF,23,MIN,30,503,,1%,89%,9%,1%,-5.3,-4.3,5,5,17,2,9,1,37,2,7,bateske01,35,Keita Bates-Diop,SF,23,MIN,30,503,0.423,13.2,,0.634,0.345,0.127,0.077,0.085,0.366,,0.522,0.735,0.278,0.273,0.25,0.25,,0.745,1,,0.035,5,,0.365,0.211,,1,0,bateske01,2019
36,Nicolas Batum,SF,30,CHO,75,72,31.4,3.4,7.5,0.45,1.5,4,0.389,1.8,3.5,0.519,0.553,1,1.2,0.865,0.9,4.3,5.2,3.3,0.9,0.6,1.6,1.9,9.3,batumni01,36,Nicolas Batum,SF,30,CHO,75,72,2354,5.2,11.6,0.45,2.4,6.2,0.389,2.8,5.5,0.519,1.6,1.8,0.865,1.5,6.6,8.1,5.1,1.5,0.9,2.4,2.9,14.4,,112,113,batumni01,36,Nicolas Batum,SF,30,CHO,75,2354,11.9,0.581,0.53,0.158,3.2,14.9,8.9,14.5,1.5,1.6,16.3,13.2,,2,1.7,3.7,0.076,,-0.7,0.4,-0.3,1,batumni01,36,Nicolas Batum,SF,30,CHO,75,2354,,10%,82%,8%,,-0.3,2.6,82,19,42,9,31,11,599,10,19,batumni01,36,Nicolas Batum,SF,30,CHO,75,2354,0.45,17.1,,0.47,0.21,0.077,0.084,0.1,0.53,,0.519,0.661,0.442,0.383,0.393,0.389,,0.54,0.828,,0.044,22,,0.309,0.457,,1,0,batumni01,2019
37,Jerryd Bayless,PG,30,MIN,34,6,19.3,2.4,6.8,0.357,0.9,2.9,0.296,1.6,3.9,0.402,0.42,0.5,0.8,0.571,0.3,1.5,1.8,3.5,0.5,0.1,0.9,1.6,6.1,bayleje01,37,Jerryd Bayless,PG,30,MIN,34,6,657,6,16.8,0.357,2.1,7.1,0.296,3.9,9.6,0.402,1.2,2,0.571,0.8,3.7,4.5,8.7,1.3,0.1,2.3,4.1,15.2,,98,117,bayleje01,37,Jerryd Bayless,PG,30,MIN,34,657,8.5,0.431,0.426,0.122,1.8,8.4,5,24.6,1.3,0.3,11.7,17.6,,-0.2,0.2,0,-0.003,,-2.9,-1.7,-4.6,-0.4,bayleje01,37,Jerryd Bayless,PG,30,MIN,34,657,79%,21%,,,,-13.4,-14.1,21,8,26,1,14,1,289,4,8,bayleje01,37,Jerryd Bayless,PG,30,MIN,34,657,0.357,17.1,,0.574,0.17,0.096,0.087,0.222,0.426,,0.402,0.462,0.364,0.2,0.451,0.296,,0.321,0.724,,0,0,,0.133,0.231,,1,0,bayleje01,2019
38,Aron Baynes,C,32,BOS,51,18,16.1,2.1,4.4,0.471,0.4,1.2,0.344,1.6,3.2,0.519,0.518,1,1.2,0.855,1.7,3,4.7,1.1,0.2,0.7,0.8,2.5,5.6,baynear01,38,Aron Baynes,C,32,BOS,51,18,821,6.2,13.1,0.471,1.2,3.6,0.344,4.9,9.5,0.519,3.1,3.6,0.855,5.2,8.9,14.1,3.3,0.7,2,2.3,7.3,16.7,,118,108,baynear01,38,Aron Baynes,C,32,BOS,51,821,14,0.567,0.274,0.278,11.4,19.8,15.6,9.3,0.7,3.7,13.8,15.2,,1.3,1.1,2.4,0.139,,-1.8,0.3,-1.5,0.1,baynear01,38,Aron Baynes,C,32,BOS,51,821,,,,,100%,7.8,3.9,9,7,71,20,23,20,144,4,12,baynear01,38,Aron Baynes,C,32,BOS,51,821,0.471,9.9,,0.726,0.462,0.157,0.072,0.036,0.274,,0.519,0.573,0.429,0.5,0.25,0.344,,0.667,1,,0.121,22,,0.18,0.364,,0,0,baynear01,2019
39,Kent Bazemore,SG,29,ATL,67,35,24.5,4.1,10.3,0.402,1.4,4.5,0.32,2.7,5.8,0.465,0.472,1.9,2.6,0.726,0.6,3.3,3.9,2.3,1.3,0.6,1.8,2.5,11.6,bazemke01,39,Kent Bazemore,SG,29,ATL,67,35,1643,7.8,19.4,0.402,2.7,8.4,0.32,5.1,11,0.465,3.6,4.9,0.726,1,6.3,7.3,4.3,2.5,1.2,3.4,4.8,21.9,,98,112,bazemke01,39,Kent Bazemore,SG,29,ATL,67,1643,11.9,0.507,0.434,0.253,2.3,14.6,8.3,13.5,2.5,2.2,13.6,22,,-0.7,1.4,0.7,0.021,,-2.5,0.2,-2.3,-0.1,bazemke01,39,Kent Bazemore,SG,29,ATL,67,1643,9%,88%,4%,,,-8.1,-3.8,77,31,79,6,72,20,368,15,34,bazemke01,39,Kent Bazemore,SG,29,ATL,67,1643,0.402,15,,0.566,0.279,0.109,0.078,0.1,0.434,,0.465,0.611,0.213,0.296,0.464,0.32,,0.478,0.844,,0.023,15,,0.353,0.34,,4,0,bazemke01,2019
40,Bradley Beal,SG,25,WAS,82,82,36.9,9.3,19.6,0.475,2.5,7.3,0.351,6.8,12.4,0.548,0.54,4.4,5.5,0.808,1.1,3.9,5,5.5,1.5,0.7,2.7,2.8,25.6,bealbr01,40,Bradley Beal,SG,25,WAS,82,82,3028,11.9,25.2,0.475,3.3,9.3,0.351,8.7,15.8,0.548,5.7,7,0.808,1.4,5,6.4,7,1.9,0.9,3.5,3.5,32.8,,113,114,bealbr01,40,Bradley Beal,SG,25,WAS,82,3028,20.8,0.581,0.37,0.278,3.1,11.7,7.4,24.1,1.9,1.6,11,28.4,,5.9,1.7,7.6,0.12,,3.8,-0.8,2.9,3.7,bealbr01,40,Bradley Beal,SG,25,WAS,82,3028,6%,77%,17%,,,-2.4,2.5,124,66,103,21,185,27,1084,41,64,bealbr01,40,Bradley Beal,SG,25,WAS,82,3028,0.475,14.7,,0.63,0.281,0.1,0.103,0.145,0.37,,0.548,0.697,0.422,0.464,0.406,0.351,,0.425,0.718,,0.042,61,,0.141,0.417,,1,0,bealbr01,2019
41,Malik Beasley,SG,22,DEN,81,18,23.2,4.3,9.1,0.474,2,5,0.402,2.3,4.1,0.56,0.584,0.7,0.8,0.848,0.4,2,2.5,1.2,0.7,0.1,0.7,1.4,11.3,beaslma01,41,Malik Beasley,SG,22,DEN,81,18,1879,9.1,19.3,0.474,4.3,10.6,0.402,4.9,8.7,0.56,1.5,1.7,0.848,0.9,4.3,5.2,2.5,1.4,0.3,1.4,3,24,,117,112,beaslma01,41,Malik Beasley,SG,22,DEN,81,1879,14.2,0.599,0.55,0.09,2,9.5,5.8,7.5,1.4,0.5,6.7,18.7,,2.9,1.6,4.5,0.115,,0.8,-0.7,0.1,1,beaslma01,41,Malik Beasley,SG,22,DEN,81,1879,3%,60%,37%,,,2.8,-1.7,22,23,55,3,29,10,225,10,34,beaslma01,41,Malik Beasley,SG,22,DEN,81,1879,0.474,16.8,,0.45,0.202,0.115,0.064,0.069,0.55,,0.56,0.732,0.365,0.553,0.392,0.402,,0.758,0.982,,0.072,45,,0.188,0.461,,1,0,beaslma01,2019
