,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk.1,Player.1,Pos.1,Age.1,Tm.1,G.1,GS.1,MP.1,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1,PTS.1,Player-additional.1,ORtg,DRtg,Player-additional.2,Rk.2,Player.2,Pos.2,Age.2,Tm.2,G.2,MP.2,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 83,OWS,DWS,WS,WS/48,Unnamed: 88,OBPM,DBPM,BPM,VORP,Player-additional.3,Rk.3,Player.3,Pos.3,Age.3,Tm.3,G.3,MP.3,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot.1,Off..1,PGA,And1,Blkd,-9999,Rk.4,Player.4,Pos.4,Age.4,Tm.4,G.4,MP.4,FG%.2,Dist.,Unnamed: 127,2P.2,0-3,10-Mar,16-Oct,16-3P,3P.2,Unnamed: 134,2P.3,0-3.1,10-Mar.1,16-Oct.1,16-3P.1,3P.3,Unnamed: 141,2P.4,3P.4,Unnamed: 144,%FGA,#,Unnamed: 147,%3PA,3P%.2,Unnamed: 150,Att.,#.1,-9999.1
33,25,Tony Battie,C,27,TOT,73,7,20.2,2.3,5.3,0.443,0.0,0.1,0.222,2.3,5.1,0.448,0.445,0.9,1.2,0.742,1.6,3.3,4.9,0.8,0.4,0.9,0.9,2.2,5.6,battito01,25,Tony Battie,C,27,TOT,73,7,1478,4.1,9.4,0.443,0.0,0.2,0.222,4.1,9.1,0.448,1.6,2.2,0.742,2.9,5.9,8.7,1.4,0.6,1.6,1.5,3.9,9.9,battito01,101,103,battito01,25,Tony Battie,C,27,TOT,73,1478,11.9,0.482,0.023,0.232,9.0,18.1,13.6,6.4,0.9,3.3,13.0,14.8,,0.8,1.4,2.3,0.074,,-2.2,-0.1,-2.4,-0.1,battito01,25,Tony Battie,C,27,TOT,73,1478,,,,36%,64%,-2.1,0.6,24,18,109,11,38,,129,8,21,battito01,25,Tony Battie,C,27,TOT,73,1478,0.443,10.2,,0.977,0.266,0.206,0.284,0.221,0.023,,0.448,0.627,0.354,0.459,0.306,0.222,,0.661,1.0,,0.076,26,,0.111,1.0,,1,0,battito01
36,26,Shane Battier,SF,25,MEM,79,1,24.6,3.1,6.9,0.446,0.8,2.4,0.349,2.2,4.5,0.496,0.506,1.5,2.1,0.732,1.3,2.5,3.8,1.3,1.3,0.7,0.7,2.4,8.5,battish01,26,Shane Battier,SF,25,MEM,79,1,1947,4.5,10.0,0.446,1.2,3.4,0.349,3.3,6.6,0.496,2.2,3.0,0.732,1.9,3.7,5.6,1.9,1.9,1.1,1.0,3.5,12.4,battish01,114,102,battish01,26,Shane Battier,SF,25,MEM,79,1947,15.3,0.544,0.343,0.302,5.9,11.8,8.8,8.4,2.7,2.2,8.3,15.5,,3.5,2.3,5.9,0.145,,1.1,1.5,2.6,2.3,battish01,26,Shane Battier,SF,25,MEM,79,1947,,7%,87%,7%,,4.7,3.8,23,16,112,14,52,,220,12,19,battish01,26,Shane Battier,SF,25,MEM,79,1947,0.446,14.4,,0.657,0.219,0.11,0.138,0.19,0.343,,0.496,0.647,0.267,0.427,0.505,0.349,,0.627,0.985,,0.022,12,,0.651,0.364,,2,0,battish01
37,27,Lonny Baxter,C-PF,25,TOT,62,5,12.4,1.7,3.4,0.493,0.0,0.0,0.333,1.6,3.3,0.495,0.495,0.7,1.2,0.579,1.0,2.0,3.0,0.3,0.3,0.5,0.6,2.0,4.0,baxtelo01,27,Lonny Baxter,C-PF,25,TOT,62,5,766,4.8,9.8,0.493,0.0,0.1,0.333,4.8,9.7,0.495,2.1,3.6,0.579,3.0,5.8,8.8,0.9,0.8,1.4,1.8,5.8,11.8,baxtelo01,100,100,baxtelo01,27,Lonny Baxter,C-PF,25,TOT,62,766,12.6,0.518,0.014,0.364,9.4,18.5,13.9,4.8,1.2,2.8,13.6,17.2,,0.5,1.0,1.5,0.094,,-3.3,0.1,-3.2,-0.2,baxtelo01,27,Lonny Baxter,C-PF,25,TOT,62,766,,,4%,47%,49%,-7.1,-2.6,10,15,77,5,37,,44,10,27,baxtelo01,27,Lonny Baxter,C-PF,25,TOT,62,766,0.493,5.0,,0.986,0.584,0.201,0.086,0.115,0.014,,0.495,0.582,0.381,0.222,0.458,0.333,,0.667,1.0,,0.091,17,,0.667,0.5,,0,0,baxtelo01
42,29,Raja Bell,SG,27,UTA,82,4,24.6,4.0,9.8,0.409,0.8,2.0,0.373,3.3,7.8,0.418,0.447,2.4,3.0,0.786,0.7,2.2,2.9,1.3,0.8,0.2,1.4,3.2,11.2,bellra01,29,Raja Bell,SG,27,UTA,82,4,2020,5.9,14.3,0.409,1.1,3.0,0.373,4.8,11.4,0.418,3.5,4.4,0.786,1.1,3.2,4.3,1.9,1.1,0.2,2.0,4.7,16.3,bellra01,103,105,bellra01,29,Raja Bell,SG,27,UTA,82,2020,12.7,0.5,0.206,0.308,3.6,11.3,7.4,10.2,1.7,0.5,10.8,23.6,,2.2,1.5,3.7,0.088,,-1.2,-0.8,-2.0,0.0,bellra01,29,Raja Bell,SG,27,UTA,82,2020,,88%,12%,,,-2.3,-1.5,41,25,82,38,85,,234,11,60,bellra01,29,Raja Bell,SG,27,UTA,82,2020,0.409,15.7,,0.794,0.18,0.056,0.112,0.446,0.206,,0.418,0.517,0.311,0.389,0.398,0.373,,0.697,0.919,,0.017,13,,0.428,0.394,,0,0,bellra01
44,31,Jonathan Bender,SF,23,IND,21,0,12.9,2.4,5.0,0.472,0.4,1.0,0.409,2.0,4.0,0.488,0.514,1.9,2.2,0.83,0.4,1.5,1.9,0.4,0.2,0.5,1.6,1.1,7.0,bendejo01,31,Jonathan Bender,SF,23,IND,21,0,271,6.6,14.1,0.472,1.2,2.9,0.409,5.4,11.2,0.488,5.2,6.2,0.83,1.2,4.1,5.3,1.2,0.7,1.5,4.4,3.1,19.7,bendejo01,96,99,bendejo01,31,Jonathan Bender,SF,23,IND,21,271,15.7,0.584,0.208,0.443,3.9,13.7,8.7,6.5,1.0,3.1,20.7,27.8,,0.1,0.4,0.5,0.087,,-0.8,-0.7,-1.5,0.0,bendejo01,31,Jonathan Bender,SF,23,IND,21,271,,,96%,3%,,-3.0,-10.4,12,9,9,8,19,,20,2,6,bendejo01,31,Jonathan Bender,SF,23,IND,21,271,0.472,11.2,,0.792,0.349,0.151,0.151,0.142,0.208,,0.488,0.703,0.375,0.25,0.333,0.409,,0.537,1.0,,0.132,13,,0.136,0.0,,0,0,bendejo01
45,32,Travis Best,PG,31,DAL,61,1,12.5,1.0,2.8,0.372,0.0,0.3,0.15,1.0,2.5,0.401,0.381,0.7,0.8,0.87,0.3,0.8,1.1,1.8,0.5,0.1,0.5,1.1,2.8,besttr01,32,Travis Best,PG,31,DAL,61,1,762,3.0,8.1,0.372,0.1,0.9,0.15,2.9,7.2,0.401,1.9,2.2,0.87,0.8,2.4,3.2,5.3,1.5,0.2,1.6,3.1,8.1,besttr01,103,110,besttr01,32,Travis Best,PG,31,DAL,61,762,10.1,0.445,0.116,0.267,2.4,7.5,4.9,19.5,2.1,0.4,14.7,12.9,,0.5,0.2,0.7,0.044,,-2.8,-0.2,-3.0,-0.2,besttr01,32,Travis Best,PG,31,DAL,61,762,100%,,,,,9.0,5.1,20,3,25,8,18,,238,2,5,besttr01,32,Travis Best,PG,31,DAL,61,762,0.372,13.8,,0.884,0.291,0.093,0.081,0.419,0.116,,0.401,0.6,0.25,0.143,0.347,0.15,,0.311,0.333,,0.0,0,,0.05,1.0,,4,0,besttr01
46,33,Mike Bibby,PG,25,SAC,82,82,36.3,6.4,14.3,0.45,1.8,4.6,0.392,4.6,9.7,0.479,0.514,3.7,4.5,0.815,0.8,2.6,3.4,5.4,1.4,0.2,2.1,1.8,18.4,bibbymi01,33,Mike Bibby,PG,25,SAC,82,82,2980,6.4,14.1,0.45,1.8,4.6,0.392,4.6,9.6,0.479,3.7,4.5,0.815,0.8,2.5,3.3,5.4,1.4,0.2,2.1,1.8,18.2,bibbymi01,113,108,bibbymi01,33,Mike Bibby,PG,25,SAC,82,2980,19.3,0.564,0.323,0.319,2.6,7.8,5.3,24.5,1.9,0.4,11.6,22.9,,8.0,1.3,9.3,0.151,,3.4,-1.0,2.4,3.3,bibbymi01,33,Mike Bibby,PG,25,SAC,82,2980,100%,,,,,5.9,1.6,110,40,57,16,110,,982,21,48,bibbymi01,33,Mike Bibby,PG,25,SAC,82,2980,0.45,15.1,,0.677,0.232,0.077,0.067,0.301,0.323,,0.479,0.581,0.378,0.423,0.438,0.392,,0.591,0.872,,0.001,1,,0.323,0.393,,0,0,bibbymi01
47,34,Chauncey Billups,PG,27,DET,78,78,35.4,5.0,12.8,0.394,1.7,4.3,0.388,3.4,8.5,0.396,0.459,5.2,5.9,0.878,0.4,3.1,3.5,5.7,1.1,0.1,2.4,2.3,16.9,billuch01,34,Chauncey Billups,PG,27,DET,78,78,2758,5.1,13.0,0.394,1.7,4.4,0.388,3.4,8.6,0.396,5.3,6.0,0.878,0.5,3.1,3.6,5.8,1.1,0.1,2.5,2.3,17.2,billuch01,112,99,billuch01,34,Chauncey Billups,PG,27,DET,78,2758,18.6,0.55,0.336,0.462,1.5,10.0,5.8,29.3,1.7,0.2,13.6,23.5,,7.1,4.2,11.3,0.198,,3.1,0.5,3.6,3.9,billuch01,34,Chauncey Billups,PG,27,DET,78,2758,87%,13%,,,,7.4,2.8,96,55,59,24,138,,934,22,62,billuch01,34,Chauncey Billups,PG,27,DET,78,2758,0.394,15.2,,0.664,0.245,0.05,0.13,0.239,0.336,,0.396,0.475,0.28,0.349,0.366,0.388,,0.344,0.685,,0.003,2,,0.164,0.473,,0,0,billuch01
48,35,Steve Blake,PG,23,WAS,75,14,18.6,2.1,5.4,0.386,1.0,2.7,0.371,1.1,2.7,0.4,0.478,0.7,0.9,0.821,0.2,1.3,1.6,2.8,0.8,0.1,1.7,1.3,5.9,blakest01,35,Steve Blake,PG,23,WAS,75,14,1392,4.1,10.5,0.386,1.9,5.2,0.371,2.1,5.3,0.4,1.4,1.7,0.821,0.5,2.6,3.0,5.4,1.5,0.2,3.3,2.6,11.5,blakest01,95,107,blakest01,35,Steve Blake,PG,23,WAS,75,1392,10.9,0.509,0.496,0.165,1.4,8.2,4.7,25.8,2.1,0.4,22.7,17.9,,0.1,0.7,0.7,0.026,,-1.5,-1.2,-2.7,-0.2,blakest01,35,Steve Blake,PG,23,WAS,75,1392,95%,5%,,,,-4.1,2.9,84,28,41,6,17,,468,0,11,blakest01,35,Steve Blake,PG,23,WAS,75,1392,0.386,19.5,,0.504,0.096,0.071,0.061,0.275,0.496,,0.4,0.59,0.241,0.52,0.348,0.371,,0.512,0.827,,0.0,0,,0.178,0.472,,1,0,blakest01
49,36,Corie Blount,PF-C,35,TOT,62,3,16.9,1.9,4.1,0.455,0.0,0.0,0.0,1.9,4.0,0.46,0.455,0.2,0.4,0.556,1.6,2.9,4.4,0.9,0.8,0.4,0.7,2.2,4.0,blounco01,36,Corie Blount,PF-C,35,TOT,62,3,1050,3.9,8.7,0.455,0.0,0.1,0.0,3.9,8.6,0.46,0.5,0.9,0.556,3.4,6.1,9.4,1.9,1.7,0.8,1.5,4.6,8.4,blounco01,98,99,blounco01,36,Corie Blount,PF-C,35,TOT,62,1050,11.9,0.462,0.012,0.107,10.1,19.1,14.5,9.0,2.5,1.7,14.0,13.3,,0.3,1.6,1.9,0.085,,-2.5,1.0,-1.4,0.1,blounco01,36,Corie Blount,PF-C,35,TOT,62,1050,,,,57%,43%,-0.6,6.5,23,8,79,5,13,,124,3,9,blounco01,36,Corie Blount,PF-C,35,TOT,62,1050,0.455,12.4,,0.988,0.229,0.055,0.296,0.407,0.012,,0.46,0.517,0.429,0.413,0.466,0.0,,0.783,,,0.036,7,,0.0,,,0,0,blounco01
52,37,Mark Blount,C,28,BOS,82,73,29.3,4.2,7.4,0.566,0.0,0.0,,4.2,7.4,0.566,0.566,1.9,2.7,0.719,2.5,4.7,7.2,0.9,1.0,1.3,1.8,3.1,10.3,blounma01,37,Mark Blount,C,28,BOS,82,73,2402,5.1,9.1,0.566,0.0,0.0,,5.1,9.1,0.566,2.4,3.3,0.719,3.1,5.7,8.8,1.1,1.2,1.6,2.2,3.8,12.6,blounma01,110,102,blounma01,37,Mark Blount,C,28,BOS,82,2402,16.0,0.601,0.0,0.366,10.1,17.9,14.0,5.4,1.7,3.4,17.6,16.1,,3.7,2.9,6.5,0.131,,-0.6,0.1,-0.5,0.9,blounma01,37,Mark Blount,C,28,BOS,82,2402,,,,12%,88%,-0.9,1.4,27,69,131,27,111,,173,23,44,blounma01,37,Mark Blount,C,28,BOS,82,2402,0.566,6.1,,1.0,0.505,0.205,0.154,0.136,0.0,,0.566,0.675,0.419,0.495,0.463,,,0.737,,,0.114,67,,,,,0,0,blounma01
53,38,Keith Bogans,SF,23,ORL,73,36,24.5,2.5,6.2,0.403,0.9,2.6,0.358,1.6,3.7,0.434,0.477,0.9,1.4,0.631,1.5,2.9,4.3,1.3,0.6,0.1,1.0,1.8,6.8,boganke01,38,Keith Bogans,SF,23,ORL,73,36,1787,3.7,9.1,0.403,1.3,3.8,0.358,2.3,5.4,0.434,1.3,2.1,0.631,2.1,4.3,6.4,2.0,0.9,0.2,1.5,2.6,10.0,boganke01,103,111,boganke01,38,Keith Bogans,SF,23,ORL,73,1787,11.0,0.499,0.412,0.227,6.6,13.7,10.1,8.7,1.4,0.4,13.1,14.5,,1.3,0.0,1.3,0.034,,-0.5,-2.0,-2.4,-0.2,boganke01,38,Keith Bogans,SF,23,ORL,73,1787,,26%,74%,,,-9.8,-3.5,41,21,58,8,42,,210,9,32,boganke01,38,Keith Bogans,SF,23,ORL,73,1787,0.403,15.5,,0.588,0.251,0.057,0.075,0.205,0.412,,0.434,0.553,0.346,0.324,0.355,0.358,,0.578,0.985,,0.007,3,,0.465,0.425,,0,0,boganke01
54,39,Calvin Booth,C,27,SEA,71,35,17.0,1.9,4.1,0.466,0.0,0.0,0.0,1.9,4.1,0.469,0.466,1.1,1.3,0.798,1.2,2.7,3.9,0.4,0.2,1.4,0.6,2.1,4.9,boothca01,39,Calvin Booth,C,27,SEA,71,35,1206,4.0,8.7,0.466,0.0,0.1,0.0,4.0,8.6,0.469,2.2,2.8,0.798,2.6,5.8,8.4,0.8,0.5,3.0,1.3,4.5,10.3,boothca01,107,105,boothca01,39,Calvin Booth,C,27,SEA,71,1206,13.6,0.521,0.007,0.324,8.5,18.8,13.7,3.7,0.8,6.3,12.0,14.4,,1.3,0.9,2.2,0.088,,-2.2,0.3,-1.8,0.0,boothca01,39,Calvin Booth,C,27,SEA,71,1206,,,,20%,80%,-2.4,-2.6,9,22,79,8,43,,69,8,29,boothca01,39,Calvin Booth,C,27,SEA,71,1206,0.466,8.5,,0.993,0.383,0.159,0.19,0.262,0.007,,0.469,0.712,0.283,0.327,0.329,0.0,,0.748,,,0.159,42,,0.5,0.0,,0,0,boothca01
55,40,Carlos Boozer,PF,22,CLE,75,75,34.6,6.3,12.0,0.523,0.0,0.1,0.167,6.3,11.9,0.526,0.524,2.9,3.8,0.768,3.1,8.4,11.4,2.0,1.0,0.7,1.8,2.7,15.5,boozeca01,40,Carlos Boozer,PF,22,CLE,75,75,2592,6.5,12.5,0.523,0.0,0.1,0.167,6.5,12.4,0.526,3.0,4.0,0.768,3.2,8.7,11.9,2.1,1.0,0.8,1.9,2.8,16.1,boozeca01,113,101,boozeca01,40,Carlos Boozer,PF,22,CLE,75,2592,20.8,0.567,0.007,0.317,9.8,26.8,18.3,10.3,1.5,1.5,11.6,20.0,,6.1,3.4,9.4,0.174,,2.4,-0.2,2.1,2.7,boozeca01,40,Carlos Boozer,PF,22,CLE,75,2592,,,,96%,4%,0.3,9.8,51,38,99,25,125,,317,35,67,boozeca01,40,Carlos Boozer,PF,22,CLE,75,2592,0.523,7.4,,0.993,0.451,0.159,0.229,0.154,0.007,,0.526,0.702,0.294,0.437,0.381,0.167,,0.696,1.0,,0.091,74,,0.0,,,0,0,boozeca01
56,41,Curtis Borchardt,C,23,UTA,16,0,16.1,1.4,3.5,0.393,0.0,0.1,0.0,1.4,3.4,0.4,0.393,0.9,1.1,0.778,0.8,2.6,3.4,0.9,0.3,0.9,1.1,2.5,3.6,borchcu01,41,Curtis Borchardt,C,23,UTA,16,0,258,3.1,7.8,0.393,0.0,0.1,0.0,3.1,7.7,0.4,2.0,2.5,0.778,1.8,5.7,7.5,2.1,0.6,2.0,2.5,5.6,8.1,borchcu01,88,102,borchcu01,41,Curtis Borchardt,C,23,UTA,16,258,7.9,0.454,0.018,0.321,6.2,20.0,13.0,9.8,0.9,4.6,22.0,14.8,,-0.2,0.3,0.1,0.026,,-4.4,1.4,-3.0,-0.1,borchcu01,41,Curtis Borchardt,C,23,UTA,16,258,,,,10%,90%,-4.8,-3.5,10,4,25,4,7,,31,2,6,borchcu01,41,Curtis Borchardt,C,23,UTA,16,258,0.393,9.0,,0.982,0.321,0.161,0.286,0.214,0.018,,0.4,0.611,0.222,0.438,0.167,0.0,,0.682,,,0.054,3,,0.0,,,0,0,borchcu01
57,42,Chris Bosh*,C,19,TOR,75,63,33.5,4.4,9.5,0.459,0.1,0.2,0.357,4.3,9.3,0.461,0.463,2.7,3.8,0.701,2.5,4.9,7.4,1.0,0.8,1.4,1.4,2.9,11.5,boshch01,42,Chris Bosh*,C,19,TOR,75,63,2510,4.7,10.2,0.459,0.1,0.2,0.357,4.6,10.0,0.461,2.9,4.1,0.701,2.7,5.2,8.0,1.1,0.8,1.5,1.5,3.1,12.3,boshch01,103,99,boshch01,42,Chris Bosh*,C,19,TOR,75,2510,15.1,0.513,0.02,0.404,8.7,16.9,12.8,5.8,1.3,3.1,11.3,18.3,,2.5,3.8,6.2,0.119,,-1.2,0.5,-0.8,0.8,boshch01,42,Chris Bosh*,C,19,TOR,75,2510,,,,2%,98%,-3.6,-0.7,31,45,117,12,130,,178,22,64,boshch01,42,Chris Bosh*,C,19,TOR,75,2510,0.459,9.0,,0.98,0.35,0.149,0.261,0.221,0.02,,0.461,0.614,0.387,0.382,0.363,0.357,,0.609,1.0,,0.118,74,,0.214,0.667,,0,0,boshch01
59,44,Bruce Bowen,SF,32,SAS,82,82,32.0,2.6,6.1,0.42,0.9,2.6,0.363,1.6,3.5,0.462,0.497,0.8,1.4,0.579,0.5,2.5,3.1,1.4,1.0,0.4,1.1,2.0,6.9,bowenbr01,44,Bruce Bowen,SF,32,SAS,82,82,2624,2.9,6.9,0.42,1.1,2.9,0.363,1.8,4.0,0.462,0.9,1.6,0.579,0.6,2.9,3.5,1.6,1.2,0.5,1.2,2.3,7.8,bowenbr01,99,97,bowenbr01,44,Bruce Bowen,SF,32,SAS,82,2624,8.2,0.512,0.422,0.227,1.9,8.8,5.4,6.7,1.7,0.9,14.0,11.3,,0.8,4.6,5.4,0.098,,-2.6,2.2,-0.5,1.0,bowenbr01,44,Bruce Bowen,SF,32,SAS,82,2624,,41%,59%,,,8.6,1.5,48,20,56,12,42,,242,9,32,bowenbr01,44,Bruce Bowen,SF,32,SAS,82,2624,0.42,15.0,,0.578,0.175,0.157,0.116,0.129,0.422,,0.462,0.591,0.38,0.414,0.431,0.363,,0.619,1.0,,0.012,6,,0.835,0.373,,0,0,bowenbr01
60,45,Ryan Bowen,PF,28,DEN,52,1,7.5,0.3,1.0,0.34,0.0,0.0,,0.3,1.0,0.34,0.34,0.2,0.2,0.833,0.8,0.9,1.7,0.3,0.3,0.3,0.1,0.9,0.9,bowenry01,45,Ryan Bowen,PF,28,DEN,52,1,392,1.7,4.9,0.34,0.0,0.0,,1.7,4.9,0.34,0.9,1.1,0.833,3.6,4.4,8.0,1.7,1.7,1.5,0.6,4.3,4.2,bowenry01,109,101,bowenry01,45,Ryan Bowen,PF,28,DEN,52,392,9.9,0.395,0.0,0.226,11.1,14.0,12.5,6.4,2.4,2.9,9.3,7.2,,0.3,0.5,0.8,0.097,,-2.1,1.8,-0.3,0.2,bowenry01,45,Ryan Bowen,PF,28,DEN,52,392,,,69%,29%,1%,-0.2,-1.3,5,0,25,1,4,,39,0,7,bowenry01,45,Ryan Bowen,PF,28,DEN,52,392,0.34,7.1,,1.0,0.566,0.075,0.038,0.321,0.0,,0.34,0.533,0.0,0.0,0.118,,,0.833,,,0.019,1,,,,,0,0,bowenry01
61,46,Earl Boykins,SG,27,DEN,82,3,22.5,3.9,9.3,0.419,0.7,2.1,0.322,3.2,7.3,0.447,0.455,1.7,2.0,0.877,0.5,1.2,1.7,3.6,0.6,0.0,1.2,1.0,10.2,boykiea01,46,Earl Boykins,SG,27,DEN,82,3,1849,6.2,14.9,0.419,1.1,3.3,0.322,5.2,11.6,0.447,2.8,3.2,0.877,0.8,2.0,2.8,5.7,1.0,0.1,1.9,1.6,16.3,boykiea01,107,108,boykiea01,46,Earl Boykins,SG,27,DEN,82,1849,16.2,0.501,0.223,0.211,2.5,6.3,4.4,27.3,1.4,0.1,10.7,22.2,,3.3,0.8,4.1,0.105,,2.0,-1.5,0.5,1.2,boykiea01,46,Earl Boykins,SG,27,DEN,82,1849,59%,41%,,,,-0.6,-2.8,67,24,23,2,45,,646,6,31,boykiea01,46,Earl Boykins,SG,27,DEN,82,1849,0.419,15.4,,0.777,0.138,0.107,0.191,0.341,0.223,,0.447,0.557,0.451,0.39,0.433,0.322,,0.383,0.673,,0.0,0,,0.088,0.4,,0,0,boykiea01
62,47,Michael Bradley,C-PF,24,TOT,16,1,6.1,0.4,0.9,0.467,0.0,0.0,,0.4,0.9,0.467,0.467,0.1,0.1,0.5,0.4,1.1,1.4,0.1,0.2,0.0,0.4,0.9,0.9,bradlmi01,47,Michael Bradley,C-PF,24,TOT,16,1,98,2.6,5.5,0.467,0.0,0.0,,2.6,5.5,0.467,0.4,0.7,0.5,2.2,6.2,8.4,0.4,1.1,0.0,2.6,5.1,5.5,bradlmi01,76,103,bradlmi01,47,Michael Bradley,C-PF,24,TOT,16,98,4.1,0.472,0.0,0.133,7.0,19.8,13.4,1.6,1.6,0.0,30.6,10.8,,-0.1,0.1,0.0,-0.015,,-7.6,-2.3,-9.9,-0.2,bradlmi01,47,Michael Bradley,C-PF,24,TOT,16,98,,,,35%,65%,-6.3,-2.1,4,1,7,0,1,,2,0,0,bradlmi01,47,Michael Bradley,C-PF,24,TOT,16,98,0.467,7.2,,1.0,0.467,0.133,0.133,0.267,0.0,,0.467,0.857,0.5,0.0,0.0,,,0.571,,,0.133,2,,,,,0,0,bradlmi01
65,48,Shawn Bradley,C,31,DAL,66,5,11.7,1.3,2.8,0.473,0.0,0.0,0.0,1.3,2.8,0.476,0.473,0.6,0.7,0.837,1.1,1.5,2.6,0.3,0.5,1.1,0.3,2.0,3.3,bradlsh01,48,Shawn Bradley,C,31,DAL,66,5,773,4.1,8.8,0.473,0.0,0.0,0.0,4.1,8.7,0.476,1.9,2.3,0.837,3.4,4.7,8.1,0.9,1.5,3.4,0.8,6.1,10.2,bradlsh01,118,102,bradlsh01,48,Shawn Bradley,C,31,DAL,66,773,15.6,0.523,0.005,0.261,9.9,14.6,12.2,3.6,2.2,7.1,7.5,12.8,,1.5,0.9,2.3,0.145,,-1.5,1.6,0.1,0.4,bradlsh01,48,Shawn Bradley,C,31,DAL,66,773,,,,,100%,4.9,0.2,10,3,83,3,17,,43,2,14,bradlsh01,48,Shawn Bradley,C,31,DAL,66,773,0.473,9.2,,0.995,0.383,0.165,0.096,0.351,0.005,,0.476,0.625,0.387,0.444,0.364,0.0,,0.652,,,0.059,11,,0.0,,,1,0,bradlsh01
66,49,Torraye Braggs,PF,27,TOT,15,0,10.3,1.1,2.2,0.485,0.0,0.0,,1.1,2.2,0.485,0.485,0.5,0.8,0.667,1.2,1.4,2.6,0.5,0.3,0.1,0.9,1.9,2.7,braggto01,49,Torraye Braggs,PF,27,TOT,15,0,154,3.7,7.7,0.485,0.0,0.0,,3.7,7.7,0.485,1.9,2.8,0.667,4.2,4.9,9.1,1.6,0.9,0.5,3.0,6.8,9.4,braggto01,96,100,braggto01,49,Torraye Braggs,PF,27,TOT,15,154,9.5,0.522,0.0,0.364,14.3,15.3,14.9,7.8,1.4,1.0,25.4,15.8,,0.0,0.2,0.2,0.07,,-4.7,0.7,-4.0,-0.1,braggto01,49,Torraye Braggs,PF,27,TOT,15,154,,,6%,94%,,10.0,9.6,5,3,8,2,7,,15,2,5,braggto01,49,Torraye Braggs,PF,27,TOT,15,154,0.485,6.1,,1.0,0.485,0.212,0.152,0.152,0.0,,0.485,0.5,0.429,0.4,0.6,,,0.688,,,0.0,0,,,,,0,0,braggto01
69,50,Elton Brand,PF,24,LAC,69,68,38.7,7.0,14.2,0.493,0.0,0.0,0.0,7.0,14.2,0.493,0.493,6.0,7.7,0.773,3.9,6.4,10.3,3.3,0.9,2.2,2.8,3.3,20.0,brandel01,50,Elton Brand,PF,24,LAC,69,68,2670,6.5,13.2,0.493,0.0,0.0,0.0,6.5,13.2,0.493,5.5,7.2,0.773,3.6,6.0,9.6,3.1,0.9,2.1,2.6,3.1,18.6,brandel01,114,106,brandel01,50,Elton Brand,PF,24,LAC,69,2670,23.2,0.567,0.001,0.542,11.4,19.1,15.2,16.0,1.3,4.2,13.7,23.4,,7.9,1.8,9.7,0.174,,4.0,0.0,4.0,4.0,brandel01,50,Elton Brand,PF,24,LAC,69,2670,,,,88%,12%,-4.5,1.7,56,73,120,33,237,,504,55,62,brandel01,50,Elton Brand,PF,24,LAC,69,2670,0.493,7.0,,0.999,0.393,0.256,0.244,0.106,0.001,,0.493,0.63,0.454,0.383,0.337,0.0,,0.576,,,0.037,35,,0.0,,,0,0,brandel01
70,51,J.R. Bremer,PG,23,TOT,36,2,12.3,1.2,4.4,0.272,0.5,2.1,0.257,0.7,2.3,0.286,0.332,0.4,0.6,0.65,0.3,0.8,1.0,1.4,0.5,0.1,0.7,0.9,3.3,bremejr01,51,J.R. Bremer,PG,23,TOT,36,2,443,3.5,12.8,0.272,1.5,6.0,0.257,2.0,6.8,0.286,1.1,1.6,0.65,0.7,2.2,2.9,4.1,1.5,0.3,2.0,2.6,9.6,bremejr01,81,107,bremejr01,51,J.R. Bremer,PG,23,TOT,36,443,6.2,0.354,0.468,0.127,2.3,6.7,4.5,18.1,2.1,0.6,12.6,19.4,,-0.7,0.3,-0.5,-0.053,,-4.3,-0.9,-5.2,-0.4,bremejr01,51,J.R. Bremer,PG,23,TOT,36,443,100%,,,,,-7.7,-5.7,11,4,13,6,5,,109,1,9,bremejr01,51,J.R. Bremer,PG,23,TOT,36,443,0.272,17.0,,0.532,0.196,0.076,0.032,0.228,0.468,,0.286,0.323,0.25,0.0,0.306,0.257,,0.5,0.895,,0.0,0,,0.351,0.423,,0,0,bremejr01
