,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk.1,Player.1,Pos.1,Age.1,Tm.1,G.1,GS.1,MP.1,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1,PTS.1,Player-additional.1,ORtg,DRtg,Player-additional.2,Rk.2,Player.2,Pos.2,Age.2,Tm.2,G.2,MP.2,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 83,OWS,DWS,WS,WS/48,Unnamed: 88,OBPM,DBPM,BPM,VORP,Player-additional.3,Rk.3,Player.3,Pos.3,Age.3,Tm.3,G.3,MP.3,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot.1,Off..1,PGA,And1,Blkd,-9999,Rk.4,Player.4,Pos.4,Age.4,Tm.4,G.4,MP.4,FG%.2,Dist.,Unnamed: 127,2P.2,0-3,10-Mar,16-Oct,16-3P,3P.2,Unnamed: 134,2P.3,0-3.1,10-Mar.1,16-Oct.1,16-3P.1,3P.3,Unnamed: 141,2P.4,3P.4,Unnamed: 144,%FGA,#,Unnamed: 147,%3PA,3P%.2,Unnamed: 150,Att.,#.1,-9999.1
26,23,Luke Babbitt,SF,27,MIA,68,55,15.7,1.7,4.1,0.402,1.3,3.1,0.414,0.4,1.0,0.366,0.557,0.2,0.2,0.733,0.2,1.9,2.1,0.5,0.3,0.2,0.4,1.7,4.8,babbilu01,23,Luke Babbitt,SF,27,MIA,68,55,1065,3.8,9.5,0.402,2.9,7.1,0.414,0.9,2.4,0.366,0.4,0.5,0.733,0.4,4.4,4.8,1.2,0.7,0.4,0.8,4.0,11.0,babbilu01,110.0,109,babbilu01,23,Luke Babbitt,SF,27,MIA,68,1065,8.3,0.563,0.747,0.053,1.2,13.5,7.3,4.8,0.9,0.8,8.0,13.0,,0.8,1.0,1.8,0.081,,-2.0,-0.1,-2.0,0.0,babbilu01,23,Luke Babbitt,SF,27,MIA,68,1065,,1%,22%,78%,,1.0,-0.2,11,3,58,8,4,3,86,0,7,babbilu01,23,Luke Babbitt,SF,27,MIA,68,1065,0.402,21.7,,0.253,0.043,0.032,0.1,0.078,0.747,,0.366,0.167,0.222,0.429,0.455,0.414,,0.615,0.966,,0.0,0,,0.305,0.422,,0,0,babbilu01
27,24,Ron Baker,SG,23,NYK,52,13,16.5,1.6,4.2,0.378,0.4,1.7,0.267,1.1,2.5,0.45,0.431,0.5,0.8,0.651,0.2,1.7,1.9,2.1,0.7,0.2,1.1,1.4,4.1,bakerro01,24,Ron Baker,SG,23,NYK,52,13,857,3.4,9.1,0.378,1.0,3.6,0.267,2.5,5.5,0.45,1.2,1.8,0.651,0.5,3.6,4.1,4.5,1.4,0.3,2.4,3.1,9.0,bakerro01,92.0,113,bakerro01,24,Ron Baker,SG,23,NYK,52,857,7.5,0.456,0.396,0.198,1.5,10.8,6.2,17.3,2.0,0.8,19.2,14.8,,-0.6,0.5,-0.1,-0.008,,-4.5,-0.3,-4.7,-0.6,bakerro01,24,Ron Baker,SG,23,NYK,52,857,23%,62%,15%,,,-3.1,1.0,36,14,35,2,17,10,248,4,16,bakerro01,24,Ron Baker,SG,23,NYK,52,857,0.378,14.3,,0.604,0.346,0.106,0.041,0.12,0.396,,0.45,0.547,0.13,0.333,0.462,0.267,,0.373,0.87,,0.005,1,,0.337,0.241,,3,0,bakerro01
28,25,Wade Baldwin,PG,20,MEM,33,1,12.3,1.1,3.5,0.313,0.1,0.7,0.136,1.0,2.8,0.355,0.326,0.9,1.1,0.838,0.3,1.1,1.4,1.8,0.5,0.2,1.2,1.2,3.2,baldwwa01,25,Wade Baldwin,PG,20,MEM,33,1,405,3.2,10.2,0.313,0.3,2.0,0.136,2.9,8.3,0.355,2.8,3.3,0.838,1.0,3.1,4.1,5.4,1.6,0.6,3.5,3.6,9.4,baldwwa01,83.0,107,baldwwa01,25,Wade Baldwin,PG,20,MEM,33,405,6.5,0.404,0.191,0.322,3.0,10.2,6.5,22.8,2.3,1.7,22.9,19.1,,-0.8,0.5,-0.3,-0.041,,-5.8,0.3,-5.5,-0.3,baldwwa01,25,Wade Baldwin,PG,20,MEM,33,405,83%,17%,,,,-16.1,-18.7,23,8,19,4,14,4,152,1,10,baldwwa01,25,Wade Baldwin,PG,20,MEM,33,405,0.313,11.3,,0.809,0.357,0.157,0.174,0.113,0.191,,0.355,0.439,0.167,0.35,0.385,0.136,,0.303,0.333,,0.043,4,,0.182,0.0,,1,0,baldwwa01
29,26,Leandro Barbosa,SG,34,PHO,67,0,14.4,2.6,5.9,0.439,0.5,1.5,0.357,2.0,4.4,0.466,0.483,0.6,0.7,0.889,0.2,1.3,1.6,1.2,0.5,0.1,0.7,1.2,6.3,barbole01,26,Leandro Barbosa,SG,34,PHO,67,0,963,6.4,14.7,0.439,1.3,3.7,0.357,5.1,11.0,0.466,1.5,1.7,0.889,0.6,3.3,3.9,3.0,1.2,0.3,1.8,3.1,15.7,barbole01,103.0,114,barbole01,26,Leandro Barbosa,SG,34,PHO,67,963,11.5,0.509,0.25,0.115,1.6,10.3,5.9,13.0,1.5,0.7,10.4,20.0,,0.3,0.4,0.6,0.031,,-1.7,-0.9,-2.5,-0.1,barbole01,26,Leandro Barbosa,SG,34,PHO,67,963,3%,90%,7%,,,-3.0,3.8,29,14,24,2,18,8,184,6,23,barbole01,26,Leandro Barbosa,SG,34,PHO,67,963,0.439,13.1,,0.75,0.321,0.12,0.082,0.23,0.25,,0.466,0.595,0.319,0.375,0.389,0.357,,0.321,0.829,,0.0,0,,0.367,0.361,,0,0,barbole01
30,27,J.J. Barea,PG,32,DAL,35,6,22.0,4.1,9.8,0.414,1.5,4.2,0.358,2.5,5.6,0.456,0.491,1.3,1.5,0.863,0.3,2.1,2.4,5.5,0.4,0.0,1.8,0.9,10.9,bareajo01,27,J.J. Barea,PG,32,DAL,35,6,771,6.6,16.0,0.414,2.5,6.9,0.358,4.2,9.1,0.456,2.1,2.4,0.863,0.4,3.5,3.9,9.0,0.7,0.0,2.9,1.4,17.8,bareajo01,106.0,112,bareajo01,27,J.J. Barea,PG,32,DAL,35,771,17.2,0.521,0.431,0.149,1.3,11.9,6.3,44.2,0.9,0.1,14.7,26.2,,0.8,0.5,1.3,0.08,,3.0,-1.5,1.5,0.7,bareajo01,27,J.J. Barea,PG,32,DAL,35,771,100%,,,,,0.2,4.3,49,11,9,1,18,24,430,2,15,bareajo01,27,J.J. Barea,PG,32,DAL,35,771,0.414,16.3,,0.569,0.146,0.169,0.125,0.128,0.431,,0.456,0.54,0.414,0.442,0.432,0.358,,0.18,0.396,,0.0,0,,0.068,0.3,,0,0,bareajo01
31,28,Harrison Barnes,PF,24,DAL,79,79,35.5,7.6,16.2,0.468,1.0,2.8,0.351,6.6,13.4,0.492,0.498,3.1,3.6,0.861,1.2,3.8,5.0,1.5,0.8,0.2,1.3,1.6,19.2,barneha02,28,Harrison Barnes,PF,24,DAL,79,79,2803,7.7,16.4,0.468,1.0,2.9,0.351,6.7,13.6,0.492,3.1,3.6,0.861,1.2,3.9,5.1,1.5,0.8,0.2,1.3,1.6,19.5,barneha02,106.0,111,barneha02,28,Harrison Barnes,PF,24,DAL,79,2803,16.3,0.541,0.173,0.22,3.7,13.1,8.2,7.7,1.2,0.5,6.8,25.3,,2.5,2.1,4.6,0.078,,0.4,-1.2,-0.8,0.8,barneha02,28,Harrison Barnes,PF,24,DAL,79,2803,,,8%,91%,1%,-3.0,0.7,37,44,67,13,123,6,325,30,50,barneha02,28,Harrison Barnes,PF,24,DAL,79,2803,0.468,13.1,,0.827,0.183,0.186,0.194,0.265,0.173,,0.492,0.679,0.483,0.452,0.398,0.351,,0.434,0.949,,0.045,48,,0.284,0.317,,0,0,barneha02
32,29,Matt Barnes,SF,36,TOT,74,18,24.0,2.5,6.4,0.391,1.2,3.6,0.331,1.3,2.8,0.467,0.483,0.9,1.2,0.787,0.9,4.2,5.2,2.6,0.6,0.4,1.4,2.5,7.1,barnema02,29,Matt Barnes,SF,36,TOT,74,18,1777,3.7,9.6,0.391,1.8,5.3,0.331,2.0,4.3,0.467,1.4,1.8,0.787,1.4,6.4,7.8,4.0,1.0,0.5,2.2,3.7,10.7,barnema02,102.0,109,barnema02,29,Matt Barnes,SF,36,TOT,74,1777,10.3,0.514,0.556,0.188,4.6,19.7,12.3,15.7,1.3,1.3,17.3,15.6,,0.3,1.7,2.0,0.053,,-1.7,0.3,-1.4,0.3,barnema02,29,Matt Barnes,SF,36,TOT,74,1777,,2%,72%,26%,,-2.0,-1.9,74,18,107,8,31,6,447,4,21,barnema02,29,Matt Barnes,SF,36,TOT,74,1777,0.391,16.8,,0.444,0.22,0.114,0.032,0.08,0.556,,0.467,0.577,0.389,0.133,0.395,0.331,,0.735,0.897,,0.019,7,,0.255,0.388,,2,0,barnema02
35,30,Will Barton,SG,26,DEN,60,19,28.4,4.9,11.1,0.443,1.5,3.9,0.37,3.5,7.2,0.483,0.508,2.4,3.2,0.753,1.0,3.4,4.3,3.4,0.8,0.5,1.6,1.8,13.7,bartowi01,30,Will Barton,SG,26,DEN,60,19,1705,6.2,14.1,0.443,1.8,5.0,0.37,4.4,9.1,0.483,3.0,4.0,0.753,1.2,4.2,5.5,4.3,1.0,0.6,2.0,2.3,17.3,bartowi01,112.0,114,bartowi01,30,Will Barton,SG,26,DEN,60,1705,15.5,0.547,0.353,0.285,3.8,12.9,8.4,17.7,1.4,1.3,11.5,21.1,,2.5,0.8,3.3,0.093,,1.2,-1.0,0.2,1.0,bartowi01,30,Will Barton,SG,26,DEN,60,1705,,47%,52%,1%,,-2.5,-4.6,47,30,49,10,85,4,507,20,45,bartowi01,30,Will Barton,SG,26,DEN,60,1705,0.443,13.0,,0.647,0.303,0.174,0.095,0.077,0.353,,0.483,0.579,0.379,0.46,0.353,0.37,,0.346,0.724,,0.029,17,,0.136,0.281,,1,0,bartowi01
36,31,Brandon Bass,PF,31,LAC,52,0,11.1,2.1,3.6,0.575,0.0,0.1,0.333,2.0,3.5,0.579,0.578,1.5,1.7,0.875,0.8,1.7,2.5,0.4,0.3,0.2,0.6,0.9,5.6,bassbr01,31,Brandon Bass,PF,31,LAC,52,0,577,6.7,11.6,0.575,0.1,0.2,0.333,6.6,11.4,0.579,4.8,5.5,0.875,2.7,5.4,8.0,1.3,0.9,0.7,1.8,2.8,18.2,bassbr01,125.0,109,bassbr01,31,Brandon Bass,PF,31,LAC,52,577,19.7,0.65,0.016,0.473,8.6,16.2,12.5,5.7,1.2,1.6,11.4,19.7,,1.6,0.6,2.2,0.186,,1.2,-0.8,0.4,0.4,bassbr01,31,Brandon Bass,PF,31,LAC,52,577,,,1%,83%,16%,-13.3,-20.3,8,12,21,5,49,0,53,14,16,bassbr01,31,Brandon Bass,PF,31,LAC,52,577,0.575,6.8,,0.984,0.532,0.118,0.237,0.097,0.016,,0.579,0.687,0.5,0.477,0.333,0.333,,0.679,1.0,,0.199,35,,0.333,0.0,,0,0,bassbr01
37,32,Nicolas Batum,SG,28,CHO,77,77,34.0,5.1,12.7,0.403,1.8,5.3,0.333,3.4,7.4,0.453,0.472,3.2,3.7,0.856,0.6,5.6,6.2,5.9,1.1,0.4,2.5,1.4,15.1,batumni01,32,Nicolas Batum,SG,28,CHO,77,77,2617,5.4,13.4,0.403,1.9,5.6,0.333,3.5,7.8,0.453,3.3,3.9,0.856,0.6,6.0,6.6,6.3,1.2,0.4,2.7,1.5,16.0,batumni01,105.0,108,batumni01,32,Nicolas Batum,SG,28,CHO,77,2617,15.8,0.529,0.415,0.291,1.9,18.4,10.1,27.7,1.6,1.0,15.0,22.3,,1.7,2.8,4.6,0.084,,0.6,0.2,0.8,1.9,batumni01,32,Nicolas Batum,SG,28,CHO,77,2617,,57%,42%,1%,,1.6,3.5,126,41,42,10,111,4,1047,27,41,batumni01,32,Nicolas Batum,SG,28,CHO,77,2617,0.403,17.3,,0.585,0.117,0.102,0.182,0.185,0.415,,0.453,0.64,0.384,0.435,0.389,0.333,,0.457,0.867,,0.013,12,,0.089,0.333,,2,0,batumni01
39,34,Aron Baynes,C,30,DET,75,2,15.5,1.9,3.7,0.513,0.0,0.0,,1.9,3.7,0.513,0.513,1.1,1.3,0.84,1.5,3.0,4.4,0.4,0.2,0.5,0.7,2.2,4.9,baynear01,34,Aron Baynes,C,30,DET,75,2,1163,4.4,8.6,0.513,0.0,0.0,,4.4,8.6,0.513,2.4,2.9,0.84,3.4,6.9,10.3,1.0,0.5,1.2,1.5,5.1,11.3,baynear01,114.0,106,baynear01,34,Aron Baynes,C,30,DET,75,1163,13.1,0.57,0.0,0.337,10.0,21.6,15.6,3.9,0.7,2.8,13.5,14.1,,1.4,1.5,3.0,0.123,,-3.2,0.5,-2.7,-0.2,baynear01,34,Aron Baynes,C,30,DET,75,1163,,,,2%,98%,5.9,10.5,12,11,93,19,41,9,74,6,22,baynear01,34,Aron Baynes,C,30,DET,75,1163,0.513,5.6,,1.0,0.513,0.251,0.136,0.1,0.0,,0.513,0.566,0.429,0.526,0.429,,,0.734,,,0.115,31,,,,,0,0,baynear01
40,35,Kent Bazemore,SF,27,ATL,73,64,26.9,4.0,9.9,0.409,1.3,3.6,0.346,2.8,6.2,0.446,0.473,1.6,2.3,0.708,0.6,2.5,3.2,2.4,1.2,0.7,1.7,2.3,11.0,bazemke01,35,Kent Bazemore,SF,27,ATL,73,64,1963,5.4,13.2,0.409,1.7,4.9,0.346,3.7,8.3,0.446,2.2,3.1,0.708,0.8,3.4,4.2,3.2,1.7,1.0,2.3,3.0,14.7,bazemke01,97.0,106,bazemke01,35,Kent Bazemore,SF,27,ATL,73,1963,11.6,0.504,0.369,0.233,2.6,10.3,6.5,14.2,2.3,2.3,13.6,20.5,,-0.6,2.8,2.1,0.052,,-2.1,1.1,-1.0,0.5,bazemke01,35,Kent Bazemore,SF,27,ATL,73,1963,1%,40%,58%,2%,,-2.8,-3.1,81,35,85,5,68,17,395,11,30,bazemke01,35,Kent Bazemore,SF,27,ATL,73,1963,0.409,14.8,,0.631,0.272,0.1,0.062,0.198,0.369,,0.446,0.566,0.222,0.311,0.434,0.346,,0.522,0.848,,0.021,13,,0.327,0.414,,1,0,bazemke01
41,36,Bradley Beal,SG,23,WAS,77,77,34.9,8.3,17.2,0.482,2.9,7.2,0.404,5.4,10.0,0.538,0.566,3.7,4.4,0.825,0.7,2.4,3.1,3.5,1.1,0.3,2.0,2.2,23.1,bealbr01,36,Bradley Beal,SG,23,WAS,77,77,2684,8.5,17.7,0.482,3.0,7.4,0.404,5.6,10.3,0.538,3.8,4.6,0.825,0.7,2.5,3.2,3.6,1.1,0.3,2.1,2.3,23.9,bealbr01,117.0,112,bealbr01,36,Bradley Beal,SG,23,WAS,77,2684,20.1,0.604,0.418,0.259,2.2,7.8,5.0,16.2,1.5,0.7,9.6,26.5,,6.9,1.6,8.5,0.152,,4.2,-1.0,3.3,3.5,bealbr01,36,Bradley Beal,SG,23,WAS,77,2684,3%,94%,3%,,,5.7,12.3,83,44,99,14,124,9,617,35,61,bealbr01,36,Bradley Beal,SG,23,WAS,77,2684,0.482,15.9,,0.582,0.238,0.101,0.085,0.157,0.418,,0.538,0.634,0.425,0.469,0.505,0.404,,0.486,0.803,,0.038,48,,0.154,0.447,,3,0,bealbr01
42,37,Malik Beasley,SG,20,DEN,22,1,7.5,1.5,3.3,0.452,0.4,1.3,0.321,1.1,2.0,0.533,0.514,0.4,0.5,0.8,0.2,0.5,0.8,0.5,0.3,0.0,0.4,0.5,3.8,beaslma01,37,Malik Beasley,SG,20,DEN,22,1,165,7.2,15.9,0.452,2.0,6.1,0.321,5.2,9.8,0.533,1.7,2.2,0.8,1.1,2.6,3.7,2.4,1.5,0.0,1.7,2.2,18.1,beaslma01,107.0,114,beaslma01,37,Malik Beasley,SG,20,DEN,22,165,13.7,0.536,0.384,0.137,3.4,8.0,5.7,10.2,2.1,0.0,9.4,22.0,,0.1,0.1,0.2,0.057,,-0.4,-0.2,-0.6,0.1,beaslma01,37,Malik Beasley,SG,20,DEN,22,165,86%,14%,,,,16.8,17.5,2,3,4,0,3,3,25,0,6,beaslma01,37,Malik Beasley,SG,20,DEN,22,165,0.452,12.4,,0.616,0.466,0.014,0.068,0.068,0.384,,0.533,0.618,0.0,0.2,0.4,0.321,,0.417,1.0,,0.068,4,,0.429,0.417,,0,0,beaslma01
43,38,Michael Beasley,PF,28,MIL,56,6,16.7,3.9,7.3,0.532,0.3,0.8,0.419,3.5,6.5,0.545,0.554,1.4,1.9,0.743,0.7,2.7,3.4,0.9,0.5,0.5,1.2,1.6,9.4,beaslmi01,38,Michael Beasley,PF,28,MIL,56,6,935,8.3,15.6,0.532,0.7,1.7,0.419,7.6,14.0,0.545,3.0,4.0,0.743,1.5,5.9,7.4,2.0,1.0,1.0,2.5,3.5,20.3,beaslmi01,106.0,109,beaslmi01,38,Michael Beasley,PF,28,MIL,56,935,17.8,0.584,0.106,0.259,5.0,18.9,12.0,9.9,1.5,2.5,12.7,25.3,,0.8,1.0,1.8,0.092,,0.0,-0.8,-0.8,0.3,beaslmi01,38,Michael Beasley,PF,28,MIL,56,935,,,24%,74%,2%,-2.0,-2.7,23,25,59,7,55,2,122,15,19,beaslmi01,38,Michael Beasley,PF,28,MIL,56,935,0.532,10.2,,0.894,0.303,0.246,0.167,0.175,0.106,,0.545,0.699,0.49,0.456,0.451,0.419,,0.545,1.0,,0.034,13,,0.488,0.333,,0,0,beaslmi01
44,39,Marco Belinelli,SG,30,CHO,74,0,24.0,3.6,8.3,0.429,1.4,3.8,0.36,2.2,4.5,0.488,0.512,2.0,2.3,0.893,0.2,2.2,2.4,2.0,0.6,0.1,0.9,1.2,10.5,belinma01,39,Marco Belinelli,SG,30,CHO,74,0,1778,5.3,12.5,0.429,2.1,5.7,0.36,3.3,6.7,0.488,3.0,3.4,0.893,0.3,3.3,3.6,3.0,0.9,0.2,1.4,1.8,15.8,belinma01,110.0,112,belinma01,39,Marco Belinelli,SG,30,CHO,74,1778,13.3,0.566,0.46,0.273,0.9,10.2,5.5,13.1,1.2,0.4,9.2,19.2,,2.0,1.2,3.2,0.087,,-0.6,-0.5,-1.1,0.4,belinma01,39,Marco Belinelli,SG,30,CHO,74,1778,,63%,36%,1%,,0.0,-0.7,42,20,37,5,54,15,349,9,11,belinma01,39,Marco Belinelli,SG,30,CHO,74,1778,0.429,18.7,,0.54,0.132,0.052,0.052,0.306,0.46,,0.488,0.667,0.344,0.469,0.436,0.36,,0.679,0.853,,0.003,1,,0.145,0.463,,1,0,belinma01
45,40,DeAndre' Bembry,SF,22,ATL,38,1,9.8,1.2,2.6,0.48,0.0,0.5,0.056,1.2,2.1,0.575,0.485,0.2,0.4,0.375,0.4,1.2,1.6,0.7,0.2,0.1,0.4,0.6,2.7,bembrde01,40,DeAndre' Bembry,SF,22,ATL,38,1,371,4.6,9.5,0.48,0.1,1.7,0.056,4.5,7.8,0.575,0.6,1.6,0.375,1.4,4.4,5.7,2.7,0.8,0.5,1.6,2.0,9.8,bembrde01,97.0,108,bembrde01,40,DeAndre' Bembry,SF,22,ATL,38,371,8.8,0.481,0.184,0.163,4.2,13.1,8.7,11.5,1.1,1.2,13.2,14.2,,-0.1,0.4,0.3,0.038,,-3.6,0.1,-3.5,-0.1,bembrde01,40,DeAndre' Bembry,SF,22,ATL,38,371,4%,61%,31%,4%,,-4.4,-3.6,9,5,10,1,8,3,73,4,17,bembrde01,40,DeAndre' Bembry,SF,22,ATL,38,371,0.48,8.1,,0.816,0.582,0.092,0.092,0.051,0.184,,0.575,0.632,0.333,0.333,0.8,0.056,,0.696,1.0,,0.112,9,,0.333,0.167,,1,0,bembrde01
46,41,Dragan Bender,PF,19,PHO,43,0,13.3,1.3,3.7,0.354,0.7,2.3,0.277,0.7,1.4,0.483,0.441,0.1,0.3,0.364,0.5,1.9,2.4,0.5,0.2,0.5,0.7,1.7,3.4,bendedr01,41,Dragan Bender,PF,19,PHO,43,0,574,3.6,10.1,0.354,1.8,6.3,0.277,1.8,3.8,0.483,0.3,0.7,0.364,1.4,5.0,6.5,1.4,0.6,1.4,2.0,4.6,9.2,bendedr01,86.0,113,bendedr01,41,Dragan Bender,PF,19,PHO,43,574,5.3,0.44,0.627,0.068,4.2,15.6,9.7,5.5,0.8,3.1,16.2,14.4,,-0.7,0.3,-0.3,-0.029,,-4.3,-0.7,-5.1,-0.4,bendedr01,41,Dragan Bender,PF,19,PHO,43,574,,,,69%,31%,-2.5,4.0,12,9,44,4,6,2,49,2,2,bendedr01,41,Dragan Bender,PF,19,PHO,43,574,0.354,18.3,,0.373,0.205,0.062,0.019,0.087,0.627,,0.483,0.576,0.5,0.667,0.214,0.277,,0.552,1.0,,0.031,5,,0.287,0.345,,0,0,bendedr01
47,42,Anthony Bennett,PF,23,BRK,23,1,11.5,1.7,4.0,0.413,0.6,2.1,0.271,1.1,1.9,0.568,0.484,1.1,1.6,0.722,1.1,2.3,3.4,0.5,0.2,0.1,0.5,0.8,5.0,bennean01,42,Anthony Bennett,PF,23,BRK,23,1,264,5.2,12.5,0.413,1.8,6.5,0.271,3.4,6.0,0.568,3.5,4.9,0.722,3.4,7.2,10.6,1.6,0.7,0.4,1.6,2.5,15.7,bennean01,110.0,111,bennean01,42,Anthony Bennett,PF,23,BRK,23,264,14.7,0.533,0.522,0.391,10.2,21.0,15.6,7.1,0.9,0.9,10.0,19.4,,0.3,0.2,0.5,0.09,,0.5,-1.9,-1.4,0.0,bennean01,42,Anthony Bennett,PF,23,BRK,23,264,,,,75%,25%,-11.1,-5.1,6,3,11,2,13,2,29,2,7,bennean01,42,Anthony Bennett,PF,23,BRK,23,264,0.413,13.9,,0.478,0.37,0.087,0.011,0.011,0.522,,0.568,0.676,0.25,0.0,0.0,0.271,,0.44,0.923,,0.098,9,,0.375,0.167,,0,0,bennean01
49,44,Dāvis Bertāns,PF,24,SAS,67,6,12.1,1.5,3.5,0.44,1.0,2.6,0.399,0.5,0.9,0.557,0.588,0.4,0.5,0.824,0.3,1.1,1.5,0.7,0.3,0.4,0.5,1.1,4.5,bertada01,44,Dāvis Bertāns,PF,24,SAS,67,6,808,4.6,10.4,0.44,3.1,7.7,0.399,1.5,2.7,0.557,1.2,1.5,0.824,1.0,3.4,4.4,2.0,0.9,1.2,1.4,3.3,13.5,bertada01,115.0,105,bertada01,44,Dāvis Bertāns,PF,24,SAS,67,808,12.9,0.609,0.739,0.145,3.2,10.4,6.9,8.3,1.3,2.8,11.4,15.7,,1.1,1.2,2.3,0.135,,0.5,0.8,1.3,0.7,bertada01,44,Dāvis Bertāns,PF,24,SAS,67,808,,,3%,77%,20%,6.6,-1.7,17,8,53,3,15,7,110,5,6,bertada01,44,Dāvis Bertāns,PF,24,SAS,67,808,0.44,20.4,,0.261,0.15,0.03,0.026,0.056,0.739,,0.557,0.714,0.286,0.167,0.462,0.399,,0.765,0.957,,0.073,16,,0.202,0.486,,1,0,bertada01
50,45,Patrick Beverley,SG,28,HOU,67,67,30.7,3.4,8.1,0.42,1.6,4.3,0.382,1.8,3.8,0.463,0.521,1.1,1.4,0.768,1.4,4.4,5.9,4.2,1.5,0.4,1.5,3.3,9.5,beverpa01,45,Patrick Beverley,SG,28,HOU,67,67,2058,4.0,9.5,0.42,1.9,5.0,0.382,2.1,4.5,0.463,1.3,1.7,0.768,1.7,5.2,6.9,4.9,1.7,0.4,1.7,3.9,11.2,beverpa01,116.0,108,beverpa01,45,Patrick Beverley,SG,28,HOU,67,2058,13.0,0.546,0.53,0.175,5.0,15.8,10.4,18.8,2.3,1.0,14.6,14.1,,2.9,2.4,5.3,0.123,,-0.2,1.4,1.1,1.6,beverpa01,45,Patrick Beverley,SG,28,HOU,67,2058,24%,73%,3%,,,7.8,3.5,61,20,95,4,40,40,684,8,29,beverpa01,45,Patrick Beverley,SG,28,HOU,67,2058,0.42,15.9,,0.47,0.21,0.173,0.055,0.033,0.53,,0.463,0.544,0.436,0.367,0.222,0.382,,0.297,0.836,,0.004,1,,0.323,0.387,,1,0,beverpa01
51,46,Bismack Biyombo,C,24,ORL,81,27,22.1,2.2,4.2,0.528,0.0,0.0,,2.2,4.2,0.528,0.528,1.5,2.9,0.534,1.9,5.1,7.0,0.9,0.3,1.1,1.2,2.5,6.0,biyombi01,46,Bismack Biyombo,C,24,ORL,81,27,1793,3.6,6.8,0.528,0.0,0.0,,3.6,6.8,0.528,2.5,4.7,0.534,3.2,8.2,11.4,1.5,0.5,1.8,1.9,4.1,9.7,biyombi01,106.0,108,biyombi01,46,Bismack Biyombo,C,24,ORL,81,1793,12.2,0.546,0.0,0.69,9.3,25.6,17.2,6.0,0.7,4.1,17.7,13.2,,0.8,2.1,2.9,0.077,,-3.4,0.2,-3.2,-0.6,biyombi01,46,Bismack Biyombo,C,24,ORL,81,1793,,,,15%,85%,-8.6,-2.9,24,19,107,31,104,3,174,18,44,biyombi01,46,Bismack Biyombo,C,24,ORL,81,1793,0.528,4.0,,1.0,0.581,0.319,0.077,0.029,0.0,,0.528,0.68,0.324,0.346,0.1,,,0.816,,,0.23,69,,,,,0,0,biyombi01
52,47,Nemanja Bjelica,PF,28,MIN,65,1,18.3,2.3,5.5,0.424,0.9,2.7,0.316,1.5,2.8,0.531,0.503,0.7,0.9,0.738,0.9,2.9,3.8,1.2,0.6,0.3,0.9,2.4,6.2,bjeline01,47,Nemanja Bjelica,PF,28,MIN,65,1,1190,4.6,10.8,0.424,1.7,5.4,0.316,2.9,5.4,0.531,1.4,1.8,0.738,1.7,5.7,7.4,2.4,1.2,0.6,1.8,4.7,12.2,bjeline01,105.0,111,bjeline01,47,Nemanja Bjelica,PF,28,MIN,65,1190,11.0,0.526,0.497,0.171,5.5,18.6,12.0,9.6,1.7,1.4,13.4,16.4,,0.6,0.9,1.5,0.059,,-1.8,0.2,-1.6,0.1,bjeline01,47,Nemanja Bjelica,PF,28,MIN,65,1190,,,6%,94%,,0.6,2.3,26,21,74,7,26,0,182,8,14,bjeline01,47,Nemanja Bjelica,PF,28,MIN,65,1190,0.424,14.8,,0.503,0.264,0.177,0.034,0.028,0.497,,0.531,0.638,0.444,0.25,0.4,0.316,,0.526,0.964,,0.02,7,,0.209,0.378,,0,0,bjeline01
53,48,Tarik Black,C,25,LAL,67,16,16.3,2.2,4.4,0.51,0.0,0.0,0.5,2.2,4.4,0.51,0.512,1.2,1.6,0.752,2.1,3.0,5.1,0.6,0.4,0.7,0.9,2.6,5.7,blackta01,48,Tarik Black,C,25,LAL,67,16,1091,4.9,9.7,0.51,0.0,0.1,0.5,4.9,9.6,0.51,2.7,3.6,0.752,4.8,6.6,11.3,1.3,1.0,1.5,1.9,5.7,12.6,blackta01,114.0,111,blackta01,48,Tarik Black,C,25,LAL,67,1091,15.0,0.56,0.007,0.371,13.9,20.7,17.2,5.3,1.3,3.3,14.5,15.7,,1.5,0.8,2.4,0.105,,-2.3,-0.9,-3.2,-0.3,blackta01,48,Tarik Black,C,25,LAL,67,1091,,,,10%,90%,-1.7,7.7,18,17,108,15,56,2,94,17,32,blackta01,48,Tarik Black,C,25,LAL,67,1091,0.51,3.3,,0.993,0.667,0.262,0.037,0.024,0.007,,0.51,0.622,0.286,0.364,0.143,0.5,,0.685,0.0,,0.19,47,,0.0,,,1,0,blackta01
