,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk.1,Player.1,Pos.1,Age.1,Tm.1,G.1,GS.1,MP.1,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1,PTS.1,Player-additional.1,ORtg,DRtg,Player-additional.2,Rk.2,Player.2,Pos.2,Age.2,Tm.2,G.2,MP.2,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 83,OWS,DWS,WS,WS/48,Unnamed: 88,OBPM,DBPM,BPM,VORP,Player-additional.3,Rk.3,Player.3,Pos.3,Age.3,Tm.3,G.3,MP.3,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot.1,Off..1,PGA,And1,Blkd,-9999,Rk.4,Player.4,Pos.4,Age.4,Tm.4,G.4,MP.4,FG%.2,Dist.,Unnamed: 127,2P.2,0-3,10-Mar,16-Oct,16-3P,3P.2,Unnamed: 134,2P.3,0-3.1,10-Mar.1,16-Oct.1,16-3P.1,3P.3,Unnamed: 141,2P.4,3P.4,Unnamed: 144,%FGA,#,Unnamed: 147,%3PA,3P%.2,Unnamed: 150,Att.,#.1,-9999.1
32,24,Luke Babbitt,PF,23,POR,62,0,11.8,1.4,3.8,0.368,1.0,2.9,0.348,0.4,0.9,0.429,0.5,0.2,0.2,0.769,0.2,2.0,2.2,0.5,0.2,0.1,0.4,1.3,3.9,babbilu01,24,Luke Babbitt,PF,23,POR,62,0,730,4.2,11.5,0.368,3.1,8.8,0.348,1.2,2.8,0.429,0.5,0.6,0.769,0.7,6.0,6.8,1.4,0.7,0.2,1.1,4.0,12.0,babbilu01,102.0,109.0,babbilu01,24,Luke Babbitt,PF,23,POR,62,730,9.4,0.509,0.761,0.056,2.4,19.7,10.9,6.2,1.0,0.5,8.4,16.4,,0.3,0.4,0.7,0.047,,-1.7,-0.7,-2.4,-0.1,babbilu01,24,Luke Babbitt,PF,23,POR,62,730,,,20%,80%,,-3.5,0.1,12,7,41,0,2,2,73,0,3,babbilu01,24,Luke Babbitt,PF,23,POR,62,730,0.368,22.2,,0.239,0.038,0.043,0.038,0.12,0.761,,0.429,0.778,0.3,0.444,0.357,0.348,,0.458,0.984,,0.009,2,,0.281,0.42,,0,0,babbilu01
33,25,Leandro Barbosa,PG,30,BOS,41,2,12.5,2.0,4.7,0.43,0.4,1.1,0.383,1.6,3.6,0.445,0.477,0.8,1.0,0.756,0.2,0.9,1.1,1.4,0.4,0.1,0.5,1.2,5.2,barbole01,25,Leandro Barbosa,PG,30,BOS,41,2,513,5.8,13.5,0.43,1.3,3.3,0.383,4.6,10.2,0.445,2.2,2.9,0.756,0.6,2.7,3.2,4.1,1.2,0.4,1.5,3.6,15.1,barbole01,103.0,106.0,barbole01,25,Leandro Barbosa,PG,30,BOS,41,513,13.5,0.509,0.244,0.212,1.9,8.5,5.3,19.0,1.7,0.9,9.1,21.4,,0.4,0.5,0.9,0.086,,-1.0,0.3,-0.7,0.2,barbole01,25,Leandro Barbosa,PG,30,BOS,41,513,83%,16%,1%,,,-3.0,-2.9,14,3,18,3,17,3,125,5,13,barbole01,25,Leandro Barbosa,PG,30,BOS,41,513,0.43,10.7,,0.756,0.409,0.181,0.067,0.098,0.244,,0.445,0.57,0.343,0.308,0.211,0.383,,0.369,0.889,,0.0,0,,0.34,0.313,,2,0,barbole01
34,26,J.J. Barea,PG,28,MIN,74,2,23.1,4.3,10.2,0.417,1.3,3.8,0.346,3.0,6.5,0.458,0.481,1.4,1.8,0.784,0.5,2.3,2.8,4.0,0.4,0.0,2.0,1.8,11.3,bareajo01,26,J.J. Barea,PG,28,MIN,74,2,1713,6.6,15.9,0.417,2.0,5.9,0.346,4.6,10.0,0.458,2.2,2.8,0.784,0.7,3.6,4.4,6.2,0.7,0.0,3.0,2.8,17.5,bareajo01,101.0,109.0,bareajo01,26,J.J. Barea,PG,28,MIN,74,1713,14.1,0.51,0.369,0.177,2.2,11.9,6.9,30.6,1.0,0.0,15.1,25.1,,0.8,1.0,1.9,0.053,,0.7,-1.3,-0.6,0.6,bareajo01,26,J.J. Barea,PG,28,MIN,74,1713,100%,,,,,-1.7,0.9,74,47,35,14,42,34,655,12,46,bareajo01,26,J.J. Barea,PG,28,MIN,74,1713,0.417,13.8,,0.631,0.303,0.144,0.084,0.099,0.369,,0.458,0.57,0.339,0.344,0.387,0.346,,0.183,0.588,,0.0,0,,0.164,0.348,,2,0,bareajo01
35,27,Andrea Bargnani,PF,27,TOR,35,25,28.7,4.9,12.2,0.399,1.1,3.5,0.309,3.8,8.7,0.436,0.444,1.9,2.2,0.844,0.7,2.9,3.7,1.1,0.6,0.7,1.5,1.8,12.7,bargnan01,27,Andrea Bargnani,PF,27,TOR,35,25,1003,6.1,15.3,0.399,1.4,4.4,0.309,4.7,10.9,0.436,2.3,2.8,0.844,0.9,3.7,4.6,1.4,0.8,0.8,1.9,2.3,15.9,bargnan01,94.0,109.0,bargnan01,27,Andrea Bargnani,PF,27,TOR,35,1003,11.2,0.482,0.289,0.181,3.0,12.3,7.6,6.6,1.1,1.8,10.5,23.8,,-0.5,0.6,0.1,0.007,,-1.1,-1.6,-2.7,-0.2,bargnan01,27,Andrea Bargnani,PF,27,TOR,35,1003,,,,57%,44%,-6.2,-6.3,14,17,20,13,35,4,87,5,22,bargnan01,27,Andrea Bargnani,PF,27,TOR,35,1003,0.399,16.1,,0.711,0.115,0.141,0.162,0.293,0.289,,0.436,0.551,0.4,0.406,0.424,0.309,,0.598,0.974,,0.014,5,,0.057,0.286,,0,0,bargnan01
36,28,Harrison Barnes,SF,20,GSW,81,81,25.4,3.4,7.8,0.439,0.6,1.8,0.359,2.8,6.0,0.464,0.481,1.8,2.3,0.758,0.7,3.5,4.1,1.2,0.6,0.2,1.2,1.7,9.2,barneha02,28,Harrison Barnes,SF,20,GSW,81,81,2058,4.8,11.0,0.439,0.9,2.5,0.359,3.9,8.4,0.464,2.5,3.3,0.758,0.9,4.9,5.8,1.7,0.9,0.2,1.8,2.4,13.1,barneha02,102.0,107.0,barneha02,28,Harrison Barnes,SF,20,GSW,81,2058,11.0,0.526,0.231,0.303,2.9,14.5,8.9,7.3,1.3,0.5,12.4,17.7,,0.9,1.9,2.8,0.065,,-1.6,-0.1,-1.7,0.1,barneha02,28,Harrison Barnes,SF,20,GSW,81,2058,,1%,88%,10%,,1.9,1.8,29,40,66,15,86,8,227,16,47,barneha02,28,Harrison Barnes,SF,20,GSW,81,2058,0.439,11.4,,0.769,0.323,0.204,0.111,0.131,0.231,,0.464,0.685,0.359,0.2,0.305,0.359,,0.567,0.923,,0.115,67,,0.297,0.442,,0,0,barneha02
37,29,Matt Barnes,SF,32,LAC,80,4,25.7,3.9,8.4,0.462,1.4,4.1,0.342,2.5,4.4,0.574,0.544,1.1,1.5,0.744,1.4,3.2,4.6,1.5,1.0,0.8,1.1,2.9,10.3,barnema02,29,Matt Barnes,SF,32,LAC,80,4,2058,5.5,11.8,0.462,1.9,5.7,0.342,3.5,6.1,0.574,1.5,2.0,0.744,1.9,4.5,6.4,2.2,1.4,1.1,1.6,4.1,14.4,barnema02,113.0,103.0,barnema02,29,Matt Barnes,SF,32,LAC,80,2058,15.5,0.566,0.481,0.173,6.5,14.5,10.6,9.2,2.1,2.6,11.0,18.1,,3.5,2.8,6.3,0.146,,1.1,0.7,1.8,2.0,barnema02,29,Matt Barnes,SF,32,LAC,80,2058,,14%,83%,3%,,7.4,0.9,51,21,126,6,53,9,281,9,34,barnema02,29,Matt Barnes,SF,32,LAC,80,2058,0.462,14.6,,0.519,0.321,0.113,0.022,0.062,0.481,,0.574,0.673,0.434,0.333,0.405,0.342,,0.751,0.937,,0.065,43,,0.434,0.348,,0,0,barnema02
38,30,Earl Barron,C,31,TOT,12,2,13.3,1.5,4.3,0.353,0.0,0.0,,1.5,4.3,0.353,0.353,0.3,0.6,0.429,1.8,3.3,5.1,0.4,0.4,0.5,0.9,2.0,3.3,barroea01,30,Earl Barron,C,31,TOT,12,2,159,4.1,11.5,0.353,0.0,0.0,,4.1,11.5,0.353,0.7,1.6,0.429,5.0,8.8,13.8,1.1,1.1,1.4,2.5,5.4,8.8,barroea01,81.0,99.0,barroea01,30,Earl Barron,C,31,TOT,12,159,8.9,0.361,0.0,0.137,15.4,28.1,21.6,5.0,1.6,3.0,16.9,18.8,,-0.3,0.3,0.0,-0.003,,-6.7,-1.2,-7.9,-0.2,barroea01,30,Earl Barron,C,31,TOT,12,159,,,,,100%,-7.9,-6.9,4,2,9,4,4,1,12,1,2,barroea01,30,Earl Barron,C,31,TOT,12,159,0.353,10.3,,1.0,0.314,0.157,0.216,0.314,0.0,,0.353,0.375,0.0,0.636,0.313,,,0.722,,,0.0,0,,,,,0,0,barroea01
41,31,Will Barton,SG,22,POR,73,5,12.2,1.6,4.2,0.382,0.1,0.9,0.138,1.5,3.3,0.447,0.396,0.7,0.9,0.769,0.5,1.5,2.0,0.8,0.5,0.1,0.8,0.8,4.0,bartowi01,31,Will Barton,SG,22,POR,73,5,894,4.8,12.4,0.382,0.4,2.6,0.138,4.4,9.8,0.447,2.0,2.6,0.769,1.4,4.4,5.8,2.3,1.4,0.4,2.4,2.3,11.9,bartowi01,87.0,109.0,bartowi01,31,Will Barton,SG,22,POR,73,894,9.1,0.437,0.21,0.21,4.6,14.3,9.4,10.4,2.0,0.8,15.1,20.4,,-1.1,0.6,-0.5,-0.028,,-4.0,-0.6,-4.6,-0.6,bartowi01,31,Will Barton,SG,22,POR,73,894,1%,94%,5%,,,-12.3,-11.2,30,17,23,5,32,1,128,7,24,bartowi01,31,Will Barton,SG,22,POR,73,894,0.382,10.8,,0.79,0.382,0.194,0.078,0.136,0.21,,0.447,0.542,0.283,0.5,0.381,0.138,,0.633,1.0,,0.071,22,,0.415,0.333,,4,0,bartowi01
42,32,Brandon Bass,PF,27,BOS,81,69,27.6,3.5,7.3,0.486,0.0,0.0,0.0,3.5,7.2,0.487,0.486,1.6,1.9,0.86,1.6,3.7,5.2,1.0,0.5,0.8,1.0,2.3,8.7,bassbr01,32,Brandon Bass,PF,27,BOS,81,69,2239,4.6,9.5,0.486,0.0,0.0,0.0,4.6,9.4,0.487,2.1,2.4,0.86,2.1,4.8,6.8,1.4,0.7,1.0,1.3,3.0,11.3,bassbr01,107.0,104.0,bassbr01,32,Brandon Bass,PF,27,BOS,81,2239,12.3,0.535,0.003,0.255,7.0,15.2,11.2,6.0,1.0,2.3,10.9,15.5,,2.0,2.7,4.7,0.101,,-1.9,0.0,-1.9,0.1,bassbr01,32,Brandon Bass,PF,27,BOS,81,2239,,,28%,71%,1%,-3.6,-7.2,23,27,94,16,78,1,196,18,45,bassbr01,32,Brandon Bass,PF,27,BOS,81,2239,0.486,11.3,,0.997,0.255,0.122,0.267,0.353,0.003,,0.487,0.607,0.403,0.459,0.452,0.0,,0.748,,,0.104,56,,0.0,,,2,0,bassbr01
43,33,Shane Battier,SF,34,MIA,72,20,24.8,2.1,5.0,0.42,1.9,4.4,0.43,0.2,0.6,0.348,0.608,0.4,0.5,0.842,0.5,1.8,2.3,1.0,0.6,0.8,0.5,2.1,6.6,battish01,33,Shane Battier,SF,34,MIA,72,20,1786,3.1,7.3,0.42,2.7,6.4,0.43,0.3,0.9,0.348,0.6,0.8,0.842,0.7,2.6,3.3,1.5,0.8,1.1,0.7,3.0,9.5,battish01,122.0,107.0,battish01,33,Shane Battier,SF,34,MIA,72,1786,10.7,0.623,0.873,0.105,2.7,8.4,5.7,5.7,1.2,2.5,8.2,11.0,,2.8,1.6,4.4,0.119,,0.9,0.1,1.0,1.4,battish01,33,Shane Battier,SF,34,MIA,72,1786,,,79%,21%,,11.0,3.4,23,6,98,3,10,9,169,1,10,battish01,33,Shane Battier,SF,34,MIA,72,1786,0.42,22.1,,0.127,0.058,0.041,0.017,0.011,0.873,,0.348,0.524,0.2,0.333,0.0,0.43,,0.688,0.993,,0.003,1,,0.585,0.459,,0,0,battish01
44,34,Nicolas Batum,SF,24,POR,73,73,38.5,4.8,11.4,0.423,2.3,6.1,0.372,2.6,5.3,0.481,0.522,2.4,2.9,0.848,1.3,4.3,5.6,4.9,1.2,1.1,2.6,1.9,14.3,batumni01,34,Nicolas Batum,SF,24,POR,73,73,2807,4.5,10.7,0.423,2.1,5.7,0.372,2.4,5.0,0.481,2.3,2.7,0.848,1.2,4.0,5.3,4.6,1.2,1.1,2.4,1.8,13.4,batumni01,109.0,109.0,batumni01,34,Nicolas Batum,SF,24,POR,73,2807,15.7,0.566,0.533,0.252,4.0,13.2,8.5,20.3,1.7,2.2,17.0,18.2,,3.8,1.9,5.8,0.099,,2.3,0.5,2.8,3.4,batumni01,34,Nicolas Batum,SF,24,POR,73,2807,,10%,88%,2%,,-2.2,4.7,119,41,60,13,79,7,800,17,19,batumni01,34,Nicolas Batum,SF,24,POR,73,2807,0.423,17.8,,0.467,0.206,0.031,0.048,0.181,0.533,,0.481,0.651,0.308,0.35,0.351,0.372,,0.535,0.921,,0.058,42,,0.261,0.414,,1,0,batumni01
45,35,Jerryd Bayless,PG,24,MEM,80,4,22.1,3.3,7.8,0.419,0.9,2.5,0.353,2.4,5.3,0.45,0.476,1.3,1.5,0.836,0.3,1.9,2.2,3.3,0.7,0.2,1.5,2.1,8.7,bayleje01,35,Jerryd Bayless,PG,24,MEM,80,4,1765,5.3,12.7,0.419,1.4,4.1,0.353,3.9,8.6,0.45,2.1,2.5,0.836,0.4,3.1,3.6,5.4,1.2,0.3,2.4,3.4,14.1,bayleje01,104.0,103.0,bayleje01,35,Jerryd Bayless,PG,24,MEM,80,1765,13.5,0.514,0.324,0.196,1.4,10.5,5.9,24.9,1.8,0.8,15.1,20.8,,1.5,2.5,4.0,0.108,,-0.6,0.7,0.1,1.0,bayleje01,35,Jerryd Bayless,PG,24,MEM,80,1765,58%,42%,,,,-0.1,-8.8,82,24,81,6,46,4,596,8,30,bayleje01,35,Jerryd Bayless,PG,24,MEM,80,1765,0.419,16.7,,0.676,0.192,0.071,0.035,0.378,0.324,,0.45,0.63,0.227,0.591,0.387,0.353,,0.397,0.944,,0.045,25,,0.274,0.455,,0,0,bayleje01
46,36,Aron Baynes,C,26,SAS,16,0,8.8,1.1,2.3,0.5,0.0,0.1,0.0,1.1,2.2,0.514,0.5,0.4,0.8,0.583,0.8,1.3,2.0,0.3,0.1,0.4,0.7,1.4,2.7,baynear01,36,Aron Baynes,C,26,SAS,16,0,141,4.6,9.2,0.5,0.0,0.3,0.0,4.6,8.9,0.514,1.8,3.1,0.583,3.1,5.1,8.2,1.3,0.3,1.5,2.8,5.9,11.0,baynear01,94.0,103.0,baynear01,36,Aron Baynes,C,26,SAS,16,141,8.8,0.521,0.028,0.333,10.4,15.5,13.1,5.2,0.4,3.1,21.0,17.1,,0.0,0.2,0.1,0.05,,-6.4,-0.6,-7.0,-0.2,baynear01,36,Aron Baynes,C,26,SAS,16,141,,,,,100%,0.7,-6.3,2,2,12,6,7,0,11,2,0,baynear01,36,Aron Baynes,C,26,SAS,16,141,0.5,6.4,,0.972,0.444,0.333,0.194,0.0,0.028,,0.514,0.75,0.417,0.143,,0.0,,0.556,,,0.139,5,,0.0,,,0,0,baynear01
47,37,Kent Bazemore,SG,23,GSW,61,0,4.4,0.7,1.9,0.371,0.2,0.6,0.294,0.5,1.3,0.402,0.414,0.4,0.7,0.614,0.1,0.3,0.4,0.4,0.3,0.1,0.3,0.4,2.0,bazemke01,37,Kent Bazemore,SG,23,GSW,61,0,267,5.8,15.6,0.371,1.3,4.6,0.294,4.4,11.1,0.402,3.6,5.9,0.614,0.7,2.3,3.0,3.0,2.3,0.5,2.4,3.6,16.6,bazemke01,91.0,104.0,bazemke01,37,Kent Bazemore,SG,23,GSW,61,267,11.3,0.454,0.293,0.379,2.1,6.8,4.5,13.1,3.2,1.2,11.7,25.7,,-0.3,0.3,0.1,0.014,,-3.1,0.7,-2.4,0.0,bazemke01,37,Kent Bazemore,SG,23,GSW,61,267,21%,75%,4%,,,1.4,0.4,10,6,14,0,11,1,47,0,6,bazemke01,37,Kent Bazemore,SG,23,GSW,61,267,0.371,16.3,,0.707,0.198,0.06,0.103,0.345,0.293,,0.402,0.565,0.286,0.333,0.35,0.294,,0.242,0.5,,0.017,2,,0.265,0.333,,1,0,bazemke01
48,38,Bradley Beal,SG,19,WAS,56,46,31.2,5.0,12.3,0.41,1.6,4.2,0.386,3.4,8.1,0.424,0.477,2.2,2.8,0.786,0.8,3.0,3.8,2.4,0.9,0.5,1.6,2.0,13.9,bealbr01,38,Bradley Beal,SG,19,WAS,56,46,1745,5.8,14.2,0.41,1.9,4.9,0.386,3.9,9.3,0.424,2.6,3.3,0.786,0.9,3.5,4.4,2.8,1.0,0.6,1.9,2.3,16.1,bealbr01,102.0,105.0,bealbr01,38,Bradley Beal,SG,19,WAS,56,1745,13.6,0.515,0.344,0.231,2.7,10.8,6.7,13.7,1.5,1.3,10.6,22.2,,1.0,2.0,3.0,0.082,,0.0,0.2,0.2,1.0,bealbr01,38,Bradley Beal,SG,19,WAS,56,1745,10%,85%,5%,,,-3.2,-0.5,41,31,67,6,59,7,311,6,42,bealbr01,38,Bradley Beal,SG,19,WAS,56,1745,0.41,16.6,,0.656,0.176,0.093,0.068,0.319,0.344,,0.424,0.595,0.344,0.277,0.384,0.386,,0.644,0.945,,0.033,22,,0.373,0.5,,0,0,bealbr01
49,39,Michael Beasley,SF,24,PHO,75,20,20.7,4.1,10.2,0.405,0.6,1.9,0.313,3.5,8.3,0.426,0.434,1.3,1.7,0.746,0.7,3.1,3.8,1.5,0.4,0.5,1.9,1.4,10.1,beaslmi01,39,Michael Beasley,SF,24,PHO,75,20,1554,7.2,17.7,0.405,1.0,3.3,0.313,6.1,14.4,0.426,2.2,2.9,0.746,1.2,5.3,6.5,2.6,0.7,0.8,3.3,2.5,17.6,beaslmi01,87.0,109.0,beaslmi01,39,Michael Beasley,SF,24,PHO,75,1554,10.8,0.462,0.188,0.164,3.7,17.2,10.3,12.5,1.0,1.6,14.9,27.6,,-2.5,1.0,-1.5,-0.047,,-2.7,-2.0,-4.7,-1.1,beaslmi01,39,Michael Beasley,SF,24,PHO,75,1554,,1%,70%,30%,,-11.3,-7.1,61,42,58,12,71,1,243,21,48,beaslmi01,39,Michael Beasley,SF,24,PHO,75,1554,0.405,13.5,,0.812,0.206,0.209,0.116,0.281,0.188,,0.426,0.633,0.306,0.461,0.349,0.313,,0.434,0.844,,0.027,19,,0.264,0.421,,1,0,beaslmi01
50,40,Rodrigue Beaubois,PG,24,DAL,45,0,12.2,1.4,3.9,0.369,0.5,1.6,0.292,1.0,2.3,0.423,0.429,0.7,0.8,0.789,0.2,1.1,1.3,1.9,0.4,0.1,0.7,1.2,4.0,beaubro01,40,Rodrigue Beaubois,PG,24,DAL,45,0,549,4.3,11.5,0.369,1.4,4.7,0.292,2.9,6.8,0.423,2.0,2.5,0.789,0.6,3.1,3.7,5.5,1.2,0.3,2.2,3.5,11.9,beaubro01,97.0,109.0,beaubro01,40,Rodrigue Beaubois,PG,24,DAL,45,549,10.6,0.47,0.409,0.216,1.9,9.6,5.8,22.6,1.8,0.6,14.6,18.7,,0.0,0.4,0.4,0.032,,-2.3,-0.3,-2.6,-0.1,beaubro01,40,Rodrigue Beaubois,PG,24,DAL,45,549,100%,,,,,2.5,3.7,14,12,25,3,14,2,192,5,7,beaubro01,40,Rodrigue Beaubois,PG,24,DAL,45,549,0.369,16.0,,0.591,0.205,0.142,0.08,0.165,0.409,,0.423,0.611,0.32,0.5,0.241,0.292,,0.159,0.857,,0.017,2,,0.222,0.375,,1,0,beaubro01
51,41,Marco Belinelli,SG,26,CHI,73,27,25.8,3.3,8.4,0.395,1.1,3.0,0.357,2.2,5.3,0.416,0.46,1.9,2.3,0.839,0.2,1.7,1.9,2.0,0.6,0.1,1.1,1.9,9.6,belinma01,41,Marco Belinelli,SG,26,CHI,73,27,1882,4.6,11.7,0.395,1.5,4.2,0.357,3.1,7.4,0.416,2.7,3.2,0.839,0.2,2.4,2.7,2.8,0.8,0.1,1.6,2.7,13.4,belinma01,104.0,107.0,belinma01,41,Marco Belinelli,SG,26,CHI,73,1882,10.4,0.513,0.362,0.275,0.8,7.8,4.3,12.9,1.3,0.2,10.7,18.7,,1.3,1.6,3.0,0.076,,-1.9,-0.4,-2.3,-0.1,belinma01,41,Marco Belinelli,SG,26,CHI,73,1882,1%,94%,5%,,,-1.1,-3.2,40,26,48,6,58,14,333,11,37,belinma01,41,Marco Belinelli,SG,26,CHI,73,1882,0.395,15.7,,0.638,0.248,0.084,0.067,0.239,0.362,,0.416,0.536,0.275,0.415,0.342,0.357,,0.593,0.848,,0.011,7,,0.213,0.277,,4,0,belinma01
52,42,Patrick Beverley,PG,24,HOU,41,0,17.4,1.9,4.6,0.418,0.9,2.3,0.375,1.0,2.3,0.462,0.513,0.8,1.0,0.829,1.1,1.6,2.7,2.9,0.9,0.5,1.1,2.0,5.6,beverpa01,42,Patrick Beverley,PG,24,HOU,41,0,713,4.0,9.5,0.418,1.8,4.8,0.375,2.2,4.7,0.462,1.7,2.1,0.829,2.3,3.2,5.5,5.9,1.9,1.1,2.2,4.2,11.5,beverpa01,116.0,105.0,beverpa01,42,Patrick Beverley,PG,24,HOU,41,713,15.4,0.551,0.508,0.217,7.2,10.1,8.7,24.2,2.6,2.2,17.5,15.4,,1.4,0.8,2.2,0.148,,1.7,2.1,3.8,1.0,beverpa01,42,Patrick Beverley,PG,24,HOU,41,713,98%,2%,,,,8.1,5.4,23,9,27,8,12,8,290,1,7,beverpa01,42,Patrick Beverley,PG,24,HOU,41,713,0.418,16.3,,0.492,0.159,0.206,0.063,0.063,0.508,,0.462,0.667,0.462,0.167,0.25,0.375,,0.233,0.944,,0.021,3,,0.302,0.414,,1,0,beverpa01
53,43,Andris Biedriņš,C,26,GSW,53,9,9.3,0.2,0.4,0.476,0.0,0.0,,0.2,0.4,0.476,0.476,0.1,0.2,0.308,0.6,2.2,2.9,0.3,0.3,0.8,0.3,1.9,0.5,biedran01,43,Andris Biedriņš,C,26,GSW,53,9,495,0.7,1.5,0.476,0.0,0.0,,0.7,1.5,0.476,0.3,0.9,0.308,2.5,8.7,11.1,1.0,1.1,3.1,1.0,7.3,1.7,biedran01,102.0,98.0,biedran01,43,Andris Biedriņš,C,26,GSW,53,495,7.7,0.449,0.0,0.619,7.8,25.7,17.0,3.7,1.5,6.6,34.4,3.7,,0.1,1.0,1.1,0.102,,-4.8,3.8,-1.0,0.1,biedran01,43,Andris Biedriņš,C,26,GSW,53,495,,,,,100%,-5.7,-7.7,4,2,61,6,3,3,31,1,3,biedran01,43,Andris Biedriņš,C,26,GSW,53,495,0.476,2.9,,1.0,0.714,0.286,0.0,0.0,0.0,,0.476,0.533,0.333,,,,,0.8,,,0.095,2,,,,,0,0,biedran01
54,44,Chauncey Billups,SG,36,LAC,22,22,19.0,2.4,6.0,0.402,1.5,4.1,0.367,0.9,1.9,0.476,0.527,2.0,2.2,0.938,0.1,1.4,1.5,2.2,0.5,0.0,1.2,1.1,8.4,billuch01,44,Chauncey Billups,SG,36,LAC,22,22,418,4.6,11.4,0.402,2.8,7.8,0.367,1.7,3.6,0.476,3.9,4.1,0.938,0.2,2.6,2.8,4.2,1.0,0.1,2.2,2.2,15.8,billuch01,117.0,108.0,billuch01,44,Chauncey Billups,SG,36,LAC,22,418,15.0,0.601,0.682,0.364,0.6,8.4,4.6,17.4,1.5,0.2,14.5,19.6,,1.0,0.3,1.3,0.146,,1.6,-1.1,0.5,0.3,billuch01,44,Chauncey Billups,SG,36,LAC,22,418,9%,91%,,,,6.1,-1.0,15,6,12,3,17,1,108,1,3,billuch01,44,Chauncey Billups,SG,36,LAC,22,418,0.402,21.3,,0.318,0.061,0.045,0.091,0.121,0.682,,0.476,0.375,0.167,0.333,0.75,0.367,,0.65,0.909,,0.0,0,,0.133,0.5,,0,0,billuch01
55,45,Bismack Biyombo,C,20,CHA,80,65,27.3,2.0,4.3,0.451,0.0,0.0,,2.0,4.3,0.451,0.451,0.9,1.8,0.521,2.4,4.9,7.3,0.4,0.4,1.8,1.0,2.4,4.8,biyombi01,45,Bismack Biyombo,C,20,CHA,80,65,2186,2.6,5.7,0.451,0.0,0.0,,2.6,5.7,0.451,1.2,2.3,0.521,3.2,6.4,9.6,0.6,0.5,2.4,1.4,3.2,6.4,biyombi01,98.0,109.0,biyombi01,45,Bismack Biyombo,C,20,CHA,80,2186,10.1,0.472,0.0,0.41,9.9,20.9,15.2,2.5,0.7,5.3,16.7,10.2,,0.1,1.3,1.4,0.031,,-3.6,-0.8,-4.4,-1.3,biyombi01,45,Bismack Biyombo,C,20,CHA,80,2186,,,,5%,95%,-8.4,3.8,13,17,109,20,58,5,75,11,53,biyombi01,45,Bismack Biyombo,C,20,CHA,80,2186,0.451,4.0,,1.0,0.578,0.318,0.075,0.029,0.0,,0.451,0.58,0.273,0.269,0.3,,,0.667,,,0.197,57,,,,,0,0,biyombi01
56,46,DeJuan Blair,PF,23,SAS,61,16,14.0,2.3,4.4,0.524,0.0,0.0,0.0,2.3,4.4,0.526,0.524,0.7,1.1,0.629,1.1,2.7,3.8,0.7,0.6,0.2,0.8,1.8,5.4,blairde01,46,DeJuan Blair,PF,23,SAS,61,16,851,6.0,11.5,0.524,0.0,0.0,0.0,6.0,11.4,0.526,1.9,3.0,0.629,2.8,6.9,9.7,1.9,1.6,0.4,2.1,4.7,13.9,blairde01,104.0,99.0,blairde01,46,DeJuan Blair,PF,23,SAS,61,851,14.6,0.543,0.004,0.258,9.5,21.1,15.6,8.3,2.2,0.9,14.0,19.0,,0.7,1.5,2.2,0.126,,-2.4,0.8,-1.6,0.1,blairde01,46,DeJuan Blair,PF,23,SAS,61,851,,,7%,91%,2%,-1.0,-10.0,20,11,51,7,36,2,103,8,22,blairde01,46,DeJuan Blair,PF,23,SAS,61,851,0.524,5.9,,0.996,0.458,0.336,0.122,0.081,0.004,,0.526,0.653,0.429,0.394,0.409,0.0,,0.789,,,0.03,8,,0.0,,,0,0,blairde01
57,47,Steve Blake,PG,32,LAL,45,13,26.1,2.5,6.0,0.422,1.6,3.8,0.421,0.9,2.2,0.424,0.556,0.6,0.8,0.771,0.5,2.5,2.9,3.8,0.8,0.1,1.4,1.8,7.3,blakest01,47,Steve Blake,PG,32,LAL,45,13,1175,3.5,8.3,0.422,2.2,5.2,0.421,1.3,3.0,0.424,0.8,1.1,0.771,0.6,3.4,4.0,5.3,1.0,0.2,1.9,2.5,10.0,blakest01,114.0,109.0,blakest01,47,Steve Blake,PG,32,LAL,45,1175,11.7,0.573,0.633,0.13,2.0,10.1,6.2,21.9,1.5,0.4,17.8,13.2,,1.6,0.8,2.4,0.097,,0.1,0.4,0.5,0.7,blakest01,47,Steve Blake,PG,32,LAL,45,1175,98%,2%,,,,2.4,1.0,43,17,33,0,7,13,396,0,11,blakest01,47,Steve Blake,PG,32,LAL,45,1175,0.422,21.0,,0.367,0.067,0.067,0.107,0.126,0.633,,0.424,0.667,0.278,0.241,0.529,0.421,,0.31,0.875,,0.0,0,,0.322,0.455,,6,0,blakest01
