,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk.1,Player.1,Pos.1,Age.1,Tm.1,G.1,GS.1,MP.1,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1,PTS.1,Player-additional.1,ORtg,DRtg,Player-additional.2,Rk.2,Player.2,Pos.2,Age.2,Tm.2,G.2,MP.2,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 83,OWS,DWS,WS,WS/48,Unnamed: 88,OBPM,DBPM,BPM,VORP,Player-additional.3,Rk.3,Player.3,Pos.3,Age.3,Tm.3,G.3,MP.3,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot.1,Off..1,PGA,And1,Blkd,-9999,Rk.4,Player.4,Pos.4,Age.4,Tm.4,G.4,MP.4,FG%.2,Dist.,Unnamed: 127,2P.2,0-3,10-Mar,16-Oct,16-3P,3P.2,Unnamed: 134,2P.3,0-3.1,10-Mar.1,16-Oct.1,16-3P.1,3P.3,Unnamed: 141,2P.4,3P.4,Unnamed: 144,%FGA,#,Unnamed: 147,%3PA,3P%.2,Unnamed: 150,Att.,#.1,-9999.1
28,23,Dalibor Bagarić,C,21,CHI,50,0,12.8,1.4,3.6,0.404,0.0,0.0,0.0,1.4,3.5,0.407,0.404,0.8,1.4,0.586,1.1,2.1,3.2,0.5,0.3,0.5,0.9,2.2,3.7,bagarda01,23,Dalibor Bagarić,C,21,CHI,50,0,638,4.1,10.0,0.404,0.0,0.1,0.0,4.1,10.0,0.407,2.3,3.9,0.586,3.1,6.0,9.1,1.3,1.0,1.4,2.6,6.1,10.4,bagarda01,86.0,105,bagarda01,23,Dalibor Bagarić,C,21,CHI,50,638,8.6,0.443,0.006,0.393,9.8,20.1,14.8,6.0,1.4,2.8,18.1,18.4,,-0.7,0.6,-0.1,-0.011,,-5.7,-1.5,-7.2,-0.8,bagarda01,23,Dalibor Bagarić,C,21,CHI,50,638,,,,9%,91%,-11.6,-2.4,15,12,49,9,31,,53,8,19,bagarda01,23,Dalibor Bagarić,C,21,CHI,50,638,0.404,7.0,,0.994,0.416,0.23,0.219,0.129,0.006,,0.407,0.608,0.195,0.359,0.217,0.0,,0.611,,,0.124,21,,0.0,,,0,0,bagarda01
29,24,Vin Baker,C,30,SEA,55,41,31.1,5.7,11.8,0.485,0.0,0.1,0.125,5.7,11.7,0.49,0.486,2.6,4.1,0.633,3.1,3.3,6.4,1.3,0.4,0.7,2.3,3.6,14.1,bakervi01,24,Vin Baker,C,30,SEA,55,41,1710,6.6,13.7,0.485,0.0,0.2,0.125,6.6,13.5,0.49,3.0,4.8,0.633,3.5,3.8,7.4,1.5,0.5,0.8,2.7,4.1,16.3,bakervi01,101.0,109,bakervi01,24,Vin Baker,C,30,SEA,55,1710,14.1,0.517,0.012,0.348,11.8,12.3,12.1,7.0,0.7,1.6,14.5,23.8,,1.3,0.9,2.2,0.061,,-1.4,-2.3,-3.7,-0.7,bakervi01,24,Vin Baker,C,30,SEA,55,1710,,,,19%,81%,-0.7,-7.2,16,47,84,38,110,,171,33,60,bakervi01,24,Vin Baker,C,30,SEA,55,1710,0.485,6.8,,0.988,0.453,0.256,0.092,0.186,0.012,,0.49,0.626,0.367,0.4,0.372,0.125,,0.65,1.0,,0.054,34,,0.25,0.5,,3,0,bakervi01
30,25,Erick Barkley,PG,23,POR,19,4,12.0,1.3,3.6,0.353,0.1,0.4,0.143,1.2,3.2,0.377,0.36,0.5,0.5,0.9,0.3,0.7,0.9,1.8,0.9,0.1,0.6,1.5,3.1,barkler01,25,Erick Barkley,PG,23,POR,19,4,228,3.8,10.7,0.353,0.2,1.1,0.143,3.6,9.6,0.377,1.4,1.6,0.9,0.8,2.1,2.8,5.4,2.7,0.2,1.9,4.6,9.2,barkler01,93.0,103,barkler01,25,Erick Barkley,PG,23,POR,19,228,9.8,0.401,0.103,0.147,2.5,6.8,4.6,22.9,4.0,0.3,14.2,16.9,,-0.1,0.3,0.2,0.044,,-4.9,1.9,-3.0,-0.1,barkler01,25,Erick Barkley,PG,23,POR,19,228,97%,3%,,,,1.2,-2.5,9,1,8,1,5,,73,0,4,barkler01,25,Erick Barkley,PG,23,POR,19,228,0.353,12.6,,0.897,0.324,0.088,0.059,0.426,0.103,,0.377,0.545,0.5,0.75,0.172,0.143,,0.609,1.0,,0.0,0,,0.143,1.0,,0,0,barkler01
31,26,Dana Barros,PG,34,DET,29,20,20.1,2.6,6.6,0.385,0.8,2.4,0.338,1.7,4.2,0.413,0.448,0.7,0.9,0.778,0.0,1.9,2.0,2.7,0.5,0.1,1.1,1.3,6.7,barroda01,26,Dana Barros,PG,34,DET,29,20,582,4.6,11.9,0.385,1.5,4.4,0.338,3.1,7.5,0.413,1.3,1.7,0.778,0.1,3.5,3.5,4.8,0.9,0.1,2.0,2.3,11.9,barroda01,96.0,106,barroda01,26,Dana Barros,PG,34,DET,29,582,10.5,0.473,0.37,0.141,0.2,11.3,5.8,22.5,1.3,0.2,13.9,19.2,,0.0,0.5,0.5,0.04,,-2.0,-0.6,-2.6,-0.1,barroda01,26,Dana Barros,PG,34,DET,29,582,100%,,,,,0.6,-2.4,20,7,14,3,11,,166,4,6,barroda01,26,Dana Barros,PG,34,DET,29,582,0.385,17.1,,0.63,0.161,0.068,0.073,0.328,0.37,,0.413,0.516,0.385,0.357,0.381,0.338,,0.34,0.958,,0.0,0,,0.127,0.444,,0,0,barroda01
32,27,Brent Barry,SG,30,SEA,81,81,37.5,5.0,9.8,0.508,2.0,4.8,0.424,2.9,5.0,0.588,0.611,2.4,2.9,0.846,0.7,4.7,5.4,5.3,1.8,0.5,2.0,2.2,14.4,barrybr01,27,Brent Barry,SG,30,SEA,81,81,3040,4.7,9.4,0.508,1.9,4.6,0.424,2.8,4.8,0.588,2.3,2.8,0.846,0.7,4.5,5.2,5.0,1.7,0.4,2.0,2.2,13.8,barrybr01,124.0,104,barrybr01,27,Brent Barry,SG,30,SEA,81,3040,19.3,0.652,0.49,0.296,2.3,14.6,8.6,21.3,2.6,0.9,15.6,16.2,,8.8,3.3,12.1,0.191,,3.8,1.6,5.5,5.8,barrybr01,27,Brent Barry,SG,30,SEA,81,3040,,90%,9%,,,3.4,-0.1,103,39,81,15,85,,912,18,32,barrybr01,27,Brent Barry,SG,30,SEA,81,3040,0.508,16.2,,0.51,0.225,0.105,0.049,0.13,0.49,,0.588,0.663,0.494,0.538,0.553,0.424,,0.565,0.939,,0.033,26,,0.165,0.516,,0,0,barrybr01
33,28,Jon Barry,SG,32,DET,82,6,24.2,3.1,6.4,0.489,1.5,3.1,0.469,1.6,3.2,0.508,0.604,1.3,1.4,0.931,0.5,2.3,2.9,3.3,1.1,0.2,1.4,1.6,9.0,barryjo01,28,Jon Barry,SG,32,DET,82,6,1985,4.6,9.5,0.489,2.2,4.7,0.469,2.4,4.8,0.508,2.0,2.1,0.931,0.8,3.5,4.2,5.0,1.7,0.4,2.0,2.4,13.4,barryjo01,120.0,103,barryjo01,28,Jon Barry,SG,32,DET,82,1985,17.7,0.645,0.494,0.222,2.5,11.3,6.9,23.2,2.5,0.7,16.2,16.2,,5.0,2.5,7.5,0.18,,2.6,1.3,3.9,3.0,barryjo01,28,Jon Barry,SG,32,DET,82,1985,1%,99%,1%,,,4.5,3.7,79,24,53,4,26,,609,10,13,barryjo01,28,Jon Barry,SG,32,DET,82,1985,0.489,17.7,,0.506,0.188,0.034,0.079,0.207,0.494,,0.508,0.633,0.333,0.439,0.444,0.469,,0.552,0.777,,0.002,1,,0.295,0.474,,0,0,barryjo01
34,29,Mengke Bateer,C,26,DEN,27,10,15.1,2.0,4.9,0.402,0.1,0.4,0.333,1.8,4.4,0.408,0.417,1.1,1.4,0.784,1.2,2.4,3.6,0.8,0.4,0.2,1.2,3.5,5.1,bateeme01,29,Mengke Bateer,C,26,DEN,27,10,408,4.7,11.6,0.402,0.4,1.1,0.333,4.3,10.6,0.408,2.6,3.3,0.784,2.8,5.6,8.5,1.9,0.9,0.4,2.8,8.3,12.3,bateeme01,92.0,107,bateeme01,29,Mengke Bateer,C,26,DEN,27,408,8.0,0.469,0.091,0.28,8.5,18.8,13.4,8.9,1.3,0.9,17.8,19.8,,-0.2,0.3,0.1,0.007,,-6.3,-1.1,-7.4,-0.6,bateeme01,29,Mengke Bateer,C,26,DEN,27,408,,,,,100%,-7.8,-1.4,12,2,33,15,20,,46,8,14,bateeme01,29,Mengke Bateer,C,26,DEN,27,408,0.402,9.9,,0.909,0.379,0.144,0.136,0.25,0.091,,0.408,0.46,0.316,0.556,0.303,0.333,,0.694,1.0,,0.0,0,,0.0,,,0,0,bateeme01
35,30,Tony Battie,C,25,BOS,74,73,24.6,2.9,5.3,0.541,0.0,0.0,0.0,2.9,5.2,0.544,0.541,1.2,1.8,0.677,2.5,4.0,6.5,0.5,0.8,0.9,0.7,3.0,6.9,battito01,30,Tony Battie,C,25,BOS,74,73,1819,4.2,7.7,0.541,0.0,0.0,0.0,4.2,7.7,0.544,1.7,2.6,0.677,3.6,5.9,9.5,0.7,1.2,1.3,1.0,4.3,10.1,battito01,118.0,99,battito01,30,Tony Battie,C,25,BOS,74,1819,14.5,0.57,0.005,0.333,10.8,18.4,14.5,3.2,1.7,2.9,10.2,12.5,,3.2,3.0,6.2,0.164,,-1.4,0.8,-0.7,0.6,battito01,30,Tony Battie,C,25,BOS,74,1819,,,,1%,99%,4.8,4.7,15,23,136,4,57,,82,10,27,battito01,30,Tony Battie,C,25,BOS,74,1819,0.541,7.7,,0.995,0.467,0.146,0.2,0.182,0.005,,0.544,0.736,0.281,0.385,0.437,0.0,,0.73,,,0.2,76,,0.0,,,1,0,battito01
36,31,Shane Battier,SF,23,MEM,78,78,39.7,5.3,12.3,0.429,1.3,3.5,0.373,4.0,8.8,0.451,0.482,2.5,3.6,0.7,2.3,3.1,5.4,2.8,1.6,1.0,2.0,2.8,14.4,battish01,31,Shane Battier,SF,23,MEM,78,78,3097,4.8,11.2,0.429,1.2,3.2,0.373,3.6,8.0,0.451,2.3,3.3,0.7,2.1,2.8,4.9,2.5,1.4,0.9,1.8,2.5,13.1,battish01,104.0,107,battish01,31,Shane Battier,SF,23,MEM,78,3097,13.9,0.518,0.287,0.294,6.5,8.6,7.5,11.9,2.1,1.8,12.5,18.2,,2.7,2.1,4.8,0.074,,0.2,0.3,0.5,1.9,battish01,31,Shane Battier,SF,23,MEM,78,3097,,43%,55%,2%,,-5.2,14.1,73,48,120,24,102,,467,18,73,battish01,31,Shane Battier,SF,23,MEM,78,3097,0.429,13.5,,0.713,0.246,0.125,0.16,0.182,0.287,,0.451,0.568,0.375,0.403,0.389,0.373,,0.618,0.922,,0.035,32,,0.377,0.394,,2,0,battish01
40,33,Raja Bell,SG,25,PHI,74,12,12.0,1.4,3.2,0.429,0.2,0.6,0.273,1.2,2.6,0.464,0.454,0.5,0.6,0.75,0.4,1.1,1.5,1.0,0.3,0.1,0.6,1.5,3.4,bellra01,33,Raja Bell,SG,25,PHI,74,12,890,4.2,9.7,0.429,0.5,1.8,0.273,3.7,7.9,0.464,1.5,1.9,0.75,1.3,3.2,4.5,2.9,0.8,0.2,1.9,4.4,10.3,bellra01,97.0,104,bellra01,33,Raja Bell,SG,25,PHI,74,890,8.6,0.486,0.183,0.2,4.0,10.1,7.1,13.4,1.3,0.3,15.5,15.9,,0.1,1.0,1.1,0.059,,-3.6,0.3,-3.3,-0.3,bellra01,33,Raja Bell,SG,25,PHI,74,890,1%,60%,38%,1%,,-4.8,-8.8,20,13,37,7,18,,156,1,16,bellra01,33,Raja Bell,SG,25,PHI,74,890,0.429,12.6,,0.817,0.258,0.117,0.175,0.267,0.183,,0.464,0.581,0.464,0.476,0.344,0.273,,0.659,1.0,,0.017,4,,0.432,0.316,,0,0,bellra01
41,34,Jonathan Bender,SF,21,IND,78,17,21.1,2.5,5.9,0.43,0.6,1.6,0.36,2.0,4.3,0.457,0.479,1.8,2.3,0.773,0.8,2.3,3.1,0.8,0.2,0.6,1.2,1.9,7.4,bendejo01,34,Jonathan Bender,SF,21,IND,78,17,1647,4.3,10.1,0.43,1.0,2.7,0.36,3.3,7.3,0.457,3.1,4.0,0.773,1.4,3.9,5.3,1.4,0.4,1.1,2.1,3.2,12.7,bendejo01,101.0,107,bendejo01,34,Jonathan Bender,SF,21,IND,78,1647,10.6,0.538,0.272,0.393,4.5,12.0,8.4,6.1,0.6,2.1,15.1,17.5,,0.8,1.3,2.0,0.059,,-1.5,-0.7,-2.2,-0.1,bendejo01,34,Jonathan Bender,SF,21,IND,78,1647,,13%,72%,15%,,-1.8,-3.2,22,37,62,26,83,,135,13,46,bendejo01,34,Jonathan Bender,SF,21,IND,78,1647,0.43,12.9,,0.728,0.233,0.22,0.089,0.187,0.272,,0.457,0.607,0.416,0.317,0.384,0.36,,0.634,0.978,,0.111,47,,0.256,0.406,,0,0,bendejo01
42,35,Travis Best,PG,29,TOT,74,21,23.6,3.1,7.0,0.44,0.3,0.8,0.356,2.8,6.2,0.451,0.46,1.4,1.6,0.897,0.3,1.8,2.0,4.4,1.2,0.1,1.3,2.3,7.9,besttr01,35,Travis Best,PG,29,TOT,74,21,1747,4.7,10.7,0.44,0.4,1.2,0.356,4.3,9.5,0.451,2.1,2.4,0.897,0.4,2.7,3.1,6.7,1.8,0.1,2.0,3.6,12.0,besttr01,106.0,106,besttr01,35,Travis Best,PG,29,TOT,74,1747,14.3,0.511,0.114,0.224,1.3,8.7,5.0,31.3,2.7,0.3,14.8,17.5,,1.9,1.4,3.4,0.093,,-1.1,0.3,-0.8,0.6,besttr01,35,Travis Best,PG,29,TOT,74,1747,100%,,,,,-4.4,-0.3,49,30,80,17,43,,712,10,22,besttr01,35,Travis Best,PG,29,TOT,74,1747,0.44,13.4,,0.886,0.264,0.068,0.139,0.415,0.114,,0.451,0.606,0.429,0.403,0.372,0.356,,0.275,0.81,,0.0,0,,0.068,0.75,,0,0,besttr01
45,36,Mike Bibby,PG,23,SAC,80,80,33.2,5.6,12.3,0.453,0.6,1.7,0.37,4.9,10.6,0.466,0.479,1.9,2.4,0.803,0.5,2.3,2.8,5.0,1.1,0.2,1.7,1.7,13.7,bibbymi01,36,Mike Bibby,PG,23,SAC,80,80,2659,6.0,13.3,0.453,0.7,1.9,0.37,5.3,11.5,0.466,2.1,2.6,0.803,0.5,2.5,3.0,5.5,1.2,0.2,1.8,1.8,14.9,bibbymi01,107.0,105,bibbymi01,36,Mike Bibby,PG,23,SAC,80,2659,14.9,0.513,0.14,0.196,1.5,7.3,4.5,23.0,1.6,0.4,11.1,19.7,,3.7,2.6,6.3,0.113,,0.3,0.0,0.4,1.6,bibbymi01,36,Mike Bibby,PG,23,SAC,80,2659,78%,22%,,,,7.3,-1.9,80,36,49,13,74,,893,16,39,bibbymi01,36,Mike Bibby,PG,23,SAC,80,2659,0.453,14.7,,0.86,0.191,0.072,0.125,0.472,0.14,,0.466,0.638,0.352,0.455,0.417,0.37,,0.557,0.882,,0.004,4,,0.261,0.333,,0,0,bibbymi01
46,37,Chauncey Billups,PG,25,MIN,82,54,28.7,4.2,10.0,0.423,1.5,3.8,0.394,2.7,6.2,0.441,0.498,2.5,2.9,0.885,0.4,2.3,2.8,5.5,0.8,0.2,1.7,2.1,12.5,billuch01,37,Chauncey Billups,PG,25,MIN,82,54,2355,5.3,12.6,0.423,1.9,4.8,0.394,3.4,7.8,0.441,3.2,3.6,0.885,0.5,2.9,3.5,6.9,1.0,0.3,2.1,2.6,15.7,billuch01,116.0,108,billuch01,37,Chauncey Billups,PG,25,MIN,82,2355,17.6,0.555,0.383,0.284,1.7,9.2,5.5,29.2,1.5,0.5,13.0,20.4,,6.1,1.5,7.6,0.156,,3.1,-0.6,2.5,2.7,billuch01,37,Chauncey Billups,PG,25,MIN,82,2355,98%,2%,,,,3.4,-0.9,78,30,67,15,85,,969,11,44,billuch01,37,Chauncey Billups,PG,25,MIN,82,2355,0.423,16.6,,0.617,0.194,0.062,0.079,0.282,0.383,,0.441,0.55,0.353,0.354,0.409,0.394,,0.397,0.621,,0.004,3,,0.152,0.354,,3,0,billuch01
47,38,Mookie Blaylock,PG,34,GSW,35,0,17.1,1.4,4.2,0.342,0.4,1.2,0.357,1.0,3.0,0.337,0.394,0.1,0.2,0.5,0.2,1.3,1.5,3.3,0.7,0.1,1.1,0.6,3.4,blaylmo01,38,Mookie Blaylock,PG,34,GSW,35,0,599,3.0,8.8,0.342,0.9,2.5,0.357,2.1,6.3,0.337,0.2,0.5,0.5,0.5,2.6,3.1,6.9,1.4,0.2,2.2,1.2,7.2,blaylmo01,92.0,111,blaylmo01,38,Mookie Blaylock,PG,34,GSW,35,599,9.2,0.398,0.288,0.055,1.4,8.1,4.7,28.2,2.0,0.5,19.8,13.1,,-0.2,0.1,-0.1,-0.004,,-2.1,-0.7,-2.8,-0.1,blaylmo01,38,Mookie Blaylock,PG,34,GSW,35,599,100%,,,,,-7.5,-1.9,28,8,13,1,1,,241,1,6,blaylmo01,38,Mookie Blaylock,PG,34,GSW,35,599,0.342,16.9,,0.712,0.144,0.055,0.144,0.37,0.288,,0.337,0.571,0.125,0.333,0.278,0.357,,0.343,0.867,,0.0,0,,0.31,0.308,,1,0,blaylmo01
48,39,Corie Blount,PF,33,PHI,72,21,19.8,1.6,3.5,0.458,0.0,0.0,0.0,1.6,3.5,0.46,0.458,0.4,0.6,0.644,2.1,3.0,5.1,0.6,0.7,0.4,0.7,2.4,3.6,blounco01,39,Corie Blount,PF,33,PHI,72,21,1426,2.9,6.3,0.458,0.0,0.0,0.0,2.9,6.3,0.46,0.7,1.1,0.644,3.8,5.5,9.3,1.1,1.2,0.7,1.3,4.4,6.5,blounco01,103.0,100,blounco01,39,Corie Blount,PF,33,PHI,72,1426,10.2,0.478,0.004,0.179,12.0,17.2,14.6,4.9,1.9,1.4,16.1,10.4,,0.7,2.4,3.1,0.104,,-2.7,0.9,-1.9,0.1,blounco01,39,Corie Blount,PF,33,PHI,72,1426,,,1%,89%,10%,-3.5,-8.6,21,8,78,12,18,,96,5,18,blounco01,39,Corie Blount,PF,33,PHI,72,1426,0.458,7.5,,0.996,0.414,0.155,0.275,0.151,0.004,,0.46,0.587,0.308,0.377,0.421,0.0,,0.678,,,0.06,11,,0.0,,,0,0,blounco01
49,40,Mark Blount,C,26,BOS,44,0,9.4,0.7,1.7,0.421,0.0,0.0,,0.7,1.7,0.421,0.421,0.7,0.8,0.811,0.6,1.3,1.9,0.2,0.4,0.4,0.5,1.3,2.1,blounma01,40,Mark Blount,C,26,BOS,44,0,415,2.8,6.6,0.421,0.0,0.0,,2.8,6.6,0.421,2.6,3.2,0.811,2.3,5.1,7.4,0.9,1.4,1.6,2.0,5.1,8.2,blounma01,96.0,99,blounma01,40,Mark Blount,C,26,BOS,44,415,9.3,0.509,0.0,0.487,6.7,16.0,11.2,3.8,2.0,3.6,20.0,12.7,,0.0,0.7,0.7,0.081,,-5.4,1.3,-4.1,-0.2,blounma01,40,Mark Blount,C,26,BOS,44,415,,,,,100%,-6.9,-10.3,6,7,32,3,15,,24,3,10,blounma01,40,Mark Blount,C,26,BOS,44,415,0.421,6.7,,1.0,0.474,0.237,0.145,0.145,0.0,,0.421,0.583,0.111,0.455,0.364,,,0.875,,,0.132,10,,,,,0,0,blounma01
50,41,Calvin Booth,C,25,SEA,15,15,18.6,2.3,5.5,0.427,0.0,0.0,,2.3,5.5,0.427,0.427,1.5,1.6,0.958,1.3,2.3,3.6,1.1,0.4,0.9,1.1,3.1,6.2,boothca01,41,Calvin Booth,C,25,SEA,15,15,279,4.5,10.6,0.427,0.0,0.0,,4.5,10.6,0.427,3.0,3.1,0.958,2.6,4.4,7.0,2.1,0.8,1.7,2.1,6.1,12.0,boothca01,103.0,105,boothca01,41,Calvin Booth,C,25,SEA,15,279,11.9,0.502,0.0,0.293,8.6,14.1,11.4,8.6,1.2,3.5,14.7,18.1,,0.2,0.3,0.5,0.082,,-3.3,0.2,-3.0,0.0,boothca01,41,Calvin Booth,C,25,SEA,15,279,,,,57%,44%,-8.5,-12.8,3,7,24,5,12,,33,2,4,boothca01,41,Calvin Booth,C,25,SEA,15,279,0.427,11.5,,1.0,0.195,0.171,0.256,0.378,0.0,,0.427,0.5,0.357,0.286,0.516,,,0.771,,,0.024,1,,,,,0,0,boothca01
51,42,Ruben Boumtje-Boumtje,C,23,POR,33,1,7.4,0.4,1.0,0.406,0.0,0.0,,0.4,1.0,0.406,0.406,0.4,0.8,0.52,0.6,1.0,1.7,0.1,0.1,0.5,0.4,1.2,1.2,boumtru01,42,Ruben Boumtje-Boumtje,C,23,POR,33,1,245,1.9,4.7,0.406,0.0,0.0,,1.9,4.7,0.406,1.9,3.7,0.52,3.1,5.0,8.1,0.6,0.4,2.4,2.1,5.6,5.7,boumtru01,88.0,103,boumtru01,42,Ruben Boumtje-Boumtje,C,23,POR,33,245,6.5,0.453,0.0,0.781,10.0,16.5,13.2,2.3,0.7,5.0,24.6,10.6,,-0.1,0.3,0.2,0.03,,-6.1,0.5,-5.6,-0.2,boumtru01,42,Ruben Boumtje-Boumtje,C,23,POR,33,245,,,,,100%,-14.6,-19.4,4,3,15,5,12,,10,4,5,boumtru01,42,Ruben Boumtje-Boumtje,C,23,POR,33,245,0.406,2.4,,1.0,0.688,0.25,0.063,0.0,0.0,,0.406,0.545,0.125,0.0,,,,0.769,,,0.219,7,,,,,0,0,boumtru01
52,43,Cal Bowdler,PF,24,ATL,52,0,11.3,1.2,3.3,0.351,0.0,0.1,0.2,1.2,3.3,0.355,0.353,0.8,0.9,0.83,0.7,1.4,2.1,0.2,0.3,0.3,0.2,1.2,3.1,bowdlca01,43,Cal Bowdler,PF,24,ATL,52,0,585,3.8,10.7,0.351,0.1,0.3,0.2,3.7,10.4,0.355,2.4,2.9,0.83,2.3,4.4,6.8,0.7,1.1,0.9,0.7,3.9,10.0,bowdlca01,96.0,106,bowdlca01,43,Cal Bowdler,PF,24,ATL,52,585,9.4,0.416,0.029,0.27,7.4,14.1,10.7,3.0,1.6,1.9,5.3,15.9,,0.0,0.5,0.5,0.039,,-3.3,-1.0,-4.3,-0.3,bowdlca01,43,Cal Bowdler,PF,24,ATL,52,585,,,1%,41%,58%,-1.6,3.8,2,5,43,1,22,,23,3,13,bowdlca01,43,Cal Bowdler,PF,24,ATL,52,585,0.351,12.8,,0.971,0.207,0.103,0.178,0.483,0.029,,0.355,0.444,0.333,0.29,0.345,0.2,,0.817,1.0,,0.017,2,,0.0,,,0,0,bowdlca01
53,44,Bruce Bowen,SF,30,SAS,59,59,28.8,2.6,6.7,0.389,0.9,2.5,0.378,1.7,4.2,0.396,0.46,0.8,1.6,0.479,0.7,2.0,2.7,1.5,1.1,0.4,1.1,2.0,7.0,bowenbr01,44,Bruce Bowen,SF,30,SAS,59,59,1699,3.3,8.4,0.389,1.2,3.1,0.378,2.1,5.3,0.396,1.0,2.0,0.479,0.9,2.5,3.4,1.9,1.3,0.5,1.4,2.5,8.7,bowenbr01,94.0,102,bowenbr01,44,Bruce Bowen,SF,30,SAS,59,1699,8.2,0.468,0.372,0.241,2.9,7.9,5.5,8.1,1.9,1.0,13.0,13.9,,-0.3,2.2,1.9,0.054,,-2.5,1.2,-1.3,0.3,bowenbr01,44,Bruce Bowen,SF,30,SAS,59,1699,,9%,91%,,,10.3,5.5,32,21,48,9,33,,201,5,20,bowenbr01,44,Bruce Bowen,SF,30,SAS,59,1699,0.389,14.5,,0.628,0.224,0.143,0.093,0.168,0.372,,0.396,0.562,0.316,0.27,0.313,0.378,,0.687,0.982,,0.01,2,,0.642,0.421,,0,0,bowenbr01
54,45,Ryan Bowen,SF,26,DEN,75,21,22.5,2.0,4.1,0.479,0.0,0.2,0.083,1.9,3.9,0.495,0.48,0.9,1.2,0.75,1.8,2.2,4.0,0.7,1.0,0.5,0.5,2.3,4.9,bowenry01,45,Ryan Bowen,SF,26,DEN,75,21,1686,3.1,6.6,0.479,0.0,0.3,0.083,3.1,6.3,0.495,1.5,2.0,0.75,2.9,3.5,6.4,1.1,1.6,0.9,0.9,3.7,7.8,bowenry01,113.0,107,bowenry01,45,Ryan Bowen,SF,26,DEN,75,1686,11.4,0.524,0.039,0.3,8.6,11.7,10.1,4.8,2.4,1.8,10.6,10.3,,1.9,1.2,3.1,0.088,,-2.0,0.9,-1.1,0.4,bowenry01,45,Ryan Bowen,SF,26,DEN,75,1686,,8%,61%,30%,1%,1.7,14.4,13,15,88,7,46,,115,12,35,bowenry01,45,Ryan Bowen,SF,26,DEN,75,1686,0.479,6.0,,0.961,0.648,0.065,0.055,0.192,0.039,,0.495,0.603,0.25,0.294,0.271,0.083,,0.705,1.0,,0.02,6,,0.333,0.0,,3,0,bowenry01
56,47,Earl Boykins,PG,25,LAC,68,2,11.2,1.6,4.0,0.4,0.2,0.6,0.31,1.4,3.4,0.416,0.424,0.7,0.9,0.77,0.4,0.4,0.8,2.1,0.3,0.0,0.6,0.6,4.1,boykiea01,47,Earl Boykins,PG,25,LAC,68,2,761,5.2,13.0,0.4,0.6,2.0,0.31,4.6,11.0,0.416,2.2,2.9,0.77,1.3,1.3,2.6,6.9,0.9,0.1,2.1,2.1,13.2,boykiea01,105.0,111,boykiea01,47,Earl Boykins,PG,25,LAC,68,761,13.9,0.464,0.153,0.222,4.1,4.0,4.0,31.5,1.4,0.2,12.7,20.5,,0.9,0.2,1.0,0.065,,0.6,-2.0,-1.3,0.1,boykiea01,47,Earl Boykins,PG,25,LAC,68,761,100%,,,,,0.2,0.9,30,11,12,1,10,,316,2,15,boykiea01,47,Earl Boykins,PG,25,LAC,68,761,0.4,13.5,,0.847,0.164,0.153,0.255,0.276,0.153,,0.416,0.444,0.381,0.486,0.355,0.31,,0.32,0.923,,0.0,0,,0.119,0.0,,0,0,boykiea01
57,48,Michael Bradley,PF,22,TOR,26,0,4.5,0.5,1.0,0.52,0.0,0.1,0.0,0.5,0.9,0.565,0.52,0.2,0.3,0.5,0.3,0.7,0.9,0.1,0.0,0.2,0.2,0.4,1.2,bradlmi01,48,Michael Bradley,PF,22,TOR,26,0,118,4.0,7.6,0.52,0.0,0.6,0.0,4.0,7.0,0.565,1.2,2.4,0.5,2.1,5.2,7.3,0.9,0.0,1.8,1.8,3.1,9.2,bradlmi01,97.0,105,bradlmi01,48,Michael Bradley,PF,22,TOR,26,118,9.9,0.526,0.08,0.32,6.6,17.1,11.7,4.0,0.0,3.8,17.4,13.4,,0.0,0.1,0.1,0.053,,-3.7,-1.1,-4.8,-0.1,bradlmi01,48,Michael Bradley,PF,22,TOR,26,118,,,13%,69%,18%,-20.5,-20.6,3,3,4,0,3,,6,0,2,bradlmi01,48,Michael Bradley,PF,22,TOR,26,118,0.52,8.4,,0.92,0.56,0.08,0.16,0.12,0.08,,0.565,0.643,0.0,0.5,0.667,0.0,,0.769,,,0.08,2,,0.0,,,1,0,bradlmi01
