,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk.1,Player.1,Pos.1,Age.1,Tm.1,G.1,GS.1,MP.1,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1,PTS.1,Unnamed: 60,ORtg,DRtg,Player-additional.1,Rk.2,Player.2,Pos.2,Age.2,Tm.2,G.2,MP.2,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 83,OWS,DWS,WS,WS/48,Unnamed: 88,OBPM,DBPM,BPM,VORP,Player-additional.2,Rk.3,Player.3,Pos.3,Age.3,Tm.3,G.3,MP.3,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot.1,Off..1,PGA,And1,Blkd,-9999,Rk.4,Player.4,Pos.4,Age.4,Tm.4,G.4,MP.4,FG%.2,Dist.,Unnamed: 127,2P.2,0-3,10-Mar,16-Oct,16-3P,3P.2,Unnamed: 134,2P.3,0-3.1,10-Mar.1,16-Oct.1,16-3P.1,3P.3,Unnamed: 141,2P.4,3P.4,Unnamed: 144,%FGA,#,Unnamed: 147,%3PA,3P%.2,Unnamed: 150,Att.,#.1,-9999.1,Season
28,23,Paolo Banchero,PF,20,ORL,72,72,33.8,6.7,15.6,0.427,1.2,4.0,0.298,5.5,11.6,0.471,0.465,5.5,7.4,0.738,1.2,5.7,6.9,3.7,0.8,0.5,2.8,2.2,20.0,banchpa01,23,Paolo Banchero,PF,20,ORL,72,72,2430,9.5,22.3,0.427,1.7,5.7,0.298,7.8,16.6,0.471,7.8,10.6,0.738,1.7,8.2,9.9,5.4,1.2,0.8,4.0,3.2,28.6,,105.0,114,banchpa01,23,Paolo Banchero,PF,20,ORL,72,2430,14.9,0.529,0.254,0.476,3.9,19.3,11.6,17.2,1.2,1.5,12.8,27.5,,-0.3,2.6,2.4,0.047,,-0.7,-0.7,-1.5,0.3,banchpa01,23,Paolo Banchero,PF,20,ORL,72,2430,,,27%,70%,3%,-4.5,-4.4,79,78,90,22,258,8,634,53,92,banchpa01,23,Paolo Banchero,PF,20,ORL,72,2430,0.427,12.4,,0.746,0.242,0.253,0.124,0.127,0.254,,0.471,0.658,0.38,0.41,0.352,0.298,,0.404,0.706,,0.054,52,,0.123,0.343,,1,0,banchpa01,2023
29,24,Desmond Bane,SG,24,MEM,58,58,31.7,7.8,16.2,0.479,2.9,7.0,0.408,4.9,9.2,0.534,0.568,3.1,3.5,0.883,0.7,4.3,5.0,4.4,1.0,0.4,2.2,2.6,21.5,banede01,24,Desmond Bane,SG,24,MEM,58,58,1841,11.6,24.2,0.479,4.3,10.5,0.408,7.3,13.7,0.534,4.7,5.3,0.883,1.1,6.4,7.5,6.6,1.4,0.6,3.3,3.9,32.2,,119.0,113,banede01,24,Desmond Bane,SG,24,MEM,58,1841,19.1,0.606,0.433,0.218,2.5,14.3,8.4,20.8,1.4,1.1,10.9,26.1,,3.5,2.3,5.8,0.151,,3.3,0.1,3.5,2.5,banede01,24,Desmond Bane,SG,24,MEM,58,1841,4%,86%,10%,,,8.2,8.6,48,33,78,17,78,8,615,28,73,banede01,24,Desmond Bane,SG,24,MEM,58,1841,0.479,14.8,,0.567,0.229,0.21,0.071,0.056,0.433,,0.534,0.642,0.447,0.478,0.491,0.408,,0.521,0.729,,0.007,6,,0.15,0.508,,2,0,banede01,2023
30,25,Dalano Banton,PG,23,TOR,31,2,9.0,1.8,4.2,0.423,0.5,1.6,0.294,1.3,2.5,0.506,0.481,0.5,0.8,0.708,0.4,1.1,1.5,1.2,0.4,0.4,0.6,1.1,4.6,bantoda01,25,Dalano Banton,PG,23,TOR,31,2,279,9.7,23.0,0.423,2.7,9.0,0.294,7.1,14.0,0.506,3.0,4.3,0.708,1.9,6.0,8.0,6.4,2.3,2.3,3.2,6.0,25.2,,105.0,112,bantoda01,25,Dalano Banton,PG,23,TOR,31,279,14.9,0.505,0.392,0.185,4.2,14.9,9.1,19.3,2.3,4.5,11.4,24.2,,0.0,0.4,0.4,0.064,,-1.1,0.6,-0.5,0.1,bantoda01,25,Dalano Banton,PG,23,TOR,31,279,46%,49%,6%,,,-6.6,-8.4,7,7,20,1,11,0,85,2,7,bantoda01,25,Dalano Banton,PG,23,TOR,31,279,0.423,14.3,,0.608,0.277,0.177,0.077,0.077,0.392,,0.506,0.806,0.348,0.2,0.1,0.294,,0.575,0.867,,0.062,8,,0.235,0.25,,1,0,bantoda01,2023
31,26,Dominick Barlow,PF,19,SAS,28,0,14.6,1.6,3.1,0.535,0.0,0.1,0.0,1.6,2.9,0.561,0.535,0.6,0.9,0.72,1.6,2.0,3.6,0.9,0.4,0.7,0.5,2.0,3.9,barlodo01,26,Dominick Barlow,PF,19,SAS,28,0,408,5.3,10.0,0.535,0.0,0.5,0.0,5.3,9.5,0.561,2.1,2.9,0.72,5.3,6.5,11.8,2.8,1.2,2.2,1.7,6.5,12.7,,121.0,119,barlodo01,26,Dominick Barlow,PF,19,SAS,28,408,12.4,0.567,0.047,0.291,11.9,15.6,13.7,7.6,1.2,3.8,13.4,11.3,,0.5,0.2,0.7,0.082,,-3.7,-0.8,-4.6,-0.3,barlodo01,26,Dominick Barlow,PF,19,SAS,28,408,,,13%,55%,32%,-12.0,-2.1,5,4,40,5,12,2,59,5,8,barlodo01,26,Dominick Barlow,PF,19,SAS,28,408,0.535,5.5,,0.953,0.523,0.256,0.14,0.035,0.047,,0.561,0.711,0.409,0.25,0.667,0.0,,0.739,,,0.151,12,,0.75,0.0,,0,0,barlodo01,2023
32,27,Harrison Barnes,PF,30,SAC,82,82,32.5,4.6,9.6,0.473,1.6,4.3,0.374,3.0,5.3,0.553,0.556,4.3,5.0,0.847,1.1,3.4,4.5,1.6,0.7,0.1,1.0,1.3,15.0,barneha02,27,Harrison Barnes,PF,30,SAC,82,82,2662,6.7,14.2,0.473,2.4,6.3,0.374,4.3,7.9,0.553,6.3,7.4,0.847,1.6,5.0,6.6,2.3,1.0,0.2,1.5,1.9,22.1,,126.0,119,barneha02,27,Harrison Barnes,PF,30,SAC,82,2662,14.1,0.632,0.446,0.522,3.8,11.9,7.9,6.3,1.0,0.3,8.1,17.1,,5.1,1.4,6.5,0.118,,0.5,-1.5,-1.0,0.7,barneha02,27,Harrison Barnes,PF,30,SAC,82,2662,,,16%,84%,,3.9,4.8,38,24,52,11,182,23,317,31,31,barneha02,27,Harrison Barnes,PF,30,SAC,82,2662,0.473,13.7,,0.554,0.259,0.234,0.053,0.008,0.446,,0.553,0.717,0.405,0.429,0.333,0.374,,0.587,0.932,,0.063,47,,0.365,0.395,,2,0,barneha02,2023
33,28,Scottie Barnes,SF,21,TOR,77,76,34.8,6.0,13.2,0.456,0.8,2.9,0.281,5.2,10.3,0.505,0.487,2.5,3.2,0.772,2.3,4.3,6.6,4.8,1.1,0.8,2.0,2.2,15.3,barnesc01,28,Scottie Barnes,SF,21,TOR,77,76,2678,8.5,18.8,0.456,1.2,4.1,0.281,7.4,14.6,0.505,3.5,4.5,0.772,3.3,6.1,9.5,6.8,1.5,1.1,2.8,3.1,21.8,,113.0,115,barnesc01,28,Scottie Barnes,SF,21,TOR,77,2678,15.5,0.524,0.22,0.242,7.1,15.2,10.8,20.0,1.5,2.2,12.0,20.3,,2.3,2.7,5.0,0.09,,0.5,-0.1,0.4,1.6,barnesc01,28,Scottie Barnes,SF,21,TOR,77,2678,1%,15%,60%,24%,,3.0,5.5,99,25,80,13,119,18,888,30,47,barnesc01,28,Scottie Barnes,SF,21,TOR,77,2678,0.456,10.8,,0.78,0.277,0.321,0.099,0.083,0.22,,0.505,0.687,0.448,0.297,0.369,0.281,,0.493,0.841,,0.087,83,,0.339,0.316,,4,0,barnesc01,2023
34,29,RJ Barrett,SG,22,NYK,73,73,33.9,7.0,16.1,0.434,1.7,5.3,0.31,5.3,10.8,0.495,0.485,4.0,5.4,0.74,0.8,4.2,5.0,2.8,0.4,0.2,2.2,2.5,19.6,barrerj01,29,RJ Barrett,SG,22,NYK,73,73,2475,10.2,23.5,0.434,2.4,7.8,0.31,7.8,15.7,0.495,5.8,7.8,0.74,1.2,6.2,7.3,4.0,0.6,0.3,3.3,3.6,28.6,,107.0,118,barrerj01,29,RJ Barrett,SG,22,NYK,73,2475,12.9,0.531,0.332,0.333,2.7,13.7,8.2,12.4,0.6,0.6,10.8,26.2,,0.5,1.8,2.2,0.043,,-1.2,-1.9,-3.1,-0.7,barrerj01,29,RJ Barrett,SG,22,NYK,73,2475,,30%,69%,1%,,-0.6,-10.0,73,45,88,19,205,7,486,44,94,barrerj01,29,RJ Barrett,SG,22,NYK,73,2475,0.434,11.5,,0.668,0.299,0.287,0.06,0.023,0.332,,0.495,0.642,0.401,0.3,0.259,0.31,,0.424,0.926,,0.029,29,,0.29,0.319,,0,0,barrerj01,2023
35,30,Will Barton,SG,32,TOT,56,2,17.7,2.5,6.5,0.379,1.2,3.2,0.367,1.3,3.3,0.391,0.47,0.7,0.8,0.787,0.3,2.2,2.4,2.0,0.5,0.2,0.9,1.0,6.8,bartowi01,30,Will Barton,SG,32,TOT,56,2,993,6.8,17.9,0.379,3.2,8.9,0.367,3.5,9.1,0.391,1.8,2.3,0.787,0.7,6.0,6.7,5.5,1.4,0.6,2.4,2.8,18.6,,102.0,117,bartowi01,30,Will Barton,SG,32,TOT,56,993,10.0,0.493,0.495,0.129,1.7,13.5,7.7,15.4,1.4,1.1,11.1,18.9,,-0.4,0.8,0.4,0.021,,-2.0,-0.6,-2.6,-0.2,bartowi01,30,Will Barton,SG,32,TOT,56,993,13%,67%,20%,1%,,-8.3,-9.1,27,11,36,1,18,2,263,3,25,bartowi01,30,Will Barton,SG,32,TOT,56,993,0.379,17.8,,0.505,0.118,0.198,0.093,0.096,0.495,,0.391,0.581,0.306,0.324,0.4,0.367,,0.458,0.742,,0.022,7,,0.183,0.515,,2,0,bartowi01,2023
38,31,Charles Bassey,C,22,SAS,35,2,14.5,2.5,3.9,0.644,0.1,0.2,0.375,2.4,3.6,0.661,0.656,0.6,1.1,0.595,2.1,3.4,5.5,1.3,0.5,0.9,1.2,2.1,5.7,bassech01,31,Charles Bassey,C,22,SAS,35,2,508,8.1,12.6,0.644,0.3,0.7,0.375,7.8,11.8,0.661,2.0,3.4,0.595,7.0,11.0,17.9,4.4,1.5,3.1,3.8,6.9,18.5,,120.0,114,bassech01,31,Charles Bassey,C,22,SAS,35,508,18.8,0.658,0.059,0.274,15.5,26.4,20.7,12.9,1.5,5.4,21.3,15.6,,0.7,0.6,1.3,0.122,,-0.7,1.3,0.6,0.3,bassech01,31,Charles Bassey,C,22,SAS,35,508,,,,4%,96%,-3.6,7.5,14,7,41,13,17,0,112,5,4,bassech01,31,Charles Bassey,C,22,SAS,35,508,0.644,5.3,,0.941,0.548,0.267,0.096,0.03,0.059,,0.661,0.757,0.556,0.462,0.5,0.375,,0.643,0.667,,0.178,22,,0.25,0.0,,0,0,bassech01,2023
39,32,Keita Bates-Diop,PF,27,SAS,67,42,21.7,3.5,6.9,0.508,0.8,2.1,0.394,2.7,4.8,0.557,0.568,1.8,2.2,0.793,1.0,2.7,3.7,1.5,0.7,0.3,0.8,0.9,9.7,bateske01,32,Keita Bates-Diop,PF,27,SAS,67,42,1452,7.7,15.1,0.508,1.8,4.6,0.394,5.9,10.5,0.557,3.9,4.9,0.793,2.1,6.0,8.1,3.4,1.5,0.7,1.8,2.0,21.0,,121.0,120,bateske01,32,Keita Bates-Diop,PF,27,SAS,67,1452,14.9,0.609,0.305,0.323,4.7,14.3,9.3,9.8,1.5,1.1,9.5,16.7,,2.1,0.6,2.7,0.089,,0.3,-0.9,-0.6,0.5,bateske01,32,Keita Bates-Diop,PF,27,SAS,67,1452,,1%,37%,62%,,-8.0,3.2,23,17,41,4,84,2,260,23,37,bateske01,32,Keita Bates-Diop,PF,27,SAS,67,1452,0.508,10.4,,0.695,0.34,0.303,0.047,0.004,0.305,,0.557,0.696,0.44,0.364,0.0,0.394,,0.65,0.982,,0.039,15,,0.43,0.377,,0,0,bateske01,2023
40,33,Nicolas Batum,PF,34,LAC,78,19,21.9,2.1,4.9,0.42,1.6,4.1,0.391,0.5,0.8,0.563,0.583,0.4,0.6,0.708,0.8,3.0,3.8,1.6,0.7,0.6,0.6,1.9,6.1,batumni01,33,Nicolas Batum,PF,34,LAC,78,19,1709,4.6,10.9,0.42,3.6,9.1,0.391,1.0,1.8,0.563,1.0,1.4,0.708,1.8,6.8,8.6,3.5,1.5,1.3,1.4,4.3,13.7,,120.0,114,batumni01,33,Nicolas Batum,PF,34,LAC,78,1709,11.0,0.594,0.832,0.126,4.1,15.4,9.8,9.4,1.5,2.3,11.1,11.5,,1.7,1.9,3.6,0.101,,-0.8,1.2,0.5,1.0,batumni01,33,Nicolas Batum,PF,34,LAC,78,1709,,,,60%,41%,4.8,7.4,30,5,67,8,21,5,302,5,5,batumni01,33,Nicolas Batum,PF,34,LAC,78,1709,0.42,21.6,,0.168,0.094,0.039,0.016,0.018,0.832,,0.563,0.694,0.533,0.333,0.143,0.391,,0.611,0.992,,0.024,8,,0.391,0.435,,1,0,batumni01,2023
41,34,Darius Bazley,C,22,TOT,43,1,14.3,1.9,4.3,0.454,0.5,1.2,0.377,1.5,3.0,0.485,0.508,0.9,1.6,0.543,0.8,2.4,3.2,0.9,0.5,0.8,0.6,1.0,5.2,bazleda01,34,Darius Bazley,C,22,TOT,43,1,616,6.4,14.2,0.454,1.5,4.1,0.377,4.9,10.1,0.485,2.9,5.4,0.543,2.6,8.0,10.7,2.9,1.7,2.6,2.1,3.4,17.3,,107.0,111,bazleda01,34,Darius Bazley,C,22,TOT,43,616,13.1,0.524,0.29,0.383,5.8,18.5,12.1,8.3,1.7,5.1,11.2,16.4,,0.1,0.9,1.0,0.078,,-2.0,1.0,-1.0,0.2,bazleda01,34,Darius Bazley,C,22,TOT,43,616,,,,16%,84%,-2.9,-4.3,12,9,24,1,38,3,96,6,26,bazleda01,34,Darius Bazley,C,22,TOT,43,616,0.454,9.9,,0.71,0.448,0.175,0.071,0.016,0.29,,0.485,0.598,0.281,0.385,0.0,0.377,,0.794,0.95,,0.186,30,,0.358,0.474,,0,0,bazleda01,2023
44,35,Bradley Beal,SG,29,WAS,50,50,33.5,8.9,17.6,0.506,1.6,4.4,0.365,7.3,13.2,0.552,0.551,3.8,4.6,0.842,0.8,3.1,3.9,5.4,0.9,0.7,2.9,2.1,23.2,bealbr01,35,Bradley Beal,SG,29,WAS,50,50,1673,12.9,25.6,0.506,2.3,6.4,0.365,10.6,19.2,0.552,5.6,6.6,0.842,1.2,4.5,5.7,7.9,1.3,1.0,4.2,3.1,33.8,,114.0,117,bealbr01,35,Bradley Beal,SG,29,WAS,50,1673,19.7,0.593,0.249,0.26,2.8,9.9,6.5,26.6,1.3,1.7,12.9,29.2,,2.2,1.2,3.4,0.099,,2.9,-1.2,1.8,1.6,bealbr01,35,Bradley Beal,SG,29,WAS,50,1673,10%,82%,8%,,,0.8,3.6,79,45,57,12,104,7,651,26,33,bealbr01,35,Bradley Beal,SG,29,WAS,50,1673,0.506,12.9,,0.751,0.197,0.256,0.164,0.133,0.249,,0.552,0.786,0.462,0.472,0.479,0.365,,0.401,0.713,,0.016,14,,0.201,0.364,,0,0,bealbr01,2023
45,36,Malik Beasley,SG,26,TOT,81,27,25.8,4.6,11.6,0.395,2.9,8.1,0.357,1.7,3.4,0.484,0.52,0.6,0.8,0.769,0.4,3.1,3.5,1.5,0.8,0.1,1.1,1.3,12.7,beaslma01,36,Malik Beasley,SG,26,TOT,81,27,2093,8.4,21.3,0.395,5.4,15.0,0.357,3.1,6.4,0.484,1.1,1.5,0.769,0.8,5.6,6.4,2.8,1.5,0.2,2.0,2.4,23.3,,105.0,117,beaslma01,36,Malik Beasley,SG,26,TOT,81,2093,10.9,0.531,0.702,0.069,1.8,12.5,7.3,8.4,1.5,0.4,8.5,21.1,,-0.2,1.6,1.4,0.032,,-0.9,-1.0,-2.0,0.0,beaslma01,36,Malik Beasley,SG,26,TOT,81,2093,29%,63%,9%,,,-2.8,-3.2,48,29,56,6,26,6,302,10,26,beaslma01,36,Malik Beasley,SG,26,TOT,81,2093,0.395,21.0,,0.298,0.036,0.131,0.073,0.058,0.702,,0.484,0.706,0.528,0.353,0.407,0.357,,0.511,0.855,,0.006,4,,0.167,0.373,,3,0,beaslma01,2023
48,37,MarJon Beauchamp,SF,22,MIL,52,11,13.5,1.8,4.7,0.395,0.9,2.7,0.331,0.9,1.9,0.485,0.492,0.5,0.7,0.73,0.7,1.5,2.2,0.7,0.4,0.1,0.9,1.4,5.1,beaucma01,37,MarJon Beauchamp,SF,22,MIL,52,11,701,6.5,16.6,0.395,3.2,9.7,0.331,3.3,6.9,0.485,1.8,2.5,0.73,2.6,5.2,7.8,2.4,1.4,0.5,3.1,4.8,18.1,,99.0,113,beaucma01,37,MarJon Beauchamp,SF,22,MIL,52,701,8.2,0.513,0.584,0.152,5.9,11.0,8.5,6.7,1.4,0.8,14.8,18.3,,-0.4,0.8,0.4,0.027,,-4.1,-0.6,-4.8,-0.5,beaucma01,37,MarJon Beauchamp,SF,22,MIL,52,701,1%,30%,56%,13%,1%,-5.6,-11.2,16,11,37,7,18,3,91,2,17,beaucma01,37,MarJon Beauchamp,SF,22,MIL,52,701,0.395,17.5,,0.416,0.21,0.095,0.041,0.07,0.584,,0.485,0.667,0.261,0.5,0.235,0.331,,0.551,0.872,,0.058,13,,0.387,0.345,,1,0,beaucma01,2023
49,38,Dāvis Bertāns,PF,30,DAL,45,1,10.9,1.5,3.6,0.431,1.2,3.1,0.39,0.3,0.4,0.737,0.603,0.3,0.3,0.867,0.2,1.0,1.2,0.5,0.2,0.2,0.2,1.2,4.6,bertada01,38,Dāvis Bertāns,PF,30,DAL,45,1,492,7.0,16.2,0.431,5.6,14.2,0.39,1.4,1.9,0.737,1.3,1.5,0.867,1.0,4.3,5.4,2.1,1.1,0.8,1.0,5.4,20.8,,120.0,118,bertada01,38,Dāvis Bertāns,PF,30,DAL,45,492,11.9,0.618,0.881,0.094,2.3,10.3,6.3,6.2,1.1,1.5,5.7,16.2,,0.6,0.3,0.9,0.09,,0.0,-1.3,-1.2,0.1,bertada01,38,Dāvis Bertāns,PF,30,DAL,45,492,,,4%,73%,24%,-3.4,-4.2,7,1,26,2,5,3,48,1,3,bertada01,38,Dāvis Bertāns,PF,30,DAL,45,492,0.431,23.4,,0.119,0.081,0.025,0.006,0.006,0.881,,0.737,0.769,0.5,1.0,1.0,0.39,,0.929,0.982,,0.031,4,,0.22,0.452,,1,0,bertada01,2023
50,39,Patrick Beverley,SG-PG,34,TOT,67,67,27.1,2.1,5.4,0.4,1.2,3.6,0.335,1.0,1.8,0.529,0.511,0.7,1.0,0.723,0.7,3.0,3.7,2.9,0.9,0.6,0.9,2.8,6.2,beverpa01,39,Patrick Beverley,SG-PG,34,TOT,67,67,1816,3.8,9.5,0.4,2.1,6.3,0.335,1.7,3.2,0.529,1.2,1.7,0.723,1.2,5.3,6.5,5.1,1.7,1.1,1.6,4.9,10.9,,113.0,113,beverpa01,39,Patrick Beverley,SG-PG,34,TOT,67,1816,8.9,0.534,0.664,0.181,2.7,12.0,7.5,13.3,1.7,2.0,13.4,10.6,,0.8,2.1,3.0,0.079,,-2.9,1.7,-1.2,0.3,beverpa01,39,Patrick Beverley,SG-PG,34,TOT,67,1816,47%,45%,9%,,,-1.1,-2.9,32,7,84,6,21,26,453,5,12,beverpa01,39,Patrick Beverley,SG-PG,34,TOT,67,1816,0.4,18.7,,0.336,0.122,0.181,0.022,0.011,0.664,,0.529,0.636,0.446,0.5,0.75,0.335,,0.359,0.875,,0.003,1,,0.335,0.35,,2,0,beverpa01,2023
53,40,Saddiq Bey,SF,23,TOT,77,37,27.6,4.6,10.9,0.422,2.0,5.4,0.361,2.6,5.4,0.483,0.513,2.7,3.1,0.861,1.3,3.4,4.7,1.5,0.9,0.2,0.9,1.6,13.8,beysa01,40,Saddiq Bey,SF,23,TOT,77,37,2129,8.0,18.9,0.422,3.4,9.5,0.361,4.6,9.5,0.483,4.6,5.4,0.861,2.2,6.0,8.2,2.7,1.6,0.3,1.6,2.8,24.1,,117.0,119,beysa01,40,Saddiq Bey,SF,23,TOT,77,2129,14.6,0.564,0.5,0.285,5.0,14.0,9.4,8.1,1.6,0.5,7.0,20.2,,2.6,1.2,3.9,0.087,,0.9,-1.2,-0.3,0.9,beysa01,40,Saddiq Bey,SF,23,TOT,77,2129,,10%,76%,13%,1%,-3.4,3.1,19,14,45,12,122,3,282,27,55,beysa01,40,Saddiq Bey,SF,23,TOT,77,2129,0.422,15.8,,0.5,0.22,0.178,0.053,0.049,0.5,,0.483,0.647,0.403,0.273,0.268,0.361,,0.381,0.914,,0.037,31,,0.356,0.416,,6,0,beysa01,2023
56,41,Khem Birch,C,30,TOR,20,0,8.1,1.0,1.6,0.594,0.1,0.1,0.5,0.9,1.5,0.6,0.609,0.2,0.3,0.8,0.4,0.9,1.3,0.4,0.3,0.3,0.4,1.2,2.2,birchkh01,41,Khem Birch,C,30,TOR,20,0,162,5.8,9.8,0.594,0.3,0.6,0.5,5.5,9.2,0.6,1.2,1.5,0.8,2.4,5.2,7.6,2.1,1.5,1.5,2.4,7.3,13.1,,113.0,115,birchkh01,41,Khem Birch,C,30,TOR,20,162,9.4,0.629,0.063,0.156,5.2,12.8,8.7,5.8,1.5,3.0,19.0,11.1,,0.1,0.2,0.2,0.072,,-4.6,1.1,-3.5,-0.1,birchkh01,41,Khem Birch,C,30,TOR,20,162,,,,,100%,3.6,2.5,1,1,8,6,2,1,18,1,1,birchkh01,41,Khem Birch,C,30,TOR,20,162,0.594,6.5,,0.938,0.375,0.469,0.063,0.031,0.063,,0.6,0.833,0.467,0.5,0.0,0.5,,0.944,1.0,,0.25,8,,1.0,0.5,,0,0,birchkh01,2023
57,42,Goga Bitadze,C,23,TOT,38,1,12.0,1.8,3.3,0.552,0.2,0.7,0.231,1.7,2.6,0.636,0.576,0.6,1.1,0.548,1.6,2.0,3.6,1.0,0.4,0.7,0.6,1.7,4.4,bitadgo01,42,Goga Bitadze,C,23,TOT,38,1,457,7.2,13.1,0.552,0.6,2.7,0.231,6.6,10.4,0.636,2.4,4.4,0.548,6.4,8.0,14.4,4.1,1.7,2.7,2.3,6.7,17.5,,123.0,112,bitadgo01,42,Goga Bitadze,C,23,TOT,38,457,17.1,0.582,0.208,0.336,15.0,18.7,16.8,12.1,1.7,5.3,13.3,15.4,,0.8,0.6,1.3,0.141,,-0.8,1.1,0.3,0.3,bitadgo01,42,Goga Bitadze,C,23,TOT,38,457,,,,,100%,2.1,5.5,7,8,31,6,17,1,94,4,11,bitadgo01,42,Goga Bitadze,C,23,TOT,38,457,0.552,7.8,,0.792,0.496,0.272,0.016,0.008,0.208,,0.636,0.758,0.471,0.0,0.0,0.231,,0.635,0.833,,0.152,18,,0.038,0.0,,0,0,bitadgo01,2023
60,43,Bismack Biyombo,C,30,PHO,61,14,14.3,2.0,3.4,0.578,0.0,0.0,,2.0,3.4,0.578,0.578,0.4,1.1,0.357,1.5,2.8,4.3,0.9,0.3,1.4,0.8,1.9,4.3,biyombi01,43,Bismack Biyombo,C,30,PHO,61,14,874,6.7,11.5,0.578,0.0,0.0,,6.7,11.5,0.578,1.4,3.9,0.357,5.0,9.6,14.5,3.1,1.0,4.9,2.9,6.4,14.7,,109.0,108,biyombi01,43,Bismack Biyombo,C,30,PHO,61,874,14.4,0.555,0.0,0.34,11.0,22.1,16.5,8.7,1.0,9.0,17.7,14.0,,0.2,1.6,1.9,0.102,,-3.4,2.5,-0.9,0.2,biyombi01,43,Bismack Biyombo,C,30,PHO,61,874,,,,1%,99%,3.8,2.5,10,12,68,20,33,4,126,12,11,biyombi01,43,Bismack Biyombo,C,30,PHO,61,874,0.578,4.4,,1.0,0.417,0.49,0.092,0.0,0.0,,0.578,0.814,0.406,0.421,,,,0.824,,,0.214,42,,,,,0,0,biyombi01,2023
62,45,Bogdan Bogdanović,SG,30,ATL,54,9,27.9,5.1,11.3,0.447,2.7,6.7,0.406,2.4,4.6,0.506,0.566,1.2,1.4,0.831,0.4,2.6,3.1,2.8,0.8,0.3,1.2,1.6,14.0,bogdabo01,45,Bogdan Bogdanović,SG,30,ATL,54,9,1508,8.6,19.3,0.447,4.6,11.4,0.406,4.0,7.9,0.506,2.0,2.4,0.831,0.7,4.5,5.2,4.7,1.4,0.6,2.1,2.7,23.9,,117.0,118,bogdabo01,45,Bogdan Bogdanović,SG,30,ATL,54,1508,14.2,0.586,0.589,0.126,1.6,10.4,6.0,13.4,1.4,1.0,9.2,19.8,,1.8,1.0,2.8,0.088,,1.1,-0.7,0.5,0.9,bogdabo01,45,Bogdan Bogdanović,SG,30,ATL,54,1508,,69%,32%,,,1.8,2.1,39,17,45,2,32,3,343,2,13,bogdabo01,45,Bogdan Bogdanović,SG,30,ATL,54,1508,0.447,19.1,,0.411,0.088,0.098,0.133,0.092,0.589,,0.506,0.648,0.567,0.481,0.339,0.406,,0.457,0.815,,0.003,2,,0.211,0.382,,0,0,bogdabo01,2023
63,46,Bojan Bogdanović,PF,33,DET,59,59,32.1,7.3,14.9,0.488,2.5,6.0,0.411,4.8,9.0,0.539,0.57,4.5,5.1,0.884,0.6,3.2,3.8,2.6,0.6,0.1,2.3,1.9,21.6,bogdabo02,46,Bojan Bogdanović,PF,33,DET,59,59,1893,11.0,22.6,0.488,3.7,9.0,0.411,7.3,13.5,0.539,6.9,7.8,0.884,0.9,4.8,5.7,3.9,0.9,0.2,3.5,2.9,32.6,,118.0,122,bogdabo02,46,Bojan Bogdanović,PF,33,DET,59,1893,17.4,0.627,0.4,0.344,2.0,11.3,6.5,13.6,0.9,0.4,11.7,25.9,,3.1,0.4,3.5,0.09,,2.6,-1.8,0.8,1.4,bogdabo02,46,Bojan Bogdanović,PF,33,DET,59,1893,,1%,44%,53%,2%,-8.5,0.0,60,52,49,11,93,6,377,20,79,bogdabo02,46,Bojan Bogdanović,PF,33,DET,59,1893,0.488,15.2,,0.6,0.144,0.214,0.169,0.073,0.4,,0.539,0.685,0.487,0.537,0.406,0.411,,0.537,0.828,,0.012,10,,0.297,0.419,,0,0,bogdabo02,2023
64,47,Bol Bol,PF,23,ORL,70,33,21.5,3.7,6.8,0.546,0.4,1.6,0.265,3.3,5.2,0.633,0.577,1.2,1.5,0.759,1.0,4.8,5.8,1.0,0.4,1.2,1.6,1.3,9.1,bolbo01,47,Bol Bol,PF,23,ORL,70,33,1505,8.4,15.4,0.546,1.0,3.6,0.265,7.4,11.7,0.633,2.6,3.5,0.759,2.2,10.8,13.0,2.2,1.0,2.7,3.6,3.0,20.4,,106.0,111,bolbo01,47,Bol Bol,PF,23,ORL,70,1505,14.4,0.603,0.236,0.226,5.2,25.3,15.2,6.9,1.0,5.5,17.6,18.2,,0.0,2.2,2.3,0.072,,-1.8,0.9,-0.9,0.4,bolbo01,47,Bol Bol,PF,23,ORL,70,1505,,,1%,82%,18%,-4.4,-2.5,36,47,50,8,55,3,164,16,19,bolbo01,47,Bol Bol,PF,23,ORL,70,1505,0.546,10.7,,0.764,0.324,0.264,0.107,0.069,0.236,,0.633,0.871,0.492,0.471,0.303,0.265,,0.537,0.767,,0.157,73,,0.239,0.185,,0,0,bolbo01,2023
