,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk.1,Player.1,Pos.1,Age.1,Tm.1,G.1,GS.1,MP.1,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1,PTS.1,Player-additional.1,ORtg,DRtg,Player-additional.2,Rk.2,Player.2,Pos.2,Age.2,Tm.2,G.2,MP.2,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 83,OWS,DWS,WS,WS/48,Unnamed: 88,OBPM,DBPM,BPM,VORP,Player-additional.3,Rk.3,Player.3,Pos.3,Age.3,Tm.3,G.3,MP.3,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot.1,Off..1,PGA,And1,Blkd,-9999,Rk.4,Player.4,Pos.4,Age.4,Tm.4,G.4,MP.4,FG%.2,Dist.,Unnamed: 127,2P.2,0-3,10-Mar,16-Oct,16-3P,3P.2,Unnamed: 134,2P.3,0-3.1,10-Mar.1,16-Oct.1,16-3P.1,3P.3,Unnamed: 141,2P.4,3P.4,Unnamed: 144,%FGA,#,Unnamed: 147,%3PA,3P%.2,Unnamed: 150,Att.,#.1,-9999.1
138,118,Howard Eisley,PG,27,UTA,82,5,25.6,3.4,8.2,0.418,0.7,2.0,0.368,2.7,6.2,0.434,0.462,1.0,1.2,0.824,0.3,1.8,2.1,4.2,0.7,0.1,1.6,2.7,8.6,eisleho01,118,Howard Eisley,PG,27,UTA,82,5,2096,4.8,11.6,0.418,1.0,2.8,0.368,3.8,8.8,0.434,1.4,1.8,0.824,0.4,2.5,2.9,6.0,1.0,0.2,2.3,3.8,12.2,eisleho01,101.0,106,eisleho01,118,Howard Eisley,PG,27,UTA,82,2096,11.5,0.492,0.241,0.151,1.4,8.4,4.9,26.9,1.5,0.3,15.5,18.8,,1.3,1.8,3.0,0.069,,-1.1,-0.5,-1.7,0.2,eisleho01,118,Howard Eisley,PG,27,UTA,82,2096,66%,34%,,,,0.6,-8.6,80,20,71,15,23,15,758,4,31,eisleho01,118,Howard Eisley,PG,27,UTA,82,2096,0.418,17.0,,0.759,0.136,0.068,0.138,0.416,0.241,,0.434,0.511,0.435,0.29,0.456,0.368,,0.532,0.717,,0.0,0,,0.141,0.348,,0,0,eisleho01
139,119,Obinna Ekezie,PF,24,VAN,39,0,9.0,1.1,2.3,0.466,0.0,0.0,,1.1,2.3,0.466,0.466,1.1,1.6,0.672,0.9,1.5,2.4,0.2,0.2,0.1,0.7,1.6,3.2,ekeziob01,119,Obinna Ekezie,PF,24,VAN,39,0,351,4.2,9.0,0.466,0.0,0.0,,4.2,9.0,0.466,4.4,6.6,0.672,3.5,5.9,9.4,0.8,0.9,0.4,2.7,6.3,12.8,ekeziob01,102.0,107,ekeziob01,119,Obinna Ekezie,PF,24,VAN,39,351,11.8,0.538,0.0,0.727,11.5,19.9,15.7,3.7,1.4,0.8,18.3,18.4,,0.2,0.2,0.5,0.063,,-3.1,-1.7,-4.8,-0.2,ekeziob01,119,Obinna Ekezie,PF,24,VAN,39,351,,,,32%,68%,-3.7,1.5,4,7,20,9,22,11,17,3,12,ekeziob01,119,Obinna Ekezie,PF,24,VAN,39,351,0.466,5.5,,1.0,0.443,0.489,0.057,0.011,0.0,,0.466,0.59,0.419,0.0,0.0,,,0.415,,,0.125,9,,,,,0,0,ekeziob01
140,120,Mario Elie,SF,36,SAS,79,79,28.1,2.5,5.8,0.427,0.9,2.4,0.398,1.5,3.4,0.446,0.508,1.6,1.9,0.846,0.6,2.5,3.2,2.4,0.9,0.1,1.6,2.0,7.5,eliema01,120,Mario Elie,SF,36,SAS,79,79,2217,3.2,7.4,0.427,1.2,3.0,0.398,2.0,4.4,0.446,2.0,2.4,0.846,0.8,3.3,4.0,3.1,1.2,0.1,2.1,2.5,9.6,eliema01,104.0,101,eliema01,120,Mario Elie,SF,36,SAS,79,2217,10.4,0.565,0.407,0.326,2.6,9.9,6.4,13.3,1.7,0.3,19.9,13.6,,1.5,3.0,4.6,0.099,,-1.4,1.2,-0.3,1.0,eliema01,120,Mario Elie,SF,36,SAS,79,2217,,51%,49%,,,7.4,-0.3,75,17,57,11,44,9,405,3,35,eliema01,120,Mario Elie,SF,36,SAS,79,2217,0.427,15.7,,0.593,0.239,0.127,0.088,0.14,0.407,,0.446,0.505,0.379,0.4,0.438,0.398,,0.678,0.946,,0.015,7,,0.36,0.388,,0,0,eliema01
141,121,Sean Elliott,SF,31,SAS,19,19,20.6,2.0,5.6,0.358,0.7,1.9,0.351,1.3,3.6,0.362,0.42,1.3,1.7,0.781,0.3,2.2,2.5,1.5,0.6,0.1,1.0,1.8,6.0,elliose01,121,Sean Elliott,SF,31,SAS,19,19,391,3.5,9.8,0.358,1.2,3.4,0.351,2.3,6.4,0.362,2.3,2.9,0.781,0.6,3.8,4.3,2.6,1.1,0.2,1.7,3.1,10.5,elliose01,95.0,101,elliose01,121,Sean Elliott,SF,31,SAS,19,391,8.8,0.475,0.349,0.302,1.8,11.4,6.8,11.1,1.6,0.4,13.7,16.4,,0.0,0.6,0.5,0.067,,-2.8,0.2,-2.6,-0.1,elliose01,121,Sean Elliott,SF,31,SAS,19,391,,,100%,,,10.7,3.5,9,4,12,2,9,0,60,2,8,elliose01,121,Sean Elliott,SF,31,SAS,19,391,0.358,15.1,,0.651,0.208,0.16,0.028,0.255,0.349,,0.362,0.409,0.294,0.0,0.407,0.351,,0.72,1.0,,0.066,6,,0.568,0.286,,1,0,elliose01
142,122,Dale Ellis,SG,39,TOT,42,5,13.4,1.6,3.8,0.415,0.9,2.4,0.37,0.7,1.4,0.492,0.531,0.2,0.3,0.692,0.3,1.0,1.3,0.3,0.3,0.0,0.5,1.1,4.2,ellisda01,122,Dale Ellis,SG,39,TOT,42,5,564,4.2,10.1,0.415,2.4,6.4,0.37,1.9,3.8,0.492,0.6,0.8,0.692,0.8,2.7,3.6,0.9,0.8,0.0,1.3,2.9,11.4,ellisda01,103.0,109,ellisda01,122,Dale Ellis,SG,39,TOT,42,564,8.7,0.54,0.629,0.082,2.7,8.7,5.7,3.8,1.2,0.0,10.8,14.6,,0.3,0.2,0.5,0.046,,-1.1,-2.0,-3.1,-0.2,ellisda01,122,Dale Ellis,SG,39,TOT,42,564,,28%,71%,,,4.4,3.2,9,2,8,5,5,3,32,3,3,ellisda01,122,Dale Ellis,SG,39,TOT,42,564,0.415,20.5,,0.371,0.063,0.025,0.094,0.189,0.629,,0.492,0.9,0.5,0.4,0.4,0.37,,0.828,1.0,,0.0,0,,0.32,0.406,,0,0,ellisda01
145,123,LaPhonso Ellis,PF,29,ATL,58,8,22.6,3.6,8.0,0.45,0.1,0.4,0.143,3.6,7.6,0.465,0.454,1.1,1.6,0.695,1.7,3.3,5.0,1.0,0.6,0.4,0.9,2.3,8.4,ellisla01,123,LaPhonso Ellis,PF,29,ATL,58,8,1309,5.7,12.8,0.45,0.1,0.6,0.143,5.7,12.2,0.465,1.8,2.6,0.695,2.7,5.3,8.0,1.6,0.9,0.7,1.4,3.7,13.4,ellisla01,103.0,108,ellisla01,123,LaPhonso Ellis,PF,29,ATL,58,1309,13.9,0.481,0.045,0.205,8.2,16.1,12.1,7.6,1.3,1.3,9.3,18.9,,1.1,0.8,1.9,0.07,,-1.0,-0.9,-1.9,0.0,ellisla01,123,LaPhonso Ellis,PF,29,ATL,58,1309,,,67%,31%,2%,-5.2,-0.5,23,8,54,11,40,8,131,7,24,ellisla01,123,LaPhonso Ellis,PF,29,ATL,58,1309,0.45,12.2,,0.955,0.207,0.188,0.263,0.3,0.045,,0.465,0.667,0.402,0.361,0.453,0.143,,0.655,1.0,,0.034,16,,0.143,0.667,,0,0,ellisla01
146,124,Pervis Ellison,C,32,BOS,30,5,9.0,0.6,1.4,0.442,0.0,0.0,,0.6,1.4,0.442,0.442,0.5,0.7,0.714,1.0,1.3,2.2,0.4,0.3,0.3,0.4,2.2,1.8,ellispe01,124,Pervis Ellison,C,32,BOS,30,5,269,2.5,5.8,0.442,0.0,0.0,,2.5,5.8,0.442,2.0,2.8,0.714,3.9,5.1,9.0,1.7,1.3,1.1,1.7,9.0,7.1,ellispe01,107.0,104,ellispe01,124,Pervis Ellison,C,32,BOS,30,269,9.0,0.507,0.0,0.488,11.7,17.0,14.2,6.9,1.9,2.2,19.9,10.5,,0.2,0.3,0.5,0.088,,-4.8,0.2,-4.6,-0.2,ellispe01,124,Pervis Ellison,C,32,BOS,30,269,,,,11%,89%,-22.1,-23.1,4,1,28,5,9,4,26,1,3,ellispe01,124,Pervis Ellison,C,32,BOS,30,269,0.442,6.0,,1.0,0.419,0.372,0.163,0.047,0.0,,0.442,0.444,0.5,0.286,0.5,,,0.579,,,0.023,1,,,,,0,0,ellispe01
147,125,Evan Eschmeyer,C,24,NJN,31,5,12.0,1.2,2.3,0.528,0.0,0.0,,1.2,2.3,0.528,0.528,0.5,1.0,0.5,1.3,2.2,3.5,0.7,0.3,0.7,0.7,2.7,2.9,eschmev01,125,Evan Eschmeyer,C,24,NJN,31,5,373,3.7,6.9,0.528,0.0,0.0,,3.7,6.9,0.528,1.4,2.9,0.5,3.9,6.6,10.4,2.0,0.8,2.0,2.0,8.1,8.8,eschmev01,105.0,103,eschmev01,125,Evan Eschmeyer,C,24,NJN,31,373,11.8,0.534,0.0,0.417,11.5,21.0,16.1,8.7,1.1,3.9,19.8,12.7,,0.3,0.4,0.7,0.095,,-4.2,0.6,-3.5,-0.1,eschmev01,125,Evan Eschmeyer,C,24,NJN,31,373,,,,3%,97%,-1.4,-1.7,8,3,41,6,14,2,44,4,16,eschmev01,125,Evan Eschmeyer,C,24,NJN,31,373,0.528,5.8,,1.0,0.486,0.458,0.056,0.0,0.0,,0.528,0.714,0.364,0.25,,,,0.421,,,0.042,3,,,,,0,0,eschmev01
148,126,Patrick Ewing*,C,37,NYK,62,62,32.8,5.8,12.5,0.466,0.0,0.0,0.0,5.8,12.5,0.467,0.466,3.3,4.6,0.731,2.3,7.5,9.7,0.9,0.6,1.4,2.3,3.2,15.0,ewingpa01,126,Patrick Ewing*,C,37,NYK,62,62,2035,6.4,13.7,0.466,0.0,0.0,0.0,6.4,13.7,0.467,3.7,5.0,0.731,2.5,8.2,10.7,1.0,0.6,1.5,2.5,3.5,16.4,ewingpa01,99.0,97,ewingpa01,126,Patrick Ewing*,C,37,NYK,62,2035,16.9,0.516,0.003,0.365,8.4,26.2,17.6,5.2,1.0,3.1,13.6,24.3,,0.9,3.9,4.8,0.113,,-0.6,0.4,-0.2,0.9,ewingpa01,126,Patrick Ewing*,C,37,NYK,62,2035,,,,,100%,2.9,1.8,32,40,82,35,129,12,131,28,48,ewingpa01,126,Patrick Ewing*,C,37,NYK,62,2035,0.466,8.8,,0.997,0.303,0.339,0.297,0.058,0.003,,0.467,0.643,0.392,0.391,0.378,0.0,,0.532,,,0.034,25,,0.5,0.0,,1,0,ewingpa01
149,127,Tony Farmer,PF,30,GSW,74,9,16.2,1.7,4.2,0.407,0.1,0.6,0.182,1.6,3.6,0.444,0.42,2.7,3.6,0.766,1.6,2.4,4.0,1.0,0.9,0.2,1.1,2.3,6.3,farmeto01,127,Tony Farmer,PF,30,GSW,74,9,1199,3.8,9.4,0.407,0.2,1.3,0.182,3.6,8.0,0.444,6.1,8.0,0.766,3.5,5.3,8.9,2.2,2.0,0.5,2.5,5.0,14.0,farmeto01,109.0,106,farmeto01,127,Tony Farmer,PF,30,GSW,74,1199,15.7,0.542,0.141,0.849,9.7,16.5,12.9,9.5,2.8,0.9,16.1,17.9,,1.9,1.0,2.9,0.114,,-0.6,0.1,-0.5,0.5,farmeto01,127,Tony Farmer,PF,30,GSW,74,1199,,,2%,44%,55%,-4.9,6.1,27,20,53,22,85,25,160,13,31,farmeto01,127,Tony Farmer,PF,30,GSW,74,1199,0.407,10.5,,0.859,0.314,0.365,0.029,0.151,0.141,,0.444,0.663,0.263,0.111,0.489,0.182,,0.504,0.875,,0.083,24,,0.068,0.0,,1,0,farmeto01
150,128,Jamie Feick,C,25,NJN,81,17,27.7,2.2,5.2,0.428,0.0,0.0,1.0,2.2,5.2,0.424,0.431,1.2,1.6,0.707,3.3,6.1,9.3,0.8,0.5,0.5,0.7,2.5,5.7,feickja01,128,Jamie Feick,C,25,NJN,81,17,2241,2.9,6.8,0.428,0.0,0.0,1.0,2.9,6.7,0.424,1.5,2.1,0.707,4.2,7.9,12.1,1.1,0.7,0.6,0.9,3.3,7.4,feickja01,111.0,104,feickja01,128,Jamie Feick,C,25,NJN,81,2241,12.3,0.477,0.007,0.314,12.6,25.2,18.7,4.5,1.0,1.2,10.9,10.8,,2.6,2.3,4.8,0.103,,-0.9,-1.4,-2.3,-0.2,feickja01,128,Jamie Feick,C,25,NJN,81,2241,,,,10%,90%,0.1,-0.1,26,15,108,9,55,17,153,11,25,feickja01,128,Jamie Feick,C,25,NJN,81,2241,0.428,12.6,,0.993,0.246,0.229,0.085,0.433,0.007,,0.424,0.587,0.268,0.278,0.443,1.0,,0.669,1.0,,0.035,14,,1.0,1.0,,0,0,feickja01
151,129,Danny Ferry,PF,33,CLE,63,3,21.0,3.0,6.0,0.497,0.5,1.2,0.44,2.5,4.8,0.511,0.541,0.8,0.9,0.912,0.9,2.9,3.8,1.1,0.3,0.4,0.9,2.9,7.3,ferryda01,129,Danny Ferry,PF,33,CLE,63,3,1326,5.1,10.3,0.497,0.9,2.0,0.44,4.2,8.3,0.511,1.4,1.5,0.912,1.5,5.0,6.5,1.8,0.6,0.7,1.5,4.9,12.6,ferryda01,110.0,106,ferryda01,129,Danny Ferry,PF,33,CLE,63,1326,11.8,0.571,0.197,0.15,4.6,15.6,10.0,8.3,0.8,1.3,12.0,15.1,,1.6,1.1,2.7,0.099,,-1.1,-0.2,-1.4,0.2,ferryda01,129,Danny Ferry,PF,33,CLE,63,1326,,,5%,72%,23%,-5.4,1.0,30,5,74,15,11,20,136,1,6,ferryda01,129,Danny Ferry,PF,33,CLE,63,1326,0.497,17.5,,0.803,0.021,0.068,0.176,0.537,0.197,,0.511,0.375,0.308,0.567,0.525,0.44,,0.814,1.0,,0.0,0,,0.147,0.636,,1,0,ferryda01
152,130,Michael Finley,SF,26,DAL,82,82,42.2,9.1,20.0,0.457,1.2,3.0,0.401,7.9,16.9,0.467,0.487,3.2,3.9,0.82,1.5,4.8,6.3,5.3,1.3,0.4,2.4,2.1,22.6,finlemi01,130,Michael Finley,SF,26,DAL,82,82,3464,7.8,17.0,0.457,1.0,2.6,0.401,6.7,14.4,0.467,2.7,3.3,0.82,1.3,4.1,5.4,4.6,1.1,0.3,2.0,1.8,19.3,finlemi01,108.0,108,finlemi01,130,Michael Finley,SF,26,DAL,82,3464,19.2,0.522,0.151,0.194,3.8,12.2,8.0,21.3,1.6,0.6,9.9,25.1,,6.4,1.9,8.3,0.114,,3.0,-0.9,2.1,3.6,finlemi01,130,Michael Finley,SF,26,DAL,82,3464,,7%,61%,29%,3%,-2.7,3.2,119,38,74,14,117,37,992,22,77,finlemi01,130,Michael Finley,SF,26,DAL,82,3464,0.457,13.8,,0.849,0.16,0.175,0.23,0.284,0.151,,0.467,0.698,0.385,0.41,0.434,0.401,,0.421,0.939,,0.043,68,,0.304,0.48,,5,1,finlemi01
153,131,Derek Fisher,PG,25,LAL,78,22,23.1,2.1,6.2,0.346,0.7,2.1,0.313,1.5,4.1,0.363,0.4,1.3,1.9,0.724,0.3,1.6,1.8,2.8,1.0,0.0,1.0,1.9,6.3,fishede01,131,Derek Fisher,PG,25,LAL,78,22,1803,3.3,9.6,0.346,1.0,3.3,0.313,2.3,6.3,0.363,2.1,2.9,0.724,0.4,2.4,2.9,4.3,1.6,0.1,1.5,3.0,9.8,fishede01,99.0,101,fishede01,131,Derek Fisher,PG,25,LAL,78,1803,9.6,0.449,0.344,0.3,1.3,7.1,4.2,17.1,2.3,0.1,12.1,15.1,,0.5,2.6,3.1,0.083,,-2.9,1.3,-1.6,0.2,fishede01,131,Derek Fisher,PG,25,LAL,78,1803,100%,,,,,11.4,5.9,51,11,40,6,46,67,460,10,13,fishede01,131,Derek Fisher,PG,25,LAL,78,1803,0.346,18.1,,0.656,0.153,0.066,0.085,0.352,0.344,,0.363,0.405,0.219,0.366,0.371,0.313,,0.609,0.885,,0.004,2,,0.145,0.458,,0,0,fishede01
154,132,Danny Fortson,PF,23,BOS,55,5,15.6,2.5,4.8,0.528,0.0,0.0,,2.5,4.8,0.528,0.528,2.5,3.4,0.735,2.6,4.1,6.7,0.5,0.4,0.1,1.2,3.3,7.6,fortsda01,132,Danny Fortson,PF,23,BOS,55,5,856,5.9,11.1,0.528,0.0,0.0,,5.9,11.1,0.528,5.8,7.9,0.735,5.9,9.5,15.4,1.2,0.8,0.2,2.8,7.6,17.6,fortsda01,117.0,103,fortsda01,132,Danny Fortson,PF,23,BOS,55,856,20.1,0.602,0.0,0.713,17.8,31.7,24.4,5.6,1.2,0.4,16.1,21.0,,2.5,1.0,3.5,0.194,,0.6,-1.9,-1.2,0.2,fortsda01,132,Danny Fortson,PF,23,BOS,55,856,,,9%,45%,46%,-0.4,0.3,12,11,68,28,73,17,62,19,36,fortsda01,132,Danny Fortson,PF,23,BOS,55,856,0.528,5.7,,1.0,0.555,0.294,0.087,0.064,0.0,,0.528,0.605,0.462,0.261,0.529,,,0.521,,,0.023,6,,,,,0,0,fortsda01
155,133,Greg Foster,PF,31,SEA,60,5,12.0,1.5,3.7,0.406,0.1,0.3,0.2,1.5,3.5,0.421,0.413,0.3,0.5,0.643,0.3,1.5,1.8,0.7,0.2,0.3,0.5,1.8,3.4,fostegr01,133,Greg Foster,PF,31,SEA,60,5,718,4.6,11.2,0.406,0.2,0.8,0.2,4.4,10.5,0.421,0.9,1.4,0.643,0.8,4.6,5.4,2.1,0.5,0.9,1.4,5.3,10.2,fostegr01,89.0,106,fostegr01,133,Greg Foster,PF,31,SEA,60,718,6.9,0.43,0.067,0.125,2.4,14.1,8.2,8.7,0.7,1.8,10.6,16.3,,-0.4,0.5,0.1,0.007,,-5.2,-0.3,-5.5,-0.6,fostegr01,133,Greg Foster,PF,31,SEA,60,718,,,,63%,37%,0.1,-2.0,18,3,50,5,5,5,99,2,7,fostegr01,133,Greg Foster,PF,31,SEA,60,718,0.406,16.6,,0.933,0.027,0.098,0.161,0.647,0.067,,0.421,1.0,0.364,0.389,0.414,0.2,,0.795,1.0,,0.0,0,,0.133,1.0,,0,0,fostegr01
156,134,Jeff Foster,C,23,IND,19,0,4.5,0.7,1.2,0.565,0.0,0.1,0.0,0.7,1.2,0.591,0.565,0.9,1.3,0.68,0.6,1.1,1.7,0.3,0.3,0.1,0.1,0.9,2.3,fosteje01,134,Jeff Foster,C,23,IND,19,0,86,5.4,9.6,0.565,0.0,0.4,0.0,5.4,9.2,0.591,7.1,10.5,0.68,5.0,8.4,13.4,2.1,2.1,0.4,0.8,7.5,18.0,fosteje01,138.0,97,fosteje01,134,Jeff Foster,C,23,IND,19,86,25.6,0.632,0.043,1.087,16.3,25.1,20.9,9.4,3.0,0.8,5.6,19.0,,0.5,0.2,0.6,0.345,,2.8,1.7,4.4,0.1,fosteje01,134,Jeff Foster,C,23,IND,19,86,,,,47%,53%,-5.8,-12.4,0,2,10,0,10,0,12,1,2,fosteje01,134,Jeff Foster,C,23,IND,19,86,0.565,5.9,,0.957,0.522,0.261,0.087,0.087,0.043,,0.591,0.583,0.833,0.0,0.5,0.0,,0.538,,,0.13,3,,0.0,,,0,0,fosteje01
157,135,Rick Fox,SF,30,LAL,82,1,18.0,2.5,6.1,0.414,0.7,2.2,0.326,1.8,3.9,0.464,0.473,0.8,1.0,0.808,0.8,1.6,2.4,1.7,0.6,0.3,1.1,2.5,6.5,foxri01,135,Rick Fox,SF,30,LAL,82,1,1473,5.0,12.2,0.414,1.4,4.4,0.326,3.6,7.7,0.464,1.5,1.9,0.808,1.5,3.3,4.8,3.4,1.3,0.6,2.1,5.0,13.1,foxri01,101.0,100,foxri01,135,Rick Fox,SF,30,LAL,82,1473,11.7,0.502,0.363,0.157,4.6,9.7,7.2,14.4,1.8,1.2,14.0,18.5,,0.9,2.3,3.2,0.104,,-1.6,0.9,-0.6,0.5,foxri01,135,Rick Fox,SF,30,LAL,82,1473,,2%,83%,16%,,7.3,-1.4,43,16,84,15,26,10,286,2,25,foxri01,135,Rick Fox,SF,30,LAL,82,1473,0.414,16.8,,0.637,0.171,0.1,0.108,0.257,0.363,,0.464,0.682,0.42,0.241,0.43,0.326,,0.592,0.847,,0.004,2,,0.287,0.25,,0,0,foxri01
158,136,Adonal Foyle,C,24,GSW,76,59,21.8,2.5,5.0,0.508,0.0,0.0,,2.5,5.0,0.508,0.508,0.4,1.2,0.378,2.3,3.3,5.6,0.6,0.3,1.8,0.9,2.9,5.5,foylead01,136,Adonal Foyle,C,24,GSW,76,59,1654,4.2,8.3,0.508,0.0,0.0,,4.2,8.3,0.508,0.7,2.0,0.378,3.8,5.4,9.2,0.9,0.6,3.0,1.5,4.7,9.1,foylead01,101.0,107,foylead01,136,Adonal Foyle,C,24,GSW,76,1654,12.3,0.5,0.0,0.237,10.4,16.9,13.5,4.0,0.8,5.8,14.5,12.5,,0.7,1.2,1.9,0.055,,-2.8,-0.1,-2.9,-0.4,foylead01,136,Adonal Foyle,C,24,GSW,76,1654,,,,2%,98%,-9.7,-0.9,23,15,116,14,45,18,89,13,28,foylead01,136,Adonal Foyle,C,24,GSW,76,1654,0.508,5.9,,1.0,0.384,0.532,0.068,0.016,0.0,,0.508,0.589,0.485,0.231,0.5,,,0.637,,,0.079,26,,,,,0,0,foylead01
159,137,Steve Francis,PG,22,HOU,77,77,36.1,6.5,14.5,0.445,1.4,4.0,0.345,5.1,10.5,0.483,0.493,3.7,4.7,0.786,2.0,3.3,5.3,6.6,1.5,0.4,4.0,3.0,18.0,francst01,137,Steve Francis,PG,22,HOU,77,77,2776,6.4,14.5,0.445,1.4,4.0,0.345,5.1,10.5,0.483,3.7,4.7,0.786,2.0,3.3,5.3,6.6,1.5,0.4,4.0,3.0,18.0,francst01,105.0,107,francst01,137,Steve Francis,PG,22,HOU,77,2776,18.4,0.543,0.278,0.327,6.3,10.2,8.3,31.6,2.2,0.7,19.3,25.0,,4.4,2.0,6.4,0.111,,2.7,-0.6,2.0,2.8,francst01,137,Steve Francis,PG,22,HOU,77,2776,85%,14%,1%,,,-3.3,-7.2,121,69,62,38,131,19,1129,25,69,francst01,137,Steve Francis,PG,22,HOU,77,2776,0.445,14.1,,0.722,0.332,0.114,0.09,0.187,0.278,,0.483,0.644,0.236,0.29,0.44,0.345,,0.303,0.411,,0.094,96,,0.103,0.406,,1,0,francst01
160,138,Todd Fuller,C,25,CHH,41,2,9.7,1.2,3.0,0.418,0.0,0.0,,1.2,3.0,0.418,0.418,0.8,1.3,0.604,0.9,1.8,2.7,0.1,0.2,0.2,0.7,1.1,3.3,fulleto02,138,Todd Fuller,C,25,CHH,41,2,399,4.6,11.0,0.418,0.0,0.0,,4.6,11.0,0.418,2.9,4.8,0.604,3.2,6.7,9.9,0.5,0.8,0.7,2.4,4.2,12.1,fulleto02,89.0,101,fulleto02,138,Todd Fuller,C,25,CHH,41,399,9.6,0.461,0.0,0.434,10.4,20.4,15.5,2.0,1.2,1.4,15.7,19.4,,-0.3,0.5,0.2,0.029,,-4.7,-1.6,-6.3,-0.4,fulleto02,138,Todd Fuller,C,25,CHH,41,399,,,,,100%,-0.7,-4.0,2,2,26,7,19,0,10,3,18,fulleto02,138,Todd Fuller,C,25,CHH,41,399,0.418,8.3,,1.0,0.451,0.262,0.172,0.115,0.0,,0.418,0.527,0.313,0.286,0.429,,,0.745,,,0.041,5,,,,,0,0,fulleto02
161,139,Lawrence Funderburke,PF,29,SAC,75,1,13.7,2.5,4.7,0.523,0.0,0.0,0.0,2.5,4.7,0.526,0.523,1.5,2.2,0.706,1.3,1.8,3.1,0.4,0.4,0.3,0.5,1.2,6.4,fundela01,139,Lawrence Funderburke,PF,29,SAC,75,1,1026,6.5,12.4,0.523,0.0,0.1,0.0,6.5,12.3,0.526,4.0,5.7,0.706,3.4,4.8,8.2,1.2,1.1,0.7,1.4,3.2,16.9,fundela01,117.0,103,fundela01,139,Lawrence Funderburke,PF,29,SAC,75,1026,18.0,0.57,0.006,0.463,9.9,13.9,11.9,5.0,1.5,1.3,8.6,18.8,,2.5,1.2,3.7,0.172,,1.2,-0.2,1.0,0.8,fundela01,139,Lawrence Funderburke,PF,29,SAC,75,1026,,,,97%,3%,2.4,1.0,8,10,31,12,66,14,79,19,33,fundela01,139,Lawrence Funderburke,PF,29,SAC,75,1026,0.523,8.1,,0.994,0.426,0.267,0.139,0.162,0.006,,0.526,0.66,0.447,0.388,0.421,0.0,,0.587,,,0.153,53,,0.5,0.0,,1,0,fundela01
162,140,Kevin Garnett*,PF,23,MIN,81,81,40.0,9.4,18.8,0.497,0.4,1.0,0.37,9.0,17.8,0.504,0.507,3.8,5.0,0.765,2.8,9.0,11.8,5.0,1.5,1.6,3.3,2.5,22.9,garneke01,140,Kevin Garnett*,PF,23,MIN,81,81,3243,8.4,16.9,0.497,0.3,0.9,0.37,8.1,16.0,0.504,3.4,4.5,0.765,2.5,8.1,10.6,4.5,1.3,1.4,3.0,2.3,20.6,garneke01,107.0,99,garneke01,140,Kevin Garnett*,PF,23,MIN,81,3243,23.6,0.545,0.053,0.265,7.9,26.6,17.1,21.5,1.9,2.8,13.6,27.4,,6.1,5.6,11.6,0.172,,4.6,1.7,6.3,6.8,garneke01,140,Kevin Garnett*,PF,23,MIN,81,3243,,,5%,87%,7%,5.4,11.6,102,38,70,38,144,15,855,28,41,garneke01,140,Kevin Garnett*,PF,23,MIN,81,3243,0.497,12.0,,0.947,0.183,0.244,0.223,0.296,0.053,,0.504,0.724,0.485,0.39,0.471,0.37,,0.69,0.9,,0.063,92,,0.136,0.182,,0,0,garneke01
163,141,Dean Garrett,C,33,MIN,56,23,10.8,0.9,1.9,0.444,0.0,0.0,,0.9,1.9,0.444,0.444,0.3,0.5,0.692,0.7,1.8,2.5,0.3,0.1,0.7,0.4,1.7,2.0,garrede01,141,Dean Garrett,C,33,MIN,56,23,604,2.9,6.4,0.444,0.0,0.0,,2.9,6.4,0.444,1.1,1.5,0.692,2.4,5.9,8.3,1.1,0.5,2.4,1.3,5.6,6.8,garrede01,100.0,102,garrede01,141,Dean Garrett,C,33,MIN,56,604,9.0,0.477,0.0,0.241,7.8,19.3,13.5,4.3,0.7,4.8,15.0,10.5,,0.2,0.8,1.0,0.077,,-4.0,0.9,-3.0,-0.2,garrede01,141,Dean Garrett,C,33,MIN,56,604,,,,32%,68%,4.0,1.0,8,5,45,3,11,8,40,2,10,garrede01,141,Dean Garrett,C,33,MIN,56,604,0.444,9.9,,1.0,0.25,0.287,0.324,0.139,0.0,,0.444,0.667,0.323,0.286,0.667,,,0.813,,,0.102,11,,,,,0,0,garrede01
