,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk.1,Player.1,Pos.1,Age.1,Tm.1,G.1,GS.1,MP.1,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1,PTS.1,Player-additional.1,ORtg,DRtg,Player-additional.2,Rk.2,Player.2,Pos.2,Age.2,Tm.2,G.2,MP.2,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 83,OWS,DWS,WS,WS/48,Unnamed: 88,OBPM,DBPM,BPM,VORP,Player-additional.3,Rk.3,Player.3,Pos.3,Age.3,Tm.3,G.3,MP.3,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot.1,Off..1,PGA,And1,Blkd,-9999,Rk.4,Player.4,Pos.4,Age.4,Tm.4,G.4,MP.4,FG%.2,Dist.,Unnamed: 127,2P.2,0-3,10-Mar,16-Oct,16-3P,3P.2,Unnamed: 134,2P.3,0-3.1,10-Mar.1,16-Oct.1,16-3P.1,3P.3,Unnamed: 141,2P.4,3P.4,Unnamed: 144,%FGA,#,Unnamed: 147,%3PA,3P%.2,Unnamed: 150,Att.,#.1,-9999.1
37,24,Andre Barrett,PG,22,TOT,38,1,12.7,1.2,3.3,0.363,0.4,1.4,0.269,0.8,1.9,0.431,0.419,0.4,0.5,0.737,0.3,0.8,1.1,1.8,0.5,0.0,0.7,1.3,3.1,barrean01,24,Andre Barrett,PG,22,TOT,38,1,483,3.4,9.2,0.363,1.0,3.9,0.269,2.3,5.4,0.431,1.0,1.4,0.737,0.8,2.2,3.0,5.1,1.4,0.1,2.0,3.8,8.8,barrean01,96.0,106,barrean01,24,Andre Barrett,PG,22,TOT,38,483,8.6,0.446,0.419,0.153,2.7,6.7,4.7,22.3,2.1,0.1,16.9,15.0,,-0.1,0.5,0.4,0.041,,-3.2,0.4,-2.8,-0.1,barrean01,24,Andre Barrett,PG,22,TOT,38,483,100%,,,,,2.7,0.5,18,9,13,0,4,,153,1,8,barrean01,24,Andre Barrett,PG,22,TOT,38,483,0.363,16.7,,0.581,0.169,0.081,0.113,0.218,0.419,,0.431,0.476,0.2,0.571,0.407,0.269,,0.452,0.857,,0.0,0,,0.538,0.321,,1,0,barrean01
40,25,Brent Barry,SG,33,SAS,81,8,21.5,2.4,5.7,0.423,1.2,3.5,0.357,1.2,2.2,0.525,0.532,1.4,1.7,0.837,0.4,2.0,2.3,2.2,0.5,0.2,0.8,1.5,7.4,barrybr01,25,Brent Barry,SG,33,SAS,81,8,1742,4.0,9.5,0.423,2.1,5.8,0.357,1.9,3.7,0.525,2.3,2.8,0.837,0.6,3.3,3.9,3.7,0.8,0.4,1.3,2.5,12.4,barrybr01,119.0,102,barrybr01,25,Brent Barry,SG,33,SAS,81,1742,14.0,0.58,0.61,0.294,1.9,10.8,6.4,16.3,1.2,0.8,11.0,15.6,,3.5,2.7,6.1,0.168,,1.1,1.3,2.4,1.9,barrybr01,25,Brent Barry,SG,33,SAS,81,1742,1%,96%,4%,,,7.1,-3.4,42,11,66,8,42,,398,13,16,barrybr01,25,Brent Barry,SG,33,SAS,81,1742,0.423,18.3,,0.39,0.174,0.094,0.02,0.102,0.61,,0.525,0.713,0.395,0.333,0.362,0.357,,0.67,0.94,,0.017,6,,0.246,0.275,,2,0,barrybr01
41,26,Jon Barry,SG,35,TOT,69,2,21.8,2.3,5.3,0.438,1.0,2.4,0.43,1.3,2.9,0.443,0.534,0.9,1.0,0.873,0.4,1.9,2.3,2.4,0.9,0.1,1.0,1.4,6.6,barryjo01,26,Jon Barry,SG,35,TOT,69,2,1505,3.9,8.8,0.438,1.7,3.9,0.43,2.2,4.9,0.443,1.5,1.7,0.873,0.6,3.2,3.8,4.0,1.4,0.2,1.6,2.3,10.9,barryjo01,113.0,105,barryjo01,26,Jon Barry,SG,35,TOT,69,1505,13.4,0.57,0.448,0.193,2.0,10.1,6.2,18.1,2.1,0.5,14.4,14.4,,2.1,1.8,3.9,0.125,,0.3,1.4,1.7,1.4,barryjo01,26,Jon Barry,SG,35,TOT,69,1505,4%,73%,22%,,,7.9,8.9,49,16,43,0,16,,362,1,8,barryjo01,26,Jon Barry,SG,35,TOT,69,1505,0.438,18.1,,0.552,0.136,0.052,0.087,0.277,0.448,,0.443,0.58,0.316,0.344,0.431,0.43,,0.644,0.803,,0.003,1,,0.303,0.48,,0,0,barryjo01
44,27,Tony Battie,C,28,ORL,81,32,23.4,2.0,4.4,0.46,0.0,0.1,0.0,2.0,4.3,0.468,0.46,0.8,1.2,0.723,1.3,4.2,5.6,0.5,0.4,1.0,1.0,3.0,4.9,battito01,27,Tony Battie,C,28,ORL,81,32,1894,3.1,6.7,0.46,0.0,0.1,0.0,3.1,6.6,0.468,1.3,1.8,0.723,2.1,6.5,8.6,0.8,0.6,1.5,1.5,4.6,7.5,battito01,98.0,106,battito01,27,Tony Battie,C,28,ORL,81,1894,8.6,0.498,0.017,0.266,6.5,20.0,13.4,3.2,0.8,3.0,17.0,11.0,,0.1,1.9,2.0,0.051,,-3.7,0.4,-3.3,-0.6,battito01,27,Tony Battie,C,28,ORL,81,1894,,,,13%,87%,-3.8,-2.1,34,18,162,14,34,,90,6,20,battito01,27,Tony Battie,C,28,ORL,81,1894,0.46,10.0,,0.983,0.277,0.175,0.285,0.246,0.017,,0.468,0.612,0.387,0.416,0.425,0.0,,0.73,,,0.099,33,,0.333,0.0,,1,0,battito01
45,28,Shane Battier,SG,26,MEM,80,72,31.5,3.4,7.7,0.442,0.9,2.2,0.395,2.5,5.5,0.461,0.499,2.3,2.9,0.789,2.0,3.2,5.2,1.6,1.1,1.0,0.9,2.5,9.9,battish01,28,Shane Battier,SG,26,MEM,80,72,2516,3.9,8.8,0.442,1.0,2.5,0.395,2.9,6.2,0.461,2.6,3.3,0.789,2.3,3.6,5.9,1.8,1.3,1.1,1.1,2.9,11.3,battish01,117.0,103,battish01,28,Shane Battier,SG,26,MEM,80,2516,14.8,0.555,0.289,0.372,7.6,12.1,9.8,8.3,2.0,2.4,9.5,14.8,,4.4,3.4,7.8,0.149,,1.1,1.3,2.4,2.8,battish01,28,Shane Battier,SG,26,MEM,80,2516,,59%,39%,1%,,6.8,10.8,29,18,119,14,84,,293,11,51,battish01,28,Shane Battier,SG,26,MEM,80,2516,0.442,11.0,,0.711,0.378,0.14,0.098,0.095,0.289,,0.461,0.552,0.43,0.367,0.241,0.395,,0.552,0.957,,0.039,21,,0.548,0.412,,1,0,battish01
47,30,Raja Bell,SG,28,UTA,63,32,28.4,4.8,10.6,0.454,0.9,2.1,0.403,4.0,8.5,0.467,0.495,1.8,2.4,0.747,0.8,2.4,3.2,1.4,0.7,0.1,1.3,3.3,12.3,bellra01,30,Raja Bell,SG,28,UTA,63,32,1790,6.1,13.4,0.454,1.1,2.7,0.403,5.0,10.7,0.467,2.3,3.0,0.747,1.0,3.1,4.0,1.8,0.9,0.2,1.6,4.1,15.5,bellra01,105.0,112,bellra01,30,Raja Bell,SG,28,UTA,63,1790,12.2,0.527,0.201,0.225,3.2,10.9,7.0,9.3,1.3,0.4,9.7,20.9,,1.6,0.6,2.2,0.06,,-1.0,-1.2,-2.2,-0.1,bellra01,30,Raja Bell,SG,28,UTA,63,1790,,97%,3%,,,-6.3,-2.2,42,15,91,16,43,,189,7,25,bellra01,30,Raja Bell,SG,28,UTA,63,1790,0.454,17.0,,0.799,0.135,0.049,0.091,0.523,0.201,,0.467,0.567,0.455,0.41,0.453,0.403,,0.783,0.963,,0.009,5,,0.493,0.439,,3,0,bellra01
49,32,Travis Best,PG,32,NJN,76,6,19.2,2.5,5.9,0.42,0.3,1.1,0.306,2.2,4.8,0.447,0.449,1.4,1.6,0.885,0.3,1.2,1.4,1.9,0.9,0.1,0.9,1.9,6.8,besttr01,32,Travis Best,PG,32,NJN,76,6,1461,4.7,11.1,0.42,0.6,2.1,0.306,4.0,9.0,0.447,2.7,3.0,0.885,0.5,2.2,2.6,3.5,1.6,0.2,1.7,3.6,12.7,besttr01,102.0,105,besttr01,32,Travis Best,PG,32,NJN,76,1461,11.9,0.508,0.188,0.27,1.5,7.4,4.4,17.4,2.4,0.5,11.7,18.4,,0.8,1.8,2.5,0.084,,-2.4,1.0,-1.3,0.3,besttr01,32,Travis Best,PG,32,NJN,76,1461,100%,,,,,-6.8,-8.0,40,17,68,3,48,,322,6,21,besttr01,32,Travis Best,PG,32,NJN,76,1461,0.42,15.3,,0.812,0.232,0.044,0.108,0.427,0.188,,0.447,0.552,0.4,0.347,0.42,0.306,,0.439,0.962,,0.0,0,,0.212,0.444,,4,0,besttr01
50,33,Mike Bibby,PG,26,SAC,80,80,38.6,7.0,15.8,0.443,1.6,4.6,0.36,5.4,11.3,0.477,0.495,4.0,5.2,0.775,1.0,3.2,4.2,6.8,1.6,0.4,2.5,2.4,19.6,bibbymi01,33,Mike Bibby,PG,26,SAC,80,80,3084,6.5,14.8,0.443,1.5,4.2,0.36,5.0,10.5,0.477,3.7,4.8,0.775,0.9,3.0,3.9,6.3,1.4,0.4,2.4,2.2,18.3,bibbymi01,112.0,110,bibbymi01,33,Mike Bibby,PG,26,SAC,80,3084,19.2,0.543,0.288,0.327,2.8,9.2,6.0,28.1,2.1,0.7,12.3,23.8,,6.6,1.9,8.5,0.133,,3.1,-0.5,2.6,3.6,bibbymi01,33,Mike Bibby,PG,26,SAC,80,3084,98%,2%,,,,2.8,1.6,122,60,76,15,145,,1184,30,29,bibbymi01,33,Mike Bibby,PG,26,SAC,80,3084,0.443,16.1,,0.712,0.184,0.085,0.051,0.392,0.288,,0.477,0.677,0.435,0.375,0.405,0.36,,0.464,0.84,,0.0,0,,0.159,0.397,,0,0,bibbymi01
51,34,Andris Biedriņš,C,18,GSW,30,1,12.8,1.5,2.6,0.577,0.0,0.0,0.0,1.5,2.6,0.584,0.577,0.6,1.3,0.475,1.6,2.4,3.9,0.4,0.4,0.8,0.4,2.9,3.6,biedran01,34,Andris Biedriņš,C,18,GSW,30,1,384,4.2,7.3,0.577,0.0,0.1,0.0,4.2,7.2,0.584,1.8,3.7,0.475,4.4,6.7,11.1,1.1,1.1,2.3,1.1,8.2,10.2,biedran01,119.0,102,biedran01,34,Andris Biedriņš,C,18,GSW,30,384,14.8,0.57,0.013,0.513,12.7,21.1,16.7,4.9,1.6,4.4,11.2,12.4,,0.7,0.6,1.2,0.154,,-3.2,1.5,-1.7,0.0,biedran01,34,Andris Biedriņš,C,18,GSW,30,384,,,,,100%,6.1,9.5,3,6,56,1,16,,31,2,15,biedran01,34,Andris Biedriņš,C,18,GSW,30,384,0.577,2.6,,0.987,0.692,0.256,0.038,0.0,0.013,,0.584,0.722,0.3,0.0,,0.0,,0.667,,,0.218,17,,0.0,,,0,0,biedran01
52,35,Chauncey Billups,PG,28,DET,80,80,35.8,5.1,11.4,0.442,2.1,4.8,0.426,3.0,6.6,0.454,0.533,4.3,4.8,0.898,0.6,2.8,3.4,5.8,1.0,0.1,2.3,2.4,16.5,billuch01,35,Chauncey Billups,PG,28,DET,80,80,2866,5.1,11.5,0.442,2.1,4.9,0.426,3.0,6.6,0.454,4.3,4.8,0.898,0.6,2.8,3.4,5.8,1.0,0.1,2.3,2.4,16.5,billuch01,121.0,105,billuch01,35,Chauncey Billups,PG,28,DET,80,2866,19.0,0.609,0.424,0.418,2.0,9.0,5.5,28.2,1.6,0.2,14.3,20.7,,8.6,3.5,12.1,0.202,,3.6,0.6,4.2,4.5,billuch01,35,Chauncey Billups,PG,28,DET,80,2866,92%,8%,,,,6.6,7.0,117,37,68,23,126,,1010,18,36,billuch01,35,Chauncey Billups,PG,28,DET,80,2866,0.442,16.8,,0.576,0.205,0.043,0.113,0.216,0.424,,0.454,0.503,0.385,0.437,0.431,0.426,,0.339,0.727,,0.002,2,,0.163,0.444,,1,0,billuch01
53,36,Steve Blake,PG,24,WAS,44,1,14.7,1.4,4.2,0.328,0.8,2.1,0.387,0.6,2.1,0.269,0.425,0.8,0.9,0.805,0.4,1.2,1.6,1.6,0.3,0.0,0.9,1.1,4.3,blakest01,36,Steve Blake,PG,24,WAS,44,1,648,3.4,10.3,0.328,2.0,5.2,0.387,1.4,5.2,0.269,1.8,2.3,0.805,1.0,2.9,3.9,3.8,0.7,0.0,2.2,2.6,10.6,blakest01,98.0,112,blakest01,36,Steve Blake,PG,24,WAS,44,648,8.4,0.468,0.5,0.22,3.0,9.5,6.2,16.2,1.0,0.0,16.0,16.4,,0.0,0.2,0.3,0.02,,-2.1,-1.9,-4.0,-0.3,blakest01,36,Steve Blake,PG,24,WAS,44,648,100%,,,,,-7.2,-8.3,21,15,17,2,7,,153,1,7,blakest01,36,Steve Blake,PG,24,WAS,44,648,0.328,19.8,,0.5,0.097,0.054,0.07,0.28,0.5,,0.269,0.389,0.2,0.077,0.288,0.387,,0.44,0.75,,0.0,0,,0.387,0.306,,2,0,blakest01
54,37,Mark Blount,C,29,BOS,82,57,26.0,4.0,7.5,0.529,0.0,0.0,0.0,4.0,7.5,0.53,0.529,1.4,2.0,0.713,1.7,3.1,4.8,1.6,0.4,0.8,1.9,2.8,9.4,blounma01,37,Mark Blount,C,29,BOS,82,57,2130,5.5,10.4,0.529,0.0,0.0,0.0,5.5,10.4,0.53,2.0,2.8,0.713,2.4,4.3,6.7,2.2,0.6,1.1,2.7,3.9,13.0,blounma01,103.0,108,blounma01,37,Mark Blount,C,29,BOS,82,2130,12.5,0.559,0.002,0.265,8.0,13.6,10.9,9.9,0.8,2.3,18.6,17.9,,1.2,1.6,2.8,0.063,,-1.4,-0.6,-2.1,0.0,blounma01,37,Mark Blount,C,29,BOS,82,2130,,,,,100%,-0.5,-3.2,50,52,125,17,74,,277,16,31,blounma01,37,Mark Blount,C,29,BOS,82,2130,0.529,9.0,,0.998,0.356,0.155,0.228,0.259,0.002,,0.53,0.668,0.354,0.426,0.538,0.0,,0.752,,,0.06,36,,1.0,0.0,,0,0,blounma01
56,39,Keith Bogans,SG,24,CHA,74,42,24.2,3.5,9.3,0.381,0.8,2.3,0.329,2.8,7.0,0.398,0.422,1.8,2.5,0.727,1.0,2.0,3.1,1.8,0.9,0.1,1.6,2.3,9.6,boganke01,39,Keith Bogans,SG,24,CHA,74,42,1791,5.3,13.8,0.381,1.1,3.5,0.329,4.1,10.4,0.398,2.7,3.7,0.727,1.5,3.0,4.5,2.7,1.4,0.2,2.5,3.4,14.4,boganke01,93.0,110,boganke01,39,Keith Bogans,SG,24,CHA,74,1791,10.4,0.465,0.251,0.266,4.6,10.1,7.2,12.6,2.0,0.3,13.7,22.0,,-1.0,1.1,0.1,0.002,,-2.6,-1.3,-3.9,-0.9,boganke01,39,Keith Bogans,SG,24,CHA,74,1791,7%,89%,4%,,,-6.5,-0.2,63,32,58,13,84,,282,23,57,boganke01,39,Keith Bogans,SG,24,CHA,74,1791,0.381,13.0,,0.749,0.297,0.119,0.105,0.228,0.251,,0.398,0.456,0.329,0.306,0.401,0.329,,0.527,0.877,,0.004,3,,0.358,0.403,,1,0,boganke01
57,40,Matt Bonner,C,24,TOR,82,0,18.9,3.0,5.6,0.533,0.5,1.1,0.424,2.5,4.5,0.561,0.576,0.7,0.9,0.789,1.3,2.2,3.5,0.6,0.5,0.2,0.5,2.7,7.2,bonnema01,40,Matt Bonner,C,24,TOR,82,0,1553,5.7,10.7,0.533,0.9,2.1,0.424,4.8,8.6,0.561,1.3,1.6,0.789,2.5,4.1,6.6,1.1,0.9,0.4,0.9,5.1,13.7,bonnema01,120.0,110,bonnema01,40,Matt Bonner,C,24,TOR,82,1553,14.7,0.596,0.199,0.153,7.7,13.1,10.4,5.3,1.3,0.9,7.5,15.7,,3.3,0.9,4.2,0.13,,0.0,-0.6,-0.6,0.5,bonnema01,40,Matt Bonner,C,24,TOR,82,1553,,,2%,16%,82%,-1.6,-0.1,6,15,115,14,30,,118,8,18,bonnema01,40,Matt Bonner,C,24,TOR,82,1553,0.533,14.3,,0.801,0.201,0.132,0.117,0.352,0.199,,0.561,0.602,0.557,0.519,0.552,0.424,,0.635,1.0,,0.019,9,,0.272,0.44,,0,0,bonnema01
58,41,Calvin Booth,C,28,TOT,51,1,8.8,1.0,2.1,0.454,0.0,0.0,0.0,1.0,2.1,0.458,0.454,0.5,0.6,0.813,0.6,1.5,2.1,0.2,0.3,0.5,0.3,1.5,2.4,boothca01,41,Calvin Booth,C,28,TOT,51,1,451,3.9,8.6,0.454,0.0,0.1,0.0,3.9,8.5,0.458,2.1,2.6,0.813,2.3,6.2,8.5,0.6,1.2,2.2,1.3,6.2,9.9,boothca01,105.0,102,boothca01,41,Calvin Booth,C,28,TOT,51,451,11.9,0.508,0.009,0.296,7.4,19.7,13.6,2.7,1.7,4.6,11.6,13.8,,0.3,0.7,1.0,0.101,,-3.1,1.9,-1.2,0.1,boothca01,41,Calvin Booth,C,28,TOT,51,451,,,1%,25%,75%,-7.2,-10.1,9,3,47,1,12,,22,0,6,boothca01,41,Calvin Booth,C,28,TOT,51,451,0.454,10.2,,0.991,0.324,0.102,0.222,0.343,0.009,,0.458,0.657,0.364,0.333,0.378,0.0,,0.776,,,0.13,14,,0.0,,,0,0,boothca01
61,42,Carlos Boozer,PF,23,UTA,51,51,34.7,7.1,13.6,0.521,0.0,0.0,0.0,7.1,13.6,0.522,0.521,3.7,5.3,0.698,2.8,6.2,9.0,2.8,0.8,0.5,2.7,3.5,17.8,boozeca01,42,Carlos Boozer,PF,23,UTA,51,51,1772,7.3,14.1,0.521,0.0,0.0,0.0,7.3,14.1,0.522,3.8,5.4,0.698,2.9,6.4,9.3,2.9,0.8,0.5,2.8,3.6,18.5,boozeca01,108.0,108,boozeca01,42,Carlos Boozer,PF,23,UTA,51,1772,19.2,0.56,0.001,0.387,9.6,22.7,16.0,15.9,1.3,1.1,14.5,24.6,,2.7,1.4,4.1,0.111,,2.1,-0.7,1.4,1.5,boozeca01,42,Carlos Boozer,PF,23,UTA,51,1772,,,,90%,11%,-3.2,3.5,54,42,81,30,123,,309,26,67,boozeca01,42,Carlos Boozer,PF,23,UTA,51,1772,0.521,7.7,,0.999,0.42,0.16,0.201,0.218,0.001,,0.522,0.67,0.441,0.403,0.404,0.0,,0.679,,,0.082,54,,0.0,,,0,0,boozeca01
62,43,Curtis Borchardt,C,24,UTA,67,23,12.8,1.1,2.6,0.43,0.0,0.0,,1.1,2.6,0.43,0.43,0.8,1.1,0.732,1.3,2.1,3.3,0.7,0.1,0.5,0.8,2.4,3.0,borchcu01,43,Curtis Borchardt,C,24,UTA,67,23,859,3.1,7.2,0.43,0.0,0.0,,3.1,7.2,0.43,2.2,3.0,0.732,3.6,5.8,9.4,2.1,0.4,1.3,2.2,6.7,8.4,borchcu01,100.0,109,borchcu01,43,Curtis Borchardt,C,24,UTA,67,859,9.4,0.492,0.0,0.413,12.1,20.5,16.2,9.1,0.6,3.2,20.4,13.7,,0.2,0.6,0.8,0.046,,-3.8,-0.2,-4.0,-0.4,borchcu01,43,Curtis Borchardt,C,24,UTA,67,859,,,,,100%,-9.3,-5.3,10,14,79,18,27,,108,7,22,borchcu01,43,Curtis Borchardt,C,24,UTA,67,859,0.43,4.3,,1.0,0.605,0.203,0.081,0.11,0.0,,0.43,0.519,0.229,0.357,0.368,,,0.608,,,0.145,21,,,,,0,0,borchcu01
63,44,Chris Bosh*,PF,20,TOR,81,81,37.2,5.8,12.4,0.471,0.0,0.1,0.3,5.8,12.3,0.472,0.472,5.1,6.7,0.76,2.4,6.5,8.9,1.9,0.9,1.4,2.3,2.8,16.8,boshch01,44,Chris Bosh*,PF,20,TOR,81,81,3017,5.6,12.0,0.471,0.0,0.1,0.3,5.6,11.9,0.472,4.9,6.5,0.76,2.3,6.3,8.6,1.8,0.9,1.3,2.2,2.7,16.2,boshch01,107.0,107,boshch01,44,Chris Bosh*,PF,20,TOR,81,3017,17.5,0.547,0.01,0.539,7.1,20.0,13.5,8.6,1.3,2.7,13.1,21.7,,3.9,2.9,6.8,0.108,,0.1,-0.3,-0.2,1.4,boshch01,44,Chris Bosh*,PF,20,TOR,81,3017,,,3%,69%,29%,-0.3,5.4,61,71,135,24,235,,373,45,76,boshch01,44,Chris Bosh*,PF,20,TOR,81,3017,0.471,8.9,,0.99,0.357,0.164,0.242,0.227,0.01,,0.472,0.588,0.43,0.395,0.404,0.3,,0.613,1.0,,0.116,103,,0.2,0.5,,1,0,boshch01
64,45,Bruce Bowen,SF,33,SAS,82,82,32.0,3.1,7.3,0.42,1.2,3.1,0.403,1.8,4.2,0.432,0.505,0.9,1.4,0.634,0.6,2.9,3.5,1.5,0.7,0.5,0.7,2.1,8.2,bowenbr01,45,Bruce Bowen,SF,33,SAS,82,82,2627,3.4,8.2,0.42,1.4,3.5,0.403,2.0,4.7,0.432,1.0,1.5,0.634,0.7,3.2,3.9,1.7,0.8,0.5,0.8,2.4,9.3,bowenbr01,109.0,102,bowenbr01,45,Bruce Bowen,SF,33,SAS,82,2627,9.5,0.521,0.423,0.187,2.2,10.5,6.3,7.5,1.1,1.1,8.1,12.5,,2.1,4.0,6.1,0.111,,-1.4,1.2,-0.1,1.2,bowenbr01,45,Bruce Bowen,SF,33,SAS,82,2627,,2%,91%,7%,,9.1,0.4,31,15,62,7,43,,296,4,34,bowenbr01,45,Bruce Bowen,SF,33,SAS,82,2627,0.42,16.0,,0.577,0.161,0.105,0.095,0.216,0.423,,0.432,0.625,0.286,0.281,0.426,0.403,,0.785,1.0,,0.003,2,,0.881,0.413,,0,0,bowenbr01
65,46,Ryan Bowen,SF,29,HOU,66,6,9.2,0.7,1.7,0.423,0.0,0.1,0.5,0.7,1.6,0.419,0.437,0.2,0.3,0.667,0.3,0.8,1.2,0.3,0.3,0.1,0.1,0.9,1.7,bowenry01,46,Ryan Bowen,SF,29,HOU,66,6,604,2.8,6.6,0.423,0.2,0.4,0.5,2.6,6.3,0.419,0.8,1.3,0.667,1.3,3.3,4.5,1.1,1.4,0.3,0.4,3.6,6.6,bowenry01,104.0,103,bowenry01,46,Ryan Bowen,SF,29,HOU,66,604,7.7,0.462,0.054,0.189,4.2,10.4,7.3,4.7,2.1,0.6,5.5,9.9,,0.2,0.9,1.1,0.087,,-3.5,2.1,-1.4,0.1,bowenry01,46,Ryan Bowen,SF,29,HOU,66,604,,21%,78%,2%,,10.5,6.7,6,1,24,0,11,,43,3,12,bowenry01,46,Ryan Bowen,SF,29,HOU,66,604,0.423,12.2,,0.946,0.324,0.036,0.072,0.514,0.054,,0.419,0.444,0.25,0.25,0.439,0.5,,0.886,1.0,,0.0,0,,1.0,0.5,,0,0,bowenry01
66,47,Earl Boykins,PG,28,DEN,82,5,26.4,4.1,10.0,0.413,0.7,2.0,0.337,3.5,8.0,0.432,0.447,3.4,3.7,0.921,0.5,1.3,1.7,4.5,1.0,0.1,1.5,1.5,12.4,boykiea01,47,Earl Boykins,PG,28,DEN,82,5,2162,5.7,13.7,0.413,0.9,2.8,0.337,4.7,11.0,0.432,4.6,5.0,0.921,0.6,1.8,2.4,6.2,1.3,0.2,2.0,2.0,16.9,boykiea01,112.0,108,boykiea01,47,Earl Boykins,PG,28,DEN,82,2162,17.1,0.53,0.201,0.368,2.0,5.6,3.8,28.1,1.9,0.4,11.2,22.2,,4.2,1.7,6.0,0.133,,1.9,-0.7,1.2,1.7,boykiea01,47,Earl Boykins,PG,28,DEN,82,2162,100%,,,,,1.3,-1.8,62,41,40,3,68,,824,8,45,boykiea01,47,Earl Boykins,PG,28,DEN,82,2162,0.413,14.7,,0.799,0.17,0.112,0.15,0.367,0.201,,0.432,0.571,0.446,0.419,0.368,0.337,,0.408,0.714,,0.0,0,,0.133,0.409,,0,0,boykiea01
67,48,Michael Bradley,PF,25,TOT,18,0,6.6,0.8,1.3,0.625,0.0,0.1,0.0,0.8,1.3,0.652,0.625,0.2,0.4,0.375,0.4,1.1,1.6,0.3,0.1,0.1,0.3,0.7,1.8,bradlmi01,48,Michael Bradley,PF,25,TOT,18,0,119,4.5,7.3,0.625,0.0,0.3,0.0,4.5,7.0,0.652,0.9,2.4,0.375,2.4,6.1,8.5,1.5,0.3,0.6,1.5,3.6,10.0,bradlmi01,111.0,109,bradlmi01,48,Michael Bradley,PF,25,TOT,18,119,11.7,0.6,0.042,0.333,7.6,18.7,13.2,6.7,0.4,1.2,15.4,12.1,,0.1,0.1,0.2,0.082,,-1.6,-0.3,-1.9,0.0,bradlmi01,48,Michael Bradley,PF,25,TOT,18,119,,,,56%,44%,2.1,2.5,3,1,7,1,2,,12,0,1,bradlmi01,48,Michael Bradley,PF,25,TOT,18,119,0.625,6.2,,0.958,0.5,0.292,0.0,0.167,0.042,,0.652,0.75,0.571,,0.5,0.0,,0.6,,,0.042,1,,0.0,,,0,0,bradlmi01
71,49,Shawn Bradley,C,32,DAL,77,14,11.5,1.1,2.4,0.452,0.0,0.0,,1.1,2.4,0.452,0.452,0.6,0.8,0.683,0.9,1.9,2.8,0.2,0.3,0.8,0.4,2.0,2.7,bradlsh01,49,Shawn Bradley,C,32,DAL,77,14,885,3.4,7.6,0.452,0.0,0.0,,3.4,7.6,0.452,1.7,2.6,0.683,2.8,5.9,8.7,0.6,1.0,2.6,1.3,6.2,8.6,bradlsh01,104.0,101,bradlsh01,49,Shawn Bradley,C,32,DAL,77,885,11.0,0.494,0.0,0.339,9.0,17.8,13.5,2.5,1.5,5.3,13.4,12.5,,0.4,1.5,1.9,0.102,,-3.6,1.6,-2.0,0.0,bradlsh01,49,Shawn Bradley,C,32,DAL,77,885,,,,,100%,12.8,8.5,9,9,88,9,22,,38,5,9,bradlsh01,49,Shawn Bradley,C,32,DAL,77,885,0.452,7.4,,1.0,0.43,0.22,0.081,0.269,0.0,,0.452,0.475,0.415,0.467,0.44,,,0.762,,,0.075,12,,,,,0,0,bradlsh01
73,51,Elton Brand,PF,25,LAC,81,81,37.0,7.8,15.4,0.503,0.0,0.0,0.0,7.8,15.4,0.504,0.503,4.5,6.0,0.752,3.7,5.9,9.5,2.6,0.8,2.1,2.3,3.0,20.0,brandel01,51,Elton Brand,PF,25,LAC,81,81,3001,7.5,15.0,0.503,0.0,0.0,0.0,7.5,15.0,0.504,4.4,5.8,0.752,3.6,5.7,9.2,2.5,0.7,2.0,2.2,2.9,19.5,brandel01,113.0,104,brandel01,51,Elton Brand,PF,25,LAC,81,3001,22.4,0.554,0.002,0.387,12.2,18.4,15.4,13.3,1.1,4.3,11.1,25.4,,6.9,3.7,10.6,0.169,,3.4,0.2,3.6,4.2,brandel01,51,Elton Brand,PF,25,LAC,81,3001,,,2%,94%,4%,2.4,13.0,34,63,127,36,225,,441,70,81,brandel01,51,Elton Brand,PF,25,LAC,81,3001,0.503,8.1,,0.998,0.332,0.237,0.291,0.137,0.002,,0.504,0.643,0.478,0.442,0.343,0.0,,0.641,,,0.059,71,,0.333,0.0,,1,0,brandel01
