,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk.1,Player.1,Pos.1,Age.1,Tm.1,G.1,GS.1,MP.1,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1,PTS.1,Player-additional.1,ORtg,DRtg,Player-additional.2,Rk.2,Player.2,Pos.2,Age.2,Tm.2,G.2,MP.2,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 83,OWS,DWS,WS,WS/48,Unnamed: 88,OBPM,DBPM,BPM,VORP,Player-additional.3,Rk.3,Player.3,Pos.3,Age.3,Tm.3,G.3,MP.3,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot.1,Off..1,PGA,And1,Blkd,-9999,Rk.4,Player.4,Pos.4,Age.4,Tm.4,G.4,MP.4,FG%.2,Dist.,Unnamed: 127,2P.2,0-3,10-Mar,16-Oct,16-3P,3P.2,Unnamed: 134,2P.3,0-3.1,10-Mar.1,16-Oct.1,16-3P.1,3P.3,Unnamed: 141,2P.4,3P.4,Unnamed: 144,%FGA,#,Unnamed: 147,%3PA,3P%.2,Unnamed: 150,Att.,#.1,-9999.1
30,25,Kelenna Azubuike,SF,25,GSW,74,51,32.1,5.3,11.4,0.464,1.3,2.8,0.448,4.0,8.6,0.469,0.52,2.5,3.1,0.808,1.5,3.5,5.0,1.6,0.8,0.7,1.3,2.5,14.4,azubuke01,25,Kelenna Azubuike,SF,25,GSW,74,51,2375,5.9,12.8,0.464,1.4,3.2,0.448,4.5,9.6,0.469,2.8,3.5,0.808,1.7,3.9,5.6,1.8,0.9,0.8,1.4,2.8,16.1,azubuke01,114.0,115,azubuke01,25,Kelenna Azubuike,SF,25,GSW,74,2375,14.7,0.562,0.249,0.271,5.1,11.8,8.5,7.6,1.2,1.5,9.1,18.7,,3.6,0.5,4.1,0.083,,1.0,-1.5,-0.5,0.9,azubuke01,25,Kelenna Azubuike,SF,25,GSW,74,2375,3%,31%,58%,8%,1%,-2.7,3.0,26,27,88,21,110,17,272,31,57,azubuke01,25,Kelenna Azubuike,SF,25,GSW,74,2375,0.464,12.0,,0.751,0.351,0.142,0.073,0.185,0.249,,0.469,0.609,0.333,0.258,0.391,0.448,,0.473,0.947,,0.039,31,,0.257,0.444,,0,0,azubuke01
31,26,Renaldo Balkman,PF,24,DEN,53,10,14.7,2.1,3.7,0.558,0.0,0.1,0.286,2.0,3.6,0.568,0.563,0.8,1.2,0.646,1.6,2.2,3.8,0.6,0.9,0.4,0.7,1.8,5.0,balkmre01,26,Renaldo Balkman,PF,24,DEN,53,10,780,5.1,9.1,0.558,0.1,0.3,0.286,5.0,8.8,0.568,1.9,3.0,0.646,4.0,5.4,9.4,1.6,2.2,1.1,1.6,4.5,12.2,balkmre01,118.0,103,balkmre01,26,Renaldo Balkman,PF,24,DEN,53,780,16.8,0.585,0.036,0.33,13.2,16.9,15.1,6.9,3.1,2.3,13.4,14.9,,1.3,1.3,2.6,0.162,,0.2,1.2,1.4,0.7,balkmre01,26,Renaldo Balkman,PF,24,DEN,53,780,,,5%,87%,8%,3.6,0.0,13,12,63,4,33,6,82,10,19,balkmre01,26,Renaldo Balkman,PF,24,DEN,53,780,0.558,4.5,,0.964,0.736,0.056,0.02,0.152,0.036,,0.568,0.621,0.545,0.5,0.333,0.286,,0.657,1.0,,0.188,33,,0.143,0.0,,1,0,balkmre01
32,27,Marcus Banks,PG,27,TOT,22,0,9.4,1.0,2.6,0.368,0.1,0.9,0.158,0.8,1.7,0.474,0.395,0.5,0.8,0.611,0.0,0.8,0.8,1.3,0.5,0.1,0.6,1.2,2.5,banksma01,27,Marcus Banks,PG,27,TOT,22,0,206,3.7,10.0,0.368,0.5,3.3,0.158,3.1,6.6,0.474,1.9,3.1,0.611,0.2,3.0,3.1,4.9,1.9,0.3,2.4,4.5,9.8,banksma01,88.0,108,banksma01,27,Marcus Banks,PG,27,TOT,22,206,7.8,0.431,0.333,0.316,0.6,9.9,5.2,20.6,2.8,0.8,17.7,17.9,,-0.3,0.2,0.0,-0.008,,-5.4,1.3,-4.1,-0.1,banksma01,27,Marcus Banks,PG,27,TOT,22,206,73%,27%,,,,-22.5,-22.8,3,4,9,6,5,1,63,2,2,banksma01,27,Marcus Banks,PG,27,TOT,22,206,0.368,13.6,,0.667,0.368,0.035,0.018,0.246,0.333,,0.474,0.667,0.0,0.0,0.286,0.158,,0.222,0.667,,0.0,0,,0.526,0.1,,0,0,banksma01
35,28,Leandro Barbosa,SG,26,PHO,70,11,24.4,5.2,10.8,0.482,1.3,3.4,0.375,3.9,7.4,0.532,0.542,2.4,2.8,0.881,0.5,2.1,2.6,2.3,1.2,0.1,1.3,1.6,14.2,barbole01,28,Leandro Barbosa,SG,26,PHO,70,11,1705,7.7,16.0,0.482,1.9,5.1,0.375,5.8,11.0,0.532,3.6,4.1,0.881,0.7,3.1,3.8,3.4,1.7,0.1,2.0,2.4,21.0,barbole01,117.0,112,barbole01,28,Leandro Barbosa,SG,26,PHO,70,1705,19.4,0.588,0.316,0.256,2.4,9.7,6.2,14.9,2.4,0.3,9.9,24.2,,4.0,1.0,5.0,0.141,,2.4,-0.4,1.9,1.7,barbole01,28,Leandro Barbosa,SG,26,PHO,70,1705,37%,63%,,,,0.3,-3.1,52,15,47,14,90,10,364,29,47,barbole01,28,Leandro Barbosa,SG,26,PHO,70,1705,0.482,13.0,,0.684,0.337,0.096,0.092,0.158,0.316,,0.532,0.66,0.342,0.286,0.517,0.375,,0.449,0.9,,0.0,0,,0.358,0.407,,3,0,barbole01
36,29,J.J. Barea,SG,24,DAL,79,15,20.3,3.1,7.1,0.442,0.7,1.9,0.357,2.4,5.1,0.474,0.491,0.9,1.2,0.753,0.5,1.8,2.2,3.4,0.5,0.1,1.3,1.5,7.8,bareajo01,29,J.J. Barea,SG,24,DAL,79,15,1600,5.5,12.5,0.442,1.2,3.5,0.357,4.3,9.1,0.474,1.6,2.1,0.753,0.8,3.2,4.0,6.1,0.8,0.1,2.4,2.7,13.9,bareajo01,106.0,112,bareajo01,29,J.J. Barea,SG,24,DAL,79,1600,13.4,0.516,0.276,0.167,2.6,10.0,6.4,26.4,1.2,0.2,14.9,20.2,,1.2,1.0,2.2,0.066,,-0.4,-1.1,-1.5,0.2,bareajo01,29,J.J. Barea,SG,24,DAL,79,1600,62%,39%,,,,1.7,-1.3,57,33,50,8,40,44,609,5,41,bareajo01,29,J.J. Barea,SG,24,DAL,79,1600,0.442,11.7,,0.724,0.399,0.11,0.074,0.142,0.276,,0.474,0.514,0.377,0.415,0.468,0.357,,0.178,0.582,,0.0,0,,0.149,0.348,,2,0,bareajo01
37,30,Andrea Bargnani,PF,23,TOR,78,59,31.4,5.5,12.3,0.45,1.5,3.7,0.409,4.0,8.6,0.468,0.512,2.8,3.4,0.831,0.9,4.4,5.3,1.2,0.4,1.2,1.7,3.1,15.4,bargnan01,30,Andrea Bargnani,PF,23,TOR,78,59,2453,6.3,14.1,0.45,1.7,4.3,0.409,4.6,9.8,0.468,3.2,3.9,0.831,1.0,5.1,6.1,1.4,0.5,1.4,2.0,3.6,17.6,bargnan01,105.0,110,bargnan01,30,Andrea Bargnani,PF,23,TOR,78,2453,14.6,0.559,0.304,0.278,3.4,16.4,10.0,6.4,0.7,3.1,11.2,22.7,,1.8,2.0,3.9,0.076,,-0.1,-0.7,-0.8,0.7,bargnan01,30,Andrea Bargnani,PF,23,TOR,78,2453,,,9%,77%,14%,-5.6,-6.9,34,37,113,29,113,20,209,20,41,bargnan01,30,Andrea Bargnani,PF,23,TOR,78,2453,0.45,15.1,,0.696,0.214,0.108,0.115,0.26,0.304,,0.468,0.595,0.388,0.391,0.43,0.409,,0.692,0.975,,0.047,41,,0.01,0.0,,1,0,bargnan01
38,31,Matt Barnes,PF,28,PHO,77,40,27.0,3.7,8.8,0.423,1.5,4.4,0.343,2.2,4.3,0.505,0.51,1.3,1.8,0.743,1.0,4.4,5.5,2.8,0.7,0.3,1.7,2.7,10.2,barnema02,31,Matt Barnes,PF,28,PHO,77,40,2082,4.9,11.7,0.423,2.0,5.9,0.343,2.9,5.8,0.505,1.7,2.4,0.743,1.4,5.9,7.3,3.7,0.9,0.4,2.2,3.6,13.6,barnema02,107.0,111,barnema02,31,Matt Barnes,PF,28,PHO,77,2082,12.6,0.537,0.506,0.202,4.6,18.5,11.8,14.2,1.2,0.9,15.0,18.3,,1.6,1.4,3.0,0.069,,0.2,-0.7,-0.4,0.8,barnema02,31,Matt Barnes,PF,28,PHO,77,2082,,,46%,53%,2%,1.4,-1.5,85,22,117,11,56,4,470,12,25,barnema02,31,Matt Barnes,PF,28,PHO,77,2082,0.423,15.8,,0.494,0.234,0.129,0.053,0.077,0.506,,0.505,0.639,0.46,0.278,0.327,0.343,,0.565,0.923,,0.034,20,,0.346,0.339,,2,0,barnema02
39,32,Brent Barry,SG,37,HOU,56,1,15.3,1.3,3.1,0.407,0.9,2.3,0.374,0.4,0.7,0.512,0.549,0.3,0.4,0.95,0.3,1.4,1.7,1.4,0.4,0.1,0.9,0.8,3.7,barrybr01,32,Brent Barry,SG,37,HOU,56,1,857,2.9,7.2,0.407,2.1,5.5,0.374,0.9,1.7,0.512,0.8,0.8,0.95,0.7,3.2,3.9,3.3,1.0,0.1,2.0,1.9,8.7,barrybr01,106.0,107,barrybr01,32,Brent Barry,SG,37,HOU,56,857,9.2,0.575,0.762,0.116,2.4,10.1,6.4,13.7,1.5,0.3,21.0,12.4,,0.4,1.1,1.5,0.082,,-1.2,1.2,0.1,0.5,barrybr01,32,Brent Barry,SG,37,HOU,56,857,1%,91%,8%,,,1.1,-4.3,32,7,24,2,4,10,176,0,6,barrybr01,32,Brent Barry,SG,37,HOU,56,857,0.407,21.1,,0.238,0.116,0.041,0.041,0.041,0.762,,0.512,0.55,0.143,0.429,0.857,0.374,,0.714,0.959,,0.012,2,,0.198,0.346,,0,0,barrybr01
40,33,Brandon Bass,C,23,DAL,81,0,19.4,3.1,6.3,0.496,0.0,0.1,0.0,3.1,6.2,0.502,0.496,2.2,2.6,0.867,1.6,2.9,4.5,0.5,0.3,0.7,1.1,1.7,8.5,bassbr01,33,Brandon Bass,C,23,DAL,81,0,1574,5.8,11.6,0.496,0.0,0.1,0.0,5.8,11.5,0.502,4.2,4.8,0.867,3.0,5.4,8.4,1.0,0.6,1.3,2.0,3.2,15.7,bassbr01,113.0,108,bassbr01,33,Brandon Bass,C,23,DAL,81,1574,16.4,0.571,0.012,0.413,9.5,17.2,13.4,4.3,0.9,2.6,12.5,20.0,,2.5,1.6,4.1,0.124,,-0.7,-0.8,-1.5,0.2,bassbr01,33,Brandon Bass,C,23,DAL,81,1574,,,,28%,72%,3.3,1.4,22,24,71,22,100,2,100,20,51,bassbr01,33,Brandon Bass,C,23,DAL,81,1574,0.496,9.1,,0.988,0.404,0.104,0.211,0.27,0.012,,0.502,0.58,0.396,0.449,0.467,0.0,,0.698,,,0.157,72,,0.0,,,5,0,bassbr01
41,34,Maceo Baston,PF,33,IND,27,0,8.0,0.9,1.7,0.543,0.0,0.0,0.0,0.9,1.7,0.556,0.543,0.6,1.0,0.63,0.8,1.1,1.9,0.3,0.2,0.4,0.4,1.4,2.5,bastoma01,34,Maceo Baston,PF,33,IND,27,0,217,4.1,7.6,0.543,0.0,0.2,0.0,4.1,7.5,0.556,2.8,4.5,0.63,3.6,5.0,8.6,1.2,1.0,1.7,2.0,6.5,11.1,bastoma01,112.0,108,bastoma01,34,Maceo Baston,PF,33,IND,27,217,12.3,0.579,0.022,0.587,11.1,15.4,13.2,4.6,1.4,3.4,17.2,14.0,,0.2,0.2,0.5,0.105,,-3.4,0.2,-3.2,-0.1,bastoma01,34,Maceo Baston,PF,33,IND,27,217,,,1%,88%,11%,-2.9,-1.8,5,3,22,2,8,10,17,1,6,bastoma01,34,Maceo Baston,PF,33,IND,27,217,0.543,5.1,,0.978,0.609,0.174,0.152,0.043,0.022,,0.556,0.607,0.625,0.286,0.5,0.0,,0.68,,,0.174,6,,0.0,,,0,0,bastoma01
42,35,Tony Battie,PF,32,ORL,77,3,15.6,2.1,4.2,0.489,0.0,0.1,0.222,2.0,4.1,0.497,0.492,0.7,1.1,0.659,1.2,2.4,3.6,0.4,0.3,0.3,0.6,1.5,4.8,battito01,35,Tony Battie,PF,32,ORL,77,3,1202,4.7,9.7,0.489,0.1,0.3,0.222,4.7,9.4,0.497,1.6,2.5,0.659,2.8,5.6,8.3,0.9,0.8,0.7,1.4,3.4,11.1,battito01,106.0,102,battito01,35,Tony Battie,PF,32,ORL,77,1202,11.9,0.518,0.028,0.254,8.9,17.0,13.0,4.2,1.1,1.5,11.4,15.6,,0.7,2.1,2.8,0.113,,-2.3,0.7,-1.6,0.1,battito01,35,Tony Battie,PF,32,ORL,77,1202,,,,72%,28%,6.0,-2.5,19,12,86,3,34,5,72,8,7,battito01,35,Tony Battie,PF,32,ORL,77,1202,0.489,12.1,,0.972,0.251,0.087,0.229,0.406,0.028,,0.497,0.778,0.25,0.5,0.374,0.222,,0.712,1.0,,0.096,31,,0.333,0.333,,1,0,battito01
43,36,Shane Battier,SG,30,HOU,60,59,33.9,2.4,5.9,0.41,1.5,4.0,0.384,0.9,2.0,0.462,0.538,0.9,1.1,0.821,0.9,3.9,4.8,2.3,0.8,0.9,0.8,1.9,7.3,battish01,36,Shane Battier,SG,30,HOU,60,59,2031,2.6,6.3,0.41,1.6,4.2,0.384,1.0,2.1,0.462,1.0,1.2,0.821,0.9,4.1,5.1,2.4,0.9,1.0,0.9,2.0,7.7,battish01,118.0,105,battish01,36,Shane Battier,SG,30,HOU,60,2031,10.7,0.568,0.669,0.189,3.1,12.9,8.2,10.0,1.3,1.9,11.3,9.9,,2.3,2.9,5.2,0.123,,0.1,1.9,2.0,2.0,battish01,36,Shane Battier,SG,30,HOU,60,2031,,48%,48%,4%,,6.6,4.4,25,11,70,5,25,26,300,2,8,battish01,36,Shane Battier,SG,30,HOU,60,2031,0.41,18.7,,0.331,0.153,0.093,0.04,0.045,0.669,,0.462,0.574,0.485,0.214,0.25,0.384,,0.556,0.989,,0.006,2,,0.414,0.439,,2,0,battish01
44,37,Nicolas Batum,SF,20,POR,79,76,18.4,2.0,4.6,0.446,0.8,2.1,0.369,1.3,2.4,0.513,0.532,0.5,0.7,0.808,1.1,1.7,2.8,0.9,0.6,0.5,0.6,1.8,5.4,batumni01,37,Nicolas Batum,SF,20,POR,79,76,1454,4.0,8.9,0.446,1.5,4.2,0.369,2.5,4.8,0.513,1.0,1.3,0.808,2.1,3.4,5.4,1.8,1.2,1.0,1.2,3.4,10.5,batumni01,117.0,107,batumni01,37,Nicolas Batum,SF,20,POR,79,1454,12.9,0.555,0.465,0.144,7.0,11.8,9.4,7.8,1.9,2.2,11.5,14.0,,2.1,1.6,3.7,0.123,,0.4,1.0,1.4,1.2,batumni01,37,Nicolas Batum,SF,20,POR,79,1454,,1%,98%,1%,,9.8,5.5,20,13,42,4,25,11,171,4,20,batumni01,37,Nicolas Batum,SF,20,POR,79,1454,0.446,14.3,,0.535,0.33,0.053,0.022,0.13,0.465,,0.513,0.655,0.211,0.0,0.362,0.369,,0.657,0.968,,0.133,39,,0.524,0.364,,0,0,batumni01
45,38,Jerryd Bayless,PG,20,POR,53,0,12.4,1.3,3.6,0.365,0.1,0.5,0.259,1.2,3.1,0.383,0.384,1.6,1.9,0.806,0.2,0.9,1.1,1.5,0.3,0.0,1.1,1.5,4.3,bayleje01,38,Jerryd Bayless,PG,20,POR,53,0,655,3.8,10.4,0.365,0.4,1.5,0.259,3.4,8.9,0.383,4.6,5.7,0.806,0.4,2.7,3.1,4.3,0.9,0.1,3.1,4.5,12.5,bayleje01,97.0,111,bayleje01,38,Jerryd Bayless,PG,20,POR,53,655,8.2,0.487,0.143,0.545,1.5,9.4,5.4,18.2,1.4,0.2,19.3,20.9,,-0.2,0.5,0.3,0.019,,-4.3,-0.7,-5.0,-0.5,bayleje01,38,Jerryd Bayless,PG,20,POR,53,655,71%,29%,,,,-0.7,-8.4,28,12,24,8,42,6,183,8,24,bayleje01,38,Jerryd Bayless,PG,20,POR,53,655,0.365,9.4,,0.857,0.487,0.085,0.069,0.217,0.143,,0.383,0.5,0.25,0.231,0.22,0.259,,0.387,1.0,,0.074,9,,0.481,0.231,,1,0,bayleje01
46,39,Michael Beasley,PF,20,MIA,81,19,24.8,5.6,11.8,0.472,0.4,1.0,0.407,5.2,10.8,0.478,0.49,2.3,3.0,0.772,1.4,4.1,5.4,1.0,0.5,0.5,1.5,2.3,13.9,beaslmi01,39,Michael Beasley,PF,20,MIA,81,19,2009,8.1,17.1,0.472,0.6,1.5,0.407,7.5,15.7,0.478,3.3,4.3,0.772,2.0,5.9,7.9,1.5,0.7,0.7,2.2,3.3,20.1,beaslmi01,103.0,108,beaslmi01,39,Michael Beasley,PF,20,MIA,81,2009,17.2,0.528,0.085,0.252,6.5,19.8,13.1,7.7,1.1,1.5,10.2,27.7,,1.2,2.2,3.4,0.081,,-0.2,-1.5,-1.7,0.1,beaslmi01,39,Michael Beasley,PF,20,MIA,81,2009,,,,52%,48%,-0.6,-1.3,21,46,92,27,119,5,208,27,75,beaslmi01,39,Michael Beasley,PF,20,MIA,81,2009,0.472,11.4,,0.915,0.284,0.165,0.135,0.331,0.085,,0.478,0.555,0.462,0.403,0.451,0.407,,0.551,0.909,,0.04,32,,0.296,0.458,,0,0,beaslmi01
47,40,Marco Belinelli,SG,22,GSW,42,23,21.0,3.3,7.5,0.442,1.2,3.1,0.397,2.1,4.4,0.473,0.524,1.0,1.2,0.769,0.2,1.5,1.7,2.1,0.9,0.0,1.4,1.7,8.9,belinma01,40,Marco Belinelli,SG,22,GSW,42,23,882,5.7,12.9,0.442,2.1,5.3,0.397,3.6,7.6,0.473,1.6,2.1,0.769,0.4,2.5,2.9,3.6,1.5,0.0,2.4,3.0,15.2,belinma01,104.0,116,belinma01,40,Marco Belinelli,SG,22,GSW,42,882,11.8,0.547,0.413,0.164,1.2,7.5,4.4,15.3,2.0,0.1,14.8,19.3,,0.4,0.1,0.5,0.028,,-0.8,-1.4,-2.3,-0.1,belinma01,40,Marco Belinelli,SG,22,GSW,42,882,7%,81%,12%,,,-4.7,-0.9,37,16,32,2,18,22,198,6,15,belinma01,40,Marco Belinelli,SG,22,GSW,42,882,0.442,17.6,,0.587,0.17,0.076,0.06,0.281,0.413,,0.473,0.63,0.458,0.474,0.382,0.397,,0.432,0.865,,0.003,1,,0.275,0.528,,2,0,belinma01
48,41,Charlie Bell,SG,29,MIL,70,23,25.5,3.1,7.5,0.414,1.2,3.4,0.363,1.9,4.1,0.458,0.497,0.9,1.1,0.825,0.5,1.5,1.9,2.2,0.7,0.1,1.1,2.0,8.4,bellch01,41,Charlie Bell,SG,29,MIL,70,23,1783,4.4,10.6,0.414,1.8,4.8,0.363,2.6,5.7,0.458,1.3,1.6,0.825,0.6,2.1,2.7,3.0,1.0,0.1,1.5,2.8,11.9,bellch01,105.0,111,bellch01,41,Charlie Bell,SG,29,MIL,70,1783,9.8,0.525,0.458,0.153,2.0,7.1,4.4,13.3,1.5,0.3,12.0,16.0,,0.9,1.2,2.2,0.059,,-1.4,-0.3,-1.7,0.2,bellch01,41,Charlie Bell,SG,29,MIL,70,1783,2%,91%,7%,,,-3.4,-3.7,44,18,54,4,27,32,343,4,21,bellch01,41,Charlie Bell,SG,29,MIL,70,1783,0.414,18.5,,0.542,0.153,0.017,0.061,0.311,0.458,,0.458,0.538,0.556,0.375,0.429,0.363,,0.523,0.839,,0.004,1,,0.446,0.449,,3,0,bellch01
49,42,Raja Bell,SG,32,TOT,67,66,34.6,4.5,10.2,0.437,1.7,4.0,0.421,2.8,6.2,0.448,0.52,1.3,1.5,0.853,0.6,3.0,3.6,2.1,0.7,0.1,1.3,2.5,11.9,bellra01,42,Raja Bell,SG,32,TOT,67,66,2315,4.6,10.6,0.437,1.8,4.2,0.421,2.9,6.4,0.448,1.4,1.6,0.853,0.6,3.1,3.8,2.2,0.8,0.1,1.3,2.6,12.4,bellra01,109.0,111,bellra01,42,Raja Bell,SG,32,TOT,67,2315,10.7,0.548,0.396,0.149,2.2,10.5,6.4,10.1,1.1,0.3,10.6,16.3,,2.0,1.6,3.6,0.074,,-0.9,-0.4,-1.3,0.4,bellra01,42,Raja Bell,SG,32,TOT,67,2315,,94%,6%,,,1.5,3.1,49,11,76,10,19,28,316,1,20,bellra01,42,Raja Bell,SG,32,TOT,67,2315,0.437,19.4,,0.604,0.076,0.028,0.07,0.43,0.396,,0.448,0.635,0.316,0.375,0.435,0.421,,0.741,0.939,,0.004,3,,0.292,0.38,,2,0,bellra01
52,43,Mike Bibby,PG,30,ATL,79,79,34.7,5.5,12.7,0.435,2.1,5.4,0.39,3.4,7.3,0.468,0.518,1.7,2.2,0.789,0.5,3.0,3.5,5.0,1.2,0.1,1.6,1.8,14.9,bibbymi01,43,Mike Bibby,PG,30,ATL,79,79,2740,5.7,13.2,0.435,2.2,5.6,0.39,3.5,7.6,0.468,1.8,2.2,0.789,0.5,3.2,3.7,5.2,1.3,0.1,1.7,1.9,15.5,bibbymi01,113.0,109,bibbymi01,43,Mike Bibby,PG,30,ATL,79,2740,16.3,0.544,0.426,0.17,1.6,10.3,6.0,24.2,1.9,0.3,10.6,20.6,,4.4,2.5,6.9,0.121,,2.0,0.0,2.0,2.8,bibbymi01,43,Mike Bibby,PG,30,ATL,79,2740,100%,,,,,0.7,-4.0,84,27,56,14,45,21,869,15,20,bibbymi01,43,Mike Bibby,PG,30,ATL,79,2740,0.435,19.9,,0.574,0.075,0.055,0.038,0.407,0.426,,0.468,0.707,0.455,0.474,0.425,0.39,,0.419,0.958,,0.0,0,,0.157,0.403,,0,0,bibbymi01
53,44,Andris Biedriņš,C,22,GSW,62,58,30.0,5.0,8.6,0.578,0.0,0.0,0.0,5.0,8.6,0.579,0.578,1.9,3.5,0.551,3.6,7.6,11.2,2.0,1.0,1.5,1.8,3.8,11.9,biedran01,44,Andris Biedriņš,C,22,GSW,62,58,1863,6.0,10.3,0.578,0.0,0.0,0.0,6.0,10.3,0.579,2.3,4.2,0.551,4.3,9.1,13.4,2.3,1.2,1.9,2.1,4.6,14.2,biedran01,116.0,107,biedran01,44,Andris Biedriņš,C,22,GSW,62,1863,19.1,0.585,0.002,0.405,13.0,27.4,20.2,10.0,1.7,3.6,14.9,16.9,,3.3,2.1,5.4,0.139,,0.9,0.4,1.3,1.5,biedran01,44,Andris Biedriņš,C,22,GSW,62,1863,,,,,100%,-4.8,-1.6,33,40,145,15,102,12,278,29,47,biedran01,44,Andris Biedriņš,C,22,GSW,62,1863,0.578,2.0,,0.998,0.749,0.244,0.004,0.002,0.002,,0.579,0.672,0.3,0.0,1.0,0.0,,0.636,,,0.133,67,,0.0,,,0,0,biedran01
54,45,Chauncey Billups,PG,32,TOT,79,79,35.3,5.2,12.4,0.418,2.1,5.0,0.408,3.1,7.4,0.425,0.501,5.3,5.8,0.913,0.4,2.6,3.0,6.4,1.2,0.2,2.2,2.0,17.7,billuch01,45,Chauncey Billups,PG,32,TOT,79,79,2789,5.3,12.6,0.418,2.1,5.1,0.408,3.2,7.5,0.425,5.4,5.9,0.913,0.4,2.7,3.1,6.5,1.2,0.2,2.3,2.1,18.1,billuch01,121.0,110,billuch01,45,Chauncey Billups,PG,32,TOT,79,2789,18.8,0.592,0.405,0.467,1.4,8.4,5.0,28.9,1.7,0.5,13.0,21.7,,7.9,2.2,10.1,0.174,,3.8,-0.5,3.4,3.8,billuch01,45,Chauncey Billups,PG,32,TOT,79,2789,73%,27%,,,,4.9,3.6,99,51,62,20,143,9,1129,26,60,billuch01,45,Chauncey Billups,PG,32,TOT,79,2789,0.418,16.8,,0.595,0.18,0.069,0.113,0.233,0.405,,0.425,0.517,0.309,0.36,0.421,0.408,,0.157,0.537,,0.001,1,,0.091,0.417,,1,0,billuch01
57,46,Steve Blake,PG,28,POR,69,69,31.7,4.0,9.4,0.428,2.0,4.8,0.427,2.0,4.6,0.429,0.536,0.9,1.1,0.84,0.4,2.1,2.5,5.0,1.0,0.1,1.6,1.8,11.0,blakest01,46,Steve Blake,PG,28,POR,69,69,2188,4.6,10.6,0.428,2.3,5.4,0.427,2.3,5.2,0.429,1.0,1.2,0.84,0.5,2.4,2.8,5.7,1.1,0.1,1.8,2.1,12.5,blakest01,118.0,110,blakest01,46,Steve Blake,PG,28,POR,69,2188,14.4,0.557,0.507,0.116,1.6,8.4,4.9,25.1,1.7,0.1,13.7,17.0,,4.1,1.7,5.8,0.128,,1.7,-0.2,1.5,1.9,blakest01,46,Steve Blake,PG,28,POR,69,2188,100%,,,,,9.7,7.6,78,20,46,2,15,26,767,1,16,blakest01,46,Steve Blake,PG,28,POR,69,2188,0.428,19.0,,0.493,0.114,0.06,0.079,0.24,0.507,,0.429,0.5,0.308,0.255,0.484,0.427,,0.416,0.9,,0.0,0,,0.381,0.48,,5,0,blakest01
58,47,Andray Blatche,C,22,WAS,71,36,24.0,4.2,8.9,0.471,0.1,0.3,0.238,4.1,8.6,0.479,0.475,1.6,2.3,0.704,1.8,3.5,5.3,1.7,0.7,1.0,1.6,3.0,10.0,blatcan01,47,Andray Blatche,C,22,WAS,71,36,1703,6.3,13.3,0.471,0.1,0.4,0.238,6.2,12.9,0.479,2.4,3.4,0.704,2.7,5.3,8.0,2.5,1.1,1.6,2.5,4.5,15.1,blatcan01,101.0,111,blatcan01,47,Andray Blatche,C,22,WAS,71,1703,15.0,0.508,0.033,0.257,8.5,17.9,13.0,11.8,1.6,3.5,14.3,21.9,,0.2,1.2,1.4,0.039,,-1.8,-0.3,-2.0,0.0,blatcan01,47,Andray Blatche,C,22,WAS,71,1703,,,2%,14%,84%,-6.1,3.8,42,35,106,16,76,14,256,16,58,blatcan01,47,Andray Blatche,C,22,WAS,71,1703,0.471,8.5,,0.967,0.421,0.165,0.16,0.221,0.033,,0.479,0.63,0.356,0.366,0.367,0.238,,0.5,0.6,,0.078,48,,0.143,0.0,,0,0,blatcan01
59,48,Mark Blount,C,33,MIA,20,0,10.4,1.5,3.9,0.385,0.6,1.4,0.407,1.0,2.6,0.373,0.455,0.4,0.7,0.615,0.5,1.6,2.1,0.2,0.1,0.4,0.7,0.9,4.0,blounma01,48,Mark Blount,C,33,MIA,20,0,207,5.2,13.6,0.385,1.9,4.7,0.407,3.3,8.9,0.373,1.4,2.3,0.615,1.7,5.4,7.1,0.7,0.2,1.2,2.4,3.0,13.7,blounma01,88.0,109,blounma01,48,Mark Blount,C,33,MIA,20,207,8.7,0.472,0.346,0.167,5.7,18.1,11.8,3.1,0.3,2.8,14.3,22.2,,-0.3,0.2,-0.1,-0.024,,-3.5,-2.3,-5.8,-0.2,blounma01,48,Mark Blount,C,33,MIA,20,207,,,,,100%,3.5,3.6,4,6,9,1,6,2,11,1,3,blounma01,48,Mark Blount,C,33,MIA,20,207,0.385,17.9,,0.654,0.077,0.077,0.103,0.397,0.346,,0.373,0.833,0.333,0.375,0.29,0.407,,0.526,1.0,,0.038,3,,0.296,0.5,,0,0,blounma01
