,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk.1,Player.1,Pos.1,Age.1,Tm.1,G.1,GS.1,MP.1,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1,PTS.1,Player-additional.1,ORtg,DRtg,Player-additional.2,Rk.2,Player.2,Pos.2,Age.2,Tm.2,G.2,MP.2,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 83,OWS,DWS,WS,WS/48,Unnamed: 88,OBPM,DBPM,BPM,VORP,Player-additional.3,Rk.3,Player.3,Pos.3,Age.3,Tm.3,G.3,MP.3,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot.1,Off..1,PGA,And1,Blkd,-9999,Rk.4,Player.4,Pos.4,Age.4,Tm.4,G.4,MP.4,FG%.2,Dist.,Unnamed: 127,2P.2,0-3,10-Mar,16-Oct,16-3P,3P.2,Unnamed: 134,2P.3,0-3.1,10-Mar.1,16-Oct.1,16-3P.1,3P.3,Unnamed: 141,2P.4,3P.4,Unnamed: 144,%FGA,#,Unnamed: 147,%3PA,3P%.2,Unnamed: 150,Att.,#.1,-9999.1
32,23,Darrell Arthur,SF,25,DEN,68,1,17.1,2.4,6.0,0.395,0.4,0.9,0.375,2.0,5.1,0.399,0.424,0.8,0.9,0.855,0.8,2.3,3.1,0.9,0.6,0.7,0.9,2.7,5.9,arthuda01,23,Darrell Arthur,SF,25,DEN,68,1,1161,5.0,12.7,0.395,0.7,2.0,0.375,4.3,10.7,0.399,1.6,1.9,0.855,1.6,4.9,6.5,1.9,1.2,1.5,1.8,5.7,12.4,arthuda01,94.0,107,arthuda01,23,Darrell Arthur,SF,25,DEN,68,1161,9.4,0.459,0.156,0.151,4.8,14.7,9.8,8.0,1.6,3.0,11.7,18.1,,-0.5,1.2,0.7,0.029,,-4.0,0.8,-3.2,-0.4,arthuda01,23,Darrell Arthur,SF,25,DEN,68,1161,,,27%,71%,2%,2.8,7.1,29,10,99,15,25,10,139,3,15,arthuda01,23,Darrell Arthur,SF,25,DEN,68,1161,0.395,15.8,,0.844,0.146,0.076,0.095,0.527,0.156,,0.399,0.517,0.226,0.333,0.403,0.375,,0.841,1.0,,0.027,9,,0.234,0.333,,1,0,arthuda01
33,24,Ömer Aşık,C,27,HOU,48,19,20.2,2.1,4.0,0.532,0.0,0.0,,2.1,4.0,0.532,0.532,1.6,2.6,0.619,2.1,5.8,7.9,0.5,0.3,0.8,1.2,1.9,5.8,asikom01,24,Ömer Aşık,C,27,HOU,48,19,968,3.8,7.1,0.532,0.0,0.0,,3.8,7.1,0.532,2.9,4.7,0.619,3.8,10.3,14.1,0.9,0.5,1.4,2.2,3.4,10.4,asikom01,109.0,103,asikom01,24,Ömer Aşık,C,27,HOU,48,968,14.0,0.57,0.0,0.663,12.3,30.1,21.7,3.8,0.7,2.8,19.4,13.8,,1.0,1.5,2.4,0.121,,-1.2,-0.3,-1.5,0.1,asikom01,24,Ömer Aşık,C,27,HOU,48,968,,,,,100%,3.9,-1.2,12,10,46,16,62,2,67,8,30,asikom01,24,Ömer Aşık,C,27,HOU,48,968,0.532,2.8,,1.0,0.784,0.174,0.021,0.021,0.0,,0.532,0.597,0.273,0.75,0.0,,,0.644,,,0.211,36,,,,,0,0,asikom01
34,25,D.J. Augustin,PG,26,TOT,71,9,27.3,4.2,10.1,0.415,1.9,4.7,0.401,2.3,5.4,0.427,0.508,2.8,3.2,0.885,0.2,1.6,1.8,4.4,0.7,0.0,1.8,2.1,13.1,augusdj01,25,D.J. Augustin,PG,26,TOT,71,9,1939,5.5,13.3,0.415,2.5,6.2,0.401,3.1,7.2,0.427,3.7,4.2,0.885,0.3,2.1,2.4,5.8,1.0,0.1,2.3,2.7,17.3,augusdj01,113.0,105,augusdj01,25,D.J. Augustin,PG,26,TOT,71,1939,16.2,0.569,0.462,0.316,0.9,6.7,3.8,28.9,1.5,0.1,13.3,22.4,,3.8,2.4,6.2,0.154,,1.9,-0.4,1.4,1.7,augusdj01,25,D.J. Augustin,PG,26,TOT,71,1939,100%,,,,,1.3,-1.1,70,29,58,13,65,23,699,12,51,augusdj01,25,D.J. Augustin,PG,26,TOT,71,1939,0.415,16.6,,0.538,0.224,0.096,0.068,0.149,0.462,,0.427,0.534,0.246,0.367,0.411,0.401,,0.297,0.639,,0.0,0,,0.19,0.365,,7,1,augusdj01
37,26,Gustavo Ayón,C,28,ATL,26,14,16.5,2.0,3.9,0.51,0.0,0.0,,2.0,3.9,0.51,0.51,0.3,0.8,0.4,1.6,3.2,4.8,1.1,1.0,0.4,1.1,1.8,4.3,ayongu01,26,Gustavo Ayón,C,28,ATL,26,14,429,4.4,8.6,0.51,0.0,0.0,,4.4,8.6,0.51,0.7,1.7,0.4,3.5,7.0,10.5,2.3,2.1,0.8,2.4,3.9,9.4,ayongu01,98.0,101,ayongu01,26,Gustavo Ayón,C,28,ATL,26,429,12.9,0.505,0.0,0.196,11.4,22.3,16.9,10.0,3.0,1.8,20.7,14.8,,0.0,0.7,0.7,0.078,,-2.5,1.4,-1.2,0.1,ayongu01,26,Gustavo Ayón,C,28,ATL,26,429,,,,2%,98%,-2.2,-2.2,9,6,21,10,9,3,65,0,14,ayongu01,26,Gustavo Ayón,C,28,ATL,26,429,0.51,4.1,,1.0,0.706,0.147,0.078,0.069,0.0,,0.51,0.528,0.533,0.25,0.571,,,0.788,,,0.039,4,,,,,0,0,ayongu01
38,27,Jeff Ayres,PF,26,SAS,73,10,13.0,1.4,2.4,0.58,0.0,0.0,,1.4,2.4,0.58,0.58,0.5,0.8,0.691,1.2,2.3,3.5,0.8,0.2,0.3,0.9,2.0,3.3,pendeje02,27,Jeff Ayres,PF,26,SAS,73,10,952,3.8,6.6,0.58,0.0,0.0,,3.8,6.6,0.58,1.4,2.1,0.691,3.4,6.4,9.8,2.3,0.5,0.9,2.4,5.5,9.1,pendeje02,110.0,103,pendeje02,27,Jeff Ayres,PF,26,SAS,73,952,11.1,0.605,0.0,0.316,11.0,19.2,15.3,8.6,0.7,1.9,24.1,12.4,,1.0,1.4,2.4,0.121,,-3.0,1.0,-2.1,0.0,pendeje02,27,Jeff Ayres,PF,26,SAS,73,952,,,4%,48%,48%,7.0,-1.6,24,12,79,20,29,6,141,4,16,pendeje02,27,Jeff Ayres,PF,26,SAS,73,952,0.58,4.8,,1.0,0.644,0.167,0.109,0.08,0.0,,0.58,0.714,0.345,0.421,0.214,,,0.792,,,0.224,36,,,,,0,0,pendeje02
39,28,Chris Babb,SG,23,BOS,14,0,9.4,0.6,2.1,0.267,0.4,1.9,0.222,0.1,0.2,0.667,0.367,0.0,0.0,,0.3,0.9,1.2,0.2,0.4,0.0,0.2,0.9,1.6,babbch01,28,Chris Babb,SG,23,BOS,14,0,132,2.2,8.2,0.267,1.6,7.4,0.222,0.5,0.8,0.667,0.0,0.0,,1.1,3.5,4.6,0.8,1.6,0.0,0.8,3.5,6.0,babbch01,82.0,108,babbch01,28,Chris Babb,SG,23,BOS,14,132,3.7,0.367,0.9,0.0,3.3,11.5,7.3,3.3,2.3,0.0,9.1,11.1,,-0.1,0.1,0.0,-0.008,,-6.0,-0.1,-6.1,-0.1,babbch01,28,Chris Babb,SG,23,BOS,14,132,,62%,38%,,,-5.9,-0.8,2,0,7,0,0,0,6,0,0,babbch01,28,Chris Babb,SG,23,BOS,14,132,0.267,23.5,,0.1,0.067,0.0,0.0,0.033,0.9,,0.667,1.0,,,0.0,0.222,,1.0,1.0,,0.0,0,,0.222,0.167,,0,0,babbch01
40,29,Luke Babbitt,PF,24,NOP,27,2,17.5,2.2,5.7,0.39,1.3,3.5,0.379,0.9,2.2,0.407,0.506,0.5,0.7,0.778,0.7,2.6,3.3,1.1,0.3,0.4,0.6,1.9,6.3,babbilu01,29,Luke Babbitt,PF,24,NOP,27,2,473,4.6,11.7,0.39,2.7,7.2,0.379,1.8,4.5,0.407,1.1,1.4,0.778,1.4,5.3,6.7,2.2,0.5,0.8,1.1,4.0,12.9,babbilu01,109.0,112,babbilu01,29,Luke Babbitt,PF,24,NOP,27,473,12.1,0.525,0.617,0.117,4.4,17.5,10.8,9.4,0.8,1.9,8.5,17.0,,0.5,0.2,0.7,0.074,,0.0,-1.1,-1.1,0.1,babbilu01,29,Luke Babbitt,PF,24,NOP,27,473,,,7%,92%,1%,6.5,10.3,6,6,21,3,6,2,68,0,8,babbilu01,29,Luke Babbitt,PF,24,NOP,27,473,0.39,19.4,,0.383,0.065,0.136,0.117,0.065,0.617,,0.407,0.6,0.381,0.333,0.4,0.379,,0.375,1.0,,0.0,0,,0.137,0.462,,0,0,babbilu01
41,30,Leandro Barbosa,PG,31,PHO,20,0,18.4,2.8,6.6,0.427,0.4,1.3,0.28,2.5,5.3,0.462,0.454,1.6,2.0,0.795,0.3,1.6,1.9,1.6,0.4,0.2,1.0,1.5,7.5,barbole01,30,Leandro Barbosa,PG,31,PHO,20,0,368,5.5,12.8,0.427,0.7,2.4,0.28,4.8,10.4,0.462,3.0,3.8,0.795,0.5,3.1,3.6,3.1,0.7,0.4,1.9,2.9,14.7,barbole01,103.0,110,barbole01,30,Leandro Barbosa,PG,31,PHO,20,368,11.5,0.506,0.191,0.298,1.5,9.7,5.6,13.4,1.0,0.8,11.4,20.0,,0.2,0.2,0.4,0.058,,-1.8,-1.0,-2.8,-0.1,barbole01,30,Leandro Barbosa,PG,31,PHO,20,368,47%,53%,,,,6.3,4.2,5,6,9,3,19,1,80,5,10,barbole01,30,Leandro Barbosa,PG,31,PHO,20,368,0.427,9.9,,0.809,0.427,0.183,0.076,0.122,0.191,,0.462,0.625,0.25,0.5,0.188,0.28,,0.347,0.857,,0.0,0,,0.2,0.0,,0,0,barbole01
42,31,J.J. Barea,PG,29,MIN,79,1,18.6,3.2,8.3,0.387,0.9,2.9,0.316,2.3,5.4,0.426,0.443,1.0,1.3,0.79,0.2,1.7,1.9,3.8,0.3,0.0,1.6,1.6,8.4,bareajo01,31,J.J. Barea,PG,29,MIN,79,1,1471,6.2,16.1,0.387,1.8,5.7,0.316,4.4,10.4,0.426,1.9,2.4,0.79,0.4,3.4,3.8,7.4,0.6,0.0,3.1,3.2,16.2,bareajo01,98.0,110,bareajo01,31,J.J. Barea,PG,29,MIN,79,1471,11.6,0.471,0.352,0.152,1.2,10.5,5.7,32.7,0.9,0.0,15.2,23.9,,-0.1,0.9,0.7,0.024,,-0.9,-1.8,-2.7,-0.3,bareajo01,31,J.J. Barea,PG,29,MIN,79,1471,100%,,,,,-3.4,-9.3,78,27,40,12,39,18,674,9,43,bareajo01,31,J.J. Barea,PG,29,MIN,79,1471,0.387,13.8,,0.648,0.29,0.149,0.076,0.133,0.352,,0.426,0.505,0.306,0.42,0.391,0.316,,0.155,0.452,,0.0,0,,0.095,0.409,,0,0,bareajo01
43,32,Andrea Bargnani,C,28,NYK,42,39,29.9,5.3,12.0,0.442,0.7,2.6,0.278,4.6,9.4,0.487,0.472,2.0,2.4,0.824,1.6,3.6,5.3,1.1,0.3,1.2,1.4,2.4,13.3,bargnan01,32,Andrea Bargnani,C,28,NYK,42,39,1257,6.4,14.4,0.442,0.9,3.1,0.278,5.5,11.3,0.487,2.4,2.9,0.824,2.0,4.4,6.4,1.3,0.4,1.5,1.7,2.9,16.0,bargnan01,103.0,110,bargnan01,32,Andrea Bargnani,C,28,NYK,42,1257,14.5,0.51,0.215,0.203,6.3,14.7,10.4,6.1,0.6,3.7,9.6,22.4,,0.8,0.7,1.5,0.058,,-0.7,-1.6,-2.3,-0.1,bargnan01,32,Andrea Bargnani,C,28,NYK,42,1257,,,,,100%,-6.6,-8.1,18,17,40,14,49,11,105,10,19,bargnan01,32,Andrea Bargnani,C,28,NYK,42,1257,0.442,13.7,,0.785,0.207,0.165,0.147,0.265,0.215,,0.487,0.615,0.434,0.365,0.489,0.278,,0.76,0.967,,0.026,13,,0.019,0.5,,0,0,bargnan01
44,33,Harrison Barnes,SF,21,GSW,78,24,28.3,3.5,8.7,0.399,0.8,2.4,0.347,2.6,6.3,0.419,0.448,1.7,2.3,0.718,0.8,3.1,4.0,1.5,0.8,0.3,1.1,2.0,9.5,barneha02,33,Harrison Barnes,SF,21,GSW,78,24,2204,4.4,11.1,0.399,1.1,3.1,0.347,3.3,8.0,0.419,2.1,3.0,0.718,1.1,4.0,5.1,1.9,1.1,0.3,1.4,2.6,12.1,barneha02,100.0,105,barneha02,33,Harrison Barnes,SF,21,GSW,78,2204,9.8,0.486,0.28,0.267,3.3,11.9,7.7,7.6,1.5,0.7,10.0,16.8,,0.4,2.8,3.2,0.07,,-2.2,0.5,-1.6,0.2,barneha02,33,Harrison Barnes,SF,21,GSW,78,2204,,,44%,52%,4%,-1.2,-14.0,21,29,74,17,86,16,275,11,40,barneha02,33,Harrison Barnes,SF,21,GSW,78,2204,0.399,12.9,,0.72,0.224,0.225,0.138,0.131,0.28,,0.419,0.592,0.386,0.255,0.36,0.347,,0.493,0.97,,0.056,37,,0.4,0.355,,0,0,barneha02
45,34,Matt Barnes,SF,33,LAC,63,40,27.5,3.7,8.4,0.438,1.5,4.5,0.343,2.1,3.9,0.549,0.53,1.0,1.4,0.733,1.0,3.7,4.6,2.0,0.9,0.4,1.3,2.9,9.9,barnema02,34,Matt Barnes,SF,33,LAC,63,40,1735,4.8,10.9,0.438,2.0,5.9,0.343,2.8,5.1,0.549,1.4,1.9,0.733,1.2,4.8,6.1,2.6,1.2,0.6,1.8,3.8,13.0,barnema02,107.0,106,barnema02,34,Matt Barnes,SF,33,LAC,63,1735,12.0,0.552,0.537,0.171,4.0,14.4,9.3,10.6,1.6,1.2,13.0,16.6,,1.5,2.0,3.5,0.097,,-0.4,0.2,-0.2,0.8,barnema02,34,Matt Barnes,SF,33,LAC,63,1735,,1%,82%,17%,,9.4,4.3,53,17,104,4,38,3,281,5,27,barnema02,34,Matt Barnes,SF,33,LAC,63,1735,0.438,16.1,,0.463,0.262,0.12,0.009,0.072,0.537,,0.549,0.681,0.444,0.4,0.263,0.343,,0.754,0.969,,0.042,21,,0.375,0.33,,1,0,barnema02
46,35,Will Barton,SG,23,POR,41,0,9.4,1.6,3.8,0.417,0.2,0.8,0.303,1.3,3.0,0.447,0.449,0.6,0.8,0.813,0.4,1.4,1.8,0.8,0.2,0.2,0.4,0.8,4.0,bartowi01,35,Will Barton,SG,23,POR,41,0,387,6.0,14.5,0.417,0.9,3.1,0.303,5.1,11.4,0.447,2.4,3.0,0.813,1.5,5.4,6.9,3.1,0.8,0.7,1.7,2.9,15.4,bartowi01,103.0,107,bartowi01,35,Will Barton,SG,23,POR,41,387,13.5,0.488,0.212,0.205,4.5,16.0,10.3,13.3,1.2,1.3,9.6,21.2,,0.3,0.4,0.6,0.078,,-1.2,-0.1,-1.3,0.1,bartowi01,35,Will Barton,SG,23,POR,41,387,,68%,31%,,,-2.6,-7.2,8,5,15,0,13,3,77,2,7,bartowi01,35,Will Barton,SG,23,POR,41,387,0.417,11.4,,0.788,0.353,0.167,0.096,0.173,0.212,,0.447,0.691,0.269,0.133,0.296,0.303,,0.491,0.8,,0.109,16,,0.455,0.4,,1,0,bartowi01
47,36,Brandon Bass,PF,28,BOS,82,73,27.6,4.3,8.8,0.486,0.0,0.1,0.333,4.3,8.8,0.487,0.487,2.5,2.9,0.858,2.0,3.8,5.7,1.1,0.4,0.9,1.2,2.3,11.1,bassbr01,36,Brandon Bass,PF,28,BOS,82,73,2266,5.6,11.5,0.486,0.0,0.1,0.333,5.6,11.4,0.487,3.3,3.8,0.858,2.6,4.9,7.5,1.4,0.6,1.1,1.6,3.0,14.5,bassbr01,111.0,108,bassbr01,36,Brandon Bass,PF,28,BOS,82,2266,15.0,0.549,0.008,0.33,7.8,15.9,11.8,6.4,0.8,2.4,10.9,18.2,,3.2,1.9,5.1,0.107,,-0.6,-0.6,-1.1,0.5,bassbr01,36,Brandon Bass,PF,28,BOS,82,2266,,,,97%,2%,-8.1,-7.0,28,36,103,22,110,6,201,20,48,bassbr01,36,Brandon Bass,PF,28,BOS,82,2266,0.486,9.3,,0.992,0.348,0.171,0.233,0.24,0.008,,0.487,0.603,0.29,0.562,0.385,0.333,,0.603,0.5,,0.11,75,,0.333,0.0,,1,0,bassbr01
48,37,Shane Battier,SF,35,MIA,73,56,20.1,1.4,3.8,0.382,1.0,2.9,0.348,0.4,0.9,0.492,0.515,0.2,0.3,0.652,0.5,1.4,1.9,0.9,0.7,0.5,0.3,1.7,4.1,battish01,37,Shane Battier,SF,35,MIA,73,56,1468,2.6,6.7,0.382,1.8,5.1,0.348,0.8,1.6,0.492,0.4,0.6,0.652,0.8,2.6,3.4,1.5,1.2,1.0,0.5,3.0,7.3,battish01,110.0,108,battish01,37,Shane Battier,SF,35,MIA,73,1468,8.7,0.523,0.764,0.084,3.0,8.6,5.9,6.0,1.8,2.3,6.9,10.0,,1.0,1.4,2.4,0.078,,-0.6,0.6,0.0,0.7,battish01,37,Shane Battier,SF,35,MIA,73,1468,,3%,88%,9%,,7.6,3.6,15,4,86,1,7,5,156,1,6,battish01,37,Shane Battier,SF,35,MIA,73,1468,0.382,20.1,,0.236,0.102,0.091,0.029,0.015,0.764,,0.492,0.643,0.44,0.375,0.0,0.348,,0.625,0.959,,0.004,1,,0.462,0.392,,0,0,battish01
49,38,Nicolas Batum,SF,25,POR,82,82,36.0,4.6,10.0,0.465,1.8,4.9,0.361,2.9,5.1,0.566,0.554,2.0,2.5,0.803,1.4,6.0,7.5,5.1,0.9,0.7,2.5,1.9,13.0,batumni01,38,Nicolas Batum,SF,25,POR,82,82,2956,4.6,10.0,0.465,1.8,4.9,0.361,2.9,5.1,0.566,2.0,2.5,0.803,1.4,6.0,7.4,5.1,0.9,0.7,2.5,1.9,13.0,batumni01,113.0,106,batumni01,38,Nicolas Batum,SF,25,POR,82,2956,15.8,0.589,0.491,0.248,4.3,17.8,11.1,20.9,1.3,1.3,18.6,16.5,,4.8,3.1,7.9,0.128,,2.2,1.2,3.4,4.0,batumni01,38,Nicolas Batum,SF,25,POR,82,2956,,,79%,21%,,5.2,5.4,138,30,60,16,77,15,946,15,18,batumni01,38,Nicolas Batum,SF,25,POR,82,2956,0.465,16.9,,0.509,0.219,0.055,0.077,0.159,0.491,,0.566,0.76,0.378,0.444,0.423,0.361,,0.542,0.903,,0.061,43,,0.251,0.366,,1,0,batumni01
50,39,Jerryd Bayless,PG,25,TOT,72,19,23.4,3.4,8.6,0.402,1.1,2.9,0.358,2.4,5.6,0.425,0.464,1.3,1.6,0.797,0.3,1.7,2.0,2.7,0.8,0.1,1.1,2.2,9.3,bayleje01,39,Jerryd Bayless,PG,25,TOT,72,19,1686,5.3,13.2,0.402,1.6,4.5,0.358,3.7,8.6,0.425,2.0,2.5,0.797,0.5,2.6,3.1,4.1,1.3,0.2,1.8,3.4,14.2,bayleje01,103.0,109,bayleje01,39,Jerryd Bayless,PG,25,TOT,72,1686,12.0,0.498,0.344,0.191,1.5,8.6,5.0,18.5,1.9,0.4,10.9,20.1,,1.1,1.3,2.4,0.069,,-1.6,-0.2,-1.8,0.1,bayleje01,39,Jerryd Bayless,PG,25,TOT,72,1686,48%,52%,,,,-3.9,-2.1,52,14,75,7,39,9,444,10,21,bayleje01,39,Jerryd Bayless,PG,25,TOT,72,1686,0.402,17.0,,0.656,0.141,0.089,0.083,0.342,0.344,,0.425,0.517,0.364,0.471,0.393,0.358,,0.372,0.908,,0.01,3,,0.283,0.4,,0,0,bayleje01
53,40,Aron Baynes,C,27,SAS,53,4,9.3,1.3,3.1,0.436,0.0,0.0,,1.3,3.1,0.436,0.436,0.4,0.4,0.905,1.1,1.7,2.7,0.6,0.0,0.1,0.7,1.5,3.0,baynear01,40,Aron Baynes,C,27,SAS,53,4,491,5.2,12.0,0.436,0.0,0.0,,5.2,12.0,0.436,1.4,1.5,0.905,4.2,6.5,10.6,2.5,0.1,0.4,2.6,5.6,11.8,baynear01,97.0,105,baynear01,40,Aron Baynes,C,27,SAS,53,491,9.7,0.467,0.0,0.129,13.6,19.4,16.6,9.9,0.2,0.7,17.3,19.2,,-0.1,0.6,0.6,0.055,,-4.7,-1.0,-5.7,-0.5,baynear01,40,Aron Baynes,C,27,SAS,53,491,,,,10%,90%,3.8,-5.0,12,8,38,8,11,2,77,3,17,baynear01,40,Aron Baynes,C,27,SAS,53,491,0.436,6.1,,1.0,0.46,0.282,0.178,0.08,0.0,,0.436,0.56,0.391,0.207,0.385,,,0.648,,,0.098,15,,,,,0,0,baynear01
54,41,Kent Bazemore,SG,24,TOT,67,15,13.6,2.2,5.1,0.429,0.6,1.9,0.336,1.6,3.2,0.484,0.491,1.0,1.6,0.606,0.1,1.6,1.7,1.4,0.6,0.2,1.2,1.5,6.0,bazemke01,41,Kent Bazemore,SG,24,TOT,67,15,911,5.8,13.6,0.429,1.7,5.1,0.336,4.1,8.5,0.484,2.6,4.3,0.606,0.4,4.2,4.6,3.6,1.7,0.5,3.1,4.0,15.9,bazemke01,93.0,108,bazemke01,41,Kent Bazemore,SG,24,TOT,67,911,11.2,0.515,0.373,0.318,1.2,12.6,6.9,15.7,2.3,1.0,16.8,22.6,,-0.6,0.8,0.2,0.011,,-3.0,-0.2,-3.3,-0.3,bazemke01,41,Kent Bazemore,SG,24,TOT,67,911,21%,76%,4%,,,-12.5,-10.5,40,24,56,3,50,10,209,4,13,bazemke01,41,Kent Bazemore,SG,24,TOT,67,911,0.429,14.8,,0.627,0.271,0.143,0.052,0.16,0.373,,0.484,0.645,0.306,0.389,0.4,0.336,,0.375,0.674,,0.029,9,,0.195,0.4,,4,0,bazemke01
57,42,Bradley Beal,SG,20,WAS,73,73,34.7,6.6,15.7,0.419,1.9,4.7,0.402,4.7,11.0,0.426,0.479,2.0,2.6,0.788,0.7,3.0,3.7,3.3,1.0,0.2,1.8,2.1,17.1,bealbr01,42,Bradley Beal,SG,20,WAS,73,73,2530,6.8,16.3,0.419,2.0,4.9,0.402,4.9,11.5,0.426,2.1,2.7,0.788,0.8,3.1,3.9,3.5,1.0,0.3,1.8,2.2,17.8,bealbr01,103.0,107,bealbr01,42,Bradley Beal,SG,20,WAS,73,2530,14.3,0.507,0.299,0.164,2.4,10.2,6.3,16.0,1.4,0.6,9.4,24.3,,1.6,2.4,4.0,0.076,,0.3,-0.7,-0.4,1.0,bealbr01,42,Bradley Beal,SG,20,WAS,73,2530,9%,90%,1%,,,2.3,2.8,64,42,97,5,74,19,543,15,40,bealbr01,42,Bradley Beal,SG,20,WAS,73,2530,0.419,16.7,,0.701,0.151,0.065,0.124,0.361,0.299,,0.426,0.618,0.387,0.364,0.373,0.402,,0.513,0.942,,0.019,20,,0.329,0.389,,1,0,bealbr01
58,43,Michael Beasley,SF,25,MIA,55,2,15.1,3.2,6.5,0.499,0.4,1.0,0.389,2.8,5.5,0.518,0.528,1.1,1.4,0.772,0.6,2.6,3.1,0.8,0.4,0.4,1.0,1.7,7.9,beaslmi01,43,Michael Beasley,SF,25,MIA,55,2,831,7.7,15.4,0.499,0.9,2.3,0.389,6.8,13.0,0.518,2.6,3.4,0.772,1.3,6.1,7.5,1.8,1.0,0.9,2.5,4.0,18.9,beaslmi01,103.0,105,beaslmi01,43,Michael Beasley,SF,25,MIA,55,831,16.8,0.559,0.152,0.223,4.9,20.5,13.0,8.8,1.5,2.2,12.8,25.7,,0.5,1.1,1.6,0.092,,-1.1,-0.9,-2.0,0.0,beaslmi01,43,Michael Beasley,SF,25,MIA,55,831,,3%,66%,31%,,-2.1,-9.4,20,15,57,10,40,1,97,11,18,beaslmi01,43,Michael Beasley,SF,25,MIA,55,831,0.499,11.3,,0.848,0.307,0.206,0.132,0.203,0.152,,0.518,0.67,0.521,0.383,0.375,0.389,,0.551,1.0,,0.062,19,,0.352,0.474,,0,0,beaslmi01
59,44,Marco Belinelli,SF,27,SAS,80,25,25.2,4.2,8.7,0.485,1.6,3.7,0.43,2.6,5.0,0.525,0.576,1.4,1.6,0.847,0.2,2.6,2.8,2.2,0.6,0.1,1.2,1.6,11.4,belinma01,44,Marco Belinelli,SF,27,SAS,80,25,2016,6.0,12.4,0.485,2.3,5.2,0.43,3.8,7.2,0.525,2.0,2.3,0.847,0.3,3.7,4.0,3.2,0.9,0.1,1.7,2.3,16.3,belinma01,114.0,105,belinma01,44,Marco Belinelli,SF,27,SAS,80,2016,15.0,0.605,0.422,0.188,1.0,11.2,6.3,13.2,1.3,0.3,11.2,19.0,,3.5,2.4,5.9,0.14,,1.0,0.3,1.3,1.7,belinma01,44,Marco Belinelli,SF,27,SAS,80,2016,,27%,67%,6%,,7.4,-1.7,55,23,56,9,49,16,419,19,31,belinma01,44,Marco Belinelli,SF,27,SAS,80,2016,0.485,17.0,,0.578,0.178,0.094,0.081,0.226,0.422,,0.525,0.734,0.354,0.482,0.446,0.43,,0.739,0.897,,0.006,3,,0.287,0.452,,3,0,belinma01
60,45,Anthony Bennett,PF,20,CLE,52,0,12.8,1.5,4.3,0.356,0.3,1.0,0.245,1.3,3.3,0.39,0.384,0.8,1.3,0.638,0.9,2.0,3.0,0.3,0.4,0.2,0.9,1.8,4.2,bennean01,45,Anthony Bennett,PF,20,CLE,52,0,663,4.3,12.2,0.356,0.7,2.9,0.245,3.6,9.3,0.39,2.4,3.7,0.638,2.7,5.8,8.4,0.9,1.1,0.4,2.6,5.0,11.8,bennean01,85.0,107,bennean01,45,Anthony Bennett,PF,20,CLE,52,663,6.9,0.425,0.236,0.307,8.1,18.4,13.1,4.0,1.6,1.0,15.5,20.3,,-1.1,0.7,-0.4,-0.028,,-6.0,-1.3,-7.4,-0.9,bennean01,45,Anthony Bennett,PF,20,CLE,52,663,,,13%,86%,,-6.3,-3.4,10,10,37,16,33,2,37,3,15,bennean01,45,Anthony Bennett,PF,20,CLE,52,663,0.356,13.3,,0.764,0.293,0.111,0.071,0.289,0.236,,0.39,0.606,0.2,0.25,0.277,0.245,,0.612,1.0,,0.098,18,,0.208,0.273,,0,0,bennean01
61,46,Patrick Beverley,PG,25,HOU,56,55,31.3,3.6,8.6,0.414,1.6,4.6,0.361,1.9,4.0,0.473,0.509,1.5,1.8,0.814,1.3,2.2,3.5,2.7,1.4,0.4,1.2,3.1,10.2,beverpa01,46,Patrick Beverley,PG,25,HOU,56,55,1751,4.1,9.9,0.414,1.9,5.2,0.361,2.2,4.6,0.473,1.7,2.1,0.814,1.5,2.5,4.0,3.1,1.6,0.5,1.4,3.6,11.8,beverpa01,115.0,108,beverpa01,46,Patrick Beverley,PG,25,HOU,56,1751,12.4,0.545,0.53,0.212,4.9,7.4,6.2,12.8,2.2,1.0,11.2,14.8,,2.7,1.6,4.2,0.116,,-0.3,0.9,0.6,1.2,beverpa01,46,Patrick Beverley,PG,25,HOU,56,1751,93%,7%,,,,8.7,6.8,33,14,64,10,33,19,356,5,31,beverpa01,46,Patrick Beverley,PG,25,HOU,56,1751,0.414,15.9,,0.47,0.198,0.181,0.037,0.054,0.53,,0.473,0.568,0.46,0.333,0.269,0.361,,0.206,0.957,,0.002,1,,0.455,0.345,,0,0,beverpa01
