,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk.1,Player.1,Pos.1,Age.1,Tm.1,G.1,GS.1,MP.1,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1,PTS.1,Player-additional.1,ORtg,DRtg,Player-additional.2,Rk.2,Player.2,Pos.2,Age.2,Tm.2,G.2,MP.2,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 83,OWS,DWS,WS,WS/48,Unnamed: 88,OBPM,DBPM,BPM,VORP,Player-additional.3,Rk.3,Player.3,Pos.3,Age.3,Tm.3,G.3,MP.3,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot.1,Off..1,PGA,And1,Blkd,-9999,Rk.4,Player.4,Pos.4,Age.4,Tm.4,G.4,MP.4,FG%.2,Dist.,Unnamed: 127,2P.2,0-3,10-Mar,16-Oct,16-3P,3P.2,Unnamed: 134,2P.3,0-3.1,10-Mar.1,16-Oct.1,16-3P.1,3P.3,Unnamed: 141,2P.4,3P.4,Unnamed: 144,%FGA,#,Unnamed: 147,%3PA,3P%.2,Unnamed: 150,Att.,#.1,-9999.1
25,24,Jon Barry,SG,31,SAC,62,2,16.3,1.7,4.1,0.404,0.7,2.1,0.348,0.9,2.0,0.463,0.494,1.0,1.2,0.877,0.3,1.3,1.5,2.1,0.5,0.1,0.9,1.1,5.1,barryjo01,24,Jon Barry,SG,31,SAC,62,2,1010,3.7,9.1,0.404,1.6,4.7,0.348,2.0,4.4,0.463,2.3,2.6,0.877,0.6,2.8,3.4,4.6,1.0,0.2,1.9,2.4,11.3,barryjo01,110.0,104,barryjo01,24,Jon Barry,SG,31,SAC,62,1010,12.4,0.55,0.518,0.286,1.8,8.1,5.0,19.0,1.4,0.4,15.6,14.9,,1.5,0.9,2.4,0.114,,-0.1,0.1,0.1,0.5,barryjo01,24,Jon Barry,SG,31,SAC,62,1010,4%,93%,3%,,,4.9,-1.8,38,7,31,5,22,,286,3,4,barryjo01,24,Jon Barry,SG,31,SAC,62,1010,0.404,18.4,,0.482,0.161,0.059,0.082,0.18,0.518,,0.463,0.585,0.467,0.476,0.348,0.348,,0.667,0.717,,0.004,1,,0.144,0.211,,3,1,barryjo01
26,25,Tony Battie,C,24,BOS,40,25,21.1,2.7,5.0,0.537,0.0,0.1,0.0,2.7,5.0,0.545,0.537,1.1,1.7,0.638,1.8,4.0,5.8,0.4,0.7,1.5,0.9,3.2,6.5,battito01,25,Tony Battie,C,24,BOS,40,25,845,4.6,8.6,0.537,0.0,0.1,0.0,4.6,8.4,0.545,1.9,2.9,0.638,3.1,6.8,9.9,0.7,1.2,2.6,1.6,5.4,11.1,battito01,108.0,99,battito01,25,Tony Battie,C,24,BOS,40,845,15.2,0.562,0.015,0.343,9.7,23.1,16.1,3.3,1.7,5.4,13.8,14.4,,1.0,1.3,2.3,0.131,,-1.7,1.0,-0.7,0.3,battito01,25,Tony Battie,C,24,BOS,40,845,,,,6%,94%,-1.9,0.7,12,9,71,4,27,,36,7,7,battito01,25,Tony Battie,C,24,BOS,40,845,0.537,7.7,,0.985,0.428,0.209,0.164,0.184,0.015,,0.545,0.721,0.381,0.485,0.378,0.0,,0.722,,,0.149,30,,0.0,,,0,0,battito01
28,27,Jonathan Bender,SF,20,IND,59,7,9.7,1.1,3.2,0.355,0.2,0.7,0.268,0.9,2.5,0.379,0.384,0.8,1.2,0.735,0.2,1.0,1.3,0.5,0.1,0.5,0.7,1.2,3.3,bendejo01,27,Jonathan Bender,SF,20,IND,59,7,574,4.1,11.7,0.355,0.7,2.6,0.268,3.4,9.1,0.379,3.1,4.3,0.735,0.9,3.8,4.6,2.0,0.4,1.8,2.6,4.6,12.1,bendejo01,85.0,104,bendejo01,27,Jonathan Bender,SF,20,IND,59,574,7.6,0.447,0.22,0.366,2.9,11.5,7.3,9.4,0.7,3.5,16.3,21.0,,-0.7,0.5,-0.1,-0.012,,-4.4,-0.3,-4.7,-0.4,bendejo01,27,Jonathan Bender,SF,20,IND,59,574,2%,34%,55%,8%,,-8.6,-10.1,11,13,39,12,31,,67,5,13,bendejo01,27,Jonathan Bender,SF,20,IND,59,574,0.355,14.5,,0.78,0.161,0.204,0.091,0.323,0.22,,0.379,0.6,0.211,0.471,0.35,0.268,,0.709,1.0,,0.027,5,,0.366,0.2,,1,0,bendejo01
29,28,Corey Benjamin,PG,22,CHI,65,5,13.2,1.8,4.6,0.381,0.3,1.2,0.259,1.4,3.4,0.425,0.416,0.9,1.3,0.675,0.6,1.0,1.5,1.1,0.4,0.2,1.0,2.0,4.7,benjaco01,28,Corey Benjamin,PG,22,CHI,65,5,857,4.8,12.7,0.381,0.9,3.4,0.259,3.9,9.3,0.425,2.4,3.5,0.675,1.6,2.6,4.2,2.9,1.2,0.7,2.6,5.4,12.9,benjaco01,88.0,109,benjaco01,28,Corey Benjamin,PG,22,CHI,65,857,8.8,0.453,0.268,0.275,5.1,8.9,6.9,14.6,1.8,1.4,15.7,21.8,,-0.8,0.3,-0.5,-0.028,,-3.5,-1.6,-5.1,-0.7,benjaco01,28,Corey Benjamin,PG,22,CHI,65,857,11%,80%,9%,,,-12.5,-2.8,24,12,54,14,38,,152,8,18,benjaco01,28,Corey Benjamin,PG,22,CHI,65,857,0.381,13.7,,0.732,0.278,0.096,0.126,0.232,0.268,,0.425,0.56,0.345,0.342,0.343,0.259,,0.564,0.905,,0.063,16,,0.148,0.167,,0,0,benjaco01
30,29,David Benoit,SF,32,UTA,49,2,9.1,1.4,3.0,0.483,0.1,0.3,0.385,1.3,2.7,0.493,0.5,0.6,0.8,0.795,0.4,1.2,1.7,0.4,0.1,0.1,0.6,1.5,3.6,benoida01,29,David Benoit,SF,32,UTA,49,2,446,5.7,11.9,0.483,0.4,1.0,0.385,5.3,10.8,0.493,2.5,3.1,0.795,1.6,4.9,6.5,1.8,0.5,0.5,2.3,6.1,14.4,benoida01,102.0,105,benoida01,29,David Benoit,SF,32,UTA,49,446,11.1,0.542,0.088,0.265,5.7,16.6,11.3,8.4,0.7,1.1,14.6,19.8,,0.4,0.4,0.7,0.08,,-2.8,-1.2,-4.0,-0.2,benoida01,29,David Benoit,SF,32,UTA,49,446,,1%,82%,18%,,-0.9,-6.7,7,10,31,7,14,,48,1,14,benoida01,29,David Benoit,SF,32,UTA,49,446,0.483,11.9,,0.912,0.272,0.109,0.19,0.34,0.088,,0.493,0.7,0.313,0.464,0.4,0.385,,0.727,0.6,,0.075,11,,0.231,0.333,,0,0,benoida01
31,30,Travis Best,PG,28,IND,77,21,31.9,4.5,10.2,0.44,0.5,1.3,0.381,4.0,9.0,0.449,0.464,2.4,2.9,0.827,0.5,2.4,2.9,6.1,1.4,0.1,1.6,3.2,11.9,besttr01,30,Travis Best,PG,28,IND,77,21,2457,5.1,11.5,0.44,0.5,1.4,0.381,4.5,10.1,0.449,2.7,3.3,0.827,0.6,2.7,3.3,6.9,1.6,0.2,1.9,3.6,13.5,besttr01,110.0,104,besttr01,30,Travis Best,PG,28,IND,77,2457,16.7,0.517,0.123,0.287,1.8,8.2,5.1,34.0,2.4,0.3,12.5,19.3,,4.8,2.3,7.2,0.14,,0.8,0.6,1.4,2.1,besttr01,30,Travis Best,PG,28,IND,77,2457,99%,1%,,,,1.9,5.1,78,25,103,18,77,,1053,15,41,besttr01,30,Travis Best,PG,28,IND,77,2457,0.44,13.4,,0.877,0.206,0.15,0.169,0.353,0.123,,0.449,0.586,0.398,0.414,0.406,0.381,,0.306,0.73,,0.0,0,,0.103,0.1,,2,0,besttr01
32,31,Mike Bibby,PG,22,VAN,82,82,38.9,6.4,14.1,0.454,1.3,3.5,0.379,5.1,10.6,0.478,0.5,1.7,2.3,0.761,0.6,3.1,3.7,8.4,1.3,0.1,3.0,1.8,15.9,bibbymi01,31,Mike Bibby,PG,22,VAN,82,82,3190,5.9,13.1,0.454,1.2,3.2,0.379,4.7,9.8,0.478,1.6,2.1,0.761,0.5,2.9,3.4,7.7,1.2,0.1,2.8,1.7,14.7,bibbymi01,104.0,108,bibbymi01,31,Mike Bibby,PG,22,VAN,82,3190,16.8,0.525,0.246,0.162,1.7,9.2,5.5,38.3,1.8,0.3,16.7,21.3,,4.0,1.4,5.3,0.081,,2.0,-1.2,0.7,2.2,bibbymi01,31,Mike Bibby,PG,22,VAN,82,3190,95%,6%,,,,-6.4,-2.0,167,56,48,13,48,,1425,6,35,bibbymi01,31,Mike Bibby,PG,22,VAN,82,3190,0.454,17.0,,0.754,0.103,0.086,0.119,0.445,0.246,,0.478,0.58,0.43,0.37,0.493,0.379,,0.482,0.917,,0.0,0,,0.165,0.34,,0,0,bibbymi01
33,32,Chauncey Billups,SG,24,MIN,77,33,23.2,3.2,7.6,0.422,0.9,2.5,0.376,2.3,5.1,0.445,0.485,1.9,2.2,0.842,0.4,1.6,2.1,3.4,0.7,0.1,1.4,2.3,9.3,billuch01,32,Chauncey Billups,SG,24,MIN,77,33,1790,5.0,11.8,0.422,1.5,3.9,0.376,3.5,7.9,0.445,2.9,3.4,0.842,0.6,2.5,3.2,5.2,1.0,0.2,2.2,3.6,14.3,billuch01,107.0,107,billuch01,32,Chauncey Billups,SG,24,MIN,77,1790,14.1,0.538,0.33,0.291,2.0,8.1,5.0,22.2,1.5,0.4,14.4,19.5,,2.7,0.9,3.7,0.098,,0.4,-0.9,-0.5,0.7,billuch01,32,Chauncey Billups,SG,24,MIN,77,1790,31%,67%,2%,,,1.3,-0.6,51,31,68,14,65,,540,13,48,billuch01,32,Chauncey Billups,SG,24,MIN,77,1790,0.422,15.1,,0.67,0.239,0.08,0.089,0.262,0.33,,0.445,0.493,0.213,0.365,0.5,0.376,,0.4,0.877,,0.007,4,,0.33,0.375,,3,0,billuch01
34,33,Mookie Blaylock,PG,33,GSW,69,59,34.1,4.6,11.6,0.396,1.1,3.3,0.324,3.5,8.3,0.424,0.441,0.8,1.1,0.697,1.0,2.9,3.9,6.7,2.4,0.3,1.9,1.9,11.0,blaylmo01,33,Mookie Blaylock,PG,33,GSW,69,59,2352,4.9,12.3,0.396,1.1,3.4,0.324,3.7,8.8,0.424,0.8,1.2,0.697,1.1,3.1,4.2,7.1,2.5,0.3,2.0,2.1,11.6,blaylmo01,102.0,106,blaylmo01,33,Mookie Blaylock,PG,33,GSW,69,2352,15.8,0.455,0.281,0.095,3.0,9.9,6.1,32.3,3.5,0.6,13.3,17.3,,1.9,1.6,3.5,0.071,,0.2,1.0,1.2,1.9,blaylmo01,33,Mookie Blaylock,PG,33,GSW,69,2352,100%,,,,,-7.4,5.7,90,24,70,3,31,,967,7,21,blaylmo01,33,Mookie Blaylock,PG,33,GSW,69,2352,0.396,16.4,,0.719,0.152,0.077,0.139,0.351,0.281,,0.424,0.631,0.129,0.333,0.434,0.324,,0.377,0.767,,0.0,0,,0.258,0.397,,4,0,blaylmo01
35,34,Corie Blount,PF,32,TOT,68,6,19.2,1.9,4.3,0.442,0.0,0.1,0.25,1.9,4.2,0.448,0.446,0.8,1.2,0.614,2.7,3.2,5.9,0.9,0.6,0.3,1.1,2.4,4.6,blounco01,34,Corie Blount,PF,32,TOT,68,6,1305,3.6,8.1,0.442,0.1,0.2,0.25,3.5,7.9,0.448,1.4,2.3,0.614,5.0,6.0,11.0,1.6,1.2,0.6,2.0,4.6,8.6,blounco01,99.0,104,blounco01,34,Corie Blount,PF,32,TOT,68,1305,11.8,0.473,0.027,0.282,13.9,19.4,16.5,7.1,1.6,1.2,18.1,13.2,,0.5,1.2,1.8,0.065,,-2.6,-0.9,-3.5,-0.5,blounco01,34,Corie Blount,PF,32,TOT,68,1305,,,3%,80%,17%,-12.1,-7.6,31,22,75,12,35,,126,4,27,blounco01,34,Corie Blount,PF,32,TOT,68,1305,0.442,8.1,,0.973,0.374,0.228,0.17,0.201,0.027,,0.448,0.591,0.313,0.38,0.39,0.25,,0.656,1.0,,0.099,21,,0.375,0.333,,0,0,blounco01
38,35,Mark Blount,C,25,BOS,64,50,17.2,1.6,3.1,0.505,0.0,0.0,,1.6,3.1,0.505,0.505,0.7,1.0,0.697,1.5,2.1,3.6,0.5,0.6,1.2,1.0,2.9,3.9,blounma01,35,Mark Blount,C,25,BOS,64,50,1098,3.3,6.6,0.505,0.0,0.0,,3.3,6.6,0.505,1.5,2.2,0.697,3.2,4.4,7.6,1.0,1.3,2.5,2.0,6.0,8.1,blounma01,101.0,101,blounma01,35,Mark Blount,C,25,BOS,64,1098,11.1,0.541,0.0,0.33,9.9,14.9,12.3,4.8,1.8,5.3,21.3,12.0,,0.5,1.4,1.9,0.084,,-4.2,1.1,-3.1,-0.3,blounma01,35,Mark Blount,C,25,BOS,64,1098,,,,,100%,-3.5,-1.5,12,23,88,8,32,,74,6,21,blounma01,35,Mark Blount,C,25,BOS,64,1098,0.505,5.4,,1.0,0.525,0.215,0.21,0.05,0.0,,0.505,0.657,0.349,0.333,0.3,,,0.554,,,0.12,17,,,,,0,0,blounma01
41,38,Calvin Booth,C,24,TOT,55,29,17.0,2.2,4.6,0.476,0.0,0.0,,2.2,4.6,0.476,0.476,1.0,1.4,0.679,1.4,3.1,4.5,0.8,0.5,2.0,1.0,2.7,5.3,boothca01,38,Calvin Booth,C,24,TOT,55,29,933,4.6,9.7,0.476,0.0,0.0,,4.6,9.7,0.476,2.0,3.0,0.679,3.0,6.5,9.5,1.6,1.1,4.3,2.0,5.6,11.3,boothca01,101.0,99,boothca01,38,Calvin Booth,C,24,TOT,55,933,16.1,0.512,0.0,0.31,9.5,21.1,15.2,7.4,1.6,8.5,15.6,16.3,,0.6,1.4,2.1,0.106,,-1.9,2.7,0.7,0.6,boothca01,38,Calvin Booth,C,24,TOT,55,933,,,,7%,93%,-6.7,-3.7,21,10,76,12,31,,90,6,25,boothca01,38,Calvin Booth,C,24,TOT,55,933,0.476,7.3,,1.0,0.373,0.246,0.266,0.115,0.0,,0.476,0.628,0.371,0.373,0.448,,,0.667,,,0.083,17,,,,,0,0,boothca01
44,39,Cal Bowdler,SF,23,ATL,44,0,8.5,1.2,2.6,0.465,0.0,0.1,0.2,1.2,2.5,0.477,0.469,0.8,0.9,0.825,0.7,1.1,1.8,0.1,0.2,0.5,0.3,1.0,3.2,bowdlca01,39,Cal Bowdler,SF,23,ATL,44,0,375,5.1,10.9,0.465,0.1,0.5,0.2,5.0,10.5,0.477,3.2,3.8,0.825,2.9,4.5,7.4,0.4,1.0,2.0,1.1,4.3,13.4,bowdlca01,112.0,103,bowdlca01,39,Cal Bowdler,SF,23,ATL,44,375,15.8,0.532,0.044,0.351,8.9,14.1,11.4,1.8,1.4,4.0,7.7,17.0,,0.7,0.4,1.0,0.134,,-0.6,-0.3,-0.9,0.1,bowdlca01,39,Cal Bowdler,SF,23,ATL,44,375,,,8%,92%,,3.3,10.1,5,4,18,1,16,,11,2,12,bowdlca01,39,Cal Bowdler,SF,23,ATL,44,375,0.465,10.7,,0.956,0.289,0.132,0.228,0.307,0.044,,0.477,0.636,0.2,0.423,0.486,0.2,,0.769,1.0,,0.07,6,,0.0,,,0,0,bowdlca01
45,40,Bruce Bowen,SF,29,MIA,82,72,32.7,2.6,7.1,0.363,1.3,3.7,0.336,1.3,3.3,0.394,0.452,1.2,2.0,0.609,0.5,2.4,3.0,1.6,1.0,0.6,0.9,3.3,7.6,bowenbr01,40,Bruce Bowen,SF,29,MIA,82,72,2685,2.8,7.8,0.363,1.4,4.1,0.336,1.4,3.7,0.394,1.3,2.2,0.609,0.6,2.7,3.3,1.8,1.1,0.7,1.0,3.6,8.4,bowenbr01,97.0,100,bowenbr01,40,Bruce Bowen,SF,29,MIA,82,2685,8.1,0.478,0.528,0.277,2.0,8.8,5.4,8.2,1.7,1.5,10.2,13.1,,0.5,3.7,4.2,0.075,,-2.6,1.5,-1.1,0.6,bowenbr01,40,Bruce Bowen,SF,29,MIA,82,2685,,6%,91%,3%,,2.7,0.3,44,20,82,4,55,,305,10,34,bowenbr01,40,Bruce Bowen,SF,29,MIA,82,2685,0.363,17.1,,0.472,0.184,0.083,0.091,0.114,0.528,,0.394,0.561,0.271,0.264,0.318,0.336,,0.556,0.99,,0.026,15,,0.384,0.331,,2,0,bowenbr01
46,41,Ryan Bowen,SF,25,DEN,57,0,12.2,1.4,2.5,0.556,0.1,0.2,0.364,1.3,2.3,0.571,0.569,0.5,0.8,0.614,1.1,0.9,2.0,0.5,0.6,0.2,0.4,1.7,3.4,bowenry01,41,Ryan Bowen,SF,25,DEN,57,0,696,4.1,7.4,0.556,0.2,0.6,0.364,3.9,6.9,0.571,1.4,2.3,0.614,3.2,2.6,5.8,1.6,1.9,0.6,1.2,4.9,9.9,bowenry01,117.0,106,bowenry01,41,Ryan Bowen,SF,25,DEN,57,696,13.3,0.585,0.076,0.306,9.6,8.1,8.8,6.8,2.8,1.2,12.8,12.0,,1.2,0.4,1.7,0.114,,-1.1,1.3,0.1,0.4,bowenry01,41,Ryan Bowen,SF,25,DEN,57,696,,11%,75%,14%,,-1.5,1.1,14,3,38,3,21,,62,8,17,bowenry01,41,Ryan Bowen,SF,25,DEN,57,696,0.556,5.5,,0.924,0.66,0.118,0.007,0.139,0.076,,0.571,0.695,0.118,1.0,0.35,0.364,,0.711,1.0,,0.014,2,,0.636,0.571,,0,0,bowenry01
49,44,Shawn Bradley,C,28,DAL,82,35,24.4,2.7,5.5,0.49,0.0,0.1,0.167,2.7,5.4,0.494,0.491,1.7,2.2,0.787,2.0,5.5,7.4,0.5,0.4,2.8,1.1,3.1,7.1,bradlsh01,44,Shawn Bradley,C,28,DAL,82,35,2001,3.9,8.0,0.49,0.0,0.1,0.167,3.9,7.9,0.494,2.5,3.2,0.787,2.9,8.1,10.9,0.7,0.6,4.1,1.6,4.6,10.4,bradlsh01,109.0,96,bradlsh01,44,Shawn Bradley,C,28,DAL,82,2001,16.2,0.551,0.013,0.398,9.2,24.4,17.0,2.8,0.9,8.1,14.3,13.9,,2.5,3.8,6.3,0.151,,-1.0,2.5,1.6,1.8,bradlsh01,44,Shawn Bradley,C,28,DAL,82,2001,,,,,100%,10.5,11.8,39,17,137,14,80,,84,16,34,bradlsh01,44,Shawn Bradley,C,28,DAL,82,2001,0.49,6.7,,0.987,0.425,0.275,0.166,0.121,0.013,,0.494,0.642,0.398,0.365,0.37,0.167,,0.683,1.0,,0.094,38,,0.167,1.0,,2,0,bradlsh01
50,45,Elton Brand,PF,21,CHI,74,74,39.3,7.8,16.4,0.476,0.0,0.0,0.0,7.8,16.4,0.477,0.476,4.5,6.4,0.708,3.9,6.2,10.1,3.2,1.0,1.6,3.0,3.3,20.1,brandel01,45,Elton Brand,PF,21,CHI,74,74,2906,7.2,15.1,0.476,0.0,0.0,0.0,7.2,15.0,0.477,4.1,5.8,0.708,3.5,5.7,9.2,3.0,0.9,1.5,2.7,3.0,18.5,brandel01,103.0,106,brandel01,45,Elton Brand,PF,21,CHI,74,2906,20.4,0.524,0.002,0.388,11.2,19.6,15.2,17.0,1.3,3.0,13.3,26.3,,4.1,2.0,6.1,0.101,,2.2,-1.2,1.1,2.2,brandel01,45,Elton Brand,PF,21,CHI,74,2906,,,2%,72%,26%,-8.7,6.1,64,77,100,34,192,,543,47,95,brandel01,45,Elton Brand,PF,21,CHI,74,2906,0.476,7.6,,0.998,0.31,0.315,0.287,0.086,0.002,,0.477,0.621,0.439,0.424,0.276,0.0,,0.666,,,0.042,49,,1.0,0.0,,0,0,brandel01
51,46,Terrell Brandon,PG,30,MIN,78,78,36.2,6.6,14.5,0.451,0.4,1.2,0.363,6.1,13.4,0.458,0.465,2.5,2.9,0.871,0.8,3.1,3.8,7.5,2.1,0.3,2.0,1.8,16.0,brandte01,46,Terrell Brandon,PG,30,MIN,78,78,2821,6.5,14.5,0.451,0.4,1.2,0.363,6.1,13.3,0.458,2.5,2.9,0.871,0.8,3.0,3.8,7.4,2.1,0.3,2.0,1.8,16.0,brandte01,109.0,104,brandte01,46,Terrell Brandon,PG,30,MIN,78,2821,20.0,0.507,0.08,0.198,2.4,9.7,6.0,33.7,3.0,0.5,11.2,22.2,,5.8,2.7,8.5,0.145,,2.6,0.5,3.1,3.6,brandte01,46,Terrell Brandon,PG,30,MIN,78,2821,100%,,,,,2.2,2.1,92,40,60,7,53,,1231,4,40,brandte01,46,Terrell Brandon,PG,30,MIN,78,2821,0.451,14.2,,0.92,0.178,0.078,0.198,0.466,0.08,,0.458,0.584,0.386,0.391,0.451,0.363,,0.498,0.788,,0.0,0,,0.121,0.364,,1,0,brandte01
52,47,Chucky Brown,SF,32,TOT,26,2,13.0,1.5,3.7,0.421,0.0,0.1,0.0,1.5,3.5,0.435,0.421,0.8,1.3,0.647,0.3,1.8,2.1,0.4,0.3,0.3,0.3,1.4,3.9,brownch01,47,Chucky Brown,SF,32,TOT,26,2,339,4.2,10.1,0.421,0.0,0.3,0.0,4.2,9.8,0.435,2.3,3.6,0.647,0.8,4.9,5.7,1.2,1.0,0.7,0.8,3.9,10.8,brownch01,99.0,106,brownch01,47,Chucky Brown,SF,32,TOT,26,339,9.7,0.464,0.032,0.358,2.6,15.7,9.0,5.3,1.4,1.5,6.8,15.5,,0.1,0.2,0.4,0.05,,-2.9,-0.5,-3.5,-0.1,brownch01,47,Chucky Brown,SF,32,TOT,26,339,,3%,76%,21%,,-5.0,0.9,4,1,12,3,16,,24,4,8,brownch01,47,Chucky Brown,SF,32,TOT,26,339,0.421,12.6,,0.968,0.221,0.105,0.2,0.442,0.032,,0.435,0.619,0.4,0.474,0.333,0.0,,0.725,,,0.021,2,,0.667,0.0,,0,0,brownch01
56,49,P.J. Brown,C,31,CHH,80,79,35.1,3.1,7.0,0.444,0.0,0.1,0.0,3.1,7.0,0.447,0.444,2.2,2.6,0.852,3.2,6.1,9.3,1.6,1.0,1.2,1.4,3.3,8.5,brownpj01,49,P.J. Brown,C,31,CHH,80,79,2811,3.2,7.2,0.444,0.0,0.1,0.0,3.2,7.1,0.447,2.3,2.7,0.852,3.3,6.2,9.5,1.6,1.0,1.2,1.4,3.3,8.7,brownpj01,109.0,98,brownpj01,49,P.J. Brown,C,31,CHH,80,2811,13.3,0.518,0.007,0.373,10.5,19.6,15.1,7.3,1.5,2.4,14.2,12.5,,3.4,4.7,8.0,0.137,,-1.3,0.9,-0.4,1.1,brownpj01,49,P.J. Brown,C,31,CHH,80,2811,,,,23%,77%,4.7,7.6,43,29,116,22,89,,278,17,36,brownpj01,49,P.J. Brown,C,31,CHH,80,2811,0.444,9.6,,0.993,0.357,0.114,0.237,0.285,0.007,,0.447,0.555,0.375,0.406,0.375,0.0,,0.711,,,0.041,18,,0.25,0.0,,1,0,brownpj01
57,50,Randy Brown,PG,32,BOS,54,35,22.9,1.9,4.4,0.422,0.0,0.1,0.0,1.9,4.3,0.427,0.422,0.4,0.7,0.575,0.4,1.4,1.8,2.9,1.1,0.2,1.0,2.4,4.1,brownra02,50,Randy Brown,PG,32,BOS,54,35,1238,2.9,6.9,0.422,0.0,0.1,0.0,2.9,6.8,0.427,0.7,1.2,0.575,0.7,2.2,2.9,4.5,1.8,0.3,1.6,3.8,6.5,brownra02,94.0,105,brownra02,50,Randy Brown,PG,32,BOS,54,1238,8.2,0.438,0.013,0.169,2.1,7.5,4.7,20.1,2.6,0.6,18.0,11.4,,-0.1,1.0,0.9,0.034,,-4.2,1.1,-3.1,-0.3,brownra02,50,Randy Brown,PG,32,BOS,54,1238,100%,,,,,-2.2,0.4,35,14,50,6,11,,383,1,16,brownra02,50,Randy Brown,PG,32,BOS,54,1238,0.422,13.6,,0.987,0.224,0.072,0.101,0.591,0.013,,0.427,0.585,0.176,0.208,0.436,0.0,,0.77,,,0.008,2,,0.0,,,2,0,brownra02
58,51,Rick Brunson,PG,28,TOT,22,0,9.5,0.8,2.5,0.333,0.1,0.6,0.143,0.7,1.8,0.4,0.352,0.4,0.7,0.533,0.2,0.7,1.0,1.4,0.4,0.0,0.8,1.0,2.1,brunsri01,51,Rick Brunson,PG,28,TOT,22,0,208,3.1,9.3,0.333,0.3,2.4,0.143,2.8,6.9,0.4,1.4,2.6,0.533,0.9,2.8,3.6,5.4,1.4,0.2,2.9,3.6,8.0,brunsri01,80.0,104,brunsri01,51,Rick Brunson,PG,28,TOT,22,208,6.3,0.38,0.259,0.278,2.9,9.2,6.0,24.2,2.0,0.4,21.9,17.4,,-0.4,0.2,-0.2,-0.039,,-4.9,-0.2,-5.1,-0.2,brunsri01,51,Rick Brunson,PG,28,TOT,22,208,81%,16%,3%,,,-2.5,-1.9,12,4,8,1,4,,76,1,6,brunsri01,51,Rick Brunson,PG,28,TOT,22,208,0.333,17.5,,0.741,0.13,0.111,0.093,0.407,0.259,,0.4,0.571,0.333,0.6,0.318,0.143,,0.313,1.0,,0.0,0,,0.429,0.167,,2,0,brunsri01
61,52,Kobe Bryant*,SG,22,LAL,68,68,40.9,10.3,22.2,0.464,0.9,2.9,0.305,9.4,19.3,0.489,0.484,7.0,8.2,0.853,1.5,4.3,5.9,5.0,1.7,0.6,3.2,3.3,28.5,bryanko01,52,Kobe Bryant*,SG,22,LAL,68,68,2783,9.1,19.5,0.464,0.8,2.6,0.305,8.3,16.9,0.489,6.1,7.2,0.853,1.3,3.8,5.2,4.4,1.5,0.6,2.8,2.9,25.1,bryanko01,112.0,105,bryanko01,52,Kobe Bryant*,SG,22,LAL,68,2783,24.5,0.552,0.132,0.369,4.3,11.8,8.1,23.0,2.1,1.1,11.1,31.8,,9.2,2.2,11.3,0.196,,5.1,-0.3,4.8,4.7,bryanko01,52,Kobe Bryant*,SG,22,LAL,68,2783,,65%,34%,,,6.4,8.8,67,82,78,42,221,,735,51,75,bryanko01,52,Kobe Bryant*,SG,22,LAL,68,2783,0.464,12.8,,0.868,0.24,0.134,0.189,0.303,0.132,,0.489,0.653,0.409,0.462,0.41,0.305,,0.384,0.77,,0.035,49,,0.12,0.375,,4,0,bryanko01
62,53,Mark Bryant,PF,35,DAL,18,1,5.6,0.4,1.1,0.4,0.0,0.0,,0.4,1.1,0.4,0.4,0.2,0.3,0.6,0.2,0.9,1.2,0.2,0.1,0.1,0.3,1.6,1.1,bryanma01,53,Mark Bryant,PF,35,DAL,18,1,101,2.9,7.1,0.4,0.0,0.0,,2.9,7.1,0.4,1.1,1.8,0.6,1.4,6.1,7.5,1.1,0.4,0.7,1.8,10.3,6.8,bryanma01,83.0,103,bryanma01,53,Mark Bryant,PF,35,DAL,18,101,2.1,0.428,0.0,0.25,4.5,18.3,11.6,4.2,0.5,1.4,18.4,12.2,,-0.1,0.1,0.0,0.005,,-9.0,-0.2,-9.2,-0.2,bryanma01,53,Mark Bryant,PF,35,DAL,18,101,,,14%,38%,48%,-9.4,-14.3,2,2,13,1,2,,8,1,1,bryanma01,53,Mark Bryant,PF,35,DAL,18,101,0.4,9.1,,1.0,0.15,0.45,0.25,0.15,0.0,,0.4,0.667,0.222,0.4,0.667,,,0.625,,,0.05,1,,,,,0,0,bryanma01
